,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4220,4220,9395,Above the Law,1988-04-08,18869631,99,False,7500000,"Nico Toscani is an Italian immigrant, American patriot, ex-CIA agent, aikido specialist and unorthodox Chicago policeman. He is as committed to his job as he is to his personalized brand of justice—expert and thorough bone-crushing.",19.184,/20bD11jTM2fbVGkDnkCpfriUW4y.jpg,"['Action', 'Thriller']","chicago, illinois, martial arts, vietnam, cia, corruption, senator, cop, torture, drug lord",1988,"['Steven Seagal', 'Pam Grier', 'Henry Silva', 'Sharon Stone', 'Ron Dean', 'Daniel Faraldo', 'Joe Greco', 'Vince Viverito', 'Chelcie Ross', 'Jack Wallace', 'Michael Rooker', 'Matt McColm', 'Ronnie Barron', 'Michelle Hoard', 'Joseph F. Kosala', 'Nicholas Kusenko', 'Thalmus Rasulala', 'Miguel Nino', 'Ralph Foody', 'Metta Davis', 'Sandy Holt', 'Clare Peck', 'Gregory Alan Williams', 'Patrick Gorman', 'Tom Milanovich', 'Lee de Broux', 'Gene Hartline', 'Danny Goldring', 'Zaid Farid', 'Anthony Cannata', 'Mario Nieves', 'Nydia Rodriguez Terracina', 'Cheryl Hamada', 'Toni Fleming', 'India Cooper', 'Christopher Peditto', 'Juan Ramírez', 'Terry Stewart', 'Lisa Tejero', 'Chris Karczmar', 'John Drummond', 'Clare Peck', 'Tom Muzila', 'Craig E. Dunn', 'Marc Katz', 'Haruo Matsuoka', 'Mark Boone Junior', 'John C. Reilly', 'Gary Ryder', 'Timothy W. Tiedje']","['justice', 'bravery']",Andrew Davis
4221,4221,51482,Death Note Relight 1: Visions of a God,2007-08-31,0,130,False,0,"Yagami Light is an ace student with great prospects, who's bored out of his mind. One day he finds the ""Death Note"": a notebook from the realm of the Death Gods, with the power to kill people in any way he desires. With the Death Note in hand, Light decides to create his perfect world, without crime or criminals. However, when criminals start dropping dead one by one, the authorites send the legendary detective L to track down the killer, and a battle of wits, deception and logic ensues...this was aired on Japanese tv shortly after the death note anime was completed, this special basically re-cuts the first 26 episodes of the series into a two hour movie with some new scenes and dialogue added and the story is seen from ryuk's viewpoint.",19.184,/bB22CJM8arCCRvjFedmH5qtsbHb.jpg,"['TV Movie', 'Crime', 'Drama', 'Fantasy', 'Thriller', 'Animation']","mass murder, psychological thriller, death, anime, shinigami",2007,"['Mamoru Miyano', 'Shido Nakamura', 'Kappei Yamaguchi', 'Aya Hirano', 'Naoya Uchida', 'Kimiko Saito', 'Keiji Fujiwara', 'Ryou Naitou', 'Naoko Matsui', 'Hideo Ishikawa', 'Takuya Kirimoto', 'Hidenobu Kiuchi', 'Kiyoshi Kobayashi', 'Miki Nagasawa', 'Kazuya Nakai', 'Issei Futamata', 'Ai Satou', 'Haruka Kudou', 'Hirofumi Nojima', 'Kiyoyuki Yanada']","['power', 'mystery']",Tetsuro Araki
4222,4222,400617,Phantom Thread,2017-12-25,47756590,130,False,35000000,"In 1950s London, renowned British dressmaker Reynolds Woodcock comes across Alma, a young, strong-willed woman, who soon becomes ever present in his life as his muse and lover.",19.184,/hgoWjp9Sh0MI97eAMZCnIoVfgvq.jpg,"['Drama', 'Romance']","london, england, husband wife relationship, obsession, dressmaker, fashion designer, muse, doctor, wedding, fashion, fashion show, haute couture, fictional biography, 1950s, fashion industry, brother sister relationship",2017,"['Daniel Day-Lewis', 'Vicky Krieps', 'Lesley Manville', 'Camilla Rutherford', 'Gina McKee', 'Brian Gleeson', 'Harriet Sansom Harris', 'Lujza Richter', 'Julia Davis', 'Julie Vollono', 'Sue Clark', 'Joan Brown', 'Harriet Leitch', 'Dinah Nicholson', 'Julie Duck', 'Maryanne Frost', 'Elli Banks', 'Amy Cunningham', 'Amber Brabant', 'Geneva Corlett', 'Juliet Glaves', 'Philip Franks', 'Tony Hansford', 'Steven F. Thompson', 'George Glasgow', 'Niki Angus-Campbell', 'Georgia Kemball', 'Nick Ashley', 'Ingrid Sophie Schram', 'Ellie Blackwell', 'Zarene Dallas', 'Pauline Moriarty', 'Eric Sigmundsson', 'Phyllis MacMahon', 'Richard Graham', 'Silas Carson', 'Martin Dew', 'James Thomson', 'Tim Ahern', 'Leopoldine Hugo', 'Delia Remy', 'Alice Grenier', 'Emma Clandon', 'Ian Harrod', 'Sarah Lamesch', 'Nicholas Mander', 'Jordon Stevens', 'Michael Stevenson', 'Jane Perry', 'Charlotte Melen', 'Dave Simon', 'David Charles-Cully', 'Louis Hannan', 'Evie Wray', 'Jonathan Wayre', 'Cécile van Dijk', 'Jack Tyson', 'Joshua Tomkins', 'Grant Crookes']","['obsession', 'control']",Paul Thomas Anderson
4223,4223,39013,Winter's Bone,2010-06-11,13831503,101,False,2000000,"After discovering her father put their house up for his bail bond and then disappeared, 17-year-old Ree Dolly must confront the local criminal underworld and the harsh Ozark wilderness in order to to track down her father and save her family.",19.183,/a0qhPkNlxLfsf5B2jFyI1Pp04XV.jpg,"['Drama', 'Mystery']","sheriff, based on novel or book, missouri, suspicion, teenage girl, poverty, struggle for survival, backwoods, mental illness, responsibility, uncle niece relationship, mountain country, bail bondsman, woman director, family crisis, drug manufacturing, crystal meth, siblings, rural setting, slow burn, drug usage, missing father, taking care of siblings, gutsy",2010,"['Jennifer Lawrence', 'John Hawkes', 'Kevin Breznahan', 'Dale Dickey', 'Garret Dillahunt', 'Sheryl Lee', 'Shelley Waggener', 'Isaiah Stone', 'Lauren Sweetser', 'Ashlee Thompson', 'Valerie Richards', 'Cinnamon Schultz', 'Casey MacLaren', 'Tate Taylor', 'Ronnie Hall', 'Cody Brown', 'William White', 'Beth Domann', 'Charlotte Jeane Lucas', 'Ramona Blair', 'Russell Schalk', 'Marideth Sisco', 'Isaac Skidmore']","['struggle', 'poverty']",Debra Granik
4224,4224,11639,The Dark Crystal,1982-12-17,40577001,93,False,15000000,"On another planet in the distant past, a Gelfling embarks on a quest to find the missing shard of a magical crystal and restore order to his world, before the grotesque race of Skeksis find and use the crystal for evil.",19.182,/6g1Kh73qQRosyhRJpL3euQpMxOE.jpg,"['Adventure', 'Family', 'Fantasy', 'Animation']","race against time, mission, liberation, castle, mythical creature, puppetry, fantasy world, crystal, good versus evil, bizarre creatures",1982,"['Jim Henson', 'Kathryn Mullen', 'Frank Oz', 'Dave Goelz', 'Steve Whitmire', 'Louise Gold', 'Brian Meehl', 'Stephen Garlick', 'Lisa Maxwell', 'Billie Whitelaw', 'Percy Edwards', 'Barry Dennen', 'Deep Roy', 'Kiran Shah', 'Jack Purvis', 'Bob Payne', 'Michael Kilgarriff', 'John Baddeley', 'David Buck', 'Charles Collingwood', 'Sean Barrett', 'Miki Iveria', 'Patrick Monckton', 'Susan Westerby', ""Joseph O'Conor"", 'Thick Wilson', 'Jerry Nelson']","['mystery', 'fear']",Jim Henson
4225,4225,16314,3 Ninjas,1992-08-07,29000301,84,False,6500000,"Each year, three brothers Samuel, Jeffrey and Michael Douglas visits their Japanese grandfather, Mori Shintaro whom the boys affectionately refer to as Grandpa, for the summer. Mori is a highly skilled in the fields of Martial arts and Ninjutsu, and for years he has trained the boys in his techniques. After an organized crime ring proves to be too much for the FBI, it's time for the 3 brother NINJAS! To use their martial arts skills, they team up to battle the crime ring and outwit some very persistent kidnappers!",19.182,/KaUfT7TvsZt26OwBqmbPiMxvhO.jpg,"['Family', 'Action', 'Adventure', 'Comedy']","rescue, hero, sibling relationship, rivalry, family, escapade, save the day, young heroes, teachers and students, teaching the ways of the world, eccentric family, vigilantism, heroic mission, power relations, laxative",1992,"['Victor Wong', 'Michael Treanor', 'Max Elliott Slade', 'Chad Power', 'Rand Kingsley', 'Alan McRae', 'Margarita Franco', 'Kate Sargeant', 'Joel Swetow', 'Professor Toru Tanaka', 'Race Nelson', 'D.J. Harder', 'Baha Jackson', 'Scott Caudill', 'Tasen Chou', 'Clifton Powell', 'Alfredo Septién', 'Patrick Labyorteaux', 'Fritzi Burr', 'Rick Avery']","['resilience', 'courage']",Jon Turteltaub
4226,4226,458594,Peppermint,2018-09-06,53918723,102,False,25000000,"A grieving mother transforms herself into a vigilante following the murders of her husband and daughter, eluding the authorities to deliver her own personal brand of justice.",19.181,/jrzxS0vcbzIIay1sdYm0rgI2QfJ.jpg,"['Action', 'Thriller']","coma, widow, cemetery, handcuffs, fbi, bus, grave, alcoholism, flashback, revenge, murder, vigilante, drug cartel, police corruption, hospital, torture, skid row, corrupt official, loss of child, corrupt judge, driveby shooting",2018,"['Jennifer Garner', 'John Gallagher Jr.', 'John Ortiz', 'Juan Pablo Raba', 'Annie Ilonzeh', 'Jeff Hephner', 'Cailey Fleming', 'Eddie Shin', 'Method Man', 'Tyson Ritter', 'Ian Casselberry', 'Richard Cabral', 'Johnny Ortiz', 'Michael Reventar', 'Kyla-Drew', 'Gustavo Escobar', 'Pell James', 'John Boyd', 'Michael Mosley', 'Jeff Harlan', 'Chris Johnson', 'Caspar Brun', 'Edilsy Vargas', 'YaYa Gosselin', 'Tate Birchmore', 'Michael Adler', 'Denney Pierce', 'Erin Carufel', 'C.C. Taylor', 'Randy Gonzalez', 'Christopher M. Campos', 'Sean A. Rosales', 'Austin Hébert', 'Charles Porter', 'Sam Upton', 'Samantha Edelstein', 'Donnie Smith', 'A. Russell Andrews', 'Joy Benedict', 'Kimberly Cheng', 'Lasaundra Gibson', 'Markina Brown', 'Mel Fair', 'Nilla Elizabeth Watkins', 'Arnold Chon', 'Gary Sievers', 'Loretta Shenosky', 'James Quach', 'Hans Marrero', 'Tony Jacobsen', 'Ashley Gibson', 'Andy Casillas', 'Christopher Baskerville', 'Amir Abdalla', 'Laura Diaz', 'Roland Feliciano', 'Mario Cortez', 'Victor Winters', 'George Crayton', 'William Leong', 'Edwin Garcia II', 'Josue Barron', 'Jesus Trujillo', 'Morris Greco', 'Hunter Wright', 'Emma Thoraval', 'Will Leong']","['revenge', 'loss']",Pierre Morel
4227,4227,14533,Gia,1998-01-31,0,120,False,0,"Gia Carangi travels to New York City with dreams of becoming a fashion model. Within minutes of arriving, she meets Wilhelmina Cooper, a wise and high-powered agent who takes Gia under her wing. With Cooper's help and her own natural instincts, Gia quickly shoots to the top of the modeling world. When Cooper dies of lung cancer, however, Gia turns to drugs – and both she and her career begin to spiral out of control.",19.178,/8KxvKGl8lQembejIadDP03qjEYT.jpg,"['Romance', 'Drama']","aids, biography, addiction, mockumentary, fashion, top model",1998,"['Angelina Jolie', 'Elizabeth Mitchell', 'Eric Michael Cole', 'Kylie Travis', 'Louis Giambalvo', 'John Considine', 'Scott Cohen', 'Edmund Genest', 'Mercedes Ruehl', 'Faye Dunaway', 'Holly Baker', 'Joe Basile', 'Rick Batalla', 'Lombardo Boyar', 'Jullian Dulce Vida', 'Brian Donovan', 'Alexander Enberg', 'Vylette Fagerholm', 'Guido Föhrweißer', 'Scott Genkinger', 'Judy Gillett', 'Johnny Green', 'Cee Cee Michaela', 'Meleney Humphrey', 'Tim Hutchinson', 'Michelle Jonas', 'Mila Kunis', 'Steve Larson', 'Drinda Lalumia', 'Shelby Leverington', 'Allison Mackie', 'Norman Merrill', ""Tricia O'Neil"", 'Sam Pancake', 'Adina Porter', 'Joan Pringle', 'Michael E. Rodgers', 'Holly Sampson', 'Paul Sandman', 'Antony Sandoval', 'John-Clay Scott', 'Phillipe Simon', 'Alexis Smart', 'Nick Spano', 'Lisa Stothard', 'Jason Stuart', 'Samantha Torres', 'Nick Toth', 'Jennie Vaughn', 'Torsten Voges', 'James Haven', 'Lynn Wanlass', 'Audrey Wasilewski', 'Christian Wienker', 'Chuck Zito', 'Jeff J. Campbell', 'Carlos Campos', 'Louis Campos', 'Adam Carrera', 'Rebekah Chaney', 'Sebastian Feldman', 'Alexandra Pauley', 'Eric Seiver', 'Jill Sharp']","['desire', 'pain']",Rodrigo García
4228,4228,423899,Victoria & Abdul,2017-09-13,65421267,112,False,0,Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.,19.175,/a5vm7eBHLfBqaOMQUUAVxXmgmhA.jpg,"['Drama', 'History']","based on novel or book, biography, based on true story, 19th century, british monarchy, lgbt interest",2017,"['Judi Dench', 'Ali Fazal', 'Tim Pigott-Smith', 'Eddie Izzard', 'Adeel Akhtar', 'Michael Gambon', 'Paul Higgins', 'Olivia Williams', 'Fenella Woolgar', 'Julian Wadham', 'Jonathan Harden', 'Robin Soans', 'Ruth McCabe', 'Simon Callow', 'Benjamin Haigh', 'Will Christopherson', 'Martyn Mayger', 'Deano Bugatti', 'Penny Ryder', 'Christopher McMullen', 'Rita McDonald Damper', 'Sukh Ojla', 'Grant Crookes', 'Shaun Newnham', 'Nigel Black', 'Sophie Trott', 'Andrei Csolsim', 'Glyn Angell', 'Lois Temel', 'Marek Hollands', 'Nicolas Savidis-Macris', 'Simon Craddock', 'Tim Bristow', 'Cliff Dutton', 'Martin McGilligan', 'Benjamin Murrell', 'Daniel Trevenna', 'Stuart Whelan', 'Sam Kenyon']","['loyalty', 'dignity']",Stephen Frears
4229,4229,11531,Book of Shadows: Blair Witch 2,2000-10-27,47737094,90,False,15000000,"Young adults become fascinated by the events of the three missing filmmakers in Maryland, so they decide to go into the same woods and find out what really happened.",19.174,/l1jF93S9FYbzp3Byh5VUA1KApSJ.jpg,"['Mystery', 'Thriller', 'Horror']","witch, forest, vision, folk horror",2000,"['Kim Director', 'Jeffrey Donovan', 'Erica Leerhsen', 'Tristine Skyler', 'Stephen Barker Turner', 'Lanny Flaherty', 'Lauren Hulsey', 'Raynor Scheine', 'Kennen Sisco', 'Dina Napoli', 'Joe Berlinger', 'Pete Burris', 'Briton Green', 'Anja Baron', 'Kurt Loder', 'Chuck Scarborough', ""Conan O'Brien"", 'Andy Richter', 'Bruce D. Reed', 'Sara Phillips', 'Lynda Millard', 'Deb Burgoyne', 'Andrea Cox', 'Erik Jensen', 'Peggy K. Chang', 'Tony Tsang', 'Kevin Murray', 'Keira Naughton', 'Ed Sala', 'Tyler Zeisloft', 'Richard Kirkwood', 'Justin Fair', 'Brilane Bowman', 'Robert M. Kelly', 'Landra Booker', 'Jacqui Allen', 'Sloane Brown', 'Karen Tsen Lee', 'Heidi Burger', 'Brian Dragonuk', 'Armen Garo', 'Nasi Glekas', 'Cathy Haase', 'Oscar Haynes', 'Rick Kain', 'Julie Mabry', 'Martin Pfefferkorn', 'Chad Ridgely', 'Ryan Slattery', 'Rei Hance', 'Joshua Leonard', 'Michael C. Williams', 'Justin Fair']","['confusion', 'fear']",Joe Berlinger
4230,4230,474395,Teen Titans Go! To the Movies,2018-07-27,28646544,84,False,10000000,"All the major DC superheroes are starring in their own films, all but the Teen Titans, so Robin is determined to remedy this situation by getting over his role as a sidekick and becoming a movie star. Thus, with a few madcap ideas and an inspirational song in their hearts, the Teen Titans head to Hollywood to fulfill their dreams.",19.174,/mFHihhE9hlvJEk2f1AqdLRaYHd6.jpg,"['Animation', 'Action', 'Comedy', 'Science Fiction']","movie business, dc comics, superhero, time travel, slapstick comedy, hollywood, super power, duringcreditsstinger, based on tv series",2018,"['Greg Cipes', 'Scott Menville', 'Khary Payton', 'Tara Strong', 'Hynden Walch', 'Will Arnett', 'Kristen Bell', 'Eric Bauza', 'Kal-El Cage', 'Nicolas Cage', 'Joey Capps', 'Greg Davies', 'John DiMaggio', 'Halsey', 'David Kaye', 'Tom Kenny', 'Jimmy Kimmel', 'Stan Lee', 'Vanessa Marshall', 'Phil Morris', 'Patton Oswalt', 'Alexander Polinsky', 'Meredith Salenger', 'Dave Stone', 'Fred Tatasciore', 'James Arnold Taylor', 'Lil Yachty', 'Wil Wheaton']","['joy', 'parody']",Peter Rida Michail
4231,4231,651571,Breach,2020-12-17,39328,92,False,0,"A hardened mechanic must stay awake and maintain an interstellar ark fleeing the dying planet Earth with a few thousand lucky souls on board... the last of humanity. Unfortunately, humans are not the only passengers. A shapeshifting alien creature has taken residence, its only goal is to kill as many people as possible. The crew must think quickly to stop this menace before it destroys mankind.",19.169,/13B6onhL6FzSN2KaNeQeMML05pS.jpg,"['Science Fiction', 'Action', 'Horror', 'Adventure']","shape shifting alien, deep space",2020,"['Cody Kearsley', 'Bruce Willis', 'Rachel Nichols', 'Kassandra Clementi', 'Johnny Messner', 'Corey Large', 'Callan Mulvey', 'Timothy V. Murphy', 'Johann Urb', 'Ralf Moeller', 'Alexander Kane', 'Angie Pack', 'Van Ayasit', 'Swen Temmel', 'Adam Huel Potter', 'Thomas Jane', 'Everly Large']","['betrayal', 'espionage']",Edward Drake
4232,4232,71469,The Darkest Hour,2011-12-22,64626786,89,False,30000000,"In Moscow, five young people lead the charge against an alien race which has attacked Earth via our power supply.",19.165,/5Ao4qAFbjP7fcFOOdMNvQEnl0Yr.jpg,"['Horror', 'Action', 'Thriller', 'Science Fiction']","alien invasion, american abroad, moscow, russia, unlikely heroes, failed business, microwave, faraday",2011,"['Emile Hirsch', 'Rachael Taylor', 'Olivia Thirlby', 'Joel Kinnaman', 'Max Minghella', 'Veronika Vernadskaya', 'Dato Bakhtadze', 'Gosha Kutsenko', 'Nikolay Efremov', 'Georgiy Gromov', 'Artur Smolyaninov', 'Anna Roudakova', 'Pyotr Fyodorov', 'Ivan Gromov', 'Aleksandr Chernykh', 'Oleg Poddubnyy']","['survival', 'panic']",Petr Antokhin
4233,4233,468311,Unforgetful Holiday,1992-10-01,0,94,False,0,"A sleazy PR Man (Cho) shows dumb mainland businessman (Ong) a fun time in HK. Cho finds him three lovely hostesses (Rena, Wing Chi and Git) and they go on an island tour, where they are stranded. But they have…",19.165,/u8sxF6fPP6w1TfaZ6IVQyP2cOX4.jpg,['Drama'],,1992,"['Chan Wing-Chi', 'Charlie Cho Cha-Lee', 'Fu Kit', 'Ting Gou Meng', 'Rena Murakami', 'Stuart Yung Sai-Kit']","['lust', 'guilt']",Sherman Wong
4234,4234,42430,Symbol,2009-09-12,0,93,False,0,"A man wakes up in a white empty room, with nothing apart from strange ""buttons"". He needs to push the correct buttons in order to get what he wants.",19.165,/3hWWrQ86GJMb0JQEY6JhHPnveW4.jpg,"['Comedy', 'Fantasy']",absurdism,2009,"['Hitoshi Matsumoto', 'David Quintero', 'Carlos C. Torres', 'Luis Accinelli', 'Lilian Tapia', 'Ivana Wong Yuen-Chi', 'Adriana Fricke', 'Salam Diagne', 'Arkangel De La Muerte', 'Matcho Panpu', 'Shigeki Sato']","['absurdity', 'philosophy']",Kensuke Shiga
4235,4235,17903,A Frozen Flower,2008-12-30,18980744,133,False,10000000,A historical drama set in the Koryo dynasty and focused on the relationship between a king and his bodyguard.,19.162,/jvGmbNUh0eq9ShQmMSof0DXXHWY.jpg,['Drama'],"adultery, romance, sword fight, tragedy, betrayal, goryeo dynasty, boys' love (bl)",2008,"['Zo In-sung', 'Ju Jin-mo', 'Song Ji-hyo', 'Shim Ji-ho', 'Seo Young-joo', 'Hyun Woo', 'Cho Jin-woong', 'Lim Ju-hwan', 'Yeo Wook-hwan', 'Song Joong-ki', 'Yeo Jin-goo', 'No Min-woo', 'Son Jong-hak', 'Jung Sung-il', 'Lee Sung-Woo']","['desire', 'tragedy']",Yoo Ha
4236,4236,4133,Blow,2001-04-04,83282296,124,False,53000000,"A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.",19.16,/yYZFVfk8aeMP4GxBSU9MTvqs9mJ.jpg,"['Crime', 'Drama']","drug smuggling, war on drugs, drug trafficking, 1970s, drug addiction, rise and fall",2001,"['Johnny Depp', 'Penélope Cruz', 'Franka Potente', 'Rachel Griffiths', 'Ray Liotta', 'Jordi Mollà', 'Cliff Curtis', 'Paul Reubens', 'Miguel Sandoval', 'Max Perlich', 'Ethan Suplee', 'Kevin Gage', 'Tony Amendola', 'Jesse James', 'Emma Roberts', 'Dan Ferro', 'Bobcat Goldthwait', 'Miguel Pérez', 'Michael Tucci', 'Monet Mazur', 'Lola Glaudini', 'Jennifer Gimenez', 'Jaime King', 'Charles Noland', 'Pamela Abdy', 'John Harrington Bland', 'Jimmy Burke', 'Brantley Bush', 'Kevin Chapman', 'Ted Demme', 'Daniel Escobar', 'Tracy Falco', 'Vanessa Grayson', 'Elif Guertin', 'Faith Hoover', 'Kristina Jung', 'Dorothy Lyman', 'Genevieve Maylam', 'Kathleen Mullan', 'Meriah Nelson', 'Sophie Tsimel', 'The Dawk', 'Crystal Erickson', 'Jean-Carlos Felix', 'Lazaro Galarraga', 'Brian Goodman', 'Josh Herman', 'Brad Hunt', 'Patrick Husted', 'Ralph Kampshoff', 'Ajgie Kirkland', ""Skip O'Brien"", 'Richard LaGravenese', 'Roberto Lopez', 'Lydell M. Cheshier', 'Jodie Mann', 'Charles Martiniz', 'Gonzalo Menendez', 'Mauricio Mendoza', 'Carlos Mendoza', 'Alan James Morgan', 'Randy Mulkey', 'Tony Perez', 'Jack Polick', 'Michael Ralph', 'Raoul N. Rizik', 'Matt Robinson', 'Elizabeth Rodriguez', 'Bert Rosario', 'Leslie Schirrmacher', 'Dale Snowberger', 'Julia Vera', 'Santiago Verdu', 'Pamela Walker', 'Twyla Banks', 'Greg Bronson', 'Nick Cassavetes', 'Janine Foster', 'Jo Price', 'Anna de Cardi']","['addiction', 'escape']",Ted Demme
4237,4237,6947,The Village,2004-07-30,256697520,108,False,60000000,"When a willful young man tries to venture beyond his sequestered Pennsylvania hamlet, his actions set off a chain of chilling incidents that will alter the community forever.",19.157,/v7UvYtKfIVaHLaHwVgfalyrK7Ho.jpg,"['Drama', 'Mystery', 'Thriller']","pennsylvania, usa, twist, forest, rural area, blindness, courtship, mentally handicapped man, aura, village council, bosque, plot twist",2004,"['Bryce Dallas Howard', 'Joaquin Phoenix', 'Adrien Brody', 'William Hurt', 'Sigourney Weaver', 'Brendan Gleeson', 'Cherry Jones', 'Celia Weston', 'John Christopher Jones', 'Frank Collison', 'Jayne Atkinson', 'Judy Greer', 'Fran Kranz', 'Michael Pitt', 'Jesse Eisenberg', 'Charlie Hofheimer', 'Scott Sowers', 'Zack Wall', 'Pascale Renate Smith', 'Jordan Burt', 'Jane Lowe', 'Charlie McDermott', 'Robert Lenzi', 'Willem Zuur', 'Liz Stauber', 'Tim Moyer', 'Sydney Shapiro', 'Mia Rose Colona', 'Chloe Wieczkowski', 'Sydney Wieczkowski', 'M. Night Shyamalan', 'John Rusk', 'Joey Anaya', 'Kevin Foster']","['mystery', 'fear']",M. Night Shyamalan
4238,4238,499726,MILF,2018-05-02,1100000,96,False,0,"Three childhood friends - Elise, Sonia and Cecile - leave for a summer in the South of France to help clear Cecile’s holiday house before it is put up for sale. There, they soon become the prime targets of three horny young men, for whom these single forty-year-old women are much more attractive than girls their age.",19.152,/qBU82NPKF1LOAD9D3jLUqypyEdL.jpg,"['Comedy', 'Romance']","holiday, summer, older woman younger man relationship, childhood friends, milf, woman director",2018,"['Virginie Ledoyen', 'Marie-Josée Croze', 'Axelle Laffont', 'Matthias Dandois', 'Victor Meutelet', 'Waël Sersoub', 'Florence Thomassin', 'Rémi Pedevilla', 'Jéromine Chasseriaud', 'Mitty Hazanavicius', 'Claude Attia', 'Anne-Marie Ponsot', 'Pierre Lopez', 'Robert Assolen', 'Patrick Seminor', 'Lola Donati', 'Sebastien Vandenberghe', 'Mathieu Molinaro', 'Sarah Fofana', 'Nils Haagensen', 'Rodolphe Hessmann', 'Pauline Bression']","['desire', 'shame']",Natalie Engelstein
4239,4239,10158,White Men Can't Jump,1992-03-27,90753806,115,False,31000000,"Two street basketball hustlers try to con each other, then team up for a bigger score.",19.149,/jnI05Z2Cm9ACEJo8FGen7tdHKLl.jpg,"['Comedy', 'Drama']","friendship, sports, white trash, male friendship, racial segregation, basketball, streetball, jeopardy, los angeles, california, buddy, hoodlum, confidence artist, hustling",1992,"['Woody Harrelson', 'Wesley Snipes', 'Rosie Perez', 'Tyra Ferrell', 'Cylk Cozart', 'Marques Johnson', 'Kadeem Hardison', 'Ernest Harden Jr.', 'John Marshall Jones', 'David Roberson', 'Kevin Benton', 'Nigel Miguel', 'Duane Martin', 'Bill Henderson', 'Sonny Craver', 'Jon Hendricks', 'Eloy Casados', 'Frank Rossi', 'Freeman Williams', 'Louis Price', 'Alex Trebek', 'Reggie Leon', 'Sarah Stavrou', 'Reynaldo Rey', 'Lanei Chapman', 'Irene Nettles', 'Torri Whitehead', 'Lisa McDowell', 'Dion B. Vines', 'David Maxwell', 'Bill Caplan', 'Richard James Baker', 'Amy Golden', 'Jeanette Srubar', 'Zandra Hill', 'Fred P. Gregory', 'Carl E. Hodge', 'Ruben Martinez', 'Gary Lazer', 'Donna Howell', 'Don Fullilove', 'Johnny Gilbert', 'Leonard A. Oakland', 'Allan Malamud', 'Jeanne McCarthy', 'John Charles Sheehan', 'Gregg Daniel', 'Carl A. McGee', 'Chick Hearn', 'Stu Lantz', 'Ronald Beals', 'Joe Metcalf', 'Mahcoe Moore', 'Mark Hill', 'Eric Kizzie', 'Chalmer Maddox', 'Leroy Michaux', 'Joseph Duffy', 'Pete Duffy', 'Gary Moeller', 'Daniel Porto', 'Lester Hawkins', 'Jeffrey Todd']","['resilience', 'perseverance']",Richard Alexander Wells
4240,4240,333596,Woodlawn,2015-10-15,14394097,123,False,12000000,Love and unity in a school torn by racism and hate in the 1970s. A gifted high school football player must learn to embrace his talent and his faith as he battles racial tensions on and off the field.,19.149,/BJ1XNBBEiqaCM4SQhHYTrWqCfn.jpg,['Drama'],"sports, american football, 1970s, based on true story, racism, inspiring",2015,"['C. Thomas Howell', 'Sean Astin', 'Jon Voight', 'Virginia Williams', 'Brando Eaton', 'Sherri Shepherd', 'Nic Bishop', 'Caleb Castille', 'Kelly Greyson', 'Rhoda Griffis', 'Marcus Henderson', 'Joy Brunson', 'Lance E. Nichols', 'Kevin Sizemore', 'DeVon Franklin', 'Brett Rice', 'Richard Kohnke', 'Jet Jurgensmeyer', 'Kirk B.R. Woller', 'Blake Burgess', 'Danny Vinson', ""Vernard 'Bone' Hampton"", 'Kevin Downes', 'Harry Alexander', 'Kristi Averette', 'Devin Bright', 'Jason Burkey', 'Alani iLongwe', 'Peter Charnock', 'Matthew T. Cook', 'Michael Entrekin', 'Ron Flagge', 'Jeremy Grimsley', 'Corey Hodge', 'Tyrell Humphries', 'Justin Johnston', 'Walker Morgan Kendrick', 'David Kloehr', 'Jeff Kruse', 'Kelly Layne', 'Keith Loy', 'David Manne', 'Doug Markstrom', 'Tom Mullins', ""Justin O'Neal""]","['faith', 'purpose']",Jon Erwin
