,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7853,7853,90148,Of Love and Shadows,1994-05-10,0,103,False,0,"Irene is a magazine editor living under the shadow of the Pinochet dictatorship in Chile. Francisco is a handsome photographer and he comes to Irene for a job. As a sympathizer with the underground resistance movement, Francisco opens her eyes and her heart to the atrocities being committed by the state.",11.05,/tyg3WAaMa87ln7E1v4AtFkBxYEO.jpg,['Drama'],"dictatorship, woman reporter, torture, woman director",1994,"['Jennifer Connelly', 'Antonio Banderas', 'Stefania Sandrelli', 'Diego Wallraff', 'Camilo Gallardo', 'Patricio Contreras', 'Jorge Rivera López', 'Angela Ragno', 'Jacques Arndt', 'Alejandro Toccalino', 'Jorge Ochoa', 'Mercedes Morán']","['romance', 'resistance', 'oppression']",Betty Kaplan
7854,7854,27601,Citizen Toxie: The Toxic Avenger IV,2001-11-01,0,109,False,500000,"When the notorious Diaper Mafia take hostage the Tromaville School for the Very Special, only the Toxic Avenger and his morbidly obese sidekick Lardass can save Tromaville.",11.049,/wR4VvqrRd2r9M4GYXPnoV02aUNG.jpg,"['Comedy', 'Horror']","rape, superhero, satire, sequel, slapstick comedy, spoof",2001,"['David Mattey', 'Debbie Rochon', 'Clyde Lewis', 'Heidi Sjursen', 'Ron Jeremy', 'Tom Fulp', 'Paul Kyrmse', 'Stan Lee', 'Joe Fleishaker', 'Dan Snow', 'Michael Budinger', 'Lisa Terezakis', 'Barry Brisco', 'Corey Feldman', 'Trent Haaga', 'Mark Torgl', 'Rick Collins', 'Mitch Cohen', 'Lisa Gaye', 'James Gunn', 'Al Goldstein', 'Taylor Mead', 'Yaniv Sharon', 'Will Keenan', 'Melissa Bacelar', 'Jasi Cotton Lanier', 'Lemmy Kilmister', 'Julie Strain', 'Kevin Eastman', 'Tiffany Shepis', 'Eli Roth', 'Hugh Hefner', 'Charlotte Kaufman', 'Lloyd Kaufman', 'Neriah Davis', 'Devin DeVasquez', 'Taimie Hannum', 'Masuimi Max', 'Doria Rone', 'Petra Verkaik', 'Hank the Angry Drunken Dwarf', 'Celeste Octavia', 'Tromelissa Saytar', 'Terri Firmer', 'Bella Compagna', 'Brandi Brandt', 'Randy Sklar', 'Jason Sklar', 'Crystal McCloud']","['violence', 'camp', 'satire']",Lloyd Kaufman
7855,7855,25518,La Belle Verte,1996-09-18,0,99,False,0,"As part of an intergalactic coalition, a well-meaning space alien volunteers to bring a message of self-actualization and harmony with nature to the one planet rejected by all her peers as incorrigible: Earth.",11.049,/vy6J1RJEuQ4W2NZUN8GJKsqKAjW.jpg,['Comedy'],"extraterrestrial, woman director",1996,"['Coline Serreau', 'Vincent Lindon', 'James Thierrée', 'Marion Cotillard', 'Claire Keim', 'Samuel Tasinaje', 'Catherine Samie', 'Paul Crauchet', 'Didier Flamand', 'Michel Lagueyrie', 'Patrick Timsit', 'Denis Podalydès', 'Philippine Leroy-Beaulieu', 'Francis Perrin', 'Yolande Moreau', 'Jean-Michel Dagory', 'Lorella Cravotta', 'Armelle', 'Olivier Broche', 'James Gerard', 'Andrée Damant']","['utopia', 'satire', 'environmentalism']",Coline Serreau
7856,7856,12485,Candyman: Day of the Dead,1999-07-09,0,93,False,0,"The Candyman returns to try to convince his female descendent, an artist, to join him as a legendary figure. To this end, he frames her for a series of hideous murders of her friends and associates so that she has nowhere else to turn to.",11.046,/sqr0imYSvDu8Q5nZLNjgAXppVSt.jpg,"['Horror', 'Thriller']","life and death, relatives, murder, los angeles, california, bound and gagged, evil, candyman",1999,"['Tony Todd', ""Donna D'Errico"", 'Alexia Robinson', 'Mike Moroff', 'Mark Adair-Rios', 'Jsu Garcia', 'Wade Williams', 'Ernie Hudson Jr.', 'Lupe Ontiveros', ""Robert O'Reilly"", 'Rena Riffel', 'Laura Mazur', 'Elizabeth Hayes', 'Leonardo Guerra', 'Chris Van Dahl', 'Elizabeth Guber', 'Lombardo Boyar', 'Lillian Hurst', 'John Quijada', 'Nicole Contreras', 'Jud Meyers', 'Kathleen McMartin', 'Paul Tauger']","['fear', 'myth', 'revenge']",Juan Mas
7857,7857,53287,The Super,1991-10-04,11000863,84,False,22000000,Louie Kritski is a heartless landlord who has been so negligent in keeping up his ghetto apartment that he is threatened with jail time. The judge gives him another option -- he must live in his rat-infested hell hole until he brings it up to liveable standards.,11.044,/grkfopMr14odyBGTZQFiBXZ6K5Z.jpg,['Comedy'],"slum, riches, lighthearted, admiring, adoring",1991,"['Joe Pesci', 'Vincent Gardenia', 'Madolyn Smith Osborne', 'Stacey Travis', 'Carole Shelley', 'Eileen Galindo', 'Daniel Margotta', 'Olga Merediz', 'Pepe Douglas', 'Daniel Hagen', 'Anthony Caso', 'Rubén Blades', 'Todd Monteiro', 'Leland Gantt']","['comedy', 'greed', 'humbling']",Rod Daniel
7858,7858,14736,Love & Basketball,2000-04-21,27728118,124,False,20000000,"Monica Wright and Quincy McCall grew up in the same neighborhood and have known each other since childhood. As they grow into adulthood, they fall in love, but they also share another all-consuming passion: basketball.  As Quincy and Monica struggle to make their relationship work, they follow separate career paths though high school and college basketball and, they hope, into stardom in big-league professional ball.",11.038,/zNZWNX19FZ5QyedprVM0ldsXFiP.jpg,"['Comedy', 'Drama', 'Romance']","high school, sports, lovers, basketball, affection, high school sports, relationship, woman director",2000,"['Sanaa Lathan', 'Omar Epps', 'Chris Warren', 'Kyla Pratt', 'Alfre Woodard', 'Regina Hall', 'Glenndon Chatman', 'Jess Willard', 'Naykia Harris', 'Harry Lennix', 'Debbi Morgan', 'Dennis Haysbert', 'Al Foster', 'Colleen Matsuhara', 'Gabrielle Union', 'Tyra Banks', 'Christine Dunford', 'Boris Kodjoe', 'Erika Ringor', 'Monica Calhoun', 'Chick Hearn', 'Nathaniel Bellamy Jr.', 'Shar Jackson', 'James DuMont', 'April Griffin', 'Kara Brock', 'Aichi Ali', ""Charles O'Bannon"", 'Robin Roberts', 'Dick Vitale', 'Jimmy Lennon Jr.', 'Terry Cummings', 'Andre Bellinger', 'Marta Bou Morera', 'Marta Crespo', 'Raquel Hurtado', 'Jordi Clemente', 'Jesse Corti', 'Leticia Oseguera', 'Dionysio Basco', 'Mar Castro', 'Yussi Wenger', 'Django Porter', 'Alberto de Almar', 'Paris H. Rooks', 'Julio Ledezma', 'Stu Lantz', 'Trevor Wilson', 'Rebecca Patterson', 'Steve Spencer', 'Lisa Barkin Oxley', 'Madison Duvernay', 'Nairobi Dickens', 'Sandra Van Embricqs', 'Yolanda Higgins', 'Wendi Levy', 'Sandra Perez', 'Carla Houser', 'Marigold Clark', 'Marte Alexander', 'Sabrina Roberson', 'Audrey Gomez', 'Erica Jackson', 'Valerie Agee', 'Afton Thomas', 'Chevana Player', 'Lorna Monique Clemmons', 'Carenda Saunder', 'Chandra Cole', 'Shawnte Watson', 'Krystal Braden', 'Lakesha Willingham', 'Jenece Johnson', 'Erika Wilson', 'Sharon Vigne', 'Major Dennis']","['romance', 'sports', 'growth']",Gina Prince-Bythewood
7859,7859,18681,Eye of the Beholder,1999-09-04,17589705,109,False,15000000,"A reclusive surveillance expert is hired to spy on a mysterious blackmailer, who just may be a serial killer.",11.037,/8HqoPlkABscGIUUrv5DBq7SLdKm.jpg,"['Mystery', 'Thriller']","beautiful woman, serial killer, secret service, blindness",1999,"['Ewan McGregor', 'Ashley Judd', 'Patrick Bergin', 'K.D. Lang', 'Geneviève Bujold', 'Jason Priestley', 'Kaitlin Brown', 'Anne-Marie Brown', 'David Nerman', 'Steven McCarthy', 'Vlasta Vrana', 'Una Kay', 'Janine Theriault', 'Don Jordan', 'Michelle Sweeney', 'Garth Gilker', 'Michel Perron', 'Louis Negin', 'Gayle Garfinkle', 'Howard Bilerman', 'Leonard Farlinger', 'Vera Miller', 'Nadia Rona', 'Al Vandecruys', 'Russell Yuen', 'Robert Brewster', 'Lisa Forget', 'Amanda Davis']","['obsession', 'mystery', 'tragedy']",Stephan Elliott
7860,7860,26269,Twilight,1998-03-06,0,94,False,0,"A retired detective accepts a simple task, unaware that it will tear open old, forgotten, but deadly wounds.",11.035,/jepRBZNXgsINrbtSiSEdtCYbRMM.jpg,"['Crime', 'Thriller']","ex-cop, retired",1998,"['Paul Newman', 'Susan Sarandon', 'Gene Hackman', 'Reese Witherspoon', 'Stockard Channing', 'James Garner', 'Giancarlo Esposito', 'Liev Schreiber', 'Margo Martindale', 'John Spencer', 'M. Emmet Walsh', 'Peter Gregory', 'Rene Mujica', 'Patrick Malone', 'Lewis Arquette', 'Michael Brockman', 'April Grace', 'Clint Howard', 'John Cappon', 'Neil Mather', 'Ron Sanchez', 'Jack Wallace', 'Jeff Joy', 'Jonathan Scarfe', 'Stephanie Beaton', 'Jason Clarke']","['romance', 'conflict']",David McGiffert
7861,7861,228088,Once Upon a Time: The Super Heroes,2001-12-23,0,100,False,0,"The historical saga of American superheroes. Born in the period between the Great Depression and the World War II to combat the hobgoblins of the modern world, these mutant human beings with superhuman powers colonized the funny papers, radio dramas, television and films, to become a truly national industry in the United States: they gave expression to the fears and obsessions of the twentieth century and bolstered American ideals.",11.024,/b6760qS8pEb3elWp4e7KPQsGliC.jpg,"['Documentary', 'TV Movie']","dc comics, superhero, comic book, comic-strip artist, comic-con, comic strip, comic book art, comic book artist, wildstorm comics, top cow comics, comic book writer, marvel comics",2001,"['Alex Ross', 'Bill Sienkiewicz', 'Carmine Infantino', 'Dave Gibbons', 'Harry Brod', 'Jim Lee', 'Joe Kubert', 'Joe Quesada', 'John Buscema', 'John Romita Sr.', 'Lauren Shuler Donner', 'Mark Evanier', 'Neal Adams', 'Paul Dini', 'Stan Lee', 'Tim Burton', 'Travis Charest', 'Luis DeCespedes', 'Bob Kane', 'Jack Kirby', 'Jerry Siegel', 'Joe Shuster', 'Joe Simon', 'Keith Alpha', 'Alicia Silverstone', 'Adam West', 'George Clooney', 'Michael Keaton', 'Tom Tyler', 'Lee Meriwether', 'Michelle Pfeiffer', 'John Leguizamo', 'James Marsden', 'Famke Janssen', 'Cesar Romero', 'Mariel Hemingway', 'Gene Hackman', 'Margot Kidder', 'Rebecca Romijn', 'Uma Thurman', 'Patrick Stewart', 'Burt Ward', ""Chris O'Donnell"", 'Michael Jai White', 'Halle Berry', 'Christopher Reeve', 'Lou Ferrigno', 'Danny DeVito', 'Frank Gorshin', 'Kim Basinger', 'Hugh Jackman', 'Lynda Carter']","['nostalgia', 'heroism', 'history']",Michel Viotte
7862,7862,15927,A Passage to India,1984-12-14,27201487,163,False,8000000,"Set during the period of growing influence of the Indian independence movement in the British Raj, the story begins with the arrival in India of a British woman, Miss Adela Quested, who is joining her fiancé, a city magistrate named Ronny Heaslop. She and Ronny's mother, Mrs. Moore, befriend an Indian doctor, Aziz H. Ahmed.",11.022,/rvBWlGRKte2U6qElHV13h6JvmSe.jpg,"['Drama', 'Adventure', 'History']","based on novel or book, cave, hindu, doctor, india, 1920s, mosque, british raj",1984,"['Judy Davis', 'Victor Banerjee', 'Peggy Ashcroft', 'James Fox', 'Alec Guinness', 'Nigel Havers', 'Richard Wilson', 'Antonia Pemberton', 'Michael Culver', 'Art Malik', 'Saeed Jaffrey', 'Clive Swift', 'Ann Firbank', 'Roshan Seth', 'Sandra Hotz', 'Rashid Karapiet', 'H.S. Krishnamurthy', 'Ishaq Bux', 'Moti Makan', 'Mohammed Ashiq', 'Phyllis Bose', 'Sally Kinghorn', 'Paul Anil', 'Z.H. Khan', 'Ashok Mandanna', 'Dina Pathak', 'Adam Blackwood', 'Mellan Mitchell', 'Peter Hughes', 'Yash Agnihotri', 'Duncan Preston', 'Richard Winter-Stanbridge']","['culture clash', 'mystery', 'colonialism']",David Lean
7863,7863,9827,Phantoms,1998-01-23,5624282,91,False,0,"In the peaceful town of Snowfield, Colorado something evil has wiped out the community. And now, its up to a group of people to stop it, or at least get out of Snowfield alive.",11.022,/aWkmnhNBlQNIPNNz4r0PGksXgT1.jpg,"['Horror', 'Science Fiction', 'Thriller']","sheriff, based on novel or book, professor, colorado, gore, deserted town, rural area, los angeles, california, scientist, u.s. soldier, military, alternate life form, deputies, fear of dying, sister sister relationship, suspenseful",1998,"['Ben Affleck', ""Peter O'Toole"", 'Rose McGowan', 'Joanna Going', 'Liev Schreiber', 'Nicky Katt', 'Clifton Powell', 'Rick Otto', 'Valerie Chow', 'Adam Nelson', 'John Hammil', 'John Scott Clough', 'Michael DeLorenzo', 'William Hahn', 'Robert Himber', 'Bo Hopkins', 'Robert Knepper', 'Paul Schmidt', 'Dean Hallo', 'Clive Rosengren', 'Edmund Wyson', 'Luke Eberl', 'Judith Drake', 'Yvette Nipar', 'Lonny Chapman', 'Linnea Quigley']","['suspense', 'sci-fi', 'isolation']",Joe Chappelle
7864,7864,1770,Michael Collins,1996-10-25,16900000,132,False,25000000,"Michael Collins plays a crucial role in the establishment of the Irish Free State in the 1920s, but becomes vilified by those hoping to create a completely independent Irish republic.",11.021,/brIBbU6t9glEGAKRTJ4PMj9OiDC.jpg,"['War', 'Drama', 'Thriller', 'History']","civil war, fight, presidential election, freedom fighter, biography, ireland, irish easter rebellion (1916), 1920s",1996,"['Liam Neeson', 'Aidan Quinn', 'Stephen Rea', 'Alan Rickman', 'Julia Roberts', 'Ian Hart', 'Brendan Gleeson', 'Stuart Graham', 'Sean McGinley', 'Gerard McSorley', 'Jonathan Rhys Meyers', 'Charles Dance', 'Richard Ingram', 'John Kenny', 'Ronan McCairbre', ""Jer O'Leary"", 'Mike Dwyer', 'Martin Murphy', 'Gary Whelan', ""Frank O'Sullivan"", 'Frank Laverty', ""Owen O'Neill"", 'Liam De Staic', 'Owen Roe', 'Paul Bennett', 'Claude Clancy', 'Paul Hickey', 'Tom Murphy', 'David Gorry', 'Gary Lydon', 'David Wilmot', 'Joe Hanley', 'Colm Coogan', 'Aiden Grennell', 'Dave Seymour', 'Ian McElhinney', 'Tony Clarkin', 'Luke Hayden', 'Gary Powell', 'Max Hafler', 'Laura Brennan', 'Aidan Kelly', 'Jim Isherwood', 'Michael James Ford', 'Mal Whyte', 'Martin Phillips', ""Aisling O'Sullivan"", 'Malcolm Douglas', ""Brian 'Joker' Mulvey"", 'Frank Patterson', ""Peter O'Brien"", 'Michael McCabe', 'Vinnie McCabe', 'Alan Stanford', 'Gary Mullan', 'Barry Barnes', 'Denis Conway', 'Don Wycherley', 'Paraic Breathnach', 'Terry Woods', 'Conor Breen', 'Lesley Conroy', 'Karl Dawson', 'Alan Joyce', 'Gareth Molan', 'Deirdre Mulrooney', 'Joe Redmond', 'Jean Kennedy Smith', 'Ian Dillon']","['revolution', 'tragedy', 'sacrifice']",Neil Jordan
7865,7865,37244,Leave It to Beaver,1997-08-22,0,84,False,0,"Cleavers are an all-American family living in Ohio - wise father Ward, loving mother June, teen-age son Wally and 8-year-old ""Beaver"" Theodore. Beaver hopes to get a bike as a gift from his father and to please him tries out for his school football team and he makes it, only to be embarrassed. The bike he gets is quickly stolen. Meanwhile Wally is trying to help his friend Eddie Haskell to get the heart of pretty classmate Karen, but Karen seems to like Wally more, and that leads to tensions between the friends.",11.019,/zBe7rCrImp9XxSGWTWAmYlPEXeN.jpg,"['Comedy', 'Family']",,1997,"['Christopher McDonald', 'Janine Turner', 'Cameron Finley', 'Erik von Detten', 'Adam Zolotin', 'Alan Rachins', 'Grace Phillips', 'Geoff Pierson', 'Erika Christensen', 'Ken Osmond', 'Justin Restivo', 'Brenda Song', 'Matthew Carey', 'Glenn Walker Harris Jr.']","['family', 'humor', 'innocence']",Andy Cadiff
7866,7866,22189,Havana,1990-12-11,9243140,144,False,40000000,"An American professional gambler named Jack Weil decides to visit Havana, Cuba to gamble. On the boat to Havana, he meets Roberta Duran, the wife of a revolutionary, Arturo. Shortly after their arrival, Arturo is taken away by the secret police, and Roberta is captured and tortured. Jack frees her, but she continues to support the revolution.",11.015,/ayp3g6Q163cisgV544q3e26VkKl.jpg,"['Drama', 'Romance']","cuba, cuban revolution, gambler, havana, cuba, 1950s",1990,"['Robert Redford', 'Lena Olin', 'Alan Arkin', 'Tomas Milian', 'Daniel Davis', 'Tony Plana', 'Betsy Brantley', 'Lise Cutter', 'Richard Farnsworth', 'Mark Rydell', 'Vasek Simek', 'Fred Asparagus', 'Richard Portnow', 'Dion Anderson', 'Carmine Caridi', 'James Medina', 'Joe Lala', 'Salvador Levy', 'Bernie Pollack', 'Owen Roizman', 'Victor Rivers', 'Alex Ganster', 'René Monclova', 'Miguel Ángel Suárez', 'Dennis Farina', 'Raúl Juliá', 'Franklin Rodríguez']","['romance', 'politics', 'exile']",Sydney Pollack
7867,7867,8130,Desperately Seeking Susan,1985-03-29,27400000,104,False,5000000,"Roberta is a bored suburban housewife who is fascinated with a woman, Susan, she only knows about by reading messages to and from her in the personals section of the newspaper. This fascination reaches a peak when an ad with the headline ""Desperately Seeking Susan"" proposes a rendezvous. Roberta goes too, and in a series of events involving amnesia and mistaken identity, steps into Susan's life.",10.996,/5vLHhO05KEBYVrCmp1bvI06r32t.jpg,"['Drama', 'Comedy', 'Crime']","amnesia, lonely hearts ad, woman director",1985,"['Rosanna Arquette', 'Madonna', 'Aidan Quinn', 'Mark Blum', 'Robert Joy', 'Laurie Metcalf', 'Anna Thomson', 'Will Patton', 'Steven Wright', 'John Turturro', 'Giancarlo Esposito', 'Richard Hell', 'Rockets Redglare', 'Annie Golden', 'Richard Edson', 'Ann Magnuson', 'John Lurie', 'Peter Maloney', 'Anne Carlisle', 'Victor Argo', 'José Angel Santana', 'Steve Bosh', 'Daisy Bradford', 'Mary Joy', 'Rosemary Hochschild', 'Iris Chacón Tapia', 'Shirley Stoler', 'J.B. Waters', 'Arto Lindsay', 'Henry Adler', 'Marty Gold', 'Michael R. Chin', 'Patrick John Hurley', 'Timothy Carhart', 'Curt Dempster', 'Shirley Kaplan', 'Lázaro Pérez', 'John Hoyt', 'Gary Ray', 'Gary Binkow', 'Michael Bramon', 'Joyce Griffen', 'Paul Austin', 'Richard S. Lowy', 'Donna Ritchie', 'Kim Chan', 'Michael Badalucco', 'Elie J. Boubli', 'Adele Bertei', 'Peter Castellotti', 'Wende Dasteel', 'Steve Eidel', 'Michael Kaufman', 'Ilene Kristen', 'Carol Leifer', 'Richard Portnow', 'Isabel García Lorca', 'Tim Ransom', 'Gilda Torterello', 'Stanley Burns', 'Sandy Dell', 'Robert Dahdah', 'Edward Galland', 'Kevin Harris', 'David Kellman', 'Harsh Nayyar', 'Robert Shafran', 'Frank Stellato', 'John Spacely']","['identity', 'fun', 'chaos']",Susan Seidelman
7868,7868,11446,Welcome to the Dollhouse,1996-05-24,5034794,88,False,800000,An unattractive 7th grader struggles to cope with suburban life as the middle child with inattentive parents and bullies at school.,10.991,/yrbj1UCLH0oNqWuR9NHuNEdtDF8.jpg,"['Comedy', 'Drama']","sibling relationship, new jersey, parent child relationship, mockery, ugliness, dark comedy, bullying, coming of age, misfit, little girl, suburb, junior high school, school life",1996,"['Heather Matarazzo', 'Matthew Faber', 'Daria Kalinina', 'Brendan Sexton III', 'Eric Mabius', 'Will Lyman', 'Rica Martens', 'Dimitri Iervolino', 'Stacey Moseley', 'Herbie Duarte', 'Telly Pontidis', 'Christina Brucato', 'Victoria Davis', 'Zsanné Pitta', 'Angela Pietropinto', 'Bill Buell', 'Christina Vidal', 'Siri Howard', 'Scott Coogan', 'Josiah Trager', 'Ken Leung', 'Elizabeth Martin', 'Richard Gould', 'Beverly Hecht', 'Teddy Coluca', 'Tommy McCarthy', ""James O'Donoghue"", 'Deanna Barillari', 'Molly Howe', 'Lorelei Mahoney']","['alienation', 'awkwardness', 'coming-of-age']",Morgan J. Freeman
7869,7869,18079,Nine Queens,2000-08-31,12413888,114,False,1300000,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",10.989,/tabMRXUTTBmprGax6ON2r9yBN0D.jpg,"['Crime', 'Thriller']","hotel, police, con man, stamp, partner, money, scam, grifter, swindle, rare stamps",2000,"['Ricardo Darín', 'Gastón Pauls', 'Leticia Brédice', 'Gabo Correa', 'Pochi Ducasse', 'Jorge Noya', 'María Mercedes Villagra', 'Ignasi Abadal', 'Carlos Lanari', 'Tomás Fonzi', 'Alejandro Awada', 'Antonio Ugo', 'Elsa Berenguer', 'Ricardo Díaz Mourelle', 'Gabriel Molinelli', 'Roly Serrano', 'Claudio Rissi', 'Oscar Núñez', 'Luis Armesto', 'Amancay Espíndola', 'Isaac Fajm', 'Graciela Tenenbaum', 'Ernesto Arias', 'Roberto Rey', 'Celia Juárez', 'Leo Dyzen', 'Carlos Falcone', 'Ulises Celestino', 'Norberto Arcusín', 'Emanuel Mercado']","['deception', 'suspense', 'twist']",Leandro Manoni
7870,7870,5917,Tom Horn,1980-03-28,0,94,False,0,A renowned former army scout is hired by ranchers to hunt down rustlers but finds himself on trial for the murder of a boy when he carries out his job too well. Tom Horn finds that the simple skills he knows are of no help in dealing with the ambitions of ranchers and corrupt officials as progress marches over him and the old west.,10.988,/2psanhsRyBxZOlg9zg9uE54M32w.jpg,"['Western', 'Action', 'Drama']","hero, ranch, trial, shootout, one man army, brutality, justice, rustler",1980,"['Steve McQueen', 'Linda Evans', 'Richard Farnsworth', 'Billy Green Bush', 'Slim Pickens', 'Peter Canon', 'Elisha Cook Jr.', 'Roy Jenson', 'James Kline', 'Geoffrey Lewis', 'Harry Northup', 'Steve Oliver', 'Bill Thurman', 'Bobby Bass', 'Mickey Jones', 'B.J. Ward', 'Richard Brewer', 'Mel Novak', 'Tom Tarpey', 'Bob West', 'Richard Kennedy', 'Larry Strawbridge', 'Pat Johnson', 'Jim Burgdorf', 'Jerry Wills', 'Walter Wyatt', 'Bob Orrison', 'Fargo Graham', 'Leo Hohler', 'Erik Owens', 'Tom Ferguson', 'Joe Massangale', 'Dave Moordigian', 'Michael E. Perry', 'Jimmy H. Burk', 'Bill Hart', 'Dan Corry', 'Jeffrey Meyer', 'Clarke Coleman', 'Mike Chambers', 'Bob Kern', 'W. H. Manooch', ""Fred O'Dell"", 'Drummond Barclay', 'Chuck Hayward', 'Tom Runyon', 'John L. Hallett', 'Jerry L. Jackson', 'Larry Hollister', 'Victor Spelta', 'Jack Webster', 'Alan L. Brown', 'Robert Elliot', 'Gilbert B. Combs', 'Mike H. McGaughy', 'Rock A. Walker', 'J. P. S. Brown', 'Lee Barton', 'Roe Henson', 'Paul Pinnt', 'Chuck Henson', 'Claude Henson', 'H.P. Evetts', 'Jeff Ramsey', 'Bud Stout', 'Gary Combs', 'Walter Scott', 'Bert Williams', 'Jimmy Medearis']","['honor', 'injustice', 'frontier']",William Wiard
7872,7872,10831,The Draughtsman's Contract,1982-11-12,2256246,108,False,370800,A young artist is commissioned by the wife of a wealthy landowner to make a series of drawings of the estate while her husband is away.,10.981,/ljeTWR2kowGXijMc8LMuy72ULM3.jpg,"['Comedy', 'Mystery', 'History']","adultery, drawing and painting, witshire, southhampton, 17th century",1982,"['Anthony Higgins', 'Janet Suzman', 'Dave Hill', 'Anne-Louise Lambert', 'Hugh Fraser', 'Neil Cunningham', 'David Meyer', 'Tony Meyer', 'Nicholas Amer', 'Suzan Crowley', 'Lynda La Plante', 'Michael Feast', 'David Gant', 'Alastair Cumming', 'Steve Ubels', 'Ben Kirby', 'Sylvia Rotter', 'Kate Doherty', 'David Joss Buckley', 'Vivienne Chandler', 'Geoffrey Larder', 'Harry Van Engel']","['puzzle', 'sex', 'class']",Peter Greenaway
7873,7873,28124,Seems Like Old Times,1980-12-19,43995918,102,False,0,"Writer Nick Gardenia is kidnapped from his California cliffhouse and forced to rob a bank. Now a fugitive, he seeks help from his ex-wife who is now a public defender and has remarried — to a prosecutor.",10.978,/mT6l2TO3kbeG7olZV5Zmd8MqSh8.jpg,"['Comedy', 'Romance']","california, bank robber, fugitive, dog, screwball comedy",1980,"['Goldie Hawn', 'Chevy Chase', 'Charles Grodin', 'Robert Guillaume', 'Harold Gould', 'George Grizzard', 'Yvonne Wilder', 'T.K. Carter', 'Judd Omen', 'Marc Alaimo', 'Bill Zuckert', 'Jerry Houser', 'David Haskell', 'Chris Lemmon', 'Ed Griffith', 'Joseph Runningfox', 'Ray Tracey', 'Fay Hauser', 'Carolyn Fromson', 'Sandy Lipton', 'Herb Armstrong', 'Natividad Ríos Kearsley', 'Dolores Aguirre', 'Rosanna Huffman', 'Edmund Stoiber', 'Alice Sachs', 'Ann Cooper', 'Shirley Anthony', 'Denise Franc', 'Roberta Storm', 'John Blower', 'Charlie Brill', 'Paul LeClair', 'Scott Perry', 'Tony Regan', 'Arnold Roberts']","['romance', 'humor', 'confusion']",Jay Sandrich
7874,7874,37718,The Muse,1999-01-05,0,97,False,0,"What happens when a screenwriter loses his edge, he turns to anyone he can for help...even if it's the mythical ""Zeus's Daughter"". And he's willing to pay, albeit reluctantly, whatever price it takes to satisfy this goddess, especially when her advice gets him going again on a sure-fire script. However, this is not the limit of her help, she also gets the writer's wife going on her own bakery enterprise, much to the chagrin of the screenwriter who has already had to make many personal sacrifices for his own help.",10.977,/50UbuHsYlG03ULLW0Jw4PXxaMbT.jpg,"['Fantasy', 'Comedy', 'Romance']","screenwriter, muse",1999,"['Albert Brooks', 'Sharon Stone', 'Andie MacDowell', 'Jeff Bridges', 'Cybill Shepherd', 'Monica Mikala', 'Jamie Alexis', 'Marnie Shelton', 'Catherine MacNeal', 'Mark Feuerstein', 'Lorenzo Lamas', 'Jennifer Tilly', 'Bradley Whitford', ""Skip O'Brien"", 'Aude Charles', 'Ange Billman', 'Gannon Daniels', 'Jennie Ventriss', 'Steven Wright', 'Bobby Edner', 'Stacey Travis', 'Michelle Crosby Jones', 'Paul C. Jenson', 'Steve Valentine', 'Greg Grunberg', 'Rob Reiner', 'Alexandra Kaplan', 'Steven Anthony Lawrence', 'Wolfgang Puck', 'James Cameron', 'Jill Tobin', 'Martin Scorsese', 'Mario Opinato', 'Walter Williamson', 'Dakin Matthews', 'Concetta Tomei', 'A.J. Orta', 'Greg Bronson', 'Phil Hawn']","['creativity', 'envy', 'comedy']",Scott Bates
7875,7875,6521,The Contender,2000-10-13,22428990,126,False,20000000,"The vice president is dead, and as the president makes his choice for a replacement, a secret contest of wills is being waged by a formidable rival. When Senator Laine Hanson is nominated as the first woman in history to hold the office, hidden agendas explode into a battle for power.",10.976,/rpjiNEwl8FoCsygYmxrJkohBzWL.jpg,"['Drama', 'Thriller']","usa president, washington dc, usa, government, politics, sex scandal, vice president",2000,"['Joan Allen', 'Gary Oldman', 'Jeff Bridges', 'Christian Slater', 'Sam Elliott', 'William Petersen', 'Saul Rubinek', 'Philip Baker Hall', 'Mike Binder', 'Robin Thomas', 'Kathryn Morris', 'Kristen Shaw', 'Douglas Urbanski', 'Noah Fryrear', 'Angelica Page', 'Joseph Lyle Taylor', 'Kevin Geer', 'Doug Roberts', 'Mariel Hemingway', 'Bev Appleton', 'Sandra Register', 'Anthony Booth', 'Andrew Boothby', 'Irene Ziegler', 'Del Driver', 'Sean Pratt', 'Bill Bevins', 'Ed Sala', 'Kirk Penberthy', 'Justin Dray', 'David Laubacher', 'David Bridgewater', 'Kevin Grantz', 'Michael Kennedy', 'David Londoner', 'Larry King', 'Amit Mehta', 'Catherine Shaffner', 'Liz Marks', 'Sherri Richmond', 'Teresa Jones', 'Lynn West', 'Heather Rosbeck', 'Dawn Westbrook', 'Jolene Carroll', 'Michael Goodwin', 'Ashly Covington', 'Cynthia Webb', 'Caryn Mower', 'Robert Shepherd', 'Denis Maloney', 'Lucas N. Hall']","['politics', 'scandal', 'integrity']",Rod Lurie
