,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1852,1852,47933,Independence Day: Resurgence,2016-06-22,389681935,120,False,165000000,"We always knew they were coming back. Using recovered alien technology, the nations of Earth have collaborated on an immense defense program to protect the planet. But nothing can prepare us for the aliens’ advanced and unprecedented force. Only the ingenuity of a few brave men and women can bring our world back from the brink of extinction.",31.224,/9S50foUIYGwiNPWOxi1WJF6IPwI.jpg,"['Action', 'Adventure', 'Science Fiction']","alien, alien invasion",2016,"['Liam Hemsworth', 'Jeff Goldblum', 'Jessie T. Usher', 'Bill Pullman', 'Maika Monroe', 'Travis Tope', 'AngelaBaby', 'Charlotte Gainsbourg', 'Judd Hirsch', 'William Fichtner', 'Brent Spiner', 'Sela Ward', 'Chin Han', 'Patrick St. Esprit', 'Vivica A. Fox', 'Deobia Oparei', 'Nicolas Wright', 'Gbenga Akinnagbe', 'Robert Loggia', 'John Storey', 'Joey King', 'Jenna Purdy', 'Garrett Wareing', 'Hays Wellford', 'Mckenna Grace', 'James A. Woods', 'Robert Neary', 'Joshua Mikel', 'Joel Virgel', 'Arturo del Puerto', 'Matthew Munroe', 'Jacob Browne', 'Ryan Cartwright', 'Travis Hammer', 'Lance Lim', 'Zeb Sanders', 'Donovan Tyee Smith', 'Stafford Douglas', 'Jade Scott Lewis', 'Beth Bailey', 'Mona Malec', 'Omar Diop', 'Ron Yuan', 'Grace Huang', 'Stephen Oyoung', 'J.P. Murrieta', 'Casey Messer', 'Ben Wang', 'Nicholas Ballas', 'Jonathan Richards', ""Ivan G'Vera"", 'Sam Quinn', 'Richard Beal', 'Alice Rietveld', 'Alma Sisneros', 'Kenny Leu', 'Monique Candelaria', 'Leilei Chen', 'Ava Del Cielo', 'Diana Gaitirira', 'Evan Bryn Graves', 'Jason E. Hill', 'Catharine E. Jones', 'Tyler Kurtz', 'Aaron Tyler', 'Michael Davis', 'Johnny Otto', 'John Christian Love', 'Kelly V. Lucio', 'Michael Love Toliver']","['sci-fi', 'desperation', 'duty']",Roland Emmerich
1853,1853,2501,The Bourne Identity,2002-06-14,214034224,119,False,60000000,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?",31.217,/aP8swke3gmowbkfZ6lmNidu0y9p.jpg,"['Action', 'Drama', 'Mystery', 'Thriller']","sniper, assassin, amnesia, paris, france, based on novel or book, escape, barcelona, spain, secret identity, passport, mission of murder, lovers, flashback, shootout, foot chase, cell phone, multiple identities, surveillance camera, hamburg, germany, fishing boat, langley virginia, safe deposit box, hand to hand combat, action hero, bourne, jason bourne",2002,"['Matt Damon', 'Franka Potente', 'Chris Cooper', 'Clive Owen', 'Brian Cox', 'Adewale Akinnuoye-Agbaje', 'Gabriel Mann', 'Julia Stiles', 'Walton Goggins', 'Josh Hamilton', 'Orso Maria Guerrini', 'Tim Dutton', 'Denis Braccini', 'Nicky Naudé', 'David Selburg', 'Demetri Goritsas', 'Russell Levy', 'Anthony Green', 'Hubert Saint-Macary', 'David Bamber', 'Gwenaël Clause', 'Emanuel Booz', 'Philippe Durand', 'Vincent Franklin', 'Paulette Frantz', 'Thierry René', 'Roger Frost', 'David Gasman', 'Harry Gilbert', 'Delphine Lanson', 'William Cagnard', 'Kait Tenison', 'Joseph Beddelin', 'Rainer Werner', 'Katie Thynne', 'Aaron Lilly', 'Ronald Benefield', 'Bradley J. Goode', 'Troy Lenhardt', 'Joshua McNew', 'Joe Montana', 'John Pawlikowski', 'Michael Rix', 'Brad Rizer', 'Andrew Webster', 'Houston Williams', 'Alain Grellier', 'Arnaud Henriet', 'Jean-Yves Bilien', 'Danny Erskine', ""Elwin 'Chopper' David""]","['amnesia', 'action', 'conspiracy']",Doug Liman
1854,1854,185698,Double Rope Torture,1985-01-15,0,74,False,0,Two sisters are captured by a bounty hunter for an S&M nightclub .,31.211,/aGbZ0qCPxlT5WmbQOtHgqlwkGbw.jpg,['Drama'],pink film,1985,"['Kaori Asô', 'Miki Takakura', 'Ayu Kiyokawa', 'Megumi Ishihara', 'Tatsuya Nanjo', 'Kazunori Nobuzane', 'Zo Ozawa', 'Keijirō Shiga', 'Erika Suzune']","['pain', 'control', 'submission']",Ikuo Sekimoto
1855,1855,115290,Blue Lagoon: The Awakening,2012-06-16,0,85,False,0,Two high school students become stranded on a tropical island and must rely on each other for survival. They learn more about themselves and each other while falling in love.,31.196,/ptsBY9Aqo4Mn0V1krI5s8WfFxzW.jpg,"['Drama', 'Adventure', 'Romance', 'TV Movie']","stranded, marooned, high school student, deserted island, tropical island, caribbean sea, lost at sea",2012,"['Indiana Evans', 'Brenton Thwaites', 'Denise Richards', 'Patrick St. Esprit', 'Frank John Hughes', 'Alix Elizabeth Gitter', 'Carrie Wampler', 'Hayley Kiyoko', 'Aimee Carrero', 'Annie Tedesco', 'Christopher Atkins', 'Jacob Artist', 'Marcus Giamatti', 'Brendan Calton', 'Rick Chambers', 'Christine Clayburg', 'Danielle Demski', 'James Moses Black', 'Sharon Ferguson', 'Eric Bivens-Bush', 'James Jolly', 'Mark Mullaney Jr.', 'Sarah Baldwin']","['love', 'isolation', 'awakening']",Jake Newsome
1856,1856,1452,Superman Returns,2006-06-28,391081192,154,False,270000000,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",31.188,/385XwTQZDpRX2d3kxtnpiLrjBXw.jpg,"['Science Fiction', 'Action', 'Adventure']","saving the world, superhero, invulnerability, based on comic, sequel, super power, kryptonite, superhuman strength",2006,"['Brandon Routh', 'Kate Bosworth', 'Kevin Spacey', 'James Marsden', 'Parker Posey', 'Frank Langella', 'Sam Huntington', 'Eva Marie Saint', 'Marlon Brando', 'Kal Penn', 'Tristan Lake Leabu', 'David Fabrizio', 'Ian Roberts', 'Vincent Stone', 'Jack Larson', 'Noel Neill', 'Keegan Joyce', 'Jordana Beatty', 'Rob Flanagan', 'Stephan Bender', 'Peta Wilson', 'Jeff Truman', 'Barbara Angell', 'Ian Bliss', 'Ansuya Nathan', 'Richard Branson', 'Warwick Young', 'Bradd Buckley', 'Bill Young', 'Karina Bracken', 'Raelee Hill', 'Frederique Fouche', 'Rebecca Barratt', 'Karen Pang', 'Jennifer Sciole', 'Donald MacDonald', 'James Karen']","['return', 'heroism', 'sacrifice']",Bryan Singer
1857,1857,355460,Adventure Time,2007-01-11,0,7,False,0,Pen and Jake have to rescue Princess Bubblegum from the antagonistic Ice King.,31.139,/2K0TUPjiSZSy7tS9IlE7H06WyPM.jpg,"['Adventure', 'Animation', 'Comedy', 'Fantasy', 'Mystery']","landscape, bright color",2007,"['Zack Shada', 'John DiMaggio', 'Paige Moss', 'Dee Bradley Baker', 'John Kassir', 'Tom Kenny']","['friendship', 'adventure', 'imagination']",Larry Leichliter
1858,1858,764348,Step-Brother 2,2018-11-06,0,80,False,0,"What about It’s not my family yet! Min-joo lived alone with her mother without her father. One day, my mother introduces a person who will become my step-dad. And even his new brother... After a while, Min-joo lives with his mother at his step-dad's house. She tries to release her confused mind through sex with her boyfriend, but her mind is still empty. However, Min-ju, who was increasingly attracted by the warm heart of her new brother who lived with her, He stretched out a hand of temptation to tell him the sex, The two gradually develop into a relationship more than a sibling...​",31.11,/rlhjQEYGBI7SWGo4ugE7PqLIDvT.jpg,['Romance'],softcore,2018,"['Kim In-ae', 'Park Hyun-jung', 'Yoo Jong-hae']","['desire', 'awkwardness', 'parody']",Jo Tae-ho
1859,1859,522627,The Gentlemen,2020-01-01,115171795,113,False,22000000,"American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",31.06,/jtrhTYB7xSrJxR1vusu99nvnZ1g.jpg,"['Comedy', 'Crime']","london, england, robbery, businessman, dark comedy, betrayal, marijuana, business, jewish american, gunfight, brutality, cynical, american abroad, irishman, scheme, gangsters",2020,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong', 'Lyne Renee', 'Colin Farrell', 'Henry Golding', 'Tom Wu', 'Chidi Ajufo', 'Hugh Grant', 'Simon Barker', 'Eddie Marsan', 'Jason Wong', 'John Dagleish', 'Jordan Long', 'Lily Frazer', 'Gershwyn Eustache Jnr', 'Samuel West', 'Geraldine Somerville', 'Eliot Sumner', 'Franz Drameh', 'Christopher Evangelou', 'James Warren', 'Sean Sagar', 'Bugzy Malone', 'Tom Rhys Harries', 'Danny Griffin', 'Max Bennett', 'Eugenia Kuzmina', 'Bruce Chong', 'Ashley McGuire', 'George Asprey', 'Shanu Hazzan', 'Jack Jones', 'Sammy Williams', 'Ryan Dean', 'Guy List', 'Marvin Campbell', 'Will Mackay', 'Matt Sherren', 'Jason Hunjan', 'Maurice Lee', 'Russell Balogh', 'Togo Igawa', ""Jack O'Connor"", 'McKell David', 'Isaiah Zev', 'David Garrick', 'Tom Lambert', 'Andy Cheung', 'Mark Rathbone', 'Ned Campbell', 'Andrew Greenough', 'Timothy Siddall', 'Dominic Gibbs', 'Brittany Ashworth', 'Mike Bodnar', 'Chloe Arrowsmith', 'Steve Barnett', 'Elle Black', 'Jason Lines', 'Luca De Massis']","['cunning', 'violence', 'humor']",Guy Ritchie
1860,1860,419329,Descendants of Adultery,2016-09-30,0,92,False,0,"Soo-ji is a skin specialist who experiences retaliatory driving on her way to work and Captain Kwon helps her. Later, they meet at the hospital and start to feel attracted to each other. Soo-ji is tired of living a pretentious marriage life with her cheating husband and falls in love with Kwon...",31.059,/r8qPcoHXwiShN0oPRY9z1kf1VXX.jpg,['Romance'],softcore,2016,"['Lee Chae-dam', 'Seo Bo-ra', 'Sang Woo', 'Chae Ye-jin', 'Moon Jae-hoon']","['infidelity', 'drama', 'regret']",Lee Sang-soo
1861,1861,49047,Gravity,2013-10-03,723192705,91,False,105000000,"Dr. Ryan Stone, a brilliant medical engineer on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.",31.024,/kZ2nZw8D681aphje8NJi8EfbL1U.jpg,"['Science Fiction', 'Thriller', 'Drama']","space mission, loss, space, astronaut, space station, trapped in space",2013,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen', 'Phaldut Sharma', 'Amy Warren', 'Basher Savage']","['isolation', 'fear', 'wonder']",Alfonso Cuarón
1862,1862,501929,The Mitchells vs. the Machines,2021-04-22,0,110,False,75000000,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",31.019,/mI2Di7HmskQQ34kz0iau6J1vr70.jpg,"['Animation', 'Adventure', 'Comedy']","man vs machine, technology, dysfunctional family, family relationships, family drama, father daughter conflict, evil robot",2021,"['Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Mike Rianda', 'Eric André', 'Olivia Colman', 'Fred Armisen', 'Beck Bennett', 'Chrissy Teigen', 'John Legend', 'Charlyne Yi', 'Blake Griffin', ""Conan O'Brien"", 'Doug the Pug', 'Melissa Sturm', 'Doug Nicholas', 'Madeleine McGraw', 'Ellen Wightman', 'Sasheer Zamata', 'Elle Mills', 'Alex Hirsch', 'Jay Pharoah', 'Natalie Canizares', 'Jeff Rowe', 'Zeno Robinson', 'Grey DeLisle', 'Will Allegra', 'Alison Rich', 'Natalia del Riego', 'Libby Thomas Dickey', 'Kerry Gutierrez', 'Todd Hansen', 'Lex Lang', 'Greg Levitan', 'Griffin McElroy', 'Caitlin McKenna', 'Andrew Morgado', 'Illya Owens', 'Juan Pacheco', 'Ashley Peldon', 'Jim Pirri', 'Michelle Ruff', 'Justin Shenkarow', 'Shane Sweet', 'Brittanny Tuerpe', 'Alana Webster', 'Jason Linere-White', 'Lisa Wilhoit', 'Adam Wylie']","['family', 'technology', 'adventure']",Peter Szilagyi
1863,1863,115,The Big Lebowski,1998-03-06,47010480,117,False,15000000,"Jeffrey 'The Dude' Lebowski, a Los Angeles slacker who only wants to bowl and drink White Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.",30.996,/3bv6WAp6BSxxYvB5ozKFUYuRA8C.jpg,"['Comedy', 'Crime']","vietnam veteran, white russian, bowling, carpet, nihilism, heart attack, kidnapping, lsd, marijuana, los angeles, california, millionaire, cowboy, ashes, impregnation, bowling team, unemployed, bowling ball, neo-noir, weeds",1998,"['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi', 'David Huddleston', 'Philip Seymour Hoffman', 'Tara Reid', 'Philip Moon', 'Mark Pellegrino', 'Peter Stormare', 'Flea', 'Torsten Voges', 'Jimmie Dale Gilmore', 'Jack Kehler', 'John Turturro', 'James G. Hoosier', 'Carlos Leon', 'Terrence Burton', 'Richard Gant', 'Christian Clemenson', 'Dom Irrera', ""Gérard L'Heureux"", 'David Thewlis', 'Lu Elrod', 'Mike Gomez', 'Peter Siragusa', 'Sam Elliott', 'Marshall Manesh', 'Harry Bugin', 'Jesse Flanagan', 'Irene Olga López', 'Luis Colina', 'Ben Gazzara', 'Leon Russom', 'Ajgie Kirkland', 'Jon Polito', 'Aimee Mann', 'Jerry Haleva', 'Jennifer Lamb', 'Warren Keith', 'Wendy Braun', 'Asia Carrera', 'Kiva Dawson']","['absurdity', 'chill', 'confusion']",Joel Coen
1864,1864,5915,Into the Wild,2007-09-11,56255142,148,False,15000000,"After graduating from Emory University in 1992, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity, and hitchhikes to Alaska to live in the wilderness.",30.993,/2MSGZEE6XZd2r4ODNziwAw7Hpw0.jpg,"['Adventure', 'Drama']","parent child relationship, self-discovery, camping, wilderness, biography, based on true story, road trip, alaska, journey",2007,"['Emile Hirsch', 'Marcia Gay Harden', 'William Hurt', 'Jena Malone', 'Brian H. Dierker', 'Catherine Keener', 'Vince Vaughn', 'Kristen Stewart', 'Hal Holbrook', 'Thure Lindhardt', 'Signe Egholm Olsen', 'Jim Gallien', ""James J. O'Neill"", 'Malinda McCollum', 'Paul Knauls', 'Zach Galifianakis', 'Craig Mutsch', 'Jim Beidler', 'John Decker', 'John Hofer', 'Jerry Hofer', 'Terry Waldner', 'Robin Mathews', 'Candice Campos', 'Steven Wiig', 'Floyd Wall', 'Bryce Walters', 'Jim Davis', 'Cheryl Francis Harrington', 'R. D. Call', 'Haley Ramm', 'Merritt Wever', ""Everett 'Insane Wayne' Smith"", 'John Jabaley', 'Leonard Knight', 'Matt Contreras', 'Denise Sitton', 'Sharon Olds', 'Carine McCandless', 'J. Nathan Simmons', 'Parris Mosteller', 'Timothy Levine', 'Haley Sweet', 'Aaron Wayne Hill', 'Bart the Bear II']","['freedom', 'self-discovery', 'nature']",Luca Kouimelis
1865,1865,492101,New Golden Lotus  I,1996-04-02,0,0,False,0,sex,30.99,/f9DsFquJrbrzc55da0q1z8FcNII.jpg,['Drama'],,1996,"['Pal Sinn Lap-Man', 'Asami Kanno', 'Choi Mei-yau', 'Ku Kuan-Chung', 'Tseng Ya-chun']","['desire', 'eroticism', 'tragedy']",
1866,1866,9804,Waterworld,1995-07-28,264218220,135,False,175000000,"In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship. But the trio soon becomes the target of a menacing pirate who covets the map to 'Dryland'—which is tattooed on Enola's back.",30.974,/4HRwxrHOUu4gg0NzdC5VSsRw4j.jpg,"['Adventure', 'Action', 'Science Fiction']","sailboat, tattoo, based on novel or book, diving, ocean, mutant, post-apocalyptic future, pirate, oil tanker, environmental disaster, reluctant hero",1995,"['Kevin Costner', 'Dennis Hopper', 'Jeanne Tripplehorn', 'Tina Majorino', 'R. D. Call', 'Gerard Murphy', 'Michael Jeter', 'Rick Aviles', 'Kim Coates', 'Chaim Jeraffi', 'Sab Shimono', 'Zitto Kazann', 'Rita Zohar', 'Jack Black', 'Zakes Mokae', 'Jack Kehler', 'Leonardo Cimino', 'Lanny Flaherty', 'Robert A. Silverman', ""Henry Kapono Ka'aihue"", 'Neil Giuntoli', 'Robert Joy', 'John Fleck', 'Greg Goossen', 'William Preston', 'John Toles-Bey', 'Ari Barak', 'Chris Douridas', 'Alexa Jago', 'Sean Whalen', 'Robert LaSardo', 'Lee Arenberg', 'Doug Spinuzza', 'Hal Douglas', 'Anne Gaybis', 'Annie Costner', 'John Otrin', 'Michael Haddad', 'Heidi Miller']","['desperation', 'survival', 'environment']",Kevin Reynolds
1868,1868,9387,Conan the Barbarian,1982-04-02,79114085,129,False,20000000,"A film adaptation of the classic sword and sorcery hero, Conan the Barbarian. A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.",30.951,/qw2A587Ee61IwcSOLNFRhuOACZZ.jpg,"['Adventure', 'Fantasy', 'Action']","epic, based on novel or book, gladiator, fight, magic, repayment, mythology, despot, black magic, warlord, stone age, thief, barbarian, wizard, warrior, serpent, action hero, sword and sorcery, mysticism, good versus evil",1982,"['Arnold Schwarzenegger', 'James Earl Jones', 'Max von Sydow', 'Sandahl Bergman', 'Ben Davidson', 'Cassandra Gava', 'Gerry Lopez', 'Mako', 'Valérie Quennessen', 'William Smith', 'Luis Barboo', 'Franco Columbu', 'Leslie Foldvary', 'Gary Herman', 'Erik Holmey', 'Akio Mitamura', 'Nadiuska', 'Jorge Sanz', 'Jack Taylor', 'Sven-Ole Thorsen', 'Kiyoshi Yamasaki', 'Pilar Alcón', 'Florencio Amarilla', 'Ron Cobb', 'Fabián Conde', 'Dragon Dronet', 'Donald Gibb', 'Andrea Guzon', 'Corrie Jansen', 'Olvido Lorente', 'Isabel Luque', 'Celia Milius', 'John Milius', 'Sab Shimono', 'Diamanda Galás']","['bravery', 'freedom']",Oliver Stone
1869,1869,765,Evil Dead II,1987-03-13,10900000,84,False,3500000,"Ash Williams and his girlfriend Linda find a log cabin in the woods with a voice recording from an archeologist who had recorded himself reciting ancient chants from ""The Book of the Dead."" As they play the recording an evil power is unleashed taking over Linda's body.",30.942,/4zqCKJVHUolGs6C5AZwAZqLWixW.jpg,"['Horror', 'Comedy', 'Fantasy']","blood splatter, deer, tape recorder, chainsaw, spirit, over the top, book of the dead, evil dead, eyeball, necronomicon, tarmac, meat cleaver, psychotronic, shocking, bewildered, excited",1987,"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie DePaiva', 'Ted Raimi', 'Denise Bixler', 'Richard Domeier', 'John Peakes', 'Lou Hancock', 'Snowy Winters', 'Sol Abrams', 'Josh Becker', 'Sam Raimi', 'Scott Spiegel', 'Thomas Kidd', 'Mitch Cantor', 'Jenny Griffith', 'William Preston Robertson', 'Tony Elwood', 'David Goodman', 'Gary Jones', 'Greg Nicotero', 'Tom Sullivan', 'Robert Tapert', 'John W. Walter']","['horror', 'chaos', 'parody']",Sam Raimi
1870,1870,68737,Seventh Son,2014-12-12,114178613,102,False,95000000,"John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't?",30.928,/7Q8DfXSjcFSSQDOxz1Sk865wNqI.jpg,"['Adventure', 'Fantasy']","based on novel or book, magic, chosen one, witch hunt, dark fantasy, evil witch, sword and sorcery, based on young adult novel",2014,"['Jeff Bridges', 'Julianne Moore', 'Ben Barnes', 'Alicia Vikander', 'John DeSantis', 'Kit Harington', 'Djimon Hounsou', 'Olivia Williams', 'Antje Traue', 'Jason Scott Lee', 'David Cubitt', 'Eric Keenleyside', 'Thai-Hoa Le', 'Carmel Amit', 'Gerard Plunkett', 'Jim Shield', 'Timothy Webber', 'Julian Black Antelope', 'Luc Roderique', 'Sean Carey', 'Fraser Aitcheson', 'Zahf Paroo', 'Loyd Catlett', 'Primo Allon', 'Lilah Fitzgerald', 'Taya Clyne', 'Faustino Di Bauda', 'Billy Wickman', 'Marcel Bridges', 'Yaroslav Poverlo', 'Isabelle Landry', 'Jason Asuncion', 'Joanne Bentley', 'Brenda McDonald', 'John Andrew Vaas', 'Thomas DuPont', 'Candice May Langlois', 'Simon Burnett', 'Fabin Woodcock', 'Bill Croft', 'Ryan Robbins', 'John Novak', 'Libby Osler', 'Kandyse McClure']","['destiny', 'darkness', 'battle']",Sergei Bodrov
1871,1871,818,Austin Powers in Goldmember,2002-07-26,296938801,93,False,63000000,"The world's most shagadelic spy continues his fight against Dr. Evil. This time, the diabolical doctor and his clone, Mini-Me, team up with a new foe—'70s kingpin Goldmember. While pursuing the team of villains to stop them from world domination, Austin gets help from his dad and an old girlfriend.",30.917,/aSNnxSNc7HftXa6EULM4Lq6mUDn.jpg,"['Comedy', 'Crime', 'Science Fiction']","gold, helicopter, sibling relationship, saving the world, submarine, asteroid, undercover, submachine gun, clone, spy, journey in the past, car journey, nightclub, laser, sumo ringer, family history, time travel, conciliation, clowning, overweight man, belgium, parody, james bond spoof, duringcreditsstinger",2002,"['Mike Myers', 'Beyoncé', 'Seth Green', 'Michael York', 'Robert Wagner', 'Mindy Sterling', 'Verne Troyer', 'Michael Caine', 'Fred Savage', 'Gwyneth Paltrow', 'Diane Mizota', 'Carrie Ann Inaba', 'Nobu Matsuhisa', 'Aaron Himelstein', 'Josh Zuckerman', 'Evan Farmer', 'Scott Aukerman', 'Anna Marie Goddard', 'Tommy Lister Jr.', 'Nichole Hiltz', 'Angela Meryl', 'Tom Cruise', 'John Travolta', 'Kevin Spacey', 'Danny DeVito', 'Steven Spielberg', 'Nathan Lane', 'Neil Mullarkey', 'Eric Winzenried', 'Jim Piddock', 'Esther Scott', 'Leyna Nguyen', 'Jeannette Charles', 'Brian Tee', 'Masi Oka', 'Kevin Cooney', 'Clint Howard', 'Michael McDonald', ""Donna D'Errico"", 'Fred Stoller', 'Brad Grunberg', 'Greg Grunberg', 'Ren Urano', 'Kinga Philipps', 'John Donovan', 'Masa Kanome', 'Hideo Kimura', 'Hiroshi Otaguro', 'Kevin Alexander Stea', 'Linda Kim', 'Nina Kaczorowski', 'Tammy Vanderpool', 'Nikki Ziering', 'Sybil Azur', 'Nicole Humphries', 'Patrice Fisher', 'Timothy Anderson', 'Faune Chambers Watkins', 'Kelly Cooper', 'R.J. Durell', 'Shaun Earl', 'Michelle Elkin', 'Jennifer Hamilton', 'Hunter Hamilton', 'Michael Higgins', 'Mark Meismer', 'Mandy Moore', 'Ayesha Orange', 'Nathan Prevost', 'Liz Ramos', 'Shealan Spencer', 'Becca Sweitzer', 'Salvatore Vassallo', 'Robert Vinson', 'Amie Barsky', 'Lina Chmiel', 'Sharon Ferguson', 'Trey Knight', 'Brian Richardson', 'Kimberlee Suerth', 'Lakisha Swift', 'Katie Couric', 'Rob Lowe', 'Ryan Allen Carrillo', 'Mike Chaturantabut', 'Gabriel Corbin', 'Devyn Duex', 'Christy McGinity Gibel', 'Paul Grace', 'Ben Hisoler', 'Eiji Inoue', 'Jimmy Jatho', 'Kristen Johnston', 'Charles M. Kerper', 'Martin Klebba', 'Carolina Lancaster', 'Ryan McGonagle', 'Kinsey McLean', 'Marylee Picciano', 'Gene Anthony Ray', 'Tara Rice', 'Nicole Sciacca', 'Matt Sergott', 'Sonny Sison ', 'Michael Sun Lee', 'Chris Sung', 'Andreanna Veith', 'Kevin Vila', 'Dan Warner', 'Shane Zeranski', 'Ozzy Osbourne', 'Sharon Osbourne', 'Kelly Osbourne', 'Jack Osbourne', 'Quincy Jones', 'Britney Spears', 'Burt Bacharach', 'Susanna Hoffs', 'Stuart D. Johnson', 'Matthew Sweet', 'Christopher Ward', 'Jesse Heiman', 'Eddie Adams', 'Danny Nero', 'Peter Navy Tuiasosopo']","['parody', 'humor', 'desire']",Jay Roach
1872,1872,75612,Oblivion,2013-04-10,286168572,124,False,120000000,"Jack Harper is one of the last few drone repairmen stationed on Earth. Part of a massive operation to extract vital resources after decades of war with a terrifying threat known as the Scavs, Jack’s mission is nearly complete. His existence is brought crashing down when he rescues a beautiful  stranger from a downed spacecraft. Her arrival triggers a chain of events that  forces him to question everything he knows and puts the fate of humanity in his hands.",30.901,/eO3r38fwnhb58M1YgcjQBd3VNcp.jpg,"['Action', 'Science Fiction', 'Adventure', 'Mystery']","spacecraft, dystopia, post-apocalyptic future, based on comic, space, drone, surveillance, human vs alien, 2070s",2013,"['Tom Cruise', 'Morgan Freeman', 'Olga Kurylenko', 'Andrea Riseborough', 'Nikolaj Coster-Waldau', 'Melissa Leo', 'Zoë Bell', 'Abigail Lowe', 'Isabelle Lowe', ""Booch O'Connell""]","['isolation', 'memory', 'fate']",Joseph Kosinski
1873,1873,218043,Left Behind,2014-10-03,19682924,110,False,16000000,A small group of survivors are left behind after millions of people suddenly vanish during the rapture and the world is plunged into chaos and destruction.,30.888,/b9Q2WR62yB5Aq0hd6kyRFS9cc3Y.jpg,"['Thriller', 'Action', 'Science Fiction']","airplane, the rapture, remake, disaster, pilot hero",2014,"['Nicolas Cage', 'Chad Michael Murray', 'Lea Thompson', 'Nicky Whelan', 'Martin Klebba', 'Quinton Aaron', 'Jordin Sparks', 'Gary Grubbs', 'William Ragsdale', 'Stephanie Honoré', 'Lolo Jones', 'Cassi Thomson', 'Georgina Rawlings', 'Ashton Leigh', 'Alec Rayme', 'Major Dodson', 'Han Soto', 'Shanna Forrestall', 'Lance E. Nichols', 'Chelsea Bruland', 'Sabrina Gennarino', 'Candice Michele Barley', 'Judd Lormand', 'Kamryn Johnson', 'Choppy Guillotte', 'Hawn Tran', 'Heather Rene Hutson']","['apocalypse', 'faith', 'abandonment']",Jennifer Carriere
