,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1231,1231,877269,Strange World,2022-11-23,73621640,102,False,180000000,"A journey deep into an uncharted and treacherous land, where fantastical creatures await the legendary Clades—a family of explorers whose differences threaten to topple their latest, and by far most crucial, mission.",39.93,/fHMqfsYyl3lskPK2RiFRwhzwuep.jpg,"['Animation', 'Family', 'Adventure', 'Science Fiction']","monster, harmony, farmer, explorer, lgbt teen, aggressive, alternative world",2022,"['Jake Gyllenhaal', 'Dennis Quaid', 'Jaboukie Young-White', 'Gabrielle Union', 'Lucy Liu', 'Alan Tudyk', 'Jonathan Melo', 'Abraham Benrubi', 'Karan Soni', 'Adelina Anthony', 'Nik Dodani', 'Francesca Reale', 'Emily Kuroda', 'Reed Buck', 'Katie Lowes', 'LaNisa Renee Frederick', 'Dave Kohut', 'Alice Kina Diehl']","['adventure', 'fantasy', 'family']",Don Hall
1232,1232,406990,What Happened to Monday,2017-08-18,27975429,123,False,20000000,"In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own.",39.927,/atOgZMJpMrTdpqvPiHVPfBhR61l.jpg,"['Science Fiction', 'Thriller', 'Drama', 'Mystery', 'Action']","chase, dystopia, investigation, fake identity, overpopulation, betrayal, conspiracy, execution, alternate reality, population control, secrecy, septuplets, 2070s",2017,"['Noomi Rapace', 'Glenn Close', 'Willem Dafoe', 'Marwan Kenzari', 'Christian Rubeck', 'Pål Sverre Hagen', 'Tomiwa Edun', 'Cassie Clare', 'Cameron Jack', 'Clara Read', 'Kirsty Averton', 'Robert Wagner', 'Vegar Hoel', 'Madalin Dragan', 'Stig Frode Henriksen', 'Daniel Berge Halvorsen', 'Jeppe Beck Laursen', 'Marie Everett', 'Lara Decaro', 'Elijah Ungvary', 'Lucy Pearson', 'Santiago Cabrera', 'Nadiv Molcho', 'Ioachim Ciobanu', 'Judith Bogner', 'Cecilie A. Mosli', 'Ørjan Gamst', 'Ida Nilsen', 'Edouard Philipponnat']","['suspense', 'mystery', 'thrill']",Tommy Wirkola
1233,1233,532794,Sex Plate 17,2017-11-13,0,121,False,0,A woman who can make all of one man’s fantasies come true moves in next door .,39.924,/tA9MDNieaa5vhbOs7aY3aQr5fZ5.jpg,"['Comedy', 'Drama', 'Romance']",sex,2017,"['Choi Jae-hwan', 'Park Kyoung-hee', 'Kim Nam-soo', 'Park Ha-on', 'Jo Ah-rang', 'Han Sang-gyoo']","['desire', 'passion', 'fantasy']",
1234,1234,701561,Lee Chaedam's G-Spot,2017-10-26,0,77,False,0,"An honest, open look at the sex life of erotic film actress Lee Chae-dam. She reveals her first love, her first experience, her first film, her sex lifestyle, and her love of her body.",39.891,/tnxbYOlkXbuSXZWfHYOy4l4V51h.jpg,['Romance'],softcore,2017,"['Lee Chae-dam', 'Jo Yong-bok']","['desire', 'intimacy', 'passion']",Park Joo-yeong
1235,1235,738652,Copshop,2021-09-09,6807158,107,False,0,"On the run from a lethal assassin, a wily con artist devises a scheme to hide out inside a small-town police station. However, when the hit man turns up at the precinct, an unsuspecting rookie cop finds herself caught in the crosshairs.",39.864,/szArp3dQlVajpsqpyPFVAFHFsa3.jpg,"['Thriller', 'Crime', 'Action']","police, hitman, shootout, police station, jail cell, crooked cop",2021,"['Gerard Butler', 'Frank Grillo', 'Alexis Louder', 'Toby Huss', 'Chad L. Coleman', ""Ryan O'Nan"", 'Jose Pablo Cantillo', 'Kaiwi Lyman', 'Robert Walker Branchaud', 'Tracey Bonner', 'Christopher Michael Holley', 'Marshall Cook', 'Keith Jardine', 'Chris Kleckner', 'Karyn Greer', 'Vanita Kalra', 'David Vaughn', 'J.R. Adduci', 'Alex Rush', 'Greg Fitzpatrick', 'Danielle Goz', 'Jayson Merrill', 'Scott Putman', 'Nathan Reed', 'Nicole Shatz', 'Armida Lopez', 'Megan Schmidt', 'Diann Malcolm', 'Marco Morales']","['action', 'suspense', 'thrill']",Nathan Kimball
1236,1236,50646,"Crazy, Stupid, Love.",2011-07-29,145079584,118,False,50000000,"Cal Weaver is living the American dream. He has a good job, a beautiful house, great children and a beautiful wife, named Emily. Cal's seemingly perfect life unravels, however, when he learns that Emily has been unfaithful and wants a divorce. Over 40 and suddenly single, Cal is adrift in the fickle world of dating. Enter, Jacob Palmer, a self-styled player who takes Cal under his wing and teaches him how to be a hit with the ladies.",39.835,/p4RafgAPk558muOjnBMHhMArjS2.jpg,"['Comedy', 'Drama', 'Romance']","friendship, soulmates, marriage crisis, midlife crisis, babysitter, womanizer, law school, los angeles, california, middle school, relationship, love affair, divorcee, teenage love",2011,"['Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone', 'Lio Tipton', 'Jonah Bobo', 'Joey King', 'Marisa Tomei', 'Beth Littleford', 'John Carroll Lynch', 'Kevin Bacon', 'Liza Lapira', 'Josh Groban', 'Mekia Cox', 'Julianna Guill', 'Zayne Emory', 'Crystal Reed', 'Joanne Brooks', 'Reggie Lee', 'Caitlin Thompson', 'Karolina Wydra', 'Tracy Mulholland', 'Katerina Mikailenko', 'Janine Barris', 'Jenny Mollen', 'Charlie Hartsock', 'AlgeRita Wynn', 'Wendy Worthington', 'Dan Butler', 'Tiara Parker', 'Laurel Coppock', 'Rasika Mathur', 'Joshua Sternlicht', 'Jasen Salvatore', 'Michael John Long', 'Dillon Neaman', 'J-Ray', 'Janae Nicole Caudillo', 'Christopher Darga', 'Rich Hutchman', 'Richard Steven Horvitz', 'Lauren Stone', 'Megan James', 'Rebecca Flinn-White', 'Billy Atchison', 'Ehrin Marlow', 'David Orosz', 'Camille Abelow', 'Maija Polsley', 'Christian Pitre', 'Heather La Bella', 'Georgia Hurd', 'Lisa Brown', 'Tingting Yu', 'Raena Cassidy', 'Ami Haruna', 'Jessica Diz', 'Tania Wagner', 'Georgia Treantafelles', 'Holly Daniels', 'Olga Fonda']","['romance', 'comedy', 'drama']",Jayne-Ann Tenggren
1237,1237,696806,The Adam Project,2022-03-11,0,106,False,116000000,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self on a mission to save the future.",39.813,/wFjboE0aFZNbVOF05fzrka9Fqyx.jpg,"['Adventure', 'Science Fiction']","escape, time travel, explore, 2050s",2022,"['Ryan Reynolds', 'Walker Scobell', 'Mark Ruffalo', 'Jennifer Garner', 'Zoe Saldaña', 'Catherine Keener', 'Alex Mallari Jr.', 'Braxton Bjerken', 'Kasra Wong', 'Lucie Guest', 'Donald Sales', 'Esther Ming Li', 'Benjamin Wilkinson', 'Milo Shandel', 'Isaiah Haegert']","['adventure', 'sci-fi', 'emotion']",Shawn Levy
1238,1238,671318,¿Y cómo es él?,2022-04-07,0,95,False,0,"Thomas is a meek man on the verge of a nervous breakdown. Despite his situation he decides to fake a work trip to go to Vallarta to confront Jero, a taxi driver who is sleeping with his wife.",39.804,/561TUe0s63tKVMMj9IZznGNoWLH.jpg,['Comedy'],,2022,"['Zuria Vega', 'Mauricio Ochmann', 'Omar Chaparro', 'Consuelo Duval', 'Miguel Rodarte', 'Mauricio Barrientos', 'Ari Albarran']","['comedy', 'romance', 'drama']",Ariel Winograd
1239,1239,899082,Harry Potter 20th Anniversary: Return to Hogwarts,2022-01-01,0,103,False,0,"An enchanting making-of story told through all-new in-depth interviews and cast conversations, inviting fans on a magical first-person journey through one of the most beloved film franchises of all time.",39.8,/jntLBq0MLR3hrwKaTQswxACRPMs.jpg,['Documentary'],"reunion, fantasy world, social gathering, college reunion, film history",2022,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Bonnie Wright', 'Matthew Lewis', 'Tom Felton', 'James Phelps', 'Oliver Phelps', 'Evanna Lynch', 'Helena Bonham Carter', 'Robbie Coltrane', 'Ralph Fiennes', 'Gary Oldman', 'Mark Williams', 'Alfred Enoch', 'Chris Columbus', 'Ian Hart', 'Jason Isaacs', 'Alfonso Cuarón', 'David Yates', 'Mike Newell', 'David Heyman', 'Toby Jones', 'Stephen Fry', 'J.K. Rowling']","['nostalgia', 'magic', 'celebration']",Joe Pearlman
1240,1240,895003,Demon Slayer: Kimetsu no Yaiba - Asakusa Arc,2022-08-25,0,103,False,0,"Tanjiro ventures to Asakusa, Tokyo for his second mission with the Demon Slayer Corps.",39.78,/9FFkgKTLXpTMJi8sodQWZmhpeHY.jpg,"['Animation', 'Fantasy']","edited from tv series, anime",2022,"['Natsuki Hanae', 'Akari Kito', 'Toshihiko Seki', 'Maaya Sakamoto', 'Daiki Yamashita', 'Jun Fukuyama', 'Mikako Komatsu']","['action', 'fantasy', 'drama']",Haruo Sotozaki
1241,1241,11619,Flushed Away,2006-10-22,178120010,84,False,149000000,"London high-society mouse, Roddy is flushed down the toilet by Sid, a common sewer rat. Hang on for a madcap adventure deep in the sewer bowels of Ratropolis, where Roddy meets the resourceful Rita, the rodent-hating Toad and his faithful thugs, Spike and Whitey.",39.742,/78czzq4yOr3yN2znedu0kWyv2Um.jpg,"['Adventure', 'Animation', 'Comedy', 'Family']","ship, london, england, return, girlfriend, rubin",2006,"['Hugh Jackman', 'Kate Winslet', 'Ian McKellen', 'Jean Reno', 'Bill Nighy', 'Andy Serkis', 'Shane Richie', 'Kathy Burke', 'David Suchet', 'Miriam Margolyes', 'Rachel Rawlinson', 'Susan Duerden', 'Miles Richardson', 'John Motson', 'Douglas Weston', 'Roger Blake', 'Christopher Fairbank', 'Paul Shardlow', 'Conrad Vernon', 'Jonathan Kydd', 'Newell Alexander', 'Susan Fitzer', 'Joshua Silk', 'Meredith Wells', 'Ashleigh-Louis Elliot', 'Ashleigh Ludwig', 'Christopher Knights', 'Emma Tate', 'Tom McGrath', 'Sam Fell', 'David Bowers']","['humor', 'adventure', 'family']",David Bowers
1242,1242,1927,Hulk,2003-06-19,245360480,138,False,137000000,"Bruce Banner, a genetics researcher with a tragic past, suffers massive radiation exposure in his laboratory that causes him to transform into a raging green monster when he gets angry.",39.705,/qnngKqAcqfH2pBxDoKu5lxzSbTo.jpg,"['Science Fiction', 'Adventure', 'Action']","california, monster, general, mutation, san francisco, california, gun, superhero, dna, transformation, psychology, berkeley, based on comic, president, golden gate bridge, doctor, fear, scientist, dog, desert, anger, phone, military, super villain, cell, superhuman strength, repressed memory, repression, good versus evil",2003,"['Eric Bana', 'Jennifer Connelly', 'Sam Elliott', 'Josh Lucas', 'Nick Nolte', 'Paul Kersey', 'Todd Tesen', 'Cara Buono', 'Kevin Rankin', 'Celia Weston', 'Mike Erwin', 'Lou Ferrigno', 'Stan Lee', 'Regi Davis', 'Craig Damon', 'Geoffrey Scott', 'Regina McKee Redwing', 'Daniel Dae Kim', 'Daniella Kuhn', 'Michael Kronenberg', 'David Kronenberg', 'Rhiannon Leigh Wryn', 'Lou Richards', 'Jenn Gotzon Chandler', 'Louanne Kelley', 'Toni Kallen', 'Paul Kim Jr.', 'John Littlefield', 'Lorenzo Callender', 'Todd Lee Coralli', 'Johnny Kastl', 'Eric Ware', 'Jesse Corti', 'Rob Swanson', 'Mark Atteberry', 'Eva Burkley', 'Rondda Holeman', 'John A. Maraffi', 'Michael Papajohn', 'David St. Pierre', 'Boni Yanagisawa', 'David Sutherland', 'Sean Mahon', 'Brett Thacher', 'Kirk B.R. Woller', 'Randy Neville', 'John Prosky', 'Amir Faraj', 'Ricardo Aguilar', 'Victor Rivers', 'Lyndon Karp', 'Rick Avery', 'Thomas Rosales Jr.', 'Ray Buffer', 'Andy Arness', 'Rory J. Aylward', 'Cougar Zank']","['action', 'drama', 'intensity']",Ang Lee
1243,1243,10585,Child's Play,1988-11-09,44196684,87,False,9000000,"A single mother gives her son a beloved doll for his birthday, only to discover that it is possessed by the soul of a serial killer.",39.701,/7jrOhGtRh6YK7sMfvH1E1f36aVx.jpg,['Horror'],"chicago, illinois, birthday, gun, voodoo, stalker, evil doll, murder, killer doll, serial killer, slasher, explosion, single mother, killer, doll, evil, killer toys, toy comes to life, possessed doll, supernatural power, mother and son, falling out window",1988,"['Alex Vincent', 'Brad Dourif', 'Catherine Hicks', 'Chris Sarandon', 'Dinah Manoff', 'Tommy Swerdlow', 'Jack Colvin', 'Neil Giuntoli', 'Juan Ramírez', 'Alan Wilder', 'Richard Baird', 'Ray Oliver', 'Aaron Osborne', 'Tyler Hard', 'Ted Liss', 'Roslyn Alexander', 'Bo Kane', 'Leila Lee Olsen', 'Lena Sack', 'Tommy Gerard', 'Michael Chavez', 'Jamie Gray', 'Erin Munz', 'Jana Twomey', 'Suaundra Black', 'Edan Gross', 'John Franklin', 'Michael Patrick Carter']","['horror', 'suspense', 'thrill']",Tom Holland
1244,1244,1593,Night at the Museum,2006-12-20,574480841,108,False,110000000,"Chaos reigns at the natural history museum when night watchman Larry Daley accidentally stirs up an ancient curse, awakening Attila the Hun, an army of gladiators, a Tyrannosaurus rex and other exhibits.",39.701,/uY9k8t2FQkMj60obnAnsPKLxHCE.jpg,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']","night shift, skeleton, chaos, maya civilization, museum, genghis khan, natural history, dinosaur, based on children's book, magical object, security guard, duringcreditsstinger, pharaoh, inanimate objects come to life",2006,"['Ben Stiller', 'Carla Gugino', 'Dick Van Dyke', 'Mickey Rooney', 'Bill Cobbs', 'Jake Cherry', 'Ricky Gervais', 'Robin Williams', 'Kim Raver', 'Patrick Gallagher', 'Rami Malek', 'Pierfrancesco Favino', 'Charlie Murphy', 'Steve Coogan', 'Mizuo Peck', 'Kerry van der Griend', 'Dan Rizzuto', 'Matthew Harrison', 'Jody Racicot', 'Paul Rudd', 'Anne Meara', 'Martin Christopher', 'Martin Sims', 'Randy Lee', 'Darryl Quon', 'Gerald Wong', 'Paul Cheng', 'Teagle F. Bougere', 'Pat Kiernan', 'Nico McEown', 'Meshach Peters', 'Matthew Walker', 'Jason McKinnon', 'Jono Lee', 'Jason Vaisvila', 'Cade Wagar', 'Cory Martin', 'Brad Garrett', 'Crystal the Monkey', 'Che Landon', 'Phil Proctor', 'Gary Sievers', 'Owen Wilson']","['humor', 'adventure', 'fantasy']",Shawn Levy
1245,1245,9399,Lionheart,1990-06-07,24271196,105,False,6000000,"Lyon Gaultier is a deserter in the Foreign Legion arriving in the USA entirely hard up. He finds his brother between life and death and his sister-in-law without the money needed to heal her husband and to maintain her child. To earn the money needed, Gaultier decides to take part in some very dangerous clandestine fights.",39.694,/cH3ImNnkNirVG8x8yNlZaH8TQL2.jpg,['Action'],"drug dealer, martial arts, street gang, sports, upper class, foreign legion, fistfight, foreign legionaire, revenge, class differences, underground fighting, street life, street fight, warrior, action hero",1990,"['Jean-Claude Van Damme', 'Harrison Page', 'Lisa Pelikan', 'Ashley Johnson', 'Deborah Rennard', 'Brian Thompson', 'Michel Qissi', 'Vojislav Govedarica', 'Billy Blanks', 'Tony Halme', 'Scott Spiegel', 'James Brewster Thompson', 'Paco Christian Prieto', 'George McDaniel', 'Eric Karson', 'Ash Adams', 'William T. Amos', 'Dennis Rucker', 'Roz Bosley', 'Stefanos Miltsakakis', 'Lew Hopson', 'Sebastian Massa', 'Roger Etienne', 'Douglas DuVal', 'Lawrence Bender', 'Tracy Shakespeare', 'Leonard Gaines', 'Lonnie Burr', 'Christopher M. Brown', 'Roger La Page', 'Loren Freeman', 'Tony Valentino', 'Clement von Franckenstein', 'Christopher Nixon', 'Eduardo Ricard', 'Julie Rudolph', 'Micheline Lettich', 'Galen Yuen', 'Jeff Speakman', 'Steven R. Purwin', 'Freeman King', 'Mark Williams', 'Mark De Alessandro', ""Tony 'Satch' Williams"", 'Jeff Langton', 'Stuart F. Wilson', 'Magic Schwarz', 'Abdel Qissi', 'Lindsey Carlos', 'Maurice Lamont', 'Sifu Williams', 'Thunderwolf', 'Carlton Holder', 'Michael M. Foley', 'A.D. Muyich', 'Don Pike', 'Dean Milor Thomas', 'Kamel Krifa', 'Sheldon Lettich', 'Tim Yasui', 'Richard Norton']","['action', 'drama', 'honor']",Eric Karson
1246,1246,22803,Law Abiding Citizen,2009-10-15,127944208,109,False,53000000,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.,39.664,/fcEXcip7v0O1ndV4VUdFqJSqbOg.jpg,"['Drama', 'Crime', 'Thriller']","prison, assassin, philadelphia, pennsylvania, bomb, secret passage, deal, investigation, explosion, justice, criminal mastermind, district attorney, courtroom, rape and revenge, vigilantism, vigilante justice",2009,"['Jamie Foxx', 'Gerard Butler', 'Colm Meaney', 'Bruce McGill', 'Leslie Bibb', 'Michael Irby', 'Gregory Itzin', 'Regina Hall', 'Emerald-Angel Young', 'Brooke Stacy Mills', 'Christian Stolte', 'Annie Corley', 'Richard Portnow', 'Viola Davis', 'Michael Kelly', 'Josh Stewart', 'Roger Bart', 'Dan Bittner', 'Patrick McDade', 'Richard Barlow', 'Greg Young', 'Jim Gushue', 'Anthony Lawton', 'David Villalobos', 'Ksenia Hulayev', 'Todd Lewis', 'Bijean Ngo', 'Cecelia Ann Birt', 'Lamont Clayton', 'Dave Huddleston', 'Gabra Zackman', 'Brian Anthony Wilson', 'Stephanie Humphrey', 'Tracy Toth', 'Jim Fitzpatrick', 'Lawrence Laravela', 'Barbara Lambert', 'Nakia Dillard', 'Keith Moyer', 'Robert Bizik', 'Ian Bonner', 'Jennifer Butler', 'Gregory R. Campbell', 'Bill Chemerka', 'Mustafa Cimen', 'Damien Colletti', 'Brian Distance', 'Justin Doescher', 'Lewis Duval', 'Robert Eckard', 'Phil. E. Eichinger', 'John Charles Hunt', 'Steven J. Klaszky', 'Robert Montano', 'Matt Nicholas', 'Eddie Noone', 'Michael Nutter', 'Joe Pawlenko', 'Lou Pacheco', 'Vincent Riviezzo', 'W. Keith Scott', 'William Shipman', 'Towanda Underdue', 'David Von Roehm', 'Matt von Siegel', 'Damion J. Williams']","['drama', 'suspense', 'justice']",F. Gary Gray
1247,1247,22832,Ninja Assassin,2009-09-29,61601280,99,False,40000000,"Ninja Assassin follows Raizo, one of the deadliest assassins in the world. Taken from the streets as a child, he was transformed into a trained killer by the Ozunu Clan, a secret society whose very existence is considered a myth. But haunted by the merciless execution of his friend by the Clan, Raizo breaks free from them and vanishes. Now he waits, preparing to exact his revenge.",39.661,/ipJ4mgqse6uoTRsDyU3TXmva1rt.jpg,"['Action', 'Adventure', 'Thriller']","martial arts, assassin, assassination, ninja fighter, gore, stick fighting, sensei, revenge, ninja, bloody fight, chop socky, ninjutsu, kusarigama",2009,"['Rain', 'Naomie Harris', 'Sung Kang', 'Randall Duk Kim', 'Rick Yune', 'Yuki Iwamoto', 'Sho Kosugi', 'Ben Miles', 'Linh-Dan Pham', 'Lee Joon', 'Jonathan Chan-Pensley', 'Ill-Young Kim', 'Fang Yu', 'Adriana Altaras', 'Kylie Liya Page', 'Sungwoong Yoon', 'Eleonore Weisgerber', 'Wladimir Tarasjanz', 'Kai Fung Rieck', 'Anna Sawai', 'Thorston Manderlay', 'Richard van Weyden', 'Mina Ghousi', 'Hans Hohlbein', 'Stephen Marcus', 'Nhi Ngoc Nguyen-Hermann', 'Guido Föhrweißer', 'Tim Williams', 'David Leitch', 'Wolfgang Stegemann', 'Steffen Groth', 'Jens Neuhaus', 'Patrick Pinheiro', 'Matthias Schendel', 'Johannes Ahn', 'Hoang Dang-Vu', 'Alexander Yassin', 'Paul Leonard']","['action', 'mystery', 'thrill']",James McTeigue
1248,1248,854,The Mask,1994-07-29,351583407,101,False,23000000,"When timid bank clerk Stanley Ipkiss discovers a magical mask containing the spirit of the Norse god Loki, his entire life changes. While wearing the mask, Ipkiss becomes a supernatural playboy exuding charm and confidence which allows him to catch the eye of local nightclub singer Tina Carlyle. Unfortunately, under the mask's influence, Ipkiss also robs a bank, which angers junior crime lord Dorian Tyrell, whose goons get blamed for the heist.",39.592,/xbbXp9px4o8Oe7IbGd0yIbla8mZ.jpg,"['Romance', 'Comedy', 'Crime', 'Fantasy']","dual identity, bank, superhero, mockery, transformation, villain, surrealism, based on comic, slapstick comedy, balloon, dog, urban setting, jail cell, wisecrack humor, super villain, norse mythology, supernatural power, the mask",1994,"['Jim Carrey', 'Peter Riegert', 'Peter Greene', 'Amy Yasbeck', 'Richard Jeni', 'Orestes Matacena', 'Tim Bagley', 'Nancy Fish', 'Johnny Williams', 'Reg E. Cathey', 'Jim Doughan', 'Denis Forest', 'Cameron Diaz', 'Joseph Alfieri', 'B.J. Barie', 'Catherine Berge', 'Philip Boardman', 'Krista Buonauro', 'Debra Casey', 'Blake Clark', 'Christopher Darga', 'Suzanne Dunn', 'Joely Fisher', 'Kevin Grevioux', 'Peter Jazwinski', 'Howard Kay', 'Robert Keith', 'Beau Lotterman', 'Scott McElroy', 'Richard Montes', 'Ivory Ocean', ""Robert O'Reilly"", 'Louis Ortiz', 'Daniel James Peterson', 'Jeremy Roberts', 'Eamonn Roche', 'Randi Ruimy', 'Ben Stein', 'Nils Allen Stewart', 'Chris Taylor', 'Bullet Valmont', 'Wendy L. Walsh', 'Meadow Williams', 'Henry Kingi']","['humor', 'fantasy', 'transformation']",Chuck Russell
1249,1249,236751,Heaven Is for Real,2014-04-16,101332962,99,False,12000000,"The true story of the 4-year old son of a small-town pastor who, during emergency surgery, slips from consciousness and enters heaven. When he awakes, he recounts his experiences on the other side.",39.57,/bYJhBhe6CPIHTl62kPfKfqicTaX.jpg,['Drama'],"based on novel or book, faith, heaven, loss, based on true story, religion, near-death experience",2014,"['Greg Kinnear', 'Kelly Reilly', 'Connor Corum', 'Thomas Haden Church', 'Jacob Vargas', 'Lane Styles', 'Darren Felbel', 'Ali Tataryn', 'Jon Ted Wynne', 'Darcy Fehr', 'Margo Martindale', 'Vivian Winther', 'Mitch Ainley']","['faith', 'hope', 'miracle']",
1250,1250,2454,The Chronicles of Narnia: Prince Caspian,2008-05-15,419665568,150,False,225000000,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",39.516,/qxz3WIyjZiSKUhaTIEJ3c1GcC9z.jpg,"['Adventure', 'Family', 'Fantasy']","witch, epic, sibling relationship, based on novel or book, faith, lion, wretch, prince, matter of life and death, uncle, family relationships, battle, based on children's book, fantasy world, 1940s, high fantasy, isekai, based on young adult novel, good versus evil",2008,"['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Ben Barnes', 'Peter Dinklage', 'Sergio Castellitto', 'Eddie Izzard', 'Liam Neeson', 'Warwick Davis', 'Pierfrancesco Favino', 'Vincent Grass', 'Cornell John', 'Ken Stott', 'Tilda Swinton', 'Damián Alcázar', 'Alicia Borrachero', 'Klára Issová', 'Shane Rangi', 'Simón Andreu', 'Predrag Bjelac', 'David Bowles', 'Juan Diego Montoya', 'Douglas Gresham', 'Ashley Jones', 'Curtis Matthew', 'Mana Hira Davis', 'Winham Hammond', 'Hana Frejková', 'Kristina Beranová', 'Lucie Solarova', 'Karolina Matouskova', 'Alina Phelan', 'Joseph Moore', 'Isaac Bell', 'Lejla Abbasová', 'Ephraim Goldin', 'Yemi A.D.', 'Carlos Silva Da Silva', 'Gomez Sandoval', 'Jan Filipenský', 'David Mottl', 'Michaela Dvorska', 'John Bach', 'Jack Walley', ""Marcus O'Donovan"", 'Adam Valdez', 'David Walliams', 'Siobhan Connors', 'Jaymie Bell']","['adventure', 'fantasy', 'courage']",Jakub Dvorak
1251,1251,293167,Kong: Skull Island,2017-03-08,566652812,118,False,185000000,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",39.514,/r2517Vz9EhDhj88qwbDVj8DCRZN.jpg,"['Action', 'Adventure', 'Fantasy']","vietnam veteran, island, monster, 1970s, expedition, giant monster, giant spider, creature, spin off, u.s. soldier, giant animal, kaiju, aftercreditsstinger, giant ape, monster island, water buffalo, uncharted, monsterverse",2017,"['Tom Hiddleston', 'Samuel L. Jackson', 'John Goodman', 'Brie Larson', 'Jing Tian', 'Toby Kebbell', 'John Ortiz', 'Corey Hawkins', 'Jason Mitchell', 'Shea Whigham', 'Thomas Mann', 'Terry Notary', 'John C. Reilly', 'Marc Evan Jackson', 'Eugene Cordero', 'MIYAVI', 'Will Brittain', 'Richard Jenkins', 'Allyn Rachel', 'Robert Taylor', 'James M. Connor', 'Thomas Middleditch', 'Brady Novak', 'Peter Karinen', 'Brian Sacca', 'Joshua Funk', 'Daniel F. Malone', 'Glenn Kiwi Hall', 'Garreth Hadfield', 'Shannon Brimelow', 'Jon Quested', 'Korey Williams', 'Dat Phan', 'Cynthy Wu', 'Beth Kennedy', 'Bryan Chojnowski', 'Nick Robinson', 'Kevin Kent', 'Erin Moriarty', 'Moisés Arias']","['action', 'adventure', 'thrill']",Jordan Vogt-Roberts
1252,1252,1250,Ghost Rider,2007-01-15,228738393,114,False,110000000,"In order to save his dying father, young stunt cyclist Johnny Blaze sells his soul to Mephistopheles and sadly parts from the pure-hearted Roxanne Simpson, the love of his life. Years later, Johnny's path crosses again with Roxanne, now a go-getting reporter, and also with Mephistopheles, who offers to release Johnny's soul if Johnny becomes the fabled, fiery 'Ghost Rider'.",39.494,/8LaVQiXBsnlo7MXCPK1nXTVARUZ.jpg,"['Thriller', 'Action', 'Fantasy']","dying and death, religion and supernatural, superhero, possession, devil's son, stunt, flame, stuntman, one-man show, based on comic, soul selling, fallen angel, motorcycle, devil, person on fire, demon, first love, news reporter, stunt riding, supernatural horror, first love returns, tortured soul, lost souls, deal with the devil",2007,"['Nicolas Cage', 'Eva Mendes', 'Sam Elliott', 'Wes Bentley', 'Peter Fonda', 'Matt Long', 'Brett Cullen', 'Raquel Alessi', 'Donal Logue', 'Tony Ghosthawk', 'Hugh Sexton', 'Marcus Jones', 'Lawrence Cameron Steele', 'Eddie Baroo', 'Jessica Napier', 'Rebel Wilson', 'Daniel Frederiksen', 'Mathew Wilkinson', 'David Roberts', 'Matt Norman', 'Peter Barry', 'Peter Callan', 'Duncan Young', 'Ryan Johnson', 'Gibson Nolte', 'Joel Tobeck', 'Laurence Breuls']","['action', 'supernatural', 'redemption']",Mark Steven Johnson
