,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7549,7549,10179,The Ice Pirates,1984-03-16,14250000,91,False,9000000,"In the not too distant future, where by far the most precious commodity in the galaxy is water. The last surviving water planet was somehow removed to the unreachable centre of the galaxy at the end of the galactic trade wars. The galaxy is ruled by an evil emperor presiding over a trade oligarchy that controls all mining and sale of ice from asteroids and comets.",11.772,/tv2iZbQYWwKcWOUWVFxOhcchKZT.jpg,"['Science Fiction', 'Action', 'Adventure', 'Comedy']","rebel, space war, water shortage, space western",1984,"['Robert Urich', 'Mary Crosby', 'Michael D. Roberts', 'Anjelica Huston', 'John Matuszak', 'Ron Perlman', 'John Carradine', 'Natalie Core', 'Jeremy West', 'Bruce Vilanch', 'Alan Caillou', 'Marcia Lewis', 'Daryl Keith Roach', 'Robert Symonds', 'Gary Brockette', 'Rockne Tarkington', 'Ian Abercrombie', 'Dolores Albin', 'Hank Worden', 'Bonnie Campbell-Britton', 'Carmen Filpi', 'John Gillespie', 'Patty Maloney', 'Shane McCamey', 'Ralph Meyering Jr.', 'Myron Natwick', 'Raymond Skipp', 'Debra Troyer', 'Diana Webster', 'Richard Young', 'Sander Johnson', 'Steffen Zacharias', 'Lloyd Gordon', 'Marian Green', 'Jean Malahni', 'Ira S. Rosenstein', 'Ron Taylor']","['comedy', 'sci-fi', 'adventure']",Stewart Raffill
7550,7550,11060,Internal Affairs,1990-01-12,27734391,115,False,15000000,"Keen young Raymold Avila joins the Internal Affairs Department of the Los Angeles police. He and partner Amy Wallace are soon looking closely at the activities of cop Dennis Peck whose financial holdings start to suggest something shady. Indeed Peck is involved in any number of dubious or downright criminal activities. He is also devious, a womaniser, and a clever manipulator, and he starts to turn his attention on Avila.",11.771,/A4pH8DiNFEf2AgXkM4zk3ZpblV.jpg,"['Crime', 'Drama']","undercover agent, shop, illegality, internal affairs, police corruption, los angeles, california, lapd",1990,"['Richard Gere', 'Andy García', 'Laurie Metcalf', 'Nancy Travis', 'Elijah Wood', 'Richard Bradford', 'William Baldwin', 'Michael Beach', 'Faye Grant', 'John Kapelos', 'Katherine Borowitz', 'Annabella Sciorra', 'Susan Forristal', 'Ron Vawter', 'Xander Berkeley', 'John Capodice', 'Victoria Dillard', ""Pamella D'Pella"", 'Allan Havey', 'Lew Hopson', 'Tyde Kierney', 'Scott Lincoln', 'Julio Oscar Mechoso', 'Billie Neal', 'Heather Lauren Olson', 'Marco Rodríguez', 'Arlen Dean Snyder', 'Valerie Wildman', 'Hamlet Arman', 'Mitchell Claman', 'Mike Figgis', 'Helen Lin', 'Jimmy Ortega', 'Dinah Lenney', 'Harry S. Murphy', 'Domingo Adkins', 'Camilla Bergstrom', 'Grant Sawyer', 'Mark A. Cuttin', 'Justin De Rosa', 'Geoffrey Grider', 'Andrew Herman', 'Waldemar Kalinowski', 'Frank Mancuso Jr.', 'Hank McGill', 'Richard B. Whitaker', 'Brian Eric Johnson']","['suspicion', 'betrayal', 'tension']",Mike Figgis
7551,7551,3064,Chances Are,1989-03-10,16300000,108,False,16000000,"Louie Jeffries is happily married to Corinne. On their first anniversary, Louie is killed crossing the road. Louie is reincarnated as Alex Finch, and twenty years later, fate brings Alex and Louie's daughter, Miranda, together. It's not until Alex is invited to Louie's home that he begins to remember his former life, wife and best friend. Of course, there's also the problem that he's attracted to Louie's/his own daughter.",11.767,/8pnUGbQSXuYCffRCtkFaVA5SuVY.jpg,"['Fantasy', 'Comedy', 'Romance']","daughter, paradise, afterlife, loss of loved one, heaven, resurrection",1989,"['Cybill Shepherd', 'Robert Downey Jr.', ""Ryan O'Neal"", 'Mary Stuart Masterson', 'Christopher McDonald', 'Josef Sommer', 'Joe Grifasi', 'Henderson Forsythe', 'Susan Ruttan', 'Lester Lanin', 'Richard DeAngelis', 'James Noble', 'Fran Ryan', 'Marc McClure', 'Mimi Kennedy', 'Kathleen Freeman', 'Dennis Patrick', 'Gianni Russo', 'Franchelle Stewart Dorn', 'Jacquelyn Drake', 'Don Richards', 'June Thorne', 'Nat Benchley', 'Cliff McMullen', 'Carey Hauser', 'Laura Cordova', 'Max Trumpower', 'Dennis Mancini', 'Margi Holland', 'Katie Schwarz', 'Andrew Reilly', 'Martin Garner', 'Channing Chase', 'Laura Caulfield', 'Gillian Doyle', 'Bettina M. Johnson', 'Scout Raskin', 'Maurice Schwartzman']","['romance', 'reincarnation', 'humor']",Emile Ardolino
7552,7552,20755,Air Bud: World Pup,2001-09-16,0,83,False,0,"In this second heartwarming and hilarious sequel to the popular favorite, Air Bud masters two new starring roles: soccer player and fatherhood. Loaded with laughs and cool soccer action, Buddy teams up alongside U.S. women's soccer greats.",11.765,/xnoKBYR4CBjYfxT66JPdyXrINoh.jpg,"['Comedy', 'Family']","sports, dog",2001,"['Kevin Zegers', 'Dale Midkiff', 'Chilton Crane', 'Caitlin Wachs', 'Miguel Sandoval', 'Shayn Solberg', 'Chantal Strand', 'David Glyn-Jones', 'Fred Keating', 'Frank C. Turner', 'Briana Scurry', 'Molly Hagan', 'Brandi Chastain', 'Martin Ferrero', 'Jay Brazeau', 'Alexander Ludwig']","['loyalty', 'sports', 'fun']",Robert Vince
7553,7553,6593,Godzilla vs. Mechagodzilla II,1993-12-11,18000000,108,False,9500000,"The U.N.G.C.C. (United Nations Godzilla Countermeasure Center) recovers the remains of Mecha-King Ghidorah and construct Mechagodzilla as a countermeasure against Godzilla. Meanwhile, a giant egg is discovered along with a new monster called Rodan. The egg is soon found to be none other than an infant Godzillasaurus.",11.764,/pEIdvfcmLnLNz54oRba4u7YL8VX.jpg,"['Science Fiction', 'Action', 'Adventure']","android, self sacrifice, giant monster, giant robot, dinosaur, psychic, sibling, creature feature, giant egg, kaiju, esp, container, godzilla, pteranodon, robot dinosaur",1993,"['Masahiro Takashima', 'Ryoko Sano', 'Megumi Odaka', 'Daijirô Harada', 'Ichirota Miyagawa', 'Yūsuke Kawazu', 'Akira Nakao', 'Koichi Ueda', 'Leo Meneghetti', 'Kenji Sahara', 'Shinobu Nakayama', 'Sayaka Osawa', 'Keiko Imamura', 'Andy Smith', 'Shelley Sweeney', 'Tadao Takashima', 'Wataru Fukuda', ""'Hurricane Ryu' Hariken"", 'Kenpachirō Satsuma']","['epic', 'monsters', 'destruction']",Takao Okawara
7554,7554,36914,Like Father Like Son,1987-10-02,34377585,96,False,0,"Dr. Jack Hammond has best chances to become medical superintendent in the clinic. So he's completely absorbed in his work and has no understanding for his teenage son Chris' problems with school. By accident one of them drinks a brain-exchanging serum, and it switches their identities. This leads of course to extraordinary complications in school and at work, but also to insight in the problems and feelings of each other.",11.763,/68OY9pYmKc3F2G6yxaXhxhnnFcU.jpg,"['Comedy', 'Fantasy']","high school, role reversal, remake, doctor, high school friends, body-swap, child as an adult, adult as a child",1987,"['Dudley Moore', 'Kirk Cameron', 'Margaret Colin', 'Catherine Hicks', ""Patrick O'Neal"", 'Sean Astin', 'Camille Cooper', 'Micah Grant', 'Bill Morrison', 'Skeeter Vaughan', 'Larry Sellers', 'Tami David', 'Maxine Stuart', 'David Wohl', 'Michael Horton', 'Randy Lowell', 'Art Frankel', 'Christine Healy', 'Mary Jane Courier', 'Debbie Zipp', 'Teresa Bowman', 'Brian Peck', 'Carol Swarbrick', 'Kedric Wolfe', 'Robert Balderson', 'Dakin Matthews', 'Les Lannom', 'Lorna Hill', 'John Stinson', 'Bill Stevenson', 'Alexandra Kenworthy', 'Jamison Selby', 'Lloyd Nelson', 'John Tokatlian', 'Mark McCannon', 'Jan Duncan', 'Armin Shimerman', 'Kitty Swink', 'Lisa Robins', 'James Lashly', 'Corki Grazer', 'Nancy Lenehan', 'Richard Gonzales']","['body swap', 'humor', 'family']",Rod Daniel
7555,7555,14629,Woman on Top,2000-09-22,0,92,False,8000000,"Set to the intoxicating rhythms of Brazil, ""Woman on Top"" is a spicy, sexy comedy about the magic of food, love and music. Meet Isabella, a sultry enchantress born with the special gift of melting the palates and hearts of men everywhere. When she decides to break free from her rocky marriage and the stifling kitchen of her husband's restaurant in Brazil, she spirits off to San Francisco in pursuit of her dreams of a real culinary career.",11.76,/7SGpW51PI09uG8WxKQn8K5PEJDn.jpg,"['Comedy', 'Drama', 'Romance', 'Fantasy']","woman director, brazil",2000,"['Penélope Cruz', 'Murilo Benício', 'Mark Feuerstein', 'John de Lancie', 'Anne Ramsay', 'Ana Gasteyer', 'Harold Perrineau', 'June Carryl', 'Bob Greene', 'Lázaro Ramos', 'Wagner Moura', 'Cléa Simões', 'Jonas Bloch', 'Carlos Gregório', 'Danni Suzuki', 'Jerry Penacoli']","['independence', 'romance', 'humor']",Fina Torres
7556,7556,11314,Koyaanisqatsi,1983-08-24,1723872,86,False,0,Takes us to locations all around the US and shows us the heavy toll that modern technology is having on humans and the earth. The visual tone poem contains neither dialogue nor a vocalized narration: its tone is set by the juxtaposition of images and the exceptional music by Philip Glass.,11.757,/6zCNciRcob8lwuydVXgq0esla8L.jpg,['Documentary'],"human vs nature, technology, civilization, social commentary, rural area, avant-garde, nature, environment, lost civilization, nature documentary, poetic documentary, independent film, no dialogue",1983,"['Ed Asner', 'Pat Benatar', 'Jerry Brown', 'Johnny Carson', 'Dick Cavett', 'Marilyn Chambers', 'Sammy Davis Jr.', 'Lou Dobbs', 'Thomas Dolby', 'Linda Ellerbee', 'Jerry Falwell', 'Mark J. Goodman', 'Ted Koppel', 'Peter Sellers', 'Bill Tush']","['awe', 'reflection', 'chaos']",Godfrey Reggio
7557,7557,1415,Party Monster,2003-09-05,742898,98,False,5000000,"The New York club scene of the 80s and 90s was a world like no other. Into this candy-colored, mirror ball playground stepped Michael Alig, a wannabe from nowhere special. Under the watchful eye of veteran club kid James St. James, Alig quickly rose to the top... and there was no place to go but down.",11.756,/fAkq4jzFttRaxpIt7HhpsiFGhxI.jpg,"['Comedy', 'Drama', 'Crime']","hotel, new york city, based on novel or book, police, birthday, loss of loved one, bath, nightclub, hallucination, male friendship, arrest, donut, injection, friends, money, drugs",2003,"['Macaulay Culkin', 'Seth Green', 'Chloë Sevigny', 'Natasha Lyonne', 'Wilmer Valderrama', 'Wilson Cruz', 'Diana Scarwid', 'Dylan McDermott', 'Marilyn Manson', 'Mia Kirshner', 'Janis Dardaris', 'Manny Perez', 'Justin Hagan', 'John Stamos', 'Daniel Franzese', 'Michael Kaycheck', 'Steven Marcus', 'Amanda Lepore', 'Richie Rich']","['excess', 'tragedy', 'fame']",Fenton Bailey
7558,7558,10856,Intacto,2001-11-06,1864185,108,False,0,An enigmatic tale of four people whose lives are intertwined by destiny are subject to the laws of fate. They discover that luck is something they cannot afford to be without as they gamble with the highest stakes possible in a deadly game from which only one of them will emerge intact.,11.753,/7mU6bhGaDLtpO4Tuf7qii0HnQF6.jpg,"['Action', 'Comedy', 'Drama', 'Romance', 'Science Fiction', 'Thriller']","robbery, casino, gambling, fight, earthquake, love, thief, money, murder, fate, crash, game, destiny, luck, deadly, death game",2001,"['Leonardo Sbaraglia', 'Eusebio Poncela', 'Mónica López', 'Antonio Dechent', 'Max von Sydow', 'Guillermo Toledo', 'Alber Ponte', 'Andrea San Vicente', 'Jesús Noguero', 'Ramón Serrada', 'Marisa Lull', 'Susana Lazaro', 'Paz Gómez', 'Marta Gil', 'Patricia Castro', 'Luis Mesonero', 'Pedro Beitia', 'Jaime Losada', 'Iván Aledo', 'Pere Eugeni Font', 'Ramón Esquinas', 'Chema de Miguel', 'Flora María Álvaro', 'José Olmo', 'Paco Churruca', 'Fernando Albizu', 'Mauricio Bautista', 'Pablo Portillo']","['luck', 'suspense', 'mystery']",Juan Carlos Fresnadillo
7559,7559,103077,Chinese Kamasutra,1993-01-08,0,85,False,0,"Joan Parker, an American scholar of Chinese lore, recently took on a job at a Chinese library. When she stumbles upon a volume of the Kamasutra, her sexual fantasies are unleashed, but she remains cold towards the advances of her fellow librarian. There seems to be a connection to a haunted house she passes by on her way home, and the strange man keeps watching her from a barred window above. Unknowingly, she stumbles into the clutches of the Kamasutra cult, and through a series of trials and orgies discovers her sexuality...and her true nature as a reincarnation of an unhappy lover",11.751,/smZHjhhxt7EjxCu08En5ahs5g8d.jpg,"['Fantasy', 'Romance']",,1993,"['Giorgia Emerald', 'Leo Gamboa', 'Marc Gosálvez', 'Liezl Santos', 'Lim Yao', 'Li Yu']","['eroticism', 'culture', 'desire']",Joe D'Amato
7561,7561,10852,The Kung Fu Cult Master,1993-12-18,0,99,False,0,"A wild and rollicking martial arts fantasy extravaganza that features prized swords and swordsmen, a crazy monk attached to a rolling boulder, serious clan and cult rivalries, and lots of magic and flying.",11.751,/5ztUBriRYs2Z836oaPyedIlj6Qd.jpg,"['Fantasy', 'Action', 'History', 'Science Fiction']","martial arts, hostility, power takeover, battle for power, revenge, family feud",1993,"['Jet Li', 'Chingmy Yau Suk-Ching', 'Sharla Cheung Man', 'Gigi Lai Chi', 'Sammo Hung Kam-Bo', 'Collin Chou', 'Bryan Leung', 'Zhang Chunzhong', 'Sun Meng-Quan', 'Richard Ng Yiu-Hon', 'Francis Ng', 'Tenky Tin Kai-Man', 'Cho Wing', 'Chow Yee-Fan', 'Choi Kin-Shing']","['betrayal', 'martial arts', 'destiny']",Raymond Yip Wai-Man
7562,7562,11673,Cyrano de Bergerac,1990-03-28,5822041,137,False,0,"Famed swordsman and poet Cyrano de Bergerac is in love with his cousin Roxane. He has never expressed his love for her as he his large nose undermines his self-confidence. Then he finds a way to express his love to her, indirectly.",11.749,/80XJ5UkGuYTKDuALeG03BLk1OT1.jpg,"['Drama', 'Comedy', 'History', 'Romance']","new love, paris, france, fencing, love letter, poet, nose, inferiority complex, based on play or musical, unrequited love, long nose, 17th century",1990,"['Gérard Depardieu', 'Anne Brochet', 'Vincent Perez', 'Jacques Weber', 'Roland Bertin', 'Philippe Morier-Genoud', 'Pierre Maguelon', 'Josiane Stoléru', 'Alain Rimoux', 'Anatole Delalande', 'Philippe Volter', 'Jean-Marie Winling', 'Louis Navarre', 'Gabriel Monnet', 'François Marié', 'Pierre Triboulet', 'Baptiste Roussillon', 'Christian Roy', 'Jacques Pater', 'Christian Loustau', 'Alain Perez', 'Franck Jazédé', 'Éric Bernard', 'Frank Ramon', 'Alain Dumas', 'Hervé Pauchon', 'Pierre Aussedat', 'Yves Aubert', 'Jean-Damien Barbin', 'Cécile Camp', 'Christine Culerier', 'Michel Fau', 'Nicole Félix', 'Catherine Ferran', 'Éric Frey', 'Claudine Gabay', 'Philippe Girard', 'Amélie Gonin', 'Isabelle Gruault', 'Sandrine Kiberlain', 'Madeleine Marion', 'Vincent Nemeth', 'Jérôme Nicolin', 'Quentin Ogier', 'Lucien Pascal', 'Eric Picou', 'Ludivine Sagnier', 'Benoît Vergne', 'Louise Vincent', 'Luc Alexander', 'Gérard Baume', 'Dominique Chevalier', 'Nicole Chomo', 'Balázs Galkó', 'François-Xavier Hoffman', 'Françoise Lervy', 'Georges Mavros', 'Stéphane Roux', 'Maurice Sarfati', 'Marc Soriano', 'Laurent Vivier', 'Michel Vuillermoz', 'Vincent Winterhalter', 'Stéphane Slima', 'Matthew Ford']","['wit', 'love', 'sacrifice']",Thierry Chabert
7563,7563,16723,Sugar & Spice,2001-01-24,13276953,81,False,11000000,"When Jack and Diane find themselves in an unexpected adult situation, the A-Squad comes to their rescue. In order to help their friend Diane, the A-Squad goes where no cheerleader has gone before: taking on a little after-school project known as bank robbery. But the A-Squad does things their way -- with sugar and spice -- forever changing their friendship, their future and the nation's notion of teen spirit.",11.746,/3cW8rC0UF3rj4kC9C8C0g1a1Ii3.jpg,"['Crime', 'Comedy', 'Drama']","mask, high school, robbery, gun, rebel, american football, bank, pregnancy, cheerleader, female friendship, love, money, quarterback, teenage pregnancy, woman director, squad, comforting",2001,"['Marley Shelton', 'Marla Sokoloff', 'Melissa George', 'Mena Suvari', 'Rachel Blanchard', 'Alexandra Holden', 'Sara Marsh', 'James Marsden', 'Sean Young', 'W. Earl Brown', 'Adam Busch', 'Jake Hoffman', 'Nate Maher', 'David Belenky', 'Kevin Kling', 'Dave Quimby', 'Jacy King', 'Wiley Harker', 'Stevie Ray Rentfrow', 'Kirsten Frantzich', 'Christopher Denton', 'Jan Puffer', 'Claudia Wilkens', 'Jeff Hopkins', 'Kevin Joseph Klein', 'Jeremy Kent Jackson', 'Jamison Haase', 'Jessie Schoen', 'Susan Fuller', 'Andy Hubbell', 'Katie Kelly', 'Ann Kellog', ""Isabell O'Connor"", 'Miriam Must', 'Jennifer Snell', 'Andrea Guilford', 'Bonnie Benjamin-Olson', 'Matt Guidry', 'Laura Fries', 'Cassie Fox', 'Kurt Loder', 'Jerry Springer', 'Eric Karros', 'Joel Thingvall', 'Larissa Lowthorp']","['rebellion', 'humor', 'crime']",Francine McDougall
7564,7564,27214,Amityville 3-D,1983-11-18,6333135,93,False,0,"To debunk the Amityville house's infamous reputation and take advantage of a rock-bottom asking price, skeptical journalist John Baxter buys the place and settles in to write his first novel. But as soon as the ink on the deed has dried, people who have come into contact with John and the house begin to meet with shocking fates. Is it all just coincidence, or is the house really the gateway to hell?",11.746,/ghJ1kEJv7KYpG3h5OraFhsDvOCF.jpg,"['Horror', 'Thriller']",haunted house,1983,"['Tony Roberts', 'Tess Harper', 'Robert Joy', 'Candy Clark', 'Leora Dana', 'John Beal', 'John Harkins', 'Lori Loughlin', 'Meg Ryan', 'Neill Barry', 'Raquel Pankowsky', 'Josefina Echánove', 'Peter Kowanko', 'Frederikke Borge', 'Carlos Romano']","['haunting', 'terror', 'paranormal']",Richard Fleischer
7565,7565,24137,An Ideal Husband,1999-04-15,18535191,97,False,14000000,"Sir Robert Chiltern is a successful government minister, well-off and with a loving wife. All this is threatened when Mrs Cheveley appears in London with damning evidence of a past misdeed. Sir Robert turns for help to his friend Lord Goring, an apparently idle philanderer and the despair of his father. Goring knows the lady of old, and, for him, takes the whole thing pretty seriously.",11.745,/Aac3Kw7qAszSotkTNle4bvu3uuH.jpg,"['Drama', 'Comedy', 'Romance']","blackmail, based on play or musical, securities, stocks and bonds , british politics, house of commons, commerce without conscience",1999,"['Cate Blanchett', 'Minnie Driver', 'Rupert Everett', 'Julianne Moore', 'Jeremy Northam', 'Peter Vaughan', 'Ben Pullen', 'Marsha Fitzalan', 'Lindsay Duncan', 'John Wood', 'Simon Russell Beale', 'Charles Edwards', 'Oliver Ford Davies', 'Susannah Wise', 'John Thompson', 'Anna Patrick', 'Delia Lindsay', 'Denise Stephenson', 'Jeroen Krabbé', 'Michael Culkin', 'Nickolas Grace']","['honor', 'wit', 'scandal']",Oliver Parker
7566,7566,33061,Troll,1986-01-17,5450815,82,False,1100000,"When a family moves into a San Francisco apartment, an opportunistic troll decides to make his move and take possession of little Wendy (Jenny Beck), thereby paving the way for new troll recruits, the first in his army that will take eventual control of the planet. We soon discover Torok is the ex-husband of Eunice St. Clair, a resident in the building who was married to Torok.",11.745,/5KXuzLzP1pdM87HXIoneiwrDIld.jpg,"['Fantasy', 'Horror']","troll, hard to kill, killer, death",1986,"['Noah Hathaway', 'Jenny Beck', 'Phil Fondacaro', 'Michael Moriarty', 'Shelley Hack', 'Julia Louis-Dreyfus', 'June Lockhart', 'Anne Lockhart', 'Sonny Bono', 'Gary Sandy', 'Brad Hall', 'Dale Wyatt', 'Debra Dion', 'Charles Band', 'Jacquelyn Band', 'Albert Band', 'Robert Hathaway', 'James Beck', 'Barbara Sciorilli', 'Viviana Giusti', 'Jessie Carfora', 'John Carl Buechler']","['fear', 'survival']",
7567,7567,9027,The Guru,2002-08-21,0,91,False,0,"Bored with Bollywood movies but fascinated with their Hollywood counterparts from his youth, Ram dreams to become a singer and actor in America, the country where dreams are made. He is encouraged when his American-based close friend, Vijay Rao, comes for visit, and brags about driving a Mercedes and living in a penthouse.",11.742,/t7rwsC9pQW2fU1NwfqDSDsI105G.jpg,"['Comedy', 'Romance']","new love, dancing master, porn actor, guru, wedding, sex comedy, woman director",2002,"['Jimi Mistry', 'Heather Graham', 'Marisa Tomei', 'Michael McKean', 'Dash Mihok', 'Emil Marwa', 'Christine Baranski', 'Ronald Guttman', 'Bobby Cannavale', 'Jason Harris', 'Colleen Hawks', 'Rahim Omar', 'Malachy McCourt', 'Ajay Naidu', 'Anita Gillette', 'Pat McNamara', 'Dwight Ewell', 'Bina Sharif', 'Sakina Jaffrey', 'Margaret Hall', 'Rob Morrow', 'Ismail Bashey']","['culture clash', 'romance', 'comedy']",Daisy von Scherler Mayer
7568,7568,19400,Gwendoline,1984-02-08,1337274,88,False,0,"A beautiful woman hires an intrepid adventurer to help find her father, who has disappeared in the jungle while searching for a rare and priceless butterfly. Along the way they run into cannibals, a race of Amazon warriors and all the usual attractions one would expect to find in a lost jungle.",11.741,/rU38u8oiOajgVdxSWc8At7ioV35.jpg,"['Adventure', 'Fantasy', 'Thriller']","butterfly, beefcake, amazon tribe",1984,"['Tawny Kitaen', 'Brent Huff', 'Zabou Breitman', 'Bernadette Lafont', 'Jean Rougerie', 'Roland Amstutz', 'Vernon Dobtcheff', 'Takashi Kawahara', 'Maurice Lamy', 'Jim Adhi Limas', 'Georges Lycan', 'Roger Paschy', 'Stanley Kapoul', 'André Julien', 'Kristopher Kum', 'Loi Lam Duc', 'Chen Chang Ching', 'Hua Quach', 'Dominique Marcas']","['adventure', 'desire', 'exploitation']",Just Jaeckin
7569,7569,12652,Nelly and Monsieur Arnaud,1995-08-23,0,106,False,0,"Nelly leaves her lazy, unemployed husband to work for retired judge Mr Arnaud, forty years her senior, after he offers to clear her bills for her. While she types his memoirs the two develop a close friendship, but Arnaud becomes jealous when Nelly begins dating his good-looking young publisher.",11.733,/87kKTPi9r7YIVrlo9Z42NwTXBVi.jpg,"['Drama', 'Romance']","age difference, retiree",1995,"['Emmanuelle Béart', 'Michel Serrault', 'Claire Nadeau', 'Françoise Brion', 'Michael Lonsdale', 'Jean-Hugues Anglade', 'Michèle Laroque', 'Jean-Pierre Lorit', 'Michel Albertini', 'Coraly Zahonero', 'Graziella Delerm', 'Olivier Pajot', 'Alexandre Chappuis', 'Charles Berling', 'Judith Vittet', 'Karine Foviau']","['intimacy', 'melancholy', 'connection']",
7570,7570,12143,Bad Lieutenant,1992-11-20,2019469,96,False,1000000,"While investigating a young nun's rape, a corrupt New York City police detective, with a serious drug and gambling addiction, tries to change his ways and find forgiveness.",11.729,/mVJ2mXykqq3t2v1nuouf1P10g0d.jpg,"['Crime', 'Drama']","drug dealer, new york city, rape, corruption, police, nun, gambling debt, homicide, heroin, detective, baseball, drug addiction, crucifixion, teenage girl, police corruption, drinking, masturbation, catholicism, police lieutenant, salvation, christ figure",1992,"['Harvey Keitel', 'Brian McElroy', 'Frankie Acciarito', 'Peggy Gormley', 'Stella Keitel', 'Dana Dee', 'Victor Argo', 'Paul Calderon', 'Leonard L. Thomas', 'Anthony Ruggiero', 'Vincent Laresca', 'Robin Burrows', 'Victoria Bastel', 'G. Elvis Phillips', 'Stephen Chen', 'Shawn McClean', 'John Steven Jones', 'Fernando Vélez', 'Joseph Micheal Cruz', 'Frankie Thorn', 'Frank Adonis', 'Paul Hipp', 'Lambert Moss', 'Nicholas De Cegli', 'Larry Mullane', 'Michael A. Fella', 'Michael N. Ciravolo', 'Zoë Lund', 'Bo Dietl', 'Gene Canfield', 'Heather Bracken', 'Penelope Allen', 'Eddie Daniels', 'Bianca Hunter', 'Ed Kovens', 'Jaime Sánchez', 'Minnie Gentry', 'Iraida Polanco', ""Chris 'Mad Dog' Russo"", 'John Clohessy', 'Bruce Murray', 'Bob Murphy', 'Warner Fusselle', 'Phil Neilson', 'Darryl Strawberry']","['corruption', 'guilt', 'despair']",Abel Ferrara
7571,7571,55694,Miracle Beach,1992-09-15,0,88,False,0,"A romantic comedy set in the Southern California beach scene. Down on his luck, Scotty McKay becomes the master of a very lonely genie, who brings him wealth, power and true love. Miracles can happen!",11.712,/oW3OBsPEfN1QzxZ3mvRSR2xESoQ.jpg,"['Fantasy', 'Comedy', 'Science Fiction', 'Romance']","beach, wish, bikini, bottle, contest",1992,"['Dean Cameron', 'Ami Dolenz', 'Felicity Waterman', 'Brian Perry', 'Alexis Arquette', 'Pat Morita', 'Allen Garfield', 'Martin Mull', 'Vincent Schiavelli', 'Brad Grunberg', 'Cecile Krevoy', 'Frances Buchsbaum', 'Dean Cain', 'Monique Gabrielle', 'Michelle Grassnick', 'Sydney Lassick', 'Lisa Star', 'Alison Armitage', 'Wendy Kaye', 'Dawn Morgan', 'Jennifer McCloskey', 'Robin Arcuri']","['fantasy', 'desire', 'humor']",Skott Snider
7572,7572,9445,Apt Pupil,1998-10-23,8863193,107,False,14000000,"One day in 1984, Todd Bowden, a brilliant high school boy fascinated by the history of Nazism, stumbles across an old man whose appearance resembles that of Kurt Dussander, a wanted Nazi war criminal. A month later, Todd decides to knock on his door.",11.712,/uTQMZLsbpoEYCjnJX8G3CmjCZDg.jpg,"['Drama', 'Thriller']","high school, based on novel or book, secret identity, troubled teen, nazism, 1980s, school counselor, nazi war criminal, gay theme",1998,"['Brad Renfro', 'Ian McKellen', 'Bruce Davison', 'Elias Koteas', 'Joe Morton', 'Jan Tříska', 'Michael Byrne', 'Heather McComb', 'Ann Dowd', 'Joshua Jackson', 'David Schwimmer', 'Mickey Cottrell', 'Michael Reid MacKay', 'James Karen', 'Marjorie Lovett', 'David Cooley', 'Blake Anthony Tibbetts', 'Katherine Malone', 'Grace Sinden', 'Anthony Moore', 'Kevin Spirtas', 'Danna Dennis', 'Michael Artura', 'Donna Marie Brown', 'Mark Flythe', 'Warren Wilson', 'Jill Harris', 'Norbert D. Singer', 'Mildred Singer', 'Mary Ottman']","['evil', 'manipulation', 'obsession']",Bryan Singer
7573,7573,10952,New Jack City,1991-03-08,47624253,97,False,8500000,"A gangster, Nino, is in the Cash Money Brothers, making a million dollars every week selling crack. A cop, Scotty, discovers that the only way to infiltrate the gang is to become a dealer himself.",11.708,/k9VjzXyGElRAxXyXgPvtRRSznyL.jpg,"['Thriller', 'Crime', 'Drama']","drug dealer, new york city, street gang, undercover agent, heroin, ghetto, gang leader, cop, crack, drugs",1991,"['Wesley Snipes', 'Ice-T', 'Allen Payne', 'Chris Rock', 'Mario Van Peebles', 'Michael Michele', 'Bill Nunn', 'Russell Wong', 'Bill Cobbs', 'Christopher Williams', 'Judd Nelson', 'Vanessa Williams', 'Tracy Camilla Johns', 'Anthony DeSando', 'Nick Ashford', 'Phyllis Yvonne Stickney', 'Thalmus Rasulala', 'John Aprea', 'Fab 5 Freddy', 'Flavor Flav', 'Clebert Ford', 'Laverne Hart', 'Eek-A-Mouse', 'Gregg Smrz', 'Erica McFarquhar', 'Keith Sweat', 'Bret McCormick', 'Marcella Lowery', 'Manuel E. Santiago', 'Ben Gotlieb', 'Thelma Louise Carter', 'Linda Froehlich', 'Christopher Michael', 'Kelly Jo Minter', 'Tina Lifford', 'Erik Kilpatrick', 'Ron Millkie', 'Harold Baines', 'Sekou Campbell', 'Garvin Holder', 'Teddy Riley', 'Aaron Hall', 'Damion Hall', 'Rodney Benford', 'John Harrell', 'Gerald Levert', 'Sean Levert', 'Jimmy Cummings', 'Akosua Busia', 'Lia Chang', 'Jake LaMotta', 'Larry M. Cherry', 'Cynthia Elane', 'Toni Ann Johnson', 'Candece Tarpley', 'Chris Thornton']","['crime', 'power', 'tragedy']",Doug McHenry
