,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4719,4719,8457,Drillbit Taylor,2008-02-04,32853640,102,False,40000000,"Three kids hire a low-budget bodyguard to protect them from the playground bully, not realising he is just a homeless beggar and petty thief looking for some easy cash.",17.991,/shqO696kFnM8Z4ODa3JglcjP97u.jpg,['Comedy'],"prison, high school, beach, jealousy, homeless person, parent child relationship, fight, bodyguard, nerd, protection, bullying, substitute teacher, campus, teacher, principal, celebration, school bus, aftercreditsstinger, school life, teachers and students, school bullying",2008,"['Owen Wilson', 'Leslie Mann', 'Nate Hartley', 'Troy Gentile', 'David Dorfman', 'Alex Frost', 'Josh Peck', 'Casey Boersma', 'Dylan Boersma', 'Lisa Ann Walter', 'Beth Littleford', 'David Koechner', 'Matt Walsh', 'Janet Varney', 'Lisa Lampanelli', ""Bill O'Neill"", 'Shaun Weiss', 'Jordan Valacich', 'Danny McBride', 'Ian Roberts', 'Julia Roth', 'Alex Donnelley', 'Katie Gill', 'Valerie Tian', 'Dana Nicole Silver', 'Andrew Lewis Caldwell', 'Vincent Malouf', 'Mo Gallini', 'Stacy Arnell', 'David Bowe', 'Tichina Arnold', 'Cedric Yarbrough', 'Robert Musgrave', 'Joe Wilson', 'Jeff Kahn', 'Adam Ho', 'Stephen Root', 'Lauren Glenn', 'Leslie Ann Lizarde', 'Rance Howard', 'Steve Bannos', 'Kevin Hart', ""Da'Vone McDonald"", 'Roger Fan', 'Cristos', 'Adam Baldwin', 'Chuck Liddell', 'Frank Whaley', 'Matt Besser', 'Sarah Loew', 'Mary Pat Gleason', 'Mary-Pat Green', 'Vincent Laresca', 'Steven Brill', 'Shane Ryan-Reid', 'Max Van Ville', 'Matthew Cardarople']","['humor', 'protection', 'misfit']",Steven Brill
4720,4720,401,Garden State,2004-07-28,26781723,102,False,2500000,"Andrew returns to his hometown for the funeral of his mother, a journey that reconnects him with past friends. The trip coincides with his decision to stop taking his powerful antidepressants. A chance meeting with Sam - a girl also suffering from various maladies - opens up the possibility of rekindling emotional attachments, confronting his psychologist father, and perhaps beginning a new life.",17.99,/h3iqYiGS6F3y7GxaS4AT8nFxZ2i.jpg,"['Comedy', 'Drama', 'Romance']","new jersey, unsociability, paraplegic, expensive restaurant, loss of loved one, pop culture, difficult childhood, ecstasy, strangeness, epilepsy, lethargy, answering machine, single, marijuana, los angeles, california, psychiatrist, grave digger",2004,"['Zach Braff', 'Natalie Portman', 'Ian Holm', 'Peter Sarsgaard', 'Jean Smart', 'Armando Riesco', 'Jackie Hoffman', 'Method Man', 'Alex Burns', 'Ron Leibman', 'Jim Parsons', 'Michael Weston', 'Ann Dowd', 'Ato Essandoh', ""Denis O'Hare"", 'Trisha LaFache', 'Geoffrey Arend', 'George C. Wolfe', 'Austin Lysy', 'Gary Gilbert', 'Jill Flint', 'Christopher Carley', 'Amy Ferguson', 'Wynter Kullman', 'Debbon Ayer', 'Yvette Mercedes', 'Jayne Houdyshell', 'Soara-Joye Ross', 'Joe Bacino', 'Seth Michael May', 'Kenneth Graymez', 'Ryan B. Moschetti', 'Tracey Antosiweicz', 'Ice', 'Magoo', 'Janine Strafaci', 'Kurt Siegelin']","['alienation', 'connection', 'melancholy']",
4721,4721,592687,Marvel Rising: Battle of the Bands,2019-08-28,0,22,False,0,"On the day of Gwen’s “Battle of the Bands” competition, mysterious attacks force her and the Secret Warriors to investigate. Can they save the city and get Gwen to the concert on time?",17.986,/mFL0EzAhEj3vscyGUMk6sT7pfQg.jpg,"['Family', 'Animation', 'Action', 'Comedy', 'Science Fiction']","dual identity, superhero, music competition, coming of age, teen superhero",2019,"['Dove Cameron', 'Tyler Posey', 'Cierra Ramirez', 'Milana Vayntrub', 'Kathreen Khavari', 'Kamil McFadden', 'Sofia Wylie', 'Dee Bradley Baker', 'Skai Jackson', 'Tara Strong']","['fun', 'teamwork', 'youth']",Chris Rutkowski
4722,4722,68507,Jan Dara,2001-09-28,0,113,False,0,"Jan is a boy growing up in 1930s Siam in a wealthy, dysfunctional family where sex has a huge impact on everyone's lives. Jan is viewed by his father as cursed, since his mother died giving birth to him.",17.981,/vE9h8C2FiOLXwli7NsTcn2MyWm6.jpg,"['Romance', 'Drama']","sexuality, erotic movie, siam, 1930s",2001,"['Suwinit Panjamawat', 'Santisuk Promsiri', 'Christy Chung Lai-Tai', 'Egkarat Sarasook', 'Wipawee Charoenpura', 'Patharawarin Timkul', 'Thana Komentiti', 'Sasithorn Panichnok', 'Kanchit Thamthong', 'Wanlapa Promnaul', 'Jenjira Pongpas', 'Sukanya Kongkawong', 'Namgneun Boonnak', 'Niwat Pibulsiri', 'Pornprom Saibour', 'Tanai Tanachanun', 'Surasak Buaploy', 'Saroj Glinsaroj', 'Amornrat Sangthong', 'Nirut Saosudchart', 'Prasarn Intarit', 'Jakrawan Worasap', 'Krittikrai Patbunlueng', 'Anong Nakhasun', 'Wutichai Sapapat', 'Wisan Thipsuwan', 'Chitlda Charoenlarp', 'Pimprapa Tangprabhaporn', 'Nattporn Wongsaroj', 'Sarawut Matrakul', 'Naruedee Nimanong', 'Chanikarn Pothiraj', 'Kamolchanok Buanamoom']","['desire', 'trauma', 'shame']",Nonzee Nimibutr
4723,4723,11986,Betty Blue,1986-04-09,2003822,120,False,0,A lackadaisical handyman and aspiring novelist tries to support his younger girlfriend as she slowly succumbs to madness.,17.979,/dGkxgj2ozlD4yRtsJL35EUXegFv.jpg,"['Drama', 'Romance']","self-destruction, kiss, mental breakdown, self-inflicted injury, borderline personality disorder, femme fatale",1986,"['Jean-Hugues Anglade', 'Béatrice Dalle', 'Gérard Darmon', 'Consuelo De Haviland', 'Clémentine Célarié', 'Jacques Mathou', 'Vincent Lindon', ""Catherine D'At"", 'Claude Aufaure', 'Louis Bellanti', 'Dominique Besnehard', 'Raoul Billerey', 'Nathalie Dalyan', 'Nicolas Jalowyj', 'André Julien', 'Daniel Millot', 'Marthe Moudiki-Moreau', 'Robin Bernard', 'Claude Confortès', 'Philippe Laudenbach', 'Léonie Berthuit', 'Frédéric Caratini', 'Raymond Julien', 'Jacky Galibert', 'Simon de La Brosse', 'Dominique Pinon']","['passion', 'madness', 'love']",Jean-Jacques Beineix
4724,4724,662546,Godmothered,2020-12-04,0,113,False,0,"A young and unskilled fairy godmother that ventures out on her own to prove her worth by tracking down a young girl whose request for help was ignored. What she discovers is that the girl has now become a grown woman in need of something very different than a ""prince charming.""",17.977,/80tDCErk6ymHS7YfvqJcbnnTtqa.jpg,"['Family', 'Fantasy', 'Comedy']","christmas, fairy godmother",2020,"['Jillian Bell', 'Isla Fisher', 'Santiago Cabrera', 'Mary Elizabeth Ellis', 'Jane Curtin', 'Jillian Shea Spaeder', 'Willa Skye', 'June Squibb', 'Artemis Pebdani', 'Utkarsh Ambudkar', 'Stephnie Weir', 'Carlease Burke', 'Sonia Manzano', 'Olga Merediz', 'Richard Snee', 'Nelson Ascencio', 'Erica Parks', 'Aurora McLaughlin', 'Lonnie Farmer', 'Tim Estiloz', 'Chris Everett', 'Benz Veal', 'Rafael Silva', 'Brendan Meehan', 'Ralph Ayala', 'Juvan Elisma', 'Sydney Jenkins', 'Nicholas Trotto', 'Audrey Fratelli']","['hope', 'magic', 'transformation']",Sharon Maguire
4725,4725,26389,From Paris with Love,2010-02-04,52844496,92,False,52000000,"James Reese has a good job as an ambassador's aid in France, but his real passion is a side gig—working in a minor role in the CIA. He would love to be a full-fledged agent and can't believe his luck when he lands an assignment with Charlie Wax. Trigger-happy Charlie soon has James crying for his desk job, but when he learns that the same guys they're trying to catch are after him, James realises that Charlie may be his only hope of survival.",17.976,/poVoLKLxUqsTLSntA40Po2F78dZ.jpg,"['Action', 'Crime', 'Thriller']","cia, ambassador, paris, france, undercover, explosive, anti hero, pimp, firearm, revelation, politician, deception, car crash, gang",2010,"['John Travolta', 'Jonathan Rhys Meyers', 'Kasia Smutniak', 'Richard Durden', 'Bing Yin', 'Amber Rose Revah', 'Éric Godon', 'François Bredon', 'Chems Dahmani', 'Sami Darr', 'Julien Hagnery', 'Mostéfa Stiti', 'Rebecca Dayan', 'Michaël Vander-Meiren', 'Didier Constant', 'Alexandra Boyd', 'Mike Powers', 'Nick Loren', 'Farid Elouardi', 'Mélissa Mars', 'David Gasman', 'Frédéric Chau', 'David Gasman', 'Tam Solo', 'Kelly Preston']","['chaos', 'action', 'humor']",Pierre Morel
4726,4726,11645,Ran,1985-06-01,11859533,160,False,11500005,"With Ran, legendary director Akira Kurosawa reimagines Shakespeare's King Lear as a singular historical epic set in sixteenth-century Japan. Majestic in scope, the film is Kurosawa's late-life masterpiece, a profound examination of the folly of war and the crumbling of one family under the weight of betrayal, greed, and the insatiable thirst for power.",17.975,/jQnUtWaHYfqnXPOIf77K7Ycqk4M.jpg,"['Action', 'Drama', 'History']","epic, assassination, kingdom, gun, greed, castle, heir to the throne, revenge, descent into madness, seppuku, inheritance fight, ruins, king lear, feudal japan, black widow, hopelessness",1985,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryū', 'Mieko Harada', 'Yoshiko Miyazaki', 'Mansai Nomura', 'Hisashi Igawa', 'Shinnosuke Ikehata', 'Masayuki Yui', 'Kazuo Katō', 'Norio Matsui', 'Toshiya Ito', 'Heihachiro Suzuki', 'Kenji Kodama', 'Haruko Tōgō', 'Reiko Nanjo', 'Tokie Kanda', 'Sawako Kochi', 'Kumeko Otowa', 'Takeshi Katō', 'Jun Tazaki', 'Hitoshi Ueki', 'Takao Zushi', 'Yoshitaka Zushi', 'Tetsuo Yamashita', 'Akihiko Sugizaki', 'Masaaki Sasaki', 'Satoru Fukasaku', 'Susumu Terajima']","['betrayal', 'tragedy', 'ambition']",Akira Kurosawa
4727,4727,1090,The Thirteenth Floor,1999-04-16,18564088,101,False,16000000,"Los Angeles. A wealthy man, known as Mr. Fuller, discovers a shocking secret about the world he lives in. Fearing for his life, he leaves a desperate message for a friend of his in the most unexpected place.",17.974,/7oaie3ZBc9UuWZLF24crro1pone.jpg,"['Thriller', 'Science Fiction', 'Mystery']","artificial intelligence (a.i.), based on novel or book, computer program, virtual reality, dystopia, simulation, surrealism, remake, los angeles, california, parallel world, alternate reality, existentialism, mind transfer, neo-noir, 1990s, 1930s",1999,"['Craig Bierko', 'Armin Mueller-Stahl', 'Gretchen Mol', ""Vincent D'Onofrio"", 'Dennis Haysbert', 'Steven Schub', 'Jeremy Roberts', 'Rif Hutton', 'Leon Rippy', 'Janet MacLachlan', 'Brad William Henke', 'Burt Bulos', 'Venessia Valentino', 'Howard S. Miller', 'Tia Texada', 'Shiri Appleby', 'Bob Clendenin', 'Rachel Winfree', 'Meghan Ivey', 'Alison Lohman', 'Hadda Brooks', 'Ron Boussom', 'Ernie Lively', 'Toni Sawyer', 'Brooks Almy', 'Darryl Henriques', 'Suzanne Harrer', 'Lee Weaver', 'Geoffrey Rivas', 'Travis Tedford', 'Jeff Blumenkrantz', 'Andrew Alden', 'Johnny Crawford']","['confusion', 'reality', 'suspicion']",Josef Rusnak
4728,4728,10353,The Visitors II: The Corridors of Time,1998-02-11,66000000,118,False,23030000,"The sequel to The Visitors reunites us with those lovable ruffians from the French Medieval ages who - through magic - are transported into the present, with often drastic consequences. Godefroy de Montmirail travels to today to recover the missing family jewels and a sacred relic, guarantor of his wife-to-be's fertility. The confrontation between Godefroy's repellent servant Jack the Crack and his descendent, the effete Jacquart, present-day owner of the chateau, further complicates the matter.",17.974,/c1xMb4GfTuyKSRUoeewBF27dtKa.jpg,"['Comedy', 'Fantasy']","time travel, french revolution, knight, wedding, demon, middle ages (476-1453)",1998,"['Christian Clavier', 'Jean Reno', 'Muriel Robin', 'Marie-Anne Chazel', 'Christian Bujeau', 'Pierre Vial', 'Jean-Paul Muel', 'Claire Nadeau', 'Christian Pereira', 'Marie Guillard', 'Philippe Beglia', 'Didier Bénureau', 'Philippe Morier-Genoud', 'Elisabeth Margoni', 'Jacques Mathou', 'Jacques François', 'Sylvie Joly', 'Jean-Luc Caron', 'Patrick Burgel', 'Eric Averlant', 'Armelle', 'Franck-Olivier Bonnet', 'Roger Dumas', 'Philippe Nahon', 'Olivier Claverie', 'Olga Sékulic', 'Michèle Garcia', 'Mireille Franchino', 'Arielle Sémenoff', 'Frédéric Baptiste', 'David Gabison', 'Georges Téran', 'Rodolphe Sand', 'Laurent Gendron', 'Laurence Badie', 'Louba Guertchikoff', 'Théophile Sowié', 'Josette Ménard', 'Jonathan Reyes', 'François Gamard', 'Candide Sanchez', 'Nicolas Blettner', 'Michel Crémadès', 'David Talbot', 'Jérôme Hardelay', 'Mélanie Hardelay', 'Jean-Marie Poiré', 'Didier Jean']","['absurdity', 'confusion', 'nostalgia']",Jean-Marie Poiré
4729,4729,9666,Ju-on: The Grudge 2,2003-08-15,70700000,92,False,20000000,"While driving, the pregnant horror-movie actress Kyôko Harase and her fiancé are in a car crash. She loses her baby and her fiancé winds up in a coma. Kyôko was cursed together with a television crew when they shot a show in the haunted house where Kayako was brutally murdered by her husband years ago. While each member of the team dies or disappears, Kyôko is informed that she has a three-and-a-half-month-old fetus in her womb.",17.971,/y5ASudUs59uweNDkjWPCO2ebR5o.jpg,"['Horror', 'Thriller']","japan, pregnancy, abandoned house, remake, revenge, spirit, vengeful ghost, tv production, traffic accident",2003,"['Noriko Sakai', 'Shingo Katsurayama', 'Yui Ichikawa', 'Emi Yamamoto', 'Chiharu Niiyama', 'Kei Horie', 'Erika Kuroishi', 'Kaoru Mizuki', 'Ayumu Saito', 'Shinobu Yuki', 'Takako Fuji', 'Yuya Ozeki', 'Fumika Hidejima', 'Hidetoshi Kageyama', 'Hiroko Toda', 'Zeeko Uchiyama', 'Hidekazu Mashima', 'Yukizumi Itô', 'Yasuhi Nakamura', 'Kenji Yamagami', 'Toshiaki Tanabe', 'Satoru Jitsunashi', 'Chika Nojima', 'Mio Kagawa', 'Naruki Matsukawa', 'Yuu Kamata', 'Sakura Kamata', 'Kôjun Itô', 'Takashi Matsuyama']","['terror', 'curse', 'hopelessness']",Takashi Shimizu
4730,4730,11355,Never Been Kissed,1999-04-09,84565230,107,False,25000000,"Josie Geller, a baby-faced junior copywriter at the Chicago Sun-Times, must pose as a student at her former high school to research contemporary teenage culture. With the help of her brother, Rob, Josie infiltrates the inner circle of the most popular clique on campus. But she hits a major snag in her investigation -- not to mention her own failed love life -- when she falls for her dreamy English teacher, Sam Coulson.",17.971,/6BngDhDNfbBjhVFWDT2yMve32vi.jpg,"['Romance', 'Comedy', 'Drama']","chicago, illinois, high school, newspaper, journalist, entrapment, undercover, nerd, kiss, romantic comedy, love, prank, prom, reporter, humiliation, editor",1999,"['Drew Barrymore', 'David Arquette', 'Molly Shannon', 'Michael Vartan', 'Jessica Alba', 'John C. Reilly', 'James Franco', 'Octavia Spencer', 'Jenny Bicks', 'Garry Marshall', 'Sean Whalen', 'Cress Williams', 'Sarah DeVincentis', 'Allen Covert', 'Armand Reiser', 'David Doty', 'Derek Morgan', 'Kathleen Marshall', 'Leelee Sobieski', 'Marley Shelton', 'Jordan Ladd', 'Jeremy Jordan', 'Jason Weissbrod', 'Katie Lansdale', 'Branden Williams', 'Gregory Sporleder', 'Martha Hackett', 'Jennifer Parsons', 'Andrew Wilson', 'Alex Solowitz', 'Niesha Trout', 'Chad Haywood', 'Cory Hardrict', 'Chad Todhunter', 'Daniel Louis Rivas', 'Mark Edwards', 'Denny Kirkwood', 'Marissa Jaret Winokur', 'Carmen Llywelyn', 'Sara Downing', 'Mike Moyer', 'Steven Wilde', 'Maya McLaughlin', 'David Douglas', 'Russell Bobbitt', 'Giuseppe Andrews', 'Rich Evans', 'Chali 2na', 'Cut Chemist', 'Will-Dog Abers', 'Asdru Sierra', 'Raul Pacheco', 'Tara Skye', 'Mark Allen', 'Joe Ochman', 'Don Snell', 'Tinsley Grimes', 'Amanda Wilmshurst', 'Ulises Bella', 'William Marrufo']","['awkwardness', 'hope', 'romance']",Susan J. Hellmann
4731,4731,106747,Machete Kills,2013-09-12,15008161,107,False,12000000,Ex-Federale agent Machete is recruited by the President of the United States for a mission which would be impossible for any mortal man – he must take down a madman revolutionary and an eccentric billionaire arms dealer who has hatched a plan to spread war and anarchy across the planet.,17.971,/3i4UgSZmAJXt6Euy5azvknmzsm9.jpg,"['Action', 'Crime', 'Thriller']","mexico, the white house, nuclear missile, machete, space",2013,"['Danny Trejo', 'Mel Gibson', 'Demián Bichir', 'Amber Heard', 'Michelle Rodriguez', 'Sofía Vergara', 'Charlie Sheen', 'Jessica Alba', 'Lady Gaga', 'Alexa PenaVega', 'Vanessa Hudgens', 'Tom Savini', 'Cuba Gooding Jr.', 'Antonio Banderas', 'Walton Goggins', 'William Sadler', 'Marko Zaror', 'Julio Oscar Mechoso', 'Billy Blair', 'Samuel Davis', 'Felix Sabates', 'Electra Avellan', 'Elise Avellan', 'Marci Madison', 'Callie Hernandez', 'Alejandro Antonio', 'Crystal Martinez', 'Corey Burton', 'Elon Musk', 'Emmy Robbin', 'Jason Christopher', 'Sam Medina', 'J.J. Perry', 'Alexander Rodnyansky', 'Vincent Fuentes', 'Elle LaMont', 'Jorge A. Jimenez']","['violence', 'absurdity', 'revenge']",Robert Rodriguez
4732,4732,40264,Vampires Suck,2010-08-18,80547866,82,False,20000000,"Becca, an anxious, non-vampire teen is torn between two boys. Before she can choose, Becca must get around her controlling father, who embarrasses Becca by treating her like a child. Meanwhile, Becca's friends contend with their own romantic issues - all of which collide at the prom.",17.967,/ksPKfoXovAiFnBktkCBefsRQ8a1.jpg,"['Horror', 'Comedy']","high school, vampire, parody, spoof, prom, horror spoof, duringcreditsstinger",2010,"['Jenn Proske', 'Matt Lanter', 'Chris Riggi', 'Diedrich Bader', 'Anneliese van der Pol', 'Ken Jeong', 'Arielle Kebbel', 'Kelsey Ledgin', 'Emily Brobst', 'Crista Flanagan', 'Dave Foley', 'Mike Mayhall', 'Bradley Dodds', 'Marcelle Baer', 'Jun Hee Lee', 'Krystal Mayo', 'Nick Eversman', 'David DeLuise', 'Jeff Witzke', 'Zane Holtz', 'Charlie Weber', 'Randal Reeder', 'Michael Hanson', 'Mandy Jacobs', 'Heather Brooke', 'Matthew Warzel', 'Greg Washington', 'Rett Terrell', 'Stephanie Fischer', 'Wanetah Walmsley', 'Mallory Thompson', 'Helena Barrett', 'Ike Barinholtz', 'John Franklin', 'Michelle Lang']","['parody', 'mockery', 'cringe']",
4733,4733,10226,High Tension,2003-06-18,6291958,90,False,0,"Best friends Marie and Alexia decide to spend a quiet weekend at Alexia's parents' secluded farmhouse. But on the night of their arrival, the girls' idyllic getaway turns into an endless night of horror.",17.966,/vKeFa7CqSxmWsQDjHP6SJXKoDbj.jpg,"['Horror', 'Thriller', 'Mystery']","insanity, mass murder, gore, survival, decapitation, impalement, chainsaw, corpse, massacre, maniac, home invasion, bound and gagged, circular saw, bludgeoning, mutilation, isolated farmhouse, french countryside, bad guy, butchery, new french extremism, extreme, lesbian",2003,"['Cécile de France', 'Maïwenn', 'Philippe Nahon', 'Andrei Finti', 'Oana Pellea', 'Marco Claudiu Pascu', 'Franck Khalfoun', 'Jean-Claude de Goros', 'Bogdan Uritescu', 'Gabriel Spahiu']","['terror', 'brutality', 'twist']",Alexandre Aja
4734,4734,277834,Moana,2016-10-13,690860472,107,False,150000000,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.",17.963,/vNJFiwtsl7Twww7C0uM4qPnygNw.jpg,"['Adventure', 'Comedy', 'Family', 'Animation']","sailboat, sea, island, saving the world, ocean, cartoon, mythology, musical, curse, sailor, aftercreditsstinger, demigod, polynesia, voyage, pacific  ocean, quest, island life, animal sidekick",2016,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk', 'Louise Bush', 'Oscar Kightley', 'Troy Polamalu', 'Puanani Cravalho', 'Lin-Manuel Miranda', 'Christopher Jackson']","['adventure', 'courage', 'self-discovery']",Don Hall
4735,4735,1852,World Trade Center,2006-08-09,163247198,129,False,65000000,"Two police officers struggle to survive when they become trapped beneath the rubble of the World Trade Center on September 11, 2001.",17.963,/bfTiVc8kxq8uRXeblV3Ct35APGu.jpg,"['Drama', 'History', 'Thriller']","rescue, hero, alarm clock, war on terror, runaway, fire engine, marine, hospital, terrorism, trapped, rubble, rescue team, 9/11, world trade center, terrorist group, al qaeda, firefighter",2006,"['Nicolas Cage', 'Michael Peña', 'Maria Bello', 'Maggie Gyllenhaal', 'Danny Nucci', 'Stephen Dorff', 'Jay Hernandez', 'Michael Shannon', 'Dorothy Lyman', 'Peter McRobbie', 'Wass Stevens', 'Frank Whaley', 'Stoney Westmoreland', 'Viola Davis', 'Lola Cook', 'Connor Paolo', 'Anthony Piccininni', 'Alexa Gerasimovich', 'Morgan Flynn', 'Armando Riesco', 'Jon Bernthal', 'Jude Ciccolella', 'Julie Adams', 'Joe Starr', 'William Jimeno', 'Nick Damici', 'Martin Pfefferkorn', 'Razame de la Crackers', 'Nelson Peña', 'Marcos Palma', 'Andre Ward', 'Lisa Yuen', 'Cliff Bemis', 'Harmonica Sunbeam', 'Ned Eisenberg', 'Nicholas Turturro', 'Tyree Michael Simpson', 'Kevin Feely', 'Mark Elliot Wilson', 'Tawny Cypress', 'Robert Blanche', 'Tom Wright', 'Terry Quinn', 'Ed Jewett', 'Maria Helan', 'Brad William Henke', ""Patti D'Arbanville"", 'Donna Murphy', 'Nicky Katt', 'Lucia Brawley', 'Kimberly Scott', 'Dara Coleman', 'Tiffany Romano', 'Gregory Jbara', 'Jordan Lage', 'Tony Genaro', 'Aixa Maldonado', 'Jay Acovone', 'Howard Samuelsohn', 'David H. Ahl', 'Arthur J. Nascarella', 'Thom Prin Jr.', 'Steve Chappell', 'William Mapother', 'Thomas F. Duffy', 'Tommy Asher', 'Charles A. Gargano', 'Thomas McHale', 'Lalanya Masters', 'Greg Collins', 'Scott Fox', 'Louis Raimondi', 'Victor Spadaro', 'John Kiernan', 'Liz A. Randall', 'Roger Cross', 'Jossara Jinaro', 'Joseph Esposito', 'Gary Stretch', 'Kurt Caceres', 'John C. McGinley']","['hope', 'survival', 'tragedy']",Oliver Stone
4736,4736,622420,The Jack in the Box,2019-11-09,1035734,87,False,0,"When a vintage Jack-in-the-box is un-earthed and opened, it's new owners soon have reason to believe the creepy clown doll within has a life of its own.",17.962,/vDlWN81KSiOfffHlzbAgZJF8Keq.jpg,['Horror'],"killer doll, widower, evil clown, british cinema, evil toys, evil entity, horror, killer toy",2019,"['Ethan Taylor', 'Robert Strange', 'Lucy-Jane Quinlan', 'Philip Ridout', 'Darrie Gardner', 'Stacey Lynn Crowe', 'Vinnie Clarke', 'Charles Abomeli', 'Tom Carter', 'Simon Balfour', 'Mark Brome', 'Talfryn Lewis', 'Geoff Fowler', 'Della Rawlings', 'Liz Fowler', 'William Frazer', 'Robert Howgate', 'Laura Janes']","['horror', 'fear', 'curse']",Lawrence Fowler
4737,4737,10063,The Breed,2006-05-17,1675484,90,False,0,"Brothers John and Matt have inherited an island cabin from their recently deceased uncle. Along with Matt's girlfriend, Nicki, and other mutual friends, the siblings travel to the cabin for a relaxing weekend getaway. But, not long after arriving, the group is besieged by ravenous dogs. They watch in horror as another vacationer, Luke, is eaten alive. Soon, they discover a training facility where the dogs have been bred to kill.",17.961,/7o3W290glYDaW4d79pdo1LXdxSc.jpg,"['Thriller', 'Horror']","exotic island, loss of loved one, animal attack, baseball bat, vacation, electrocution, cabin in the woods, dog, german shepherd, remote island, dog attack",2006,"['Michelle Rodriguez', 'Taryn Manning', 'Eric Lively', 'Oliver Hudson', 'Hill Harper', 'Nick Boraine', 'Lisa-Marie Schneider']","['suspicion', 'danger', 'survival']",Nicholas Mastandrea
4738,4738,20043,Royal Space Force - The Wings Of Honneamise,1987-03-14,0,121,False,8000000,"On a future Earth, war between the Kingdom of Honneamise and its rival, The Republic, is inevitable. As evolving technology creates new ways to wage war, a small group seeks to propel mankind into space in their world’s first spaceflight program. For astronaut candidate Shirotsugh Lhadatt, it’s a personal odyssey as he grows from an aimless young man into a leader willing to put everything on the line in order to move the human race forward and away from the brink of Armageddon.",17.961,/h5naABij9ghj6CLcpBYBkxMGYGX.jpg,"['Animation', 'Science Fiction']","space, parallel world, alternate reality, anime",1987,"['Leo Morimoto', 'Mitsuki Yayoi', 'Aya Murata', 'Kazuyuki Sogabe', 'Masato Hirano', 'Masahiro Anzai', 'Bin Shimada', 'Hirotaka Suzuoki', 'Koji Totani', 'Yoshito Yasuhara', 'Chikao Ohtsuka', 'Hiroshi Izawa']","['idealism', 'sacrifice', 'existential']",Hiroyuki Yamaga
4739,4739,88557,Pokémon the Movie: White - Victini and Zekrom,2011-07-16,0,96,False,0,"The Kingdom of the People of the Earth once ruled over the land, but now all that remains is the Sword of the Earth. in the city of Eindoak. Satoshi, Iris, and Dent arrive in Eindoak during a harvest festival's Pokémon Tournament and meet the legendary Pokémon Victini who wishes to share its powers of victory to someone. Elsewhere in the city, a descendant of the People of the Earth named Dred Grangil has arrived who seeks to revive the kingdom's power with the Sword of the Earth, bringing them back into power over the land, and Satoshi and his friends must stop him before he destroys the land along with Victini.",17.961,/3g0GDIiFCTQuOmON0e5sFsaygKK.jpg,"['Animation', 'Family', 'Adventure', 'Drama', 'Fantasy']","battle, anime",2011,"['Rica Matsumoto', 'Ikue Otani', 'Aoi Yuki', 'Minami Tsuda', 'Mamoru Miyano', 'Megumi Hayashibara', 'Shin-ichiro Miki', 'Inuko Inuyama', 'Unsho Ishizuka', 'Misato Fukuen', 'Wasabi Mizuta', 'Akeno Watanabe', 'Mika Kanai', 'Takeshi Tsuruno', 'Satomi Ishihara', 'Mao Daichi', 'Shoko Nakagawa', 'Koichi Yamadera', 'Tsuguo Mogami', 'Sayuri', 'Kiyotaka Furushima', 'Kensuke Sato', 'Nana Mizuki', 'Shosuke Tanihara', 'Hideki Takahashi']","['hope', 'friendship', 'courage']",Kunihiko Yuyama
4740,4740,12589,Jimmy Neutron: Boy Genius,2001-12-21,80936232,83,False,25000000,"Jimmy Neutron is a boy genius and way ahead of his friends, but when it comes to being cool, he's a little behind. All until one day when his parents, and parents all over Earth are kidnapped by aliens, it's up to him to lead all the children of the world to rescue their parents.",17.96,/pUwdquA6Bf3Gq8yT5iQL1Yq0jkl.jpg,"['Family', 'Action', 'Adventure', 'Animation', 'Comedy', 'Science Fiction']","rescue, showdown, laser gun, genius, gi, villain, alien, based on cartoon, miniaturization, robot, battle, spear, boy genius",2001,"['Debi Derryberry', 'Megan Cavanagh', 'Mark DeCarlo', 'Jeffrey Garcia', 'Patrick Stewart', 'Martin Short', 'Frank Welker', 'Rob Paulsen', 'Carolyn Lawrence', 'Crystal Scales', 'Candi Milo', 'David L. Lander', 'Carlos Alazraqui', 'Jim Cummings', 'Keith Alcorn', 'Kimberly Brooks', 'Andrea Martin', 'Billy West', 'Mary Hart', 'Bob Goen', 'Dee Bradley Baker', 'Laraine Newman', 'John A. Davis', 'Paul Greenberg', 'Mark Menza', 'Jeannie Elias', 'Michael Hagiwara', 'Richard Allen', 'Brian Capshaw', 'Cheryl Ray', 'Matthew Russell']","['intelligence', 'adventure', 'teamwork']",Keith Alcorn
