,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1747,1747,2668,Sleepy Hollow,1999-11-19,206071502,105,False,100000000,New York detective Ichabod Crane is sent to Sleepy Hollow to investigate a series of mysterious deaths in which the victims are found beheaded. Locals believe the culprit to be none other than the legendary Headless Horseman.,32.443,/1GuK965FLJxqUw9fd1pmvjbFAlv.jpg,"['Drama', 'Fantasy', 'Thriller', 'Mystery', 'Horror']","small town, steampunk, 19th century, headless horseman",1999,"['Johnny Depp', 'Christina Ricci', 'Miranda Richardson', 'Michael Gambon', 'Casper Van Dien', 'Jeffrey Jones', 'Richard Griffiths', 'Ian McDiarmid', 'Michael Gough', 'Christopher Walken', 'Marc Pickering', 'Lisa Marie', 'Steven Waddington', 'Claire Skinner', 'Christopher Lee', 'Alun Armstrong', 'Mark Spalding', 'Jessica Oyelowo', 'Peter Guinness', 'Tony Maudsley', 'Jamie Foreman', 'Philip Martin Brown', 'Orlando Seale', 'Sean Stephens', 'Gabrielle Lloyd', 'Robert Sella', 'Michael Feast', 'Sam Fior', 'Paul Brightwell', 'Layla Alexander', 'Kelley Costigan', 'Martin Landau']","['supernatural', 'mystery', 'fear']",Tim Burton
1748,1748,3536,U-571,2000-04-20,127666415,116,False,62000000,"In the midst of World War II, the battle under the sea rages and the Nazis have the upper hand as the Allies are unable to crack their war codes. However, after a wrecked U-boat sends out an SOS signal, the Allies realise this is their chance to seize the 'enigma coding machine'.",32.429,/yeUhRSrlFcXhsuUai2ozWH6rNnK.jpg,"['War', 'Drama', 'Action', 'Thriller']","mission, submarine, world war ii, north atlantic, adoring",2000,"['Matthew McConaughey', 'Bill Paxton', 'Harvey Keitel', 'Jon Bon Jovi', 'David Keith', 'Thomas Kretschmann', 'Jake Weber', 'Jack Noseworthy', 'Tom Guiry', 'Will Estes', ""Terrence 'T.C.' Carson"", 'Erik Palladino', 'Dave Power', 'Derk Cheetwood', 'Matthew Settle', 'Rebecca Tilney', 'Carolyna De Laurentiis', 'Dina De Laurentiis', 'Burnell Tucker', 'Rob Allyn', 'Carsten Voigt', 'Gunter Würger', 'Oliver Stokowski', 'Arnd Klawitter', 'Kai Maurer', 'Robert Lahoda', 'Peter Stark', 'Erich Redman', 'Robin Askwith']","['sacrifice', 'tension', 'war']",Jonathan Mostow
1749,1749,387,Das Boot,1981-09-17,85000000,150,False,14000000,"A German submarine hunts allied ships during the Second World War, but it soon becomes the hunted. The crew tries to survive below the surface, while stretching both the boat and themselves to their limits.",32.423,/9nV5YlX05MHC7zZzffY9kgc8r5d.jpg,"['Drama', 'History', 'War']","based on novel or book, submarine, war correspondent, atlantic ocean, gibraltar, world war ii, duty, suicide mission, drinking, sailor, convoy, destroyer, naval warfare, naval battle, battle of the atlantic",1981,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch', 'Martin Semmelrogge', 'Bernd Tauber', 'Erwin Leder', 'Martin May', 'Heinz Hoenig', 'Uwe Ochsenknecht', 'Claude-Oliver Rudolph', 'Jan Fedder', 'Rita Cadillac', 'Ralf Richter', 'Joachim Bernhard', 'Oliver Stritzel', 'Konrad Becker', 'Lutz Schnell', 'Martin Hemme', 'Otto Sander', 'Günter Lamprecht', 'Thomas Boxhammer', 'Roger Barth', 'Günther Franke', 'Christian Bendomir', 'Norbert Gronwald', 'Albert Kraml', 'Jean-Claude Hoffmann', 'Peter Pathenis', 'Arno Kral', 'Christian Seipolt', 'Helmut Neumeier', 'Ferdinand Schaal', 'Wilhelm Pietsch', 'Rolf Weber', 'Dirk Salomon', 'Lothar Zajicek', 'Sky du Mont', 'Ulrich Günther', 'Edwige Pierre', 'Maryline Moulard', 'Günter Spörrle']","['claustrophobia', 'fear', 'survival']",Wolfgang Petersen
1750,1750,97020,RoboCop,2014-01-30,242688965,118,False,120000000,"In RoboCop, the year is 2028 and multinational conglomerate OmniCorp is at the center of robot technology.  Overseas, their drones have been used by the military for years, but have been forbidden for law enforcement in America.  Now OmniCorp wants to bring their controversial technology to the home front, and they see a golden opportunity to do it.  When Alex Murphy – a loving husband, father and good cop doing his best to stem the tide of crime and corruption in Detroit – is critically injured, OmniCorp sees their chance to build a part-man, part-robot police officer.  OmniCorp envisions a RoboCop in every city and even more billions for their shareholders, but they never counted on one thing: there is still a man inside the machine.",32.422,/gM5ql3BKYmHG3WtZ0buKXN7xY8O.jpg,"['Science Fiction', 'Action', 'Crime', 'Thriller']","future, police, cyborg, dystopia, remake, detroit, michigan",2014,"['Joel Kinnaman', 'Gary Oldman', 'Michael Keaton', 'Abbie Cornish', 'Jackie Earle Haley', 'Michael Kenneth Williams', 'Jennifer Ehle', 'Jay Baruchel', 'Marianne Jean-Baptiste', 'Samuel L. Jackson', 'Aimee Garcia', 'Douglas Urbanski', 'John Paul Ruttan', 'Patrick Garrow', 'K.C. Collins', 'WB Brown II', 'Zach Grenier', 'Philip Akin', 'Daniel Kash', 'Maura Grierson', 'Stewart Arnott', 'Matt Cooke', 'Steve Cumyn', 'Noorin Gulamgaus', 'Marjan Neshat', 'Sam Motazedi', 'Husein Khalia', 'Savana Hosein', 'Paul Haywood', 'Adrian Griffin', 'Rick Hughes', 'Raffi Altounian', 'Melanie Scrofano', 'Kelvin Wheeler', 'Alex Mallari Jr.', 'Dwayne McLean', 'Tattiawna Jones', 'Wayne Downer', 'Robert Thomas', 'Jordan Johnson-Hinds', 'Ian Peters', 'Ricardo Betancourt', 'Evan Stern', 'Ish Morris', 'Ambrose Wong', 'Mark McKay', 'Aurora Browne', ""Rory O'Shea"", 'Shondra Kayd', 'Stacey Unsworth', 'Jeana Lowes', 'Kanu Giddings', 'Tamara Almeida', 'Shane Inverary', 'Paul Sun-Hyung Lee', 'Thomas Mitchell', 'Ian Butcher', 'Rocky Anderson', 'Dalias Blake', 'Barry Nerling', 'Dean Redman', 'Demord Dann', 'Darcy Hinds', 'Sean Francis', 'Steve Wright', 'Kirby Morrow', 'David Harcourt', 'Kevin Hare', 'Carlyn Burchell', 'Markus Parilo', 'Jessica Booker', 'Joe Merritt', 'Raiden Eastman', 'Aaliyah Cinello', 'Meghan Hoople', 'Prince Massey', 'Sharon Canovas', 'Tommy Chang', 'Raven Cinello']","['action', 'sci-fi', 'ethics']",José Padilha
1751,1751,727589,Resistencia,2006-11-17,0,112,False,0,"In Asturias, the Duro Felguera company dismissed 232 employees in 1993. From then on, a ten-year struggle began for the workers to be reinstated. ""Resistencia"" is the story of a workers' struggle that ended up triumphing.",32.417,/yTzRWp7jg9TlOCt66oOsZvg99YI.jpg,['Documentary'],"protestas, memoria, cine asturiano, lucha obrera, mineria",2006,,"['resistance', 'dystopia', 'hope']",Lucinda Torre
1752,1752,9730,Friday the 13th: The Final Chapter,1984-04-13,32980880,91,False,2600000,"After his revival in a hospital morgue, Jason fixes his vengeful attention on the Jarvis family and a group of hitherto carefree teenagers.",32.415,/5KRBkaF6PdorcFjWiDY4tJy67Jf.jpg,['Horror'],"lake, new jersey, sadism, psychopath, morgue, resurrection, sequel, woods, slaughter, serial killer, slasher, series of murders, hitchhike, supernatural horror",1984,"['Judie Aronson', 'Kimberly Beck', 'Joan Freeman', 'Barbara Howard', 'Corey Feldman', 'Erich Anderson', 'Peter Barton', 'Crispin Glover', 'Clyde Hayes', 'Lawrence Monoson', 'Camilla More', 'Carey More', 'Bonnie Hellman', 'Lisa Freeman', 'Bruce Mahler', 'Frankie Hill', 'Wayne Grace', 'William Irby', 'Paul Lukather', 'Thad Geer', 'Tom Everett', 'Arnie Moore', 'Robert Perault', 'Antony Ponzini', 'Gene Ross', 'Lauren-Marie Taylor', 'Tom McBride', 'Abigail Shelton', 'Amy Steel', 'John Walsh', 'Robyn Woods', 'Mark Stuart Lane', 'Terry Ballard', 'Richard Brooker', 'Kirsten Baker', 'Dana Kimmell', 'Ronn Carroll', 'Peter Brouwer', 'Steve Dash', 'Marta Kober', 'Rex Everhart', 'Jack Marks', 'John Furey', 'Walt Gorney', 'Adrienne King', 'Russell Todd', 'Jaime Perry', 'Jeffrey Rogers', 'Nick Savage', 'Warrington Gillette', 'Betsy Palmer', 'Ted White', 'Ari Lehman', 'Tom Savini']","['slasher', 'finality', 'horror']",Joseph Zito
1753,1753,970691,Damaged Goods,2021-10-01,0,73,False,0,"When Amanda discovers that her estranged, abusive father needs a transplant to save his life, and she is the only match, she is forced to confront her painful past and make the decision that will decide her future.",32.399,/6e5cF6KfcVAQg3nsvYhLav99UUH.jpg,['Drama'],,2021,"['Hannah Alline', 'Danny Vinson', 'Abi Van Andel', 'Clara Harris']","['identity', 'loss', 'emotion']",Doug Smart
1754,1754,8358,Cast Away,2000-12-22,429632142,143,False,90000000,"Chuck Nolan, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.",32.387,/7lLJgKnAicAcR5UEuo8xhSMj18w.jpg,"['Adventure', 'Drama']","exotic island, suicide attempt, volleyball, survival, loneliness, airplane crash, deserted island, tropical island",2000,"['Tom Hanks', 'Helen Hunt', 'Chris Noth', 'Paul Sanchez', 'Lari White', 'Leonid Citer', 'David Allen Brooks', 'Semion Sudarikov', 'Peter Von Berg', 'Dmitri S. Boudrine', 'Nick Searcy', 'François Duhamel', 'Michael Forest', 'Lauren Birkell', 'Yelena Popovic', 'Viveka Davis', 'Jennifer Choe', 'Nan Martin', 'Anne Bellamy', 'Dennis Letts', 'Wendy Worthington', 'Valerie Wildman', 'John Duerler', 'Steve Monroe', 'Lisa Long', 'Elden Henson', 'Timothy Stack', 'Alice Vaughn', 'Joe Conley', 'Garret Davis', 'Jay Acovone', 'Christopher Kriesa', 'Derick Alexander', 'Vsevolod Boldin', 'Jenifer Lewis', 'Vince Martin', 'Valentina Ananina', 'Geoffrey Blake']","['isolation', 'survival', 'resilience']",Robert Zemeckis
1755,1755,619778,Malignant,2021-09-01,34891791,111,False,40000000,"Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities with a mysterious tie to her past.",32.356,/dGv2BWjzwAz6LB8a8JeRIZL8hSz.jpg,"['Horror', 'Mystery', 'Thriller']","dream, monster, brain tumor, detective, seattle, washington, gore, murder, vision, serial killer, hospital, miscarriage, videotape, murder mystery, sister sister relationship, psychic connection, american giallo",2021,"['Annabelle Wallis', 'Maddie Hasson', 'George Young', 'Michole Briana White', 'Susanna Thompson', 'Ingrid Bisu', 'Jean Louisa Kelly', 'Jake Abel', 'Jacqueline McKenzie', 'Christian Clemenson', 'Amir Aboulela', 'Mercedes Colon', 'Ruben Pla', 'Jon Lee Brody', 'Paula Marshall', 'Zoë Bell', 'Shaunte Lynette Johnson', 'Natalia Safran', 'Mike Mendez', 'Randy Haynie', 'Cord Walker', 'Jesus Trujillo', 'Lisa Catara', 'Danielle Nottingham', 'Ray Chase', 'Marina Mazepa', 'Mckenna Grace', 'Madison Wolfe', 'Andy Bean', 'Patricia Velásquez', 'Patrick Cox', 'Gregory Garcia', 'Emir García', 'Renee Harbek', 'Janet Hsieh', 'Paul Mabon', 'Gino Montesinos', 'Josh Rutgers', 'Halston Van Atta', 'Louise Van Veenendaal', 'Kalina Vanska', 'Christina Veronica', 'Rachel Winfree']","['horror', 'confusion', 'shock']",James Wan
1756,1756,611861,Erotic Tutoring 2,2019-06-07,0,73,False,0,"Bar examiner Yoo-jeong likes sex more than studying. Thanks to the secretive, but erotic tutoring by the teacher her boyfriend introduced to her, Yoo-jeong’s grades shoot up. Yoo-jeong’s mom, Mi-jin, however, feels attracted to her tutor and starts seducing him.",32.334,/ggm6I9NDCROHQFKZ2q9IZPr93rw.jpg,"['Romance', 'Drama']",softcore,2019,"['Kim Soo-ji', 'Yoo Jung']","['desire', 'power dynamics', 'fantasy']",Choi Woo-seong
1757,1757,138832,We're the Millers,2013-08-07,269994119,110,False,37000000,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,32.293,/qF2LJ0jwWrtXSuT4AFD5OS2IqaT.jpg,"['Comedy', 'Crime']","drug dealer, mexico, drug smuggling, fireworks, camping, denver, colorado, carnival, witness protection, stripper, road trip, breaking the fourth wall, marijuana, drug stealing, man child, drugs, drug lord, first kiss, strip tease, dea, homeless girl, drug syndicate, drug gang, 4th of july, drug money, pretend family, rv",2013,"['Jennifer Aniston', 'Jason Sudeikis', 'Emma Roberts', 'Will Poulter', 'Ed Helms', 'Nick Offerman', 'Kathryn Hahn', 'Molly C. Quinn', 'Tomer Sisley', 'Matthew Willig', 'Luis Guzmán', 'Thomas Lennon', 'Mark L. Young', 'Ken Marino', 'Laura-Leigh', 'Crystal Nichol', 'D.A. Obahor', 'Brett Gentile', 'Kelly Collins Lintz', 'Sam Richardson', 'Lynn Talley', 'Alan Gilmer', 'Denielle Fisher Johnson', 'Deborah Chavez', 'Kevin Dorff', 'Rawson Marshall Thurber', 'Kurt Grossi', 'Dave McElhaney', 'Brendan Hunt', 'Scott Adsit', 'Vickie Eng', ""Lunden De'Leon"", 'Joey Nappo', 'Joshua Mikel', 'Matt Schweppe', 'Tonya Bludsworth', 'Matthew Cornwell', 'Marcus Viscidi', 'Loren Anthony', 'Joshua R. Aragon', 'Lionel Archuleta', 'Jenique Bennett', 'Ashley Blankenship', 'Robert Crayton', 'Lindsay Davis', 'Tait Fletcher', 'William Frasca', 'Amanda Fresquez', 'Lawrence Gilligan', 'Saeri Lee', 'Natalia Marie', 'Brian Patrick Moize', 'Patrick V. Murphy', 'Ed Ricker', 'John Henry Scott', 'Nathan Marcus Smith', 'Michael E. Stogner', 'Shane Thompson']","['humor', 'awkwardness', 'crime']",Rawson Marshall Thurber
1758,1758,11565,Big Momma's House 2,2006-01-26,138259062,99,False,40000000,"FBI agent Malcolm Turner goes back undercover as Big Momma, a slick-talking, slam-dunking Southern granny with attitude to spare! Now this granny must play nanny to three dysfunctional upper class kids in order to spy on their computer hacked dad.",32.259,/wlbov6pkgySqYZilZcO54f29Dg1.jpg,"['Comedy', 'Crime']","undercover agent, undercover, computer virus, fbi, nanny, stress, overweight woman, disguise, impersonation",2006,"['Martin Lawrence', 'Marisol Nichols', 'Kevin Durand', 'Dan Lauria', 'Kat Dennings', 'Josh Flitter', 'Zachary Levi', 'Jascha Washington', 'Jeanene Fox', 'Mark Moses', 'Chloë Grace Moretz', 'Emily Procter', 'Nia Long', 'Lisa Arrindell', 'Bryan James Kitto', 'Luke Ramsey', 'Lonnie Lamont', 'Marcus Lyle Brown', 'Mehera Blum', 'Shanna Moakler', 'Yuji Okumoto', 'Yvonne Landry', 'Lisa Arrindell', 'Wendy Braun', 'Ann Mahoney', 'Deneen Tyler', 'Max Van Ville', 'Sean Lampkin', 'William Ragsdale', 'Kelly Dowdle', 'Jessica White', 'Amy Morris', 'Michelle Parylak', 'Deena Dill', 'Paige Butcher', 'Lucy Wolvert', 'Tim Soergel', 'Jessica Anderson', 'Breanna Startzel', 'Preston Shores', 'Trevor Shores', 'Sarah Joy Brown', 'Adrian Staton']","['disguise', 'family', 'humor']",John Whitesell
1759,1759,82386,Ranma ½: The Movie 3 — The Super Non-Discriminatory Showdown: Team Ranma vs. the Legendary Phoenix,1994-08-20,0,35,False,0,"In this animated short, poetry-spouting high-school swordsman Tatewaki Kuno comes into possession of the egg of the legendary phoenix, which is said to grant its owner incredible powers. A shopkeeper sells the egg to Kuno on one condition: ""Never, never, in any circumstance, put the darn thing on your head.""",32.258,/cEMYFKZdLMNlYoGixnCzFsDsW3d.jpg,"['Animation', 'Comedy']","martial arts, allies, giant bird, martial artist, high school student, anime",1994,"['Kappei Yamaguchi', 'Megumi Hayashibara', 'Noriko Hidaka', 'Koichi Yamadera', 'Hirotaka Suzuoki', 'Rei Sakuma', 'Tomohiro Nishimura', 'Saeko Shimazu', 'Kathleen Barr']","['absurdity', 'martial arts', 'humor']",Junji Nishimura
1760,1760,522518,A Dog's Journey,2019-05-03,78871079,109,False,16000000,A dog finds the meaning of his own existence through the lives of the humans he meets.,32.243,/wquJChp0NpoqthYdE3YjXNNxvVC.jpg,"['Family', 'Adventure', 'Drama']","reincarnation, sequel, growing up, dog, animal shelter, pets",2019,"['Marg Helgenberger', 'Betty Gilpin', 'Henry Lau', 'Kathryn Prescott', 'Dennis Quaid', 'Josh Gad', 'Abby Ryder Fortson', 'Emma Volk', 'Ian Chen', 'Jake Manley', 'Johnny Galecki', 'Tyler Asher Xin-Qin', 'Beckett Richard Pin', 'Daniela Barbosa', 'Kevin Claydon', 'Arlene Duncan', 'Cherissa Richards', 'Kenneth Liu', 'Stefanie Wiens', 'Angela Narth', 'Sally Shepard', 'Conrad Coates']","['loyalty', 'loss', 'hope']",Gail Mancuso
1761,1761,96721,Rush,2013-09-02,90247624,123,False,38000000,"In the 1970s, a rivalry propels race car drivers Niki Lauda and James Hunt to fame and glory — until a horrible accident threatens to end it all.",32.222,/5akKFgS7eeXUw9rKTEujryKrH17.jpg,"['Drama', 'Action']","car race, sports, world champion, based on true story, adventurer, formula one (f1)",2013,"['Chris Hemsworth', 'Daniel Brühl', 'Olivia Wilde', 'Alexandra Maria Lara', 'Pierfrancesco Favino', 'David Calder', 'Natalie Dormer', 'Stephen Mangan', 'Christian McKay', 'Alistair Petrie', 'Colin Stinton', 'Julian Rhind-Tutt', 'Jamie de Courcey', ""Augusto Dall'Ara"", 'Ilario Calvo', 'Patrick Baladi', 'Vincent Riotta', 'Martin Savage', 'Jamie Sives', 'Simon Taylor', 'Rob Austin', 'Tom Wlaschiha', 'Cristian Solimeno', 'James Norton', 'Joséphine de la Baume', 'Geoffrey Streatfeild', 'Julien Vialon', 'Douglas Reith', 'Polly Furnival', 'Brooke Johnston', 'Hannah Britland', 'Lisa McAllister', 'Hans-Eckart Eckhardt', 'Vanessa Zachos', 'Xavier Laurent', 'Val Jobara', 'Zack Eisaku Niizato', 'Akira Koieyama', 'Klaus D. Mund', 'Folker Banik', 'Andreas Engelmann', 'Christopher Wolert', 'Jochen Kolenda', 'Roger Nevares', 'Vanda Dadras', 'Raffaello Degruttola', 'Luca Zizzari', 'Alastair Caldwell', 'Alan Bayer', 'Joe Ferrara', 'Bob Constanduros', 'Christian Feist', 'Marco Canadea', 'Eiji Mihara', 'Demetri Goritsas', 'Jay Simpson', 'Philippe Spall', 'Erich Redman', 'Marcello Walton', 'Masashi Fujimoto', 'Roberto Cavazos', 'Paulo Barone', 'Francesco Fronte', 'Morris Morrison', 'Luca Naddeo', 'Marco Napoli', 'Cristian Stelluti', 'Scott Hopkins', 'Matthew Watkinson', 'Anthony Wolfe', 'Jeremy Wolfe', 'Mark Postgate', 'Eddie Bagayawa', 'Lee Nicholas Harris', 'Michael Vardian', 'Niki Lauda', 'Joanna Finata', 'Daniel Chapple', 'James Hunt']","['adrenaline', 'competition', 'drive']",Ron Howard
1762,1762,634528,The Marksman,2021-01-15,23076711,108,False,23000000,"Jim Hanson’s quiet life is suddenly disturbed by two people crossing the US/Mexico border – a woman and her young son – desperate to flee a Mexican cartel. After a shootout leaves the mother dead, Jim becomes the boy’s reluctant defender. He embraces his role as Miguel’s protector and will stop at nothing to get him to safety, as they go on the run from the relentless assassins.",32.218,/6vcDalR50RWa309vBH1NLmG2rjQ.jpg,['Action'],"assassin, mexico, war veteran, usa–mexico border, murder, drug cartel, farmer, dead dog, road movie",2021,"['Liam Neeson', 'Jacob Perez', 'Katheryn Winnick', 'Teresa Ruiz', 'Sean A. Rosales', 'Jose Vasquez', 'Juan Pablo Raba', 'Alfredo Quiroz', 'Antonio Leyba', 'Dylan Kenin', 'Luce Rains', 'Ann Barrett Richards', 'Clark Sanchez', 'Alex Knight', 'David DeLao', 'Harry Maldonado', 'Elias Gallegos', 'Yediel Quiles', 'Christian Hicks', 'Grayson Berry', 'Esodie Geiger', 'Amber Midthunder', 'Jose Mijangos', 'Roger Jerome', 'Rose Leininger', 'Lelia Symington', 'Chase Mullins', 'Vic Browder', 'Charles David Richards', 'Assad Khaishgi', 'Jared Corum', 'Kellen Boyle', 'Tommy Lafitte', 'Jeremy Evitts', 'Scott Shirai', 'Patricia Rodriguez', 'Chris Breen', 'Jeffrey Cain', 'Shawn Cody Calvert', 'Cynthia Casaus', 'Sonny Ciarlillo', 'Richard Fike', 'Gary Flamik', 'Brian Gackowski', 'Adam Hicks', 'Garrett Ielapi', 'Mike Kuse', 'James LaPrelle', 'Dustin Pennington', 'Gonzalo Robles', 'Destiny Pearl Salgado', 'Melissa Santiago', 'Cheo Tapia', 'Ming Wang', 'Lew Wurdeman']","['sacrifice', 'grief', 'vengeance']",
1763,1763,14362,Out for Justice,1991-04-12,39673161,91,False,14000000,Gino Felino is an NYPD detective from Brooklyn who knows everyone and everything in his neighborhood. Killing his partner was someone's big mistake... because he's now out for justice.,32.203,/nmfM1diysOyrX4JbvwS7uOomyes.jpg,"['Action', 'Crime']","martial arts, corruption, police, psychopath, detective, crime boss, revenge, vigilante, organized crime, mafia, one man army, one against many, brooklyn, new york city, action hero",1991,"['Steven Seagal', 'William Forsythe', 'Jerry Orbach', 'Jo Champa', 'Shareen Mitchell', 'Sal Richards', 'Gina Gershon', 'Jay Acovone', 'Nick Corello', 'Robert LaSardo', 'John Toles-Bey', 'Joe Spataro', 'Ron Brumbelow', 'Jack Cipolla', 'Chic Daniel', 'John Senger', 'Steve Taylor', 'Julius Nasso Jr.', 'Diane Peterson', 'Ed Deacy', 'Vincent Nasso', 'Jerry Strivelli', 'Jerome Alvarado', 'David Basulto', 'Danny Eglowitz', 'Frank Fagella Jr.', 'Sal Serafino Tomassetti', 'Gianni Russo', 'Ronald Maccone', 'Alan Bialor', 'Frank Fagella Sr.', 'Willie Anne Gussendanner', 'George Vallejo', 'Carl Ciarfalio', 'Edward Korn', 'Benedetto Bongiorno', 'Larry Romano', 'Anthony DeSando', 'Jerry Clauri', 'Dominic Chianese', 'Vera Lockwood', 'Julianna Margulies', 'Christina Solis', 'Sonny Hurst', 'Dan Inosanto', 'Michael Pecina', 'Marie Todd', 'Nick Dimitri', 'Afifi Alaouie', 'Cameron Oppenheimer', 'Erin Ashley', 'Sandy Hernandez', 'Meadow Williams', 'John Leguizamo', 'Jorge Gil', 'Craig Pinkard', 'Perry Wayne', 'Jack Vecchio', 'Charles Guardino', 'Shannon Whirry', 'Raymond Cruz', 'Sandy Allison', 'Salvatore Bonanno', 'Vincent Cucci Jr.', 'Philip Rusty Mignano', 'Salvatore Sonnie Mignano', 'Joe Lala', 'Julie Strain', 'Thomas F. Duffy', 'Sonny Zito', 'Pete Antico', 'Vince Cupone', 'Craig E. Dunn', 'Eek-A-Mouse', 'Zoë Hall', 'Kane Hodder', 'Claudio Jacobellis', 'Athena Massey', 'Russ Mihalus', 'Kelly Jo Minter', 'Manny Perry', 'Frank Pontillo', 'Guy Richards', 'Michael V. Scott']","['justice', 'revenge', 'tension']",John Flynn
1764,1764,72571,Paranormal Activity 3,2011-10-19,207039844,94,False,5000000,"In 1988, young sisters Katie and Kristi befriend an invisible entity who resides in their home.",32.178,/9nYranPiWdNmbD5PRPPSL7VUFTS.jpg,"['Horror', 'Mystery']","witch, sibling relationship, haunting, family secrets, sequel, prequel, found footage, paranormal activity, ghoulish",2011,"['Katie Featherston', 'Sprague Grayden', 'Lauren Bittner', 'Christopher Nicholas Smith', 'Chloe Csengery', 'Jessica Tyler Brown', 'Marilyn Alex', 'Dustin Ingram', 'Jessica Berger', 'Maria Olsen', 'Hallie Foote', 'William Juan Prieto', 'Jackson Xenia Prieto', 'Paitoon Cheng', 'Johanna Braddy', 'Brian Boland', 'Micah Sloat', 'Molly Ephraim']","['fear', 'family', 'supernatural']",Henry Joost
1765,1765,511987,Crawl,2019-07-11,91542097,88,False,13500000,"When a huge hurricane hits her hometown in Florida, Haley ignores evacuation orders to look for her father. After finding him badly wounded, both are trapped by the flood. With virtually no time to escape the storm, they discover that rising water levels are the least of their problems.",32.163,/mKxpYRIrCZLxZjNqpocJ2RdQW8v.jpg,"['Thriller', 'Horror', 'Action']","florida, hurricane, animal attack, alligator, creature, flood, animal horror, crawlspace, father daughter relationship",2019,"['Kaya Scodelario', 'Barry Pepper', 'Morfydd Clark', 'Ross Anderson', 'Jose Palma', 'George Somner', 'Anson Boon', 'Ami Metcalf', 'Tina Pribićević', 'Srna Vasiljević', 'Colin McFarlane', 'Annamaria Serda', 'Savannah Steyn', 'Cso-Cso']","['fear', 'survival', 'claustrophobia']",Alexandre Aja
1767,1767,398818,Call Me by Your Name,2017-09-01,43143046,132,False,4000000,"In 1980s Italy, a relationship begins between seventeen-year-old teenage Elio and the older adult man hired as his father's research assistant.",32.15,/mZ4gBdfkhP9tvLH1DO4m4HYtiyi.jpg,"['Romance', 'Drama']","based on novel or book, upper class, italy, swimming pool, coming of age, love, breaking the fourth wall, summer, teenage boy, masturbation, first love, lgbt, jewish family, 1980s, peach, gay theme",2017,"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar', 'Esther Garrel', 'Victoire du Bois', 'Vanda Capriolo', 'Antonio Rimoldi', 'Elena Bucci', 'Marco Sgrosso', 'André Aciman', 'Peter Spears']","['love', 'awakening', 'longing']",Luca Guadagnino
1768,1768,11321,Seven Pounds,2008-12-18,168167691,123,False,55000000,An IRS agent with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,32.144,/pCVpsCEYtvtlg1I9h3rtglKgThu.jpg,['Drama'],"sadness, vegetarian, tax collector, blind, pianist, organ transplant, blood type, sad story",2008,"['Will Smith', 'Rosario Dawson', 'Woody Harrelson', 'Michael Ealy', 'Barry Pepper', 'Elpidia Carrillo', 'Robinne Lee', 'Bill Smitrovich', 'Joe Nuñez', 'Sarah Jane Morris', 'Connor Cruise', 'Tim Kelleher', 'Gina Hecht', 'Andy Milder', 'Judyann Elder', 'Madison Pettis', 'Octavia Spencer', 'Robert Ochoa', 'Bojana Novaković', 'Sonya Eddy', 'Nichole Ambriz']","['guilt', 'redemption', 'grief']",Gabriele Muccino
1769,1769,1089,Point Break,1991-01-31,83531958,122,False,24000000,"In Los Angeles, a gang of bank robbers who call themselves The Ex-Presidents commit their crimes while wearing masks of Reagan, Carter, Nixon and Johnson. Believing that the members of the gang could be surfers, the F.B.I. sends young agent Johnny Utah to the beach undercover to mix with the surfers and gather information.",32.136,/lyUDjRJTQl1yWECtVpZlB54UDFS.jpg,"['Action', 'Thriller', 'Crime']","surfing, surfer, surfboard, undercover, self-destruction, self-discovery, parachuting, fbi, wave, extreme sports, parachute, police operation, moral conflict, gang, los angeles, california, bank robbery, woman director",1991,"['Keanu Reeves', 'Patrick Swayze', 'Lori Petty', 'Gary Busey', 'John C. McGinley', 'James Le Gros', 'John Philbin', 'BoJesse Christopher', 'Lee Tergesen', 'Chris Pedersen', 'Vincent Klyn', 'Julian Reyes', 'Daniel Beer', 'Anthony Kiedis', 'Dave Olson', 'Christopher Pettiet', 'Sydney Walsh', 'Tom Sizemore', 'Dino Andino', 'Michael Kopelow', 'Julie Michaels', 'Mike Genovese', 'Jack Kehler', 'Galyn Görg', 'Raymond Forchion', 'Betsy Lynn George', 'Gloria Mann', 'Ping Wu', 'Jared Chandler', 'John Apicella', 'Richard Grove', 'Anthony Mangano', 'Deborah Lemen', 'Randy Walker', 'Peter Phelps', 'Gary Roberts', 'Debra Lamb', 'Jeff Imada']","['freedom', 'adrenaline', 'rebellion']",Kathryn Bigelow
