,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6441,6441,3132,Bad Company,2002-06-07,65977295,116,False,70000000,"When a Harvard-educated CIA agent is killed during an operation, the secret agency recruits his twin brother.",14.354,/umu141mcfIEhRLgyQp7TWlGJFW.jpg,"['Action', 'Adventure', 'Comedy', 'Thriller']","assassin, cia, undercover agent, ambush, espionage, hustler, nightclub, decoy, mistaken identity, deception, twin brother, hidden camera, betrayal, shootout, terrorism, foot chase, silencer, surveillance, agent, impersonation, doppelgänger, langley virginia, odd couple, amused",2002,"['Anthony Hopkins', 'Chris Rock', 'Gabriel Macht', 'Peter Stormare', 'John Slattery', 'Kerry Washington', 'Garcelle Beauvais', 'Brooke Smith', 'Irma P. Hall', 'Matthew Marsh', 'Deborah Rush', 'Daniel Sunjata', 'John Aylward', 'Dragan Mićanović', 'T.J. Cross', 'Michael Ealy', 'Adoni Maropis', 'DeVone Lawson Jr.', 'Wills Robbins', 'Marek Vašut', 'Majed Ibrahim', 'Peter Macdissi', 'Fuman Dar', 'Petr Jákl', 'Dan Ziskie', 'John Fink', 'Joseph Edward', 'David Fisher', 'Jan Nemejovský', 'Winter Ave Zoli', 'Elin Špidlová', 'Magdalena Souskova', 'Peter Davies', 'Lanette Ware', 'Ammar Daraiseh', 'Jiri Simberský', 'Mikuláš Křen', 'Eddie Yansick', 'Philip Buch', 'Steven Fisher', 'Miloš Kulhavý', 'Petr Vlasak', 'Viktor Červenka', 'Dusan Hyska', 'P.I. Noccio', 'Minna Pyyhkala', 'Kurt Bryant', 'Pavel Krátký', 'Frantisek Deak', 'Muslim Tagirov', 'Brad Harper', 'Jeff Mantel', 'Bill Massof', 'Shabazz Richardson', 'Joel Sugerman', 'Christopher Best', 'Matthew Zolan', 'Dale Wyatt', 'Clare Britton', 'Peter Von Berg', 'Philippe Vonlanthen', 'Shea Whigham']","['spycraft', 'humor', 'action']",Joel Schumacher
6442,6442,18183,Like Water for Chocolate,1992-04-16,21744201,105,False,2000000,"Tita is passionately in love with Pedro, but her controlling mother forbids her from marrying him. When Pedro marries her sister, Tita throws herself into her cooking and discovers she can transfer her emotions through the food she prepares, infecting all who eat it with her intense heartbreak.",14.354,/itwUdMqLmPfhtGJ44hiDxkqZhiq.jpg,"['Drama', 'Romance']","jealousy, sibling relationship, chocolate, cooking, marriage, mexican revolution, wedding, single mother, magic realism",1992,"['Lumi Cavazos', 'Regina Torné', 'Ada Carrasco', 'Marco Leonardi', 'Mario Iván Martínez', 'Claudette Maillé', 'Yareli Arizmendi', 'Joaquín Garrido', 'Pilar Aranda', 'Rodolfo Arias', 'Margarita Isabel', 'Farnesio de Bernal', 'Sandra Arau', 'Andrés García Jr.', 'Arcelia Ramírez']","['desire', 'tradition', 'magic realism']",Carlos Bolado
6443,6443,15392,Crossroads,1986-03-14,5738952,99,False,0,"A wanna-be blues guitar virtuoso seeks a long-lost song by legendary musician, Robert Johnson.",14.352,/2sMo7gwZ8L7KttiW210T0ueJ2eX.jpg,"['Drama', 'Music', 'Mystery', 'Romance']","harmonica, blues, guitar duel",1986,"['Ralph Macchio', 'Joe Seneca', 'Jami Gertz', 'Joe Morton', 'Robert Judd', 'Steve Vai', 'Tim Russ', 'Dennis Lipscomb', 'Harry Carey, Jr.', 'Wally Taylor', 'Allan Arbus', 'Edward Walsh', 'John Hancock', 'Allan Graf', 'Al Fann', 'Guy Killum', 'Gretchen Palmer', 'Tom Donaldson', 'Akosua Busia', 'Royce Wallace', 'J.W. Smith', 'Diana Bellamy', 'Karen Huie', 'Robin Townsend', 'Jeanne Kiely', 'Winifred Freedman', 'Dolores Aguanno', 'Debra Laws', 'Diane Robin', 'Leslie Morris', 'Gloria Delaney', 'Jo Marie Payton', 'Angela Robinson Witherspoon', 'Deborra Hampton', 'Le Van Hawkins', 'Jason Ross', 'Natasha Peacock', 'Agnes Narciso', 'Frank Frost', 'John Price', 'Otis Taylor', ""Richard 'Shubby' Holmes"", 'Terry L. Evans', 'Bobby A. King', 'Sam King', 'Arnold McCuller', 'Willie J. Greene Jr.']","['music', 'journey', 'friendship']",Walter Hill
6444,6444,293,A River Runs Through It,1992-10-09,43440294,123,False,12000000,"A River Runs Through It is a cinematographically stunning true story of Norman Maclean. The story follows Norman and his brother Paul through the experiences of life and growing up, and how their love of fly fishing keeps them together despite varying life circumstances in the untamed west of Montana in the 1920s.",14.351,/rL4odYIaO0xcksUQ9qzRFfU6lH2.jpg,"['Drama', 'Family']","journalist, individual, sibling relationship, gambling, prohibition era, montana, fishing, fly fishing, pastor",1992,"['Craig Sheffer', 'Brad Pitt', 'Tom Skerritt', 'Brenda Blethyn', 'Edie McClurg', 'Stephen Shellen', 'Vann Gravage', 'Susan Traylor', 'Nicole Burdette', 'Emily Lloyd', 'William Hootkins', 'Joseph Gordon-Levitt', 'Michael Cudlitz', 'Rob Cox', 'Buck Simmonds', 'Fred Oakland', 'David Creamer', 'Madonna Reubens', 'John Reubens', 'Arnold Richardson', 'MacIntyre Dixon', 'Al Richardson', 'Jess Schwidde', 'Chuck Adamson', 'Rex Kendall', 'Jack Kroll', 'Martina Kreidl', 'Noah Scot Snyder', 'Margot Kiser', 'Philip A. Braun', 'Tracy Mayfield', 'Anne Merrem', 'Chuck Tweed', 'Prudence Johnson', 'D. Gorton', 'Lincoln Quesenberry', 'Hawk Forssell', 'Jim Dunkin', 'Jacob Snyder', 'Kathy Scharler', 'Don Jeffery', 'Byron Dingman', 'Cecily Johnson', 'Caleb Shiff', 'Camille Bonora', 'Robert Redford']","['nostalgia', 'family', 'nature']",
6445,6445,10683,Happiness,1998-10-16,2807390,139,False,3000000,"The lives of many individuals connected by the desire for happiness, often from sources usually considered dark or evil.",14.35,/rYfUcEV88Z3gENrfYTE6i8yBkDr.jpg,"['Comedy', 'Drama']","pedophilia, secret love, rape, sibling relationship, lover (female), partnership, stalker, sister, relationship, pedophile, parenting, extramarital affair, family conflict, unhappiness, obscene telephone call",1998,"['Jane Adams', 'Philip Seymour Hoffman', 'Dylan Baker', 'Lara Flynn Boyle', 'Cynthia Stevenson', 'Louise Lasser', 'Ben Gazzara', 'Camryn Manheim', 'Rufus Read', 'Jon Lovitz', 'Jared Harris', 'Gerry Becker', 'Elizabeth Ashley', 'Justin Elvin', 'Lila Glantzman-Leib', 'Arthur J. Nascarella', 'Molly Shannon', 'Ann Harada', 'Douglas McGrath', 'Eric Marcus', 'Eytan Mirsky', 'Lisa Louise Langford', 'Anne Bobby', 'Socorro Santiago', 'Allison Furman', 'Wai Ching Ho', 'Bina Sharif', 'Tsepo Mokone', 'Dan Moran', 'Evan Silverberg', 'Marla Maples', 'Hope Pomerance', 'Matt Malloy', 'Dan Tedlie', 'Marina Gayzidorskaya', 'Johann Carlo', 'Joe Lisi', 'José Rabelo', 'Diane Tyler', 'Olga Stepanova', 'Todd Solondz']","['disturbance', 'alienation', 'darkness']",Lucia Burns
6446,6446,16394,Winnie the Pooh: Springtime with Roo,2004-03-09,0,65,False,0,"Spring has sprung, and baby Roo is excited to get out and explore and make new friends. But Rabbit seems preoccupied with spring cleaning, instead of embracing his usual role of playing Easter Bunny. Leave it to Roo to show Rabbit -- through love -- that it's more important who you love and not who's in charge.",14.35,/yAgVcU1BdPqvnyYnOkb1QtVNd5V.jpg,"['Adventure', 'Animation', 'Comedy', 'Family']",easter,2004,"['Jim Cummings', 'Ken Sansom', 'Jimmy Bennett', 'David Ogden Stiers', 'John Fiedler', 'Peter Cullen', 'Kath Soucie']","['friendship', 'kindness', 'holiday spirit']",Saul Blinkoff
6447,6447,11066,Boomerang,1992-06-30,70100000,117,False,40000000,"Marcus is a successful advertising executive who woos and beds women almost at will. After a company merger he finds that his new boss, the ravishing Jacqueline, is treating him in exactly the same way. Completely traumatised by this, his work goes badly downhill.",14.346,/cc9YAZq5NXiIEJsHjW7p2FaHQkp.jpg,"['Comedy', 'Romance']","ladykiller, success, ladies' man, chefin, casanova, womanizer",1992,"['Eddie Murphy', 'Robin Givens', 'Halle Berry', 'David Alan Grier', 'Grace Jones', 'Martin Lawrence', 'Geoffrey Holder', 'Eartha Kitt', 'Chris Rock', 'Tisha Campbell', 'Lela Rochon', 'John Canada Terrell', 'John Witherspoon', 'Bebe Drake', 'Leonard Jackson', 'Melvin Van Peebles', 'William Shatner', ""Gene 'Groove' Allen"", 'Jonathan P. Hicks', 'Tom Mardirosian', 'Irv Dotten', 'Rhonda Jensen', 'Alyce Webb', 'Khanya Mkhize']","['romance', 'ego', 'humor']",Reginald Hudlin
6448,6448,16237,Teen Titans: Trouble in Tokyo,2006-09-15,0,75,False,0,"America's coolest heroes Teen Titans head to Japan as they spring into action when a new threat, the dichromatic ninja Saico-Tek, appears in their city. A chase across the city ensues, ending at Titans Tower. Saico-Tek is interrogated by Robin with the aid of a translation program, and reveals the identity of the one who sent him. The ninja then escapes his bonds and vanishes after destroying a fire sprinkler, and the Titans' only lead is to search for his mysterious master - the shadowy figure known as Brushogun.",14.344,/4wMlDE1HzkVyYeDKuY1oDOWQlN2.jpg,"['Animation', 'Action', 'Science Fiction', 'TV Movie']","villain, fraud, based on comic, tokyo, japan, arrested, teen superhero, series finale",2006,"['Greg Cipes', 'Scott Menville', 'Khary Payton', 'Tara Strong', 'Hynden Walch', 'Robert Ito', 'Janice Kawaye', 'Yuri Lowenthal', 'Cary-Hiroyuki Tagawa', 'Keone Young']","['action', 'teamwork', 'adventure']",Michael Chang
6449,6449,218784,Freaks of Nature,2015-10-30,70958,92,False,0,"In the town of Dillford, humans, vampires and zombies were all living in peace - until the alien apocalypse arrived. Now three teenagers-one human, one vampire, and one zombie-have to team up to figure out how to get rid of the visitors.",14.335,/uOfXM61tr3sDoyyAaNTDyfxxyaE.jpg,"['Science Fiction', 'Comedy', 'Horror']","small town, vampire, alien, zombie",2015,"['Nicholas Braun', 'Mackenzie Davis', 'Josh Fadem', 'Vanessa Hudgens', 'Ed Westwick', 'Keegan-Michael Key', 'Joan Cusack', 'Bob Odenkirk', 'Chris Zylka', 'Cerina Vincent', 'Patton Oswalt', 'Denis Leary', 'Rachael Harris', 'Utkarsh Ambudkar', 'Pat Healy', 'Aurora Perrineau', 'Ian Roberts', 'Werner Herzog', 'Mae Whitman', 'Beverly Randolph', 'Shelby Fero', 'John Ennis', 'Irene Choi', 'Utkarsh Ambudkar', 'Lavelle Roby', 'Mike Mitchell', 'Jacob Eddington', 'Derek Mears', 'Craig Braun', 'Gabriel Pimentel', 'Momo Yashima', 'Ryan Mirvis', 'Julie Brister', 'Roxana Ortega', 'Tom Clark', 'Natalie Palamides', 'Brian Peck', 'Max Wright', 'John Wrightson']","['absurdity', 'chaos', 'horror']",Uta Briesewitz
6450,6450,10328,Cocoon,1985-06-21,85313124,117,False,17500000,"When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor.",14.331,/wqNNm36j3nkucAucHEGAW5pNZcd.jpg,"['Comedy', 'Drama', 'Science Fiction']","florida, swimming pool, alien, mahjong, boat trouble, cocoon, senior citizen, retirement community, giving away money, retirement home, trespass, defibrillation, charter boat, elderly, benign alien, golden years, rejuvenate",1985,"['Steve Guttenberg', 'Tahnee Welch', 'Brian Dennehy', 'Don Ameche', 'Wilford Brimley', 'Hume Cronyn', 'Maureen Stapleton', 'Jack Gilford', 'Jessica Tandy', 'Clint Howard', 'Linda Harrison', 'Gwen Verdon', 'Herta Ware', 'Barret Oliver', 'Tyrone Power Jr.', 'Mike Nomad', 'Jorge Gil', 'James Ritz', 'Charles Rainsbury', 'Wendy J. Cooke', 'Pamela Prescott', 'Dinah Sue Rowley', 'Gabriella Sinclair', 'Cyndi Vicino', 'Russ Wheeler', 'Harold Bergman', 'Ivy Thayer', 'Fred Broderson', 'Mark Cheresnick', 'Bette Shoor', 'Mark Simpson', 'Robert Slacum Jr.', 'Rance Howard', 'Jean Speegle Howard', 'Charles Voelker', 'Irving Krone', 'Clarence Thomas', 'Ted Science', 'Jim Fitzpatrick', 'Tracy Roberts', 'Charles Lampkin']","['youth', 'wonder', 'renewal']",Ron Howard
6452,6452,11137,The Prince & Me,2004-03-28,0,111,False,0,"A fairy tale love-story about pre-med student Paige who falls in love with a Danish Prince ""Eddie"" who refused to follow the traditions of his parents and has come to the US to quench his thirst for rebellion. Paige and Edward come from two different worlds, but there is an undeniable attraction between them.",14.323,/2voUK98TW1cJ3w0qmDIdB16A3x6.jpg,"['Comedy', 'Romance']","secret identity, wisconsin, prince, college, romantic comedy, modesty, falling in love, woman director, young adult",2004,"['Julia Stiles', 'Luke Mably', 'Ben Miller', 'Miranda Richardson', 'James Fox', 'Alberta Watson', 'John Bourgeois', 'Zachary Knighton', ""Stephen O'Reilly"", 'Elisabeth Waterston', 'Eliza Bennett', 'Devin Ratray', 'Clare Preuss', 'Yaani King Mondschein', 'Eddie Irvine', 'Angelo Tsarouchas', 'Jacques Tourangeau', 'Joanne Baron', 'Stephen Singer', 'Sarah Manninen', 'Tony Munch', 'John Nelles', 'Claus Bue', 'James McGowan', 'Jean Pearson', 'Dagmar Bláhová', 'Henrik Jandorf', 'Niels Anders Thorn', 'Jesper Asholt', 'Andrea Verešová', 'Winter Ave Zoli', 'Jennifer Roberts Smith', 'Zdeněk Maryška', 'Vladimír Kulhavý', 'Garth Hewitt', 'Dana Reznik', 'Amy Stewart', 'Richard Lee', 'Barbora Kodetová', 'Klára Issová', 'Eva Dočolomanská', 'Philip Craig', 'Dinah Watts', ""David O'Kelly"", 'Robert Russel', 'Go Go Jean Michel Francis', 'Jan Nemejovský', 'Lenka Termerová', 'Emil Helt', 'Dan Petronijevic', 'Jason Burke', 'Michael McLachlan', 'Patricia Netzer', 'Andrea Miltner', 'Jennifer Vey']","['romance', 'duty', 'discovery']",Martha Coolidge
6453,6453,10110,Empire of the Sun,1987-12-09,66700000,153,False,35000000,"Jamie Graham, a privileged English boy, is living in Shanghai when the Japanese invade and force all foreigners into prison camps. Jamie is captured with an American sailor, who looks out for him while they are in the camp together. Even though he is separated from his parents and in a hostile environment, Jamie maintains his dignity and youthful spirit, providing a beacon of hope for the others held captive with him.",14.322,/gEaCzjwHoPgyQFcwHql7o5YLHAU.jpg,"['Drama', 'History', 'War']","based on novel or book, shanghai, china, stadium, bravery, peasant, prisoner of war, coming of age, pacific war, chinese, japanese army, japanese soldier, japanese surrender, salt mine, internment camp, child protagonist, children in wartime, japanese occupation of china, suzhou, china",1987,"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers', 'Joe Pantoliano', 'Leslie Phillips', 'Masatô Ibu', 'Emily Richard', 'Rupert Frazer', 'Peter Gale', 'Takatarô Kataoka', 'Ben Stiller', 'David Neidorf', 'Ralph Seymour', 'Robert Stephens', 'Zhai Naishe', 'Guts Ishimatsu', 'Emma Piper', 'James Walker', 'Jack Dearlove', 'Anna Turner', 'Ann Castle', 'Yvonne Gilan', 'Ralph Michael', 'Sybil Maas', 'Eric Flynn', 'James Greene', 'Simon Harrison', 'Barrie Houghton', 'Paula Hamilton', 'Thea Ranft', 'Tony Boncza', 'Nigel Leach', 'Sheridan Forbes', 'Peter Copley', 'Barbara Bolton', 'Francesca Longrigg', 'Samantha Warden', 'Burt Kwouk', 'Tom Danaher', 'Paul McGann', 'Marc de Jonge', 'John Moore']","['loss', 'resilience', 'war']",Steven Spielberg
6454,6454,8512,Devil in a Blue Dress,1995-09-15,16140822,102,False,27000000,"In late 1940s Los Angeles, Easy Rawlins is an unemployed black World War II veteran with few job prospects. At a bar, Easy meets DeWitt Albright, a mysterious white man looking for someone to investigate the disappearance of a missing white woman named Daphne Monet, who he suspects is hiding out in one of the city's black jazz clubs. Strapped for money and facing house payments, Easy takes the job, but soon finds himself in over his head.",14.314,/5lcJhwKGavLbPva17QkTBhLfqEk.jpg,"['Thriller', 'Crime', 'Drama', 'Mystery']","based on novel or book, war veteran, jazz club, murder, los angeles, california, private detective, missing person, neo-noir, 1940s",1995,"['Denzel Washington', 'Tom Sizemore', 'Jennifer Beals', 'Don Cheadle', 'Maury Chaykin', 'Terry Kinney', 'Mel Winkler', 'Albert Hall', 'Lisa Nicole Carson', 'Jernard Burks', 'David Fonteno', 'John Roselius', 'Beau Starr', 'Steven Randazzo', 'Scott Lincoln', 'L. Scott Caldwell', 'Barry Shabaka Henley', 'Nick Corello', 'Kenny Endoso', 'Joseph Latimore', 'Renée Humphrey', 'R.J. Knoll', 'Kai Lennox', 'Poppy Montgomery', 'Brendan Kelly', 'Peggy Rea', 'Vinny Argiro', 'Deborah Lacey', 'Jeris Poindexter', 'Frank Davis', 'John David Washington']","['mystery', 'race', 'noir']",Carl Franklin
6455,6455,70841,Doraemon: Nobita's Dinosaur,2006-03-04,0,107,False,0,"After bringing a fossilized egg back to life with the Time Cloth, Nobita finds himself the owner of a baby dinosaur. Everything is fine until it grows up. Nobita and friends use Doraemon's time machine to return it back to its own time.",14.313,/g0D94CrNm8bTCgHdpURTmR46s1Q.jpg,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Science Fiction']",,2006,"['Wasabi Mizuta', 'Megumi Oohara', 'Tomokazu Seki', 'Ryunosuke Kamiki', 'Subaru Kimura', 'Yumi Kakazu', 'Eiichiro Funakoshi', 'Kenji Utsumi', 'Kotono Mitsuishi', 'Yasunori Matsumoto', 'Minami Takayama', 'Hideyuki Tanaka', 'Masayo Kurata', 'Sumomo Momomori', 'Ayumi Sena', 'Misato Fukuen', 'Aya Yamashita', 'Shin Goto', 'Yuki Shimowada', 'Masaaki Koda', 'Takuya Ohashi', 'Shintaro Tokita', 'Naomi Kusumi', 'Hidenari Ugaki', 'Yasuhiro Takato', 'Masafumi Kimura', 'Gekidan Hitori']","['friendship', 'adventure', 'wonder']",Ayumu Watanabe
6456,6456,2292,Clerks,1994-10-19,3151130,92,False,27575,"Convenience and video store clerks Dante and Randal are sharp-witted, potty-mouthed and bored out of their minds. So in between needling customers, the counter jockeys play hockey on the roof, visit a funeral home and deal with their love lives.",14.312,/zeFhNF0SXlYIvWXpaOLuXVQ3jB4.jpg,['Comedy'],"salesclerk, work, loser, male friendship, monologue, junk food, black and white, aftercreditsstinger, day in a life, workplace comedy",1994,"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer', 'Jason Mewes', 'Kevin Smith', 'Scott Mosier', 'Scott Mosier', 'Scott Schiaffo', 'Al Berkowitz', 'Walt Flanagan', 'Walt Flanagan', 'Ed Hapstak', 'Lee Bendick', 'David Klein', 'David Klein', 'Pattijean Csik', 'Ken Clark', 'Donna Jeanne', 'Virginia Smith', 'Betsy Broussard', ""Ernest O'Donnell"", 'Kimberly Loughran', 'Gary Stern', 'Joe Bagnole', 'John Henry Westhead', 'Chuck Bickel', 'Leslie Hope', ""Connie O'Conner"", 'Vincent Pereira', 'Ashley Pereira', 'Erix Infante', 'Melissa Crawford', 'Thomas Burke', 'Dan Hapstak', 'Mitch Cohen', 'Matthew Banta', 'Rajiv Thapar', 'Mike Belicose', 'Jane Kuritz', 'Grace Smith', 'Frances Cresci', 'Matt Crawford', 'Sarla Thapar', 'Brian Drinkwater', 'Bob Fisler', 'Derek Jaccodine', 'Matthew Pereira', 'Frank Pereira', 'Carl Roth', 'Paul C. Finn']","['apathy', 'humor', 'existentialism']",Kevin Smith
6457,6457,11164,D2: The Mighty Ducks,1994-03-25,45610410,106,False,0,"After Gordon Bombay's hockey comeback is cut short he is named coach of Team USA Hockey for the Junior Goodwill Games. Bombay reunites the Mighty Ducks and introduces a few new players, however, he finds himself distracted by his newfound fame and must regather if the Ducks are to defeat tournament favourites Iceland.",14.311,/w9YOPeoQ4mT1DpuyYWhUSEDY3O7.jpg,"['Comedy', 'Action', 'Family', 'Drama']","sports, competition, adversary, ice hockey, kids’ sports team",1994,"['Emilio Estevez', 'Kathryn Erbe', 'Michael Tucker', 'Jan Rubeš', 'Carsten Nørgaard', 'Joshua Jackson', 'María Ellingsen', 'Elden Henson', 'Shaun Weiss', 'Brandon Quintin Adams', 'Garette Ratliff Henson', 'Marguerite Moreau', 'Vincent Larusso', 'Colombe Jacobsen-Derstine', 'Mike Vitar', 'Kenan Thompson', 'Aaron Lohr', 'Kareem Abdul-Jabbar', 'Matt Doherty', 'Vicellous Shannon', 'Brock Pierce', 'Robert Pall', 'Leah Lail', 'Wayne Gretzky', ""Ty O'Neal"", 'Scott Whyte', 'Kai Lennox', 'Noah Verduzco', 'Marcus Klemp', 'Jón Karl Helgason', 'Michael Ooms', 'Casey Garven', 'Justin Wong']","['teamwork', 'growth', 'comeback']",Sam Weisman
6459,6459,272878,Max,2015-06-26,43967255,111,False,20000000,A dog that helped soldiers in Afghanistan returns to the U.S. and is adopted by his handler's family after suffering a traumatic experience.,14.306,/d3ACos3t4YwXML8keTA0wKN8e36.jpg,"['Adventure', 'Drama', 'Family']","rescue, afghanistan, based on true story, betrayal, dog, grieving, pets",2015,"['Thomas Haden Church', 'Josh Wiggins', 'Lauren Graham', 'Robbie Amell', 'Mia Xitlali', 'Luke Kleintank', 'Jay Hernandez', 'J. J. Soria', 'Zeeko Zaki', 'Edgar Arreola', 'Christian Brunetti', 'Jason Davis', 'Miles Mussenden', 'Nazareth Dairian', 'Ethan Alexander McGee', 'Carlos', 'Dejon LaQuake', 'Owen Harn', 'Kelly Borgnis', 'Chris Matheny', 'Pete Burris', 'Marlo Scheitler', 'Raymond W. Beal', 'Joan Q. Scott', 'Andrene Ward-Hammond', 'Ian Gregg', 'Thomas La Marche', 'Alexander Schuler', 'Naim Alherimi', 'Eduardo Gonzalez', 'David J. Flores', 'Khamary Rose', 'Hayley Joplin', 'Sean Archulet']","['ambition', 'art', 'politics']",Boaz Yakin
6460,6460,8764,Top Secret!,1984-06-08,20458340,90,False,9000000,"Popular and dashing American singer Nick Rivers travels to East Germany to perform in a music festival. When he loses his heart to the gorgeous Hillary Flammond, he finds himself caught up in an underground resistance movement. Rivers joins forces with Agent Cedric and Flammond to attempt the rescue of her father, Dr. Paul, from the Germans, who have captured the scientist in hopes of coercing him into building a new naval mine.",14.305,/b056qzEhbIGlQI9mQKoCgddarxq.jpg,['Comedy'],"surfing, rock 'n' roll, beach, airplane, prisoner, bookshop, liberation of prisoners, spy, parachute, autoradio, ballet, spoof, anarchic comedy",1984,"['Val Kilmer', 'Lucy Gutteridge', 'Peter Cushing', 'Jeremy Kemp', 'Christopher Villiers', 'Warren Clarke', 'Harry Ditson', 'Jim Carter', 'Eddie Tagoe', 'Omar Sharif', 'Tristram Jellinek', 'Billy J. Mitchell', 'Ian McNeice', 'Michael Gough', 'Gertan Klauber', 'John Sharp', 'Dimitri Andreas', 'John J. Carney', 'Marcus Powell', 'Nancy Abrahams', 'Major Wiley', 'Gertan Klauber', 'Richard Mayes', 'Vyvyan Lorrayne', 'Louise Yaffe', 'Charlotte Zucker', 'Susan Breslau', 'Helen Kahan', 'Michael Burlington', 'Burton Zucker', 'Richard Pescud', 'Orla Pederson', 'Russell Sommers', 'Sara Montague', 'Gerry Paris', 'David Adams', 'Geoff Wayne', 'Steve Ubels', 'Chas Bryer', 'Mac McDonald', 'Mandy Nunn', 'Lee Sheward', 'Janos Kurucz', 'Sydney Arnold', 'Michelle Martin', 'Nicola Wright', 'Lisa Gruenberg', 'Daisy', 'Andrew Hawkins', 'Richard Bonehill', 'Jim Abrahams', 'Leslie Adams', 'Richard Atherton', 'Dickey Beer', 'Willy Bowman', 'Marc Boyle', 'Russell Brook', 'Carol Connors', 'Kenneth Coombs', 'Jack Cooper', 'Maxwell Craig', 'Donna Derby', 'Jim Dowdall', 'Stuart Fell', 'Harry Fielder', 'Martin Grace', 'Charlie Gray', 'Ron Gregory', 'Virginia Guy', 'Alan Harris', 'Tina Hart', 'Walter Henry', 'Frank Henson', 'Frank Jakeman', 'Gerry Judge', 'Eric Kent', 'Roy Lansford', 'Aileen Lewis', 'Derek Lyons', 'Mark McBride', 'James Muir', 'Kathryn Mullen', 'Mike Mungarvan', 'Eddie Powell', 'Joe Powell', 'Mike Reynell', 'Henry Roberts', 'Bess Rogers', 'Peter Ross-Murray', 'Pat Ryan', 'Tina Simmons', 'Colin Skeaping', 'Guy Standeven', 'Reg Thomason', 'Cy Town', 'John Triplett', 'Reg Turner', 'Paul Weston', 'David Zucker', 'Jerry Zucker']","['parody', 'absurdity', 'adventure']",Barry Langley
6461,6461,34942,Balto III: Wings of Change,2004-04-14,0,78,False,0,"Balto and the other sled dogs are feeling dejected because the mail that used to be delivered by dogsled is now being delivered by airplanes. But when a mail plane crashes in the mountains, the dogs come to the rescue.",14.303,/3tKVHAMFTajrSLfU6gUgdubiXBG.jpg,"['Family', 'Adventure', 'Animation']",,2004,"['Maurice LaMarche', 'Jodi Benson', 'Sean Astin', 'Charles Fleischer', 'Bill Fagerbakke', 'Keith Carradine', 'Charity James', 'Kathy Najimy', 'David Paymer', 'Kevin Schon', 'Jean Smart', 'Carl Weathers']","['bravery', 'competition', 'friendship']",Phil Weinstein
6462,6462,10923,Agent Cody Banks,2003-03-14,58795814,102,False,28000000,"Recruited by the U.S. government to be a special agent, nerdy teenager Cody Banks must get closer to cute classmate Natalie in order to learn about an evil plan hatched by her father. But despite the agent persona, Cody struggles with teen angst.",14.301,/fhK0mqqirPsckxkNisvi32A4lf6.jpg,"['Action', 'Adventure', 'Comedy', 'Family']","high school, martial arts, cia, undercover agent, spy, killer robot, delinquent, nerd, secret agent, teen movie, villain arrested, teenage hero, teen spy",2003,"['Frankie Muniz', 'Hilary Duff', 'Angie Harmon', 'Keith David', 'Cynthia Stevenson', 'Darrell Hammond', 'Martin Donovan', 'Arnold Vosloo', 'Daniel Roebuck', 'Ian McShane', 'Connor Widdows', 'Marc Shelton', 'Chris Gauthier', 'Harry Van Gorkum', 'Eliza Norbury', 'Ben Immanuel', 'Alexandra Purvis', 'Peter New', 'Stephen E. Miller', 'Chang Tseng', 'Michael Cromien', 'Andy Thompson', 'Andrew Johnston', 'Miriam Smith', 'Jeffrey Ballard', 'Chad Krowchuk', 'Noel Fisher', 'Terence Kelly', 'Andrew Francis', 'Gary Peterman', 'Jessica Harmon', 'Lorena Gale', 'Ty Olsson', 'A.C. Peterson', 'Xantha Radley', 'Forbes Angus', 'Moneca Delain']","['teen action', 'spycraft', 'fun']",Harald Zwart
6463,6463,47212,China Girl,1987-09-25,1262091,90,False,0,Teenage lovers Tony (Richard Panebianco) and Tyan-Hwa (Sari Chang) tip the balance of power in New York's Little Italy and Chinatown.,14.3,/x0VilySeyfLX3HSobjWv3CXxvCp.jpg,"['Romance', 'Crime', 'Drama']","street gang, chinatown, interracial relationship, tragic love, racism, shakespeare in modern dress",1987,"['James Russo', 'Richard Panebianco', 'Sari Chang', 'David Caruso', 'Russell Wong', 'Joey Chin', 'Judith Malina', 'James Hong', 'Robert Miano', 'Paul Hipp', 'Doreen Chan', 'Randy Sabusawa', 'Keenan Leung', 'Lum Chang Pang', 'Sammy Lee', 'Johnny Shia', 'Stephan Chen', 'Raymond Moy', 'Josephina Gallego-Díaz', 'Caprice', 'Anthony Dante', 'Robert LaSardo', 'Chi Moy', 'David Kelsey Reilly', 'Joe Pentangelo', 'Anthony Esposito', 'Diane Cheng', 'Frank Young', ""John 'Cha Cha' Ciarcia"", 'John Orofino', 'Ida Bernardini', 'Nancy Moo', 'Jadin Wong', 'Carole Cortland', 'Denise Leong', 'Ednah Holt', 'Francis Maiorino', 'Anthony Indelicato', 'Catherine Scorsese', 'Charles Scorsese']","['forbidden love', 'conflict', 'tragedy']",Abel Ferrara
