,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4922,4922,68817,Footloose,2011-10-06,63543328,113,False,24000000,"Ren MacCormack is transplanted from Boston to the small southern town of Bomont where loud music and dancing are prohibited. Not one to bow to the status quo, Ren challenges the ban, revitalizing the town and falling in love with the minister’s troubled daughter Ariel in the process.",17.54,/68eo5PVf2o18BQivw3U7IJia6kV.jpg,"['Drama', 'Music', 'Romance']","dancing, dance, dancer, remake, prom, dance music, dance teacher",2011,"['Dennis Quaid', 'Kenny Wormald', 'Julianne Hough', 'Andie MacDowell', 'Miles Teller', 'Ray McKinnon', 'Patrick John Flueger', 'Kim Dickens', 'Ziah Colon', ""Ser'Darius Blain"", 'L. Warren Young', 'Brett Rice', 'Maggie Elizabeth Jones', 'Mary-Charles Jones', 'Enisha Brewster', 'Josh Warren', 'Corey Flaspoehler', 'Anessa Ramsey', 'Jason Ferguson', 'Frank Hoyt Taylor', 'Claude Phillips', 'Clay Chappell', 'Tony Vaughn', 'Staley Colvert', 'Daniel Burnley', 'Jack Davidson', 'Alisa Pettit', 'Tracy Goode', 'Clayton Landey', 'John Still', 'Brian F. Durkin', 'Amber Brooke', 'Sandra Ellis Lafferty', 'D. Dylan Schettina', 'Blair Jasin', 'Jasmine Cook', 'Reece Thomas', 'Ivey Lowe', 'Anna Marie Dobbins', 'Kevin Renard Fisher', 'Andrew Ruark', 'Travis Young', 'Jamal Sims', 'Kyle Wayne Cordova', 'Skyh Alvester Black', 'Madison Benson', 'Jonathan Sylvan Carey', 'Craig Brewer', 'Bubba Carr', 'Sora Connor', 'Kasey Davage', 'Chynna Dulac', 'Brett Frost', 'Terrence Gilbert Green', 'Ashlyn Henson', 'Cicely Kelley', 'Elysandra Quinones', 'Brandon Sauve', 'Allan Skeene, Jr.', 'Katherine Slatery', 'Amanda Topper', 'Jasmine Badie', 'Sean Bankhead', 'Terence Dickson', 'Kiara Ely', 'Comfort Fedoke', 'Hannah Huddleston', 'Stephen Stevo Jones', 'JaQuel Knight', 'Tamara Levinson', 'Ron Myles', 'Britney Chelene Thomas', 'Christopher Toler', 'Nanci Anderson', 'Kendra Andrews', 'Jeffery Scott Bailey', 'Liana Blackburn', 'Brent L. Boxberger', 'Taylor Bradley', 'Kelley Bradshaw', 'Claire Callaway', 'Robert Chabott', 'C. Ryan Chandler', 'Amanda Davisson', 'Troy Dela Rosa', 'Hannah Douglass', 'Danella Dutton', 'Aisha Francis', 'Jonathan Fritschi', 'Larke Hasstedt', 'Joey Hernandez', 'Katherine Hough', 'Jeremy Hudson', 'Dacia James', 'George Jones, Jr.', 'William Ladd', 'Meryl Lester', 'Katherine Levy', 'Megan Mackey', 'Michelle Maniscalco', 'Brian Mason', 'Michael McDonough', 'Dennis McKinnie', 'Keltie Colleen Minksky', 'Marriann Nelson', 'Brent Ours', 'Jamie Overla', 'Marabeth Poole', 'Harrison Jonathan Prater', 'Melissa Rummels', 'Monique Slaughter', 'Lisa Marie Thomas', 'Gissette Valentin', 'Tyler Duncan Wall', 'Quincy Lamar Willis', 'Sharee Wise', 'Joshua Allen', 'Tucker Barkley', 'Bianca Brewton', 'Whitney Brown', 'Bboy Kid David', 'Justin de Vera', 'Michael Brandon Dizon', 'Laura Edwards', 'Christina Glur', 'Cory Graves', 'Misha Hamilton', 'Dayna Michelle Harris', 'Ivan Koumaev', 'Nicholas Lanzisera', 'Matthew Laraway', 'Spencer Liff', 'Ahrielle Mace', 'Candace Neolani Maxwell', 'Glenda Morales', 'Abbye Myers', 'Christian Owens', 'Kayla Jenee Radomski', 'Luis Rosado', 'Carson Marie Seeley', 'Dakota Scott Smith', 'Brittny Sugarman', 'Melanie Ullmann', 'Miguel Angel Zarate', 'Jayson Warner Smith']","['freedom', 'dance', 'rebellion']",Luca Kouimelis
4923,4923,12090,Just Married,2003-01-08,101564935,95,False,18000000,"Tom Leezak and Sarah McNerney fall in love and plan to get married, despite opposition from Sarah's uptight, rich family. When they do get married, and get a chance to prove Sarah's family wrong, they go on a European honeymoon and run into disaster after disaster. They have to decide whether the honeymoon from hell and a few pre-marital mistakes are worth throwing away their love and marriage.",17.534,/dWGEGhyl7T5prK8o18IUTSafxjv.jpg,"['Comedy', 'Romance']","fire, jealousy, france, venice, italy, police, married couple, ex-lover, honeymoon, marriage, castle, just married, europe, falling in love, dog, family disapproval, french alps, wealth differences, whirlwind romance, siblings, fleabag hotel, living together & marriage, comedy of errors, secrets",2003,"['Ashton Kutcher', 'Brittany Murphy', 'Christian Kane', 'David Moscow', 'Monet Mazur', 'David Rasche', 'Thad Luckinbill', 'David Agranov', 'Taran Killam', 'Raymond J. Barry', 'Toshi Toda', 'George Gaynes', 'Massimo Schina', 'Valeria Andrews', 'Alex Thomas', 'Laurent Alexandre', 'Jill Parker-Jones', 'Timmy Fitzpatrick', 'Sandy McCormack', 'Francesco Fantasia', 'Alex Ardenti', 'Robert Branco', 'Joseph Vassallo', 'Robert Tagliapietra', 'Clement von Franckenstein', 'Anderson Goncalves', 'Guido Föhrweißer', 'Lorenzo Caccialanza', 'Veronica Cartwright', 'Cheryl Dent', 'Summer Moore']","['humor', 'chaos', 'love']",Shawn Levy
4924,4924,5289,Chaos,2005-01-17,7000000,106,False,30000000,"In Seattle, detective Quentin Conners is unfairly suspended and his partner Jason York leaves the police force after a tragic shooting on Pearl Street Bridge, when the hostage and the criminal die. During a bank heist with a hostage situation, Conners is assigned in charge of the operation with the rookie Shane Dekker as his partner. The thieves, lead by Lorenz, apparently do not steal a penny from the bank. While chasing the gangsters, the police team disclose that they planted a virus in the system, stealing one billion dollars from the different accounts, using the principle of the Chaos Theory. Further, they find that Lorenz is killing his accomplices.",17.532,/oOQ3PS8wp5Iezqc5LChOq2S97Jl.jpg,"['Drama', 'Action', 'Crime']","police, fight, chaos theory, investigation, power outage, bank robbery, cybercrime, fbi agent",2005,"['Jason Statham', 'Ryan Phillippe', 'Wesley Snipes', 'Henry Czerny', 'Justine Waddell', 'Nicholas Lea', 'Jessica Steen', 'Rob LaBelle', 'John Cassini', 'Damon Johnson', 'Paul Perri', 'Keegan Connor Tracy', 'Natassia Malthe', 'Ty Olsson', 'Terry Chen', 'Ken Medlock', 'Michasha Armstrong', 'Mike Dopud', 'Garvin Cross', 'Fulvio Cecere', 'Iris Paluly', 'Angelique Naude', 'Gaston Morrison', 'Michael Adamthwaite', 'Nigel Vonas', 'Bill Mondy', 'Kristina Agosti', 'Emy Aneke', 'James Ashcroft', 'Mike Mitchell', 'Pascale Hutton', 'Tiara Sorensen']","['betrayal', 'violence', 'tension']",Tony Giglio
4925,4925,361292,Suspiria,2018-10-11,6348889,152,False,20000000,"Young American dancer Susie Bannion arrives in 1970s Berlin to audition for the world-renowned Helena Markos Dance Company. When she vaults to the role of lead dancer, the woman she replaces breaks down and accuses the company's female directors of witchcraft. Meanwhile, an inquisitive psychotherapist and a member of the troupe uncover dark and sinister secrets as they probe the depths of the studio's hidden underground chambers.",17.531,/dzWTnkert9EoiPWldWJ15dnfAFl.jpg,"['Drama', 'Horror', 'Mystery', 'Fantasy']","berlin, germany, dance performance, telepathy, 1970s, paranormal phenomena, telekinesis, remake, ballet, demon, choreographer, witchcraft, occult, living dead, ritual sacrifice, choreography, ballet school, spiritualism, dance company, psychotherapist, mysterious events, good versus evil",2018,"['Dakota Johnson', 'Tilda Swinton', 'Mia Goth', 'Angela Winkler', 'Ingrid Caven', 'Chloë Grace Moretz', 'Elena Fokina', 'Sylvie Testud', 'Renée Soutendijk', 'Christine Leboutte', 'Małgorzata Bela', 'Fabrizia Sacchi', 'Jessica Harper', 'Jessica Batut', 'Alek Wek', 'Vincenza Modica', 'Vanda Capriolo', 'Brigitte Cuvelier', 'Gala Moody', 'Anne-Lise Brevers', 'Sara Sguotti', 'Halla Thordardottir', 'Olivia Ancona', 'Marjolaine Uscotti', 'Sharon Campbell', 'Elfriede Hock', 'Iaia Ferri', 'Clémentine Houdart', 'Charo Calvo', 'Stephanie McMann', 'Majon van der Schot', 'Maria Bregianni', 'Josepha Madoki', 'Navala Chaudhari', 'Karina El Amrani', 'Doris Hick', 'Mikael Olsson', 'Fred Kelemen', 'Greta Bohacek', 'Joel-Dennis Bienstock', 'Toby Ashraf']","['terror', 'surrealism', 'mystery']",Luca Guadagnino
4926,4926,15028,Clockstoppers,2002-03-17,38793283,94,False,26000000,"Until now, Zak Gibbs' greatest challenge has been to find a way to buy a car. But when he discovers an odd wristwatch amidst his father's various inventions and slips it on -- something very strange happens. The world around him seems to come to a stop, everything and everybody frozen in time. Zak quickly learns how to manipulate the device and he and his quick-witted and beautiful new friend, Francesca, start to have some real fun.",17.526,/9OvKOi7sHJMqNAy4PQBx13ix4Zi.jpg,"['Adventure', 'Family', 'Science Fiction', 'Thriller']","airplane, time, national security agency (nsa), time freeze , wristwatch",2002,"['Jesse Bradford', 'Paula Garcés', 'French Stewart', 'Michael Biehn', 'Robin Thomas', 'Julia Sweeney', 'Lindze Letherman', 'Jason George', 'Ken Jenkins', 'Tony Abatemarco', 'Garikayi Mutambirwa', 'Brian J. Williams', 'Linda Kim', 'Esperanza Catubig', 'Jennifer Manley', 'Scott Thomson', 'Deborah Rawlings', 'Jodie Milks', 'Brad ""Chip"" Pope', 'Oanh Nguyen', 'Andrew James Armstrong', 'Rachel Arieff', 'Joey Simmrin', 'Finneus Egan', 'Pamela Dunlap', 'Gina Hecht', 'Eric Michael Baugh', 'Dwight Armstrong', 'DJ Midas', 'Billy Mayo', 'Jenette Goldstein', 'Jeff Ricketts', 'Melanie Mayron', 'Larry Carroll', 'Caroline Fogarty', 'Miko Hughes', 'Jonathan Frakes', 'Rece Jones', 'Jon Alan Lee', 'Joel Huggins']","['adventure', 'technology', 'fun']",Rob Hedden
4927,4927,40205,16 Wishes,2010-10-02,0,90,False,0,"The story about Abby Jensen, a girl who's been eager to reach her 16th birthday and has kept a secret wish list since she was a little girl. When the Big Day actually arrives, utter disaster strikes, leaving Abby to think her birthday is ruined. But when a mysterious box of magical birthday candles arrives to turn things around, Abby's 16 Wishes start to come true. Her day gets better and better...until she makes one wish that threatens to change everything.",17.524,/tO8TZvH83uHtrLnec6f684xfzOB.jpg,"['Fantasy', 'Drama', 'Family']","high school, magic, fairy, birthday party, growing up, wasp, candle, former best friend, sweet sixteen, friends in love, wishes come true, high school rivalry",2010,"['Debby Ryan', 'Jean-Luc Bilodeau', 'Anna Mae Wills', 'Karissa Tynes', 'Brenda Crichlow', 'Kendall Cross', 'Joel Semande', 'Gary Jones', 'Keenan Tracey', 'Cainan Wiebe', 'Patrick Gilmore', 'Jesse Reid', 'Jenna Romanin']","['wish fulfillment', 'teen angst', 'growth']",
4928,4928,9681,Casanova,2005-12-25,37691644,112,False,0,"With a reputation for seducing members of the opposite sex, regardless of their marital status, a notorious womanizer discovers a beauty who seems impervious to his charms. However, as he continues to pursue the indifferent lady, he finds himself falling in love.",17.522,/pp237jqOnlLojQfvCgJHv5yZofL.jpg,"['Adventure', 'Comedy', 'Drama', 'Romance']","new love, venice, italy, lover (female), seduction, menage a trois, carnival, casanova, love, extramarital affair, 18th century, catholicism, charismatic",2005,"['Heath Ledger', 'Sienna Miller', 'Jeremy Irons', 'Oliver Platt', 'Lena Olin', 'Omid Djalili', 'Stephen Greif', 'Ken Stott', 'Helen McCrory', 'Leigh Lawson', 'Tim McInnerny', 'Charlie Cox', 'Natalie Dormer', 'Phil Davis', 'Paddy Ward', 'Ben Moor', 'Adelmo Togliani', 'Lidia Biondi', 'Eugene Simon', 'Robert Levine', 'Lauren Cohan', 'Danielle Baker', 'Clive Riche', 'Marta Bellocchio', 'Adriano Iurissevich', 'Giorgio Bertan', 'Niall Buggy', 'Simonetta Bortolozzi', 'Francis Pardeilhan', 'Enzo Turrin', 'Carolina Levi', 'Paola Pessot', 'Elisabeth Riva', 'Nicholas Raymond Capriati', 'Naike Rivelli', 'Sara Guerra', 'Marta Paola Richeldi', 'Giorgia Riccardi', 'Kristy DiBiccari', 'Jessica Seaton', 'Annagaia Marchioro', 'Lorenzo Felisatti', 'Roy Doliner', 'Silvia Nanni', 'Paolo De Giorgio', 'Alessandro Bressanello', 'Katarina Volgyiova', 'Davide Bozzato', 'Catherine Gault', 'Renzo Martini', 'Laura Pigozzo', 'Federico Scridel', 'Manuela Massimi', 'Tommy Körberg', 'Bryan Korenberg', 'Bimba', 'Stefano Imperi', 'Andrea Osvárt', 'Monica Vallerini']","['romance', 'humor', 'charm']",Lasse Hallström
4929,4929,10860,Steel Magnolias,1989-11-15,95904091,119,False,15000000,"A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship and welcome her into the fold.",17.518,/7ExUSN9s9gX9bhVM17zDLEizano.jpg,"['Comedy', 'Drama', 'Romance']","strong woman, southern usa, beauty, female friendship, based on play or musical",1989,"['Sally Field', 'Dolly Parton', 'Shirley MacLaine', 'Daryl Hannah', 'Olympia Dukakis', 'Julia Roberts', 'Tom Skerritt', 'Sam Shepard', 'Dylan McDermott', ""Kevin J. O'Connor"", 'Bill McCutcheon', 'Ann Wedgeworth', 'Knowl Johnson', 'Jonathan Ward', 'Bibi Besch', 'Janine Turner', 'James Wlcek', 'Ronald Young', 'Nancy Parsons', 'Robert Ginnaven', 'Tom Hodges', 'Rick Hurst', 'Robert Harling', 'Clara Gabrielle', 'Daniel Camp', 'Norman Fletcher', 'Lori Tate', 'Robert Adams', 'Carol Sutton', 'Aja Sansone', 'Rodney Alan Fulton', 'Spencer Henderson', 'Sandra Asbury-Johnson', 'Gale J. Odom', 'Betsy Widhalm', 'Oscar J. Bienvenu Jr.', 'Teresa Beaudion', 'Gladys Mallard', 'Betty J. Dove', 'Travis Harrison', 'James Shapkoff III', 'Walker May', 'Robert R. Morgan', 'Roger D. McCann', 'Debbie McCann', 'Trent Dawson']","['grief', 'resilience', 'friendship']",Herbert Ross
4930,4930,409387,Sex: A Relationship and Not Marriage,2016-04-19,0,109,False,0,"The life story of a woman who doesn't want to settle for one man. Her mom nags at her to get married, her superior grills her to bring results and her boyfriend turns out to be married. Soo-kyeong comforts herself with some spicy food. One lonely birthday, she ends up having sex with the chef of the spicy food restaurant. They fit well mentally and physically so they get closer but Soo-kyeong rejects the chef's marriage proposal. The chef gets married with someone else and asks her, ""I got married with someone else like you said. Now will you have a relationship with me?""",17.516,/j3gFifMCgyIF63AI69HzDW6Cj9X.jpg,"['Romance', 'Drama']",softcore,2016,"['Yoo So-hyeon', 'Joo In-cheol', 'Kim Yoo-yeon', 'Ahn So-hee']","['desire', 'tension', 'conflict']",Jo Kyeong-hoon-I
4931,4931,397422,Rough Night,2017-06-15,45056771,101,False,20000000,"Five best friends from college reunite 10 years later for a wild bachelorette weekend in Miami. Their hard partying takes a hilariously dark turn when they accidentally kill a male stripper. Amidst the craziness of trying to cover it up, they're ultimately brought closer together when it matters most.",17.511,/ttC00xcQ5UIO04kU8y0h5OAIYYJ.jpg,"['Drama', 'Comedy']","friendship, miami, florida, dark comedy, female friendship, friends, drugs, drinking, male stripper, fiancé fiancée relationship, aftercreditsstinger, duringcreditsstinger, political candidate, accident, college friends, bachelorette party, comedy of errors",2017,"['Scarlett Johansson', 'Jillian Bell', 'Zoë Kravitz', 'Ilana Glazer', 'Kate McKinnon', 'Paul W. Downs', 'Ryan Cooper', 'Ty Burrell', 'Demi Moore', 'Enrique Murciano', 'Dean Winters', 'Colton Haynes', 'Patrick Carlyle', 'Eric André', 'Bo Burnham', 'Hasan Minhaj', 'Karan Soni', 'Laura Grey', 'Mark Tallman', 'Grant Monohon', 'Yoni Lotan', 'Bob the Drag Queen', 'Daniel Raymont', 'Carlos Ibarra', 'Madison Arnold', 'Gina Cottone', 'Dorothi Fox', 'Matty Blake', 'Peter Grosz', 'Devin Ratray', 'Peter Francis James', 'Ron Stroman', 'Matt Evans', 'Miriam Tolan', 'Brian Stack', 'Dan Lee', 'Jaboukie Young-White', 'Keaton Patti', 'Emmy Elliott', 'Winslow Fegley', 'Doris McCarthy', 'Azhy Robertson']","['chaos', 'shock', 'friendship']",Lucia Aniello
4932,4932,508081,Young Mom,2017-02-28,0,80,False,0,"A middle-aged man who lives with his song marries a sexy, young Korean-American woman. The son finds his father uncomfortable, but is drawn to his new step-mother.",17.511,/svbidodVCjahBqz2Et17AMghmZ9.jpg,['Romance'],softcore,2017,"['Ha Jin', 'Min Do-yoon', 'Park Hyun-jung']","['desire', 'family', 'shame']",Kye Jang-hyuk
4933,4933,50475,No Mercy,2010-01-07,0,125,False,0,"Forensic pathologist Kang is assigned to examine the dismembered corpse of a female murder victim. Detective Min points to a fanatic environmentalist, Lee Sung-ho, as the primary suspect. But when Kang’s daughter is kidnapped, a manipulative game begins between Kang and Lee, who holds secrets about the homicide case.",17.51,/xDZV58yiQMh1fiuW3QBVBpI02cU.jpg,"['Crime', 'Thriller', 'Mystery']","detective, gore, revenge, dead body, murderer, sexual assault, forensic pathologist",2010,"['Sul Kyung-gu', 'Ryoo Seung-bum', 'Han Hye-jin', 'Sung Ji-ru', 'Park Sang-wook', 'Kim Jung-hak', 'Lee Jeong-heon', 'Ju Seok-tae', 'Nam Kyung-eup', 'Jo Soo-jung', 'Jung Si Yeon', 'Kim Yeol', 'Lee Jeong-u']","['vengeance', 'rage', 'violence']",Kang Woo-suk
4934,4934,11967,Young Guns,1988-02-17,44726644,107,False,13000000,"A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.",17.496,/stvh1A3mj8NYyczE7RvwdtDRCo2.jpg,"['Western', 'Crime', 'Action', 'Adventure']","sheriff, bounty hunter, corruption, deputy sheriff, anti hero, ranch, based on true story, outlaw, neighbor, cowboy, new mexico territory, 1870s",1988,"['Emilio Estevez', 'Kiefer Sutherland', 'Lou Diamond Phillips', 'Charlie Sheen', 'Dermot Mulroney', 'Casey Siemaszko', 'Terence Stamp', 'Jack Palance', ""Terry O'Quinn"", 'Sharon Thomas Cain', 'Geoffrey Blake', 'Alice Carter', 'Brian Keith', 'Thomas Callaway', 'Patrick Wayne', 'Lisa Banes', 'Sam Gauny', 'Cody Palance', 'Gadeek', 'Victor Izay', 'Allen Keller', 'Craig Erickson', 'Jeremy Lepard', 'Danny Kamin', 'Richela Renkun', 'Pat Finn-Lee', 'Gary Kanin', 'Forrest Broadley', 'Alan Tobin', 'Joey Hamlin', 'Loyd Lee Brown', 'Elena Parres', 'Tom Cruise', 'Randy Travis', 'Tomas Moore', 'John Pattison', 'W. Thomas Snyder', 'Lee Sollenberger']","['loyalty', 'rebellion', 'adventure']",Christopher Cain
4935,4935,10021,The Secret of My Success,1987-04-10,110996879,111,False,12000000,"Brantley Foster, a well-educated kid from Kansas, has always dreamed of making it big in New York, but once in New York, he learns that jobs - and girls - are hard to get. When Brantley visits his uncle, Howard Prescott, who runs a multi-million-dollar company, he is given a job in the company's mail room.",17.486,/yT4vQVUI4DoQar4elkqbHB1pjf0.jpg,['Comedy'],"dual identity, mistake in person, college, success, wealth",1987,"['Michael J. Fox', 'Helen Slater', 'Richard Jordan', 'Margaret Whitton', 'John Pankow', 'Christopher Murney', 'Gerry Bamman', 'Fred Gwynne', 'Carol Ann Susi', 'Elizabeth Franz', 'Drew Snyder', 'Susan Kellermann', 'Barton Heyman', 'Mercedes Ruehl', 'Ira Wheeler', 'Ashley J. Laurence', 'Rex Robbins', 'Christopher Durang', 'MacIntyre Dixon', 'Bill Fagerbakke', 'Jack Davidson', 'John Bowman', 'Jeff Brooks', 'Ascanio Sharpe', 'Don Amendolia', 'Judith Malina', 'Mary Catherine Wright', 'Joseph Ragno', 'Burke Pearson', 'Ray Ramirez', 'Gloria Irizarry', 'Mark Margolis', 'Rick Aviles', 'John Capodice', 'Sally-Jane Heit', 'Richard Arthur Gallo', 'Luis Antonio Ramos', 'Cindy Crawford', 'R. Emmett Fitzsimmons', 'Elain R. Graham', 'London Hall', 'Bruce McGill', 'Tatjana Patitz', 'Rhoda Robinson', 'Tucker Smallwood']","['ambition', 'humor', 'deception']",Herbert Ross
4936,4936,20077,The Batman vs. Dracula,2005-10-18,0,83,False,0,"Gotham City is terrorized not only by recent escapees Joker and Penguin, but by the original creature of the night, Dracula! Can Batman stop the ruthless vampire before he turns everyone in the city, including The Caped Crusader, Joker and Penguin, into his mindless minions?",17.479,/8uKIqZBXfxhflenI2LkNZIHUp7I.jpg,"['Animation', 'Action', 'Fantasy', 'Mystery', 'Horror']","superhero, super power",2005,"['Rino Romano', 'Peter Stormare', 'Tara Strong', 'Alastair Duncan', 'Tom Kenny', 'Kevin Michael Richardson', 'Jeff Bennett', 'Richard Green', 'Neil Ross', 'James Sie', 'Kevin Carvell']","['darkness', 'heroism', 'fear']",Michael Goguen
4937,4937,37910,Voices of a Distant Star,2002-02-02,0,25,False,0,"It is 2046 when a mysterious alien force begins their annihilation of the human race. Leaving behind the one person she loves, Mikako joins the interstellar battle as a pilot. And so - while Mikako risks her life to save mankind - Noboru waits. The two lovers, worlds apart, desperately strive to remain connected as the gap between them widens at a frightening pace.",17.478,/mvRqW2z4iBws3CDkCNmojksyr4V.jpg,"['Animation', 'Science Fiction', 'Romance']","future, love, tragedy, mecha, text message, star crossed lovers, true love",2002,"['Makoto Shinkai', 'Mika Shinohara', 'Donna Burke']","['longing', 'loneliness', 'hope']",Makoto Shinkai
4938,4938,166076,Superman: Unbound,2013-04-23,2915767,75,False,0,"Superman and Supergirl take on the cybernetic being known as Brainiac, who boasts that he possesses ""the knowledge and strength of 10,000 worlds.""",17.477,/nnZKtmVSnueWd4pjk1BekLJxXRL.jpg,"['Animation', 'Action', 'Adventure']","saving the world, super power, superhuman strength",2013,"['Matt Bomer', 'John Noble', 'Stana Katic', 'Molly C. Quinn', 'Diedrich Bader', 'Jason Beghe', 'Frances Conroy', 'Melissa Disney', 'Alexander Gould', 'Sirena Irwin', 'Will Yun Lee', 'Andrea Romano', 'Stephen Root', 'Wade Williams', 'Michael-Leon Wooley', 'Ian James Corlett']","['heroism', 'rescue', 'threat']",Toshiyuki Hiruma
4939,4939,336004,Heist,2015-11-13,4100000,93,False,8900000,"A father is without the means to pay for his daughter's medical treatment. As a last resort, he partners with a greedy co-worker to rob a casino. When things go awry they're forced to hijack a city bus.",17.476,/eKdz5i9gbzJthAxUZBBj5SVbzKR.jpg,"['Action', 'Crime', 'Thriller']","robbery, casino, bus hijacking, heist",2015,"['Jeffrey Dean Morgan', 'Robert De Niro', 'Kate Bosworth', 'Dave Bautista', 'Gina Carano', 'Mark-Paul Gosselaar', 'D. B. Sweeney', 'Morris Chestnut', 'Summer Altice', 'Rosie Fellner', 'Alyssa Julya Smith', 'Lydia Hull', 'Courtney Blythe Turk', 'Han Soto', 'Lance E. Nichols', 'Stephen C. Sepher', 'Tyler Jon Olson', 'Hawn Tran', 'Christopher Rob Bowen', 'Renell Gibbs', 'Ashley Valenzuela', 'Elizabeth Windley', 'Tyson Sullivan', 'Colin Lawless', 'Jerry Hoven', 'Scott Herman', 'Michael Brannon', 'Ritchie Montgomery', 'Ron Goleman', 'Robert Aberdeen', 'Rachel Kerbs', 'Joshua Mikel', 'Stephanie Marrero', 'Derek DuChesne', 'Alexis Boozer Sterling', 'Stan Fitch', ""Alex D'Lerma"", 'Rick Whiston', 'Mark Perea', 'Brent Parker', 'Duane Moseley', 'Ginger McNamara', 'Myra Magdalen', 'Torrance Goleman', 'Brandy Goleman', 'Jamie Gliddon', 'Xavier DuPriest', 'Edward J. Delmore III', 'Doris Dean', 'Bennett Wayne Dean Sr.', 'Billy Culbertson', 'Peter Bonilla', 'Patrick Constantine Bertagnolli, Jr.', 'James Edward Barker', 'Arlene Baluyut', 'Thad August']","['greed', 'strategy', 'betrayal']",Scott Mann
4940,4940,11618,The Haunting,1999-07-23,177311151,113,False,80000000,Dr. David Marrow invites three distinct individuals to the eerie and isolated Hill House to be subjects for a sleep disorder study. The unfortunate guests discover that Marrow is far more interested in the sinister mansion itself — and they soon see the true nature of its horror.,17.476,/ihCDU8FulNvHQFqs01cEc7CE3zq.jpg,"['Horror', 'Thriller', 'Fantasy', 'Mystery']","based on novel or book, painting, trauma, haunted house, haunting, castle, insomnia, bone, poster, child labor, audio recording, spiral staircase, evil, loner, researcher, insomniac, paranormal activity, logbook, strange noise, spook, cherub",1999,"['Liam Neeson', 'Lili Taylor', 'Catherine Zeta-Jones', 'Owen Wilson', 'Bruce Dern', 'Marian Seldes', 'Alix Koromzay', 'Todd Field', 'Virginia Madsen', 'Michael Cavanaugh', 'Tom Irwin', 'Charles Gunning', 'Saul Priever', 'M.C. Gainey', 'Hadley Eure', 'Kadina de Elejalde', 'Alessandra Benjamin', 'Karen S. Gregan', 'Brandon Jarrett', 'Mary McNeal', 'William Minkin', 'Debi Derryberry', 'Jessica Evans', 'Sherry Lynn', 'Miles Marsico', 'Courtland Mead', 'Kelsey Mulrooney', 'Kyle McDougle', 'Hannah Swanson', 'Travis Tedford']","['terror', 'isolation', 'supernatural']",Josh McLaglen
4941,4941,6038,Shanghai Knights,2003-02-06,88323487,115,False,50000000,"The dynamic duo of Chon Wang and Roy O'Bannon return for another crazy adventure. This time, they're in London to avenge the murder of Chon's father, but end up on an even bigger case. Chon's sister is there to do the same, but instead unearths a plot to kill the royal family. No one believes her, though, and it's up to Chon and Roy (who has romance on his mind) to prove her right.",17.475,/vVNQStMlZS9mn2AKBEpadRunHgt.jpg,"['Action', 'Adventure', 'Comedy', 'Western']","martial arts, london, england, indian territory, emperor, revenge, murder, arrow, duringcreditsstinger, action hero, imperial seal, good versus evil",2003,"['Jackie Chan', 'Owen Wilson', 'Fann Wong', 'Aidan Gillen', 'Donnie Yen', 'Tom Fisher', 'Aaron Taylor-Johnson', 'Alison King', 'Constantine Gregory', 'Anna-Louise Plowman', 'Georgina Chapman', 'John Owens', 'Richard Bremmer', 'Kim Chan', 'Gemma Jones', 'Daisy Beaumont', 'Stephen Fisher', 'Matt Hill', 'Tom Wu', 'Vincent Wang', 'Barbara Nedeljakova', 'Bùi Văn Hải', 'Oliver Cotton', 'Eric Meyers', 'Jonathan Harvey', 'Richard Haas', 'Terry Howson', 'Ryan James', 'Barry Stanton', 'Matthew Storey', 'Charlie G. Hawkins', 'Gerard Whelan', 'Rene Hajek', 'Ho Ban Le', 'Vladimír Hrbek', 'Jirí Mojzís', 'Marta Andresová', 'David Lištván', 'Petra Jezková', 'Eva Ruzicka', 'Hanka Scudlová', 'Hana Jouzová', 'Tom Klár', 'Jan Petrik', 'Milolas Cech', 'Karel Urban', 'Bradley James Allan', 'Mars', 'Robert Lin', 'Wu Gang', 'James Embree', 'Nicky Li Chung-Chi']","['action', 'humor', 'friendship']",David Dobkin
