,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1962,1962,8643,The Exorcism of Emily Rose,2005-09-09,145166804,122,False,19000000,"When a younger girl called Emily Rose dies, everyone puts blame on the exorcism which was performed on her by Father Moore prior to her death. The priest is arrested on suspicion of murder. The trial begins with lawyer Erin Bruner representing Moore, but it is not going to be easy, as no one wants to believe what Father Moore says is true.",30.068,/qMN0HIP34f736kkQcfvTfmL9TP3.jpg,"['Crime', 'Drama', 'Horror', 'Thriller']","court, epilepsy, possession, based on true story, trial, priest, teenage girl, spirit, umbrella, cross, prosecutor, tape recording  , catholicism, negligent homicide, archdiocese, agnostic, malnutrition, burning, psychotic epileptic disorder",2005,"['Laura Linney', 'Tom Wilkinson', 'Campbell Scott', 'Jennifer Carpenter', 'Kenneth Welsh', 'Mary Beth Hurt', 'Colm Feore', 'Henry Czerny', 'Shohreh Aghdashloo', 'Duncan Fraser', 'Mary Black', 'Julian Christopher', 'Terence Kelly', 'Katie Keating', 'Marilyn Norry', 'Taylor Hill', 'John Innes', 'Iris Graham', 'Andrew Wheeler', 'JR Bourne', 'Joshua Close', 'Aaron Douglas', 'George Gordon', 'Chelah Horsdal', 'Lorena Gale', 'Liduina Vanderspek', 'Cory Lee', 'Ally Warren', 'Steve Archer', 'David Berner']","['faith', 'fear', 'justice']",Scott Derrickson
1963,1963,307081,Southpaw,2015-03-24,91709827,123,False,30000000,"Billy ""The Great"" Hope, the reigning junior middleweight boxing champion, has an impressive career, a loving wife and daughter, and a lavish lifestyle. However, when tragedy strikes, Billy hits rock bottom, losing his family, his house and his manager. He soon finds an unlikely savior in Tick Willis, a former fighter who trains the city's toughest amateur boxers. With his future on the line, Hope fights to reclaim the trust of those he loves the most.",30.067,/kSQ49Fi3NVTqGGXILmxV2T2pdkG.jpg,"['Action', 'Drama']","sports, fighter, tragedy, death, boxing, box ring, father daughter relationship",2015,"['Jake Gyllenhaal', 'Rachel McAdams', 'Forest Whitaker', 'Oona Laurence', '50 Cent', 'Skylan Brooks', 'Naomie Harris', 'Victor Ortiz', 'Beau Knapp', 'Miguel Gómez', 'Dominic Colón', 'Jose Caraballo', 'Malcolm M. Mays', 'Aaron Quattrocchi', 'Lana Young', 'Danny Henriquez', 'Patsy Meck', 'Vito Grassi', 'Tony Weeks', 'Jimmy Lennon Jr.', 'Charles Hoyes', 'Clare Foley', 'Rita Ora', 'Jim Lampley', 'Adam Kroloff', 'Joe Fishel', 'Michelle Johnston', 'Jackson Nunn']","['grief', 'rage', 'redemption']",Antoine Fuqua
1964,1964,25690,The Blackout,1997-06-11,0,98,False,0,"A debauched Hollywood movie actor tries to piece together one wild night in Miami years earlier which remains a drug-induced blur, and soon finds out that some questions about his past are best left unanswered.",30.061,/mwPCvGI1BmhDGtA6zCoSMeWLFKJ.jpg,"['Drama', 'Mystery', 'Thriller']","miami, florida",1997,"['Matthew Modine', 'Claudia Schiffer', 'Dennis Hopper', 'Béatrice Dalle', 'Sarah Lassez', 'Steven Bauer', 'Nancy Ferrara', 'Andrew Fiscella', 'Vincent Lamberti', 'Victoria Duffy', 'Nicholas De Cegli', 'Daphnée Duplaix Samuel', 'Mercy Lopez', 'Lori Eastside', 'Shareef Malnik', 'Peter Cannold', 'Laura Bailey', 'Edge', 'Manouschka Guerrier']","['apocalypse', 'survival']",Abel Ferrara
1965,1965,180,Minority Report,2002-06-20,358372926,145,False,102000000,"John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.",30.06,/ccqpHq5tk5W4ymbSbuoy4uYOxFI.jpg,"['Action', 'Thriller', 'Science Fiction', 'Mystery']","washington dc, usa, police chief, precognition, hologram, futuristic, murder, conspiracy, police chase, drugs, home video, based on short story, ex-husband ex-wife relationship, mentor protégé relationship, tech noir, stasis, prevention, missing son, future noir, loss of child, surveillance state, psychic vision, conspiracy thriller, 2050s",2002,"['Tom Cruise', 'Samantha Morton', 'Max von Sydow', 'Colin Farrell', 'Kathryn Morris', 'Steve Harris', 'Neal McDonough', 'Patrick Kilpatrick', 'Jessica Capshaw', 'Daniel London', 'Lois Smith', 'Tim Blake Nelson', 'Peter Stormare', 'Caroline Lagerfelt', 'Jason Antoon', 'Mike Binder', 'Arye Gross', 'Ashley Crow', 'Joel Gretsch', 'Anna Maria Horsford', 'Sarah Simmons', 'George D. Wallace', 'Ann Ryerson', 'Tyler Patrick Jones', 'Dominic Scott Kay', 'Jessica Harper', 'Bertell Lawrence', 'Richard Coca', 'Keith Campbell', 'Kirk B.R. Woller', 'Frank Grillo', 'Klea Scott', 'Eugene Osment', 'James Henderson', 'Vené L. Arcoraci', 'Erica Ford', 'Keith Flippen', 'Nathan Taylor', 'Radmar Agana Jao', 'Karina Logue', 'Elizabeth Anne Smith', 'Victoria Garcia-Kelleher', 'Jim Rash', 'Stephen Ramsey', 'Tom Choi', 'Tom Whitenight', 'William Morts', 'Michael Dickman', 'Matthew Dickman', 'William Mesnik', 'Franklin Scott', 'Severin Wunderman', 'Max Trumpower', 'Allie Raye', 'Rocael Leiva', 'Nicholas Edwin Barb', 'Catfish Bates', 'Danny Parker-Lopes', 'Vanessa Cedotal', 'Katy Boyer', 'Adrianna Kamosa', 'Kari Gordon', 'Elizabeth Kamosa', 'Raquel Gordon', 'Laurel Kamosa', 'Fiona Hale', 'Pamela Roberts', 'Clement Blake', 'Jerry Perchesky', 'Victor Raider-Wexler', 'Nancy Linehan Charles', 'Nadia Axakowsky', 'Dude Walker', 'Tony Hill', 'Drakeel Burns', 'William Mapother', 'Morgan Hasson', 'Andrew Sandler', 'Bonnie Morgan', 'Kathi Copeland', 'Ana Maria Quintana', 'Lucille M. Oliver', 'Gene Wheeler', 'Tonya Ivey', 'David Stifel', 'Kurt Sinclair', 'Rebecca Ritz', 'Beverly Morgan', 'John Bennett', 'Maureen Dunn', 'Ron Ulstad', 'Blake Bashoff', 'David Doty', 'Gina Gallego', 'David Hornsby', 'Anne Judson-Yager', 'Meredith Monroe', 'Benita Krista Nall', ""Shannon O'Hurley"", 'Jorge-Luis Pallo', 'Elizabeth Payne', 'Ethan Sherman', 'Jarah Mariano', 'Miles Dinsmoor', 'Vanessa Asbert', 'Paul Thomas Anderson', 'Cameron Crowe', 'Cameron Diaz']","['fate', 'surveillance', 'freedom']",Steven Spielberg
1966,1966,36599,Prom Night,1980-07-18,14796236,92,False,1500000,"At a high school senior prom, a masked killer stalks four teenagers who were responsible for the accidental death of a classmate six years prior.",30.056,/r2Ew7wUP96PsePEZseK6JqcPWY9.jpg,"['Horror', 'Mystery', 'Thriller']","high school, dancing, dance, revenge, murder, prom, serial killer, slasher, killer, disco, psycho, red herring",1980,"['Leslie Nielsen', 'Jamie Lee Curtis', 'Casey Stevens', 'Anne-Marie Martin', 'Antoinette Bower', 'Michael Tough', 'Robert A. Silverman', 'Pita Oliver', 'David Mucci', 'Jeff Wincott', 'Mary Beth Rubens', 'George Touliatos', 'Melanie Morse MacQuarrie', 'David Gardner', 'Joy Thompson', 'Sheldon Rybowski', 'Rob Garrison', 'David Bolt', 'Beth Amos', 'Sonia Zimmer', 'Sylvia Martin', 'Elizabeth M. Mason', 'Pam Henry', 'Ardon Bess', 'Lee Wildgen', 'Brock Simpson', 'Leslie Scott', 'Tammy Bourne', 'Dean Bosacki', 'Debbie Greenfield', 'Karen Forbes', 'Joyce Kite', 'Nino Calabrese', 'Michele Scarabelli']","['revenge', 'trauma', 'isolation']",Paul Lynch
1967,1967,1979,Fantastic Four: Rise of the Silver Surfer,2007-06-13,301913131,92,False,130000000,"The Fantastic Four return to the big screen as a new and all powerful enemy threatens the Earth. The seemingly unstoppable 'Silver Surfer', but all is not what it seems and there are old and new enemies that pose a greater threat than the intrepid superheroes realize.",30.047,/f3ldtPF7SESMcyAIyIJHBLlBBkr.jpg,"['Adventure', 'Fantasy', 'Action', 'Thriller']","mask, surfboard, helicopter, fire, airplane, superhero, transformation, satellite, forest, resurrection, based on comic, sequel, space, wedding, explosion, scientist, interrogation, double cross, fantastic four, military, earth in peril, superhuman strength, duringcreditsstinger, invisibility, silver surfer, forcefield, elasticity",2007,"['Ioan Gruffudd', 'Jessica Alba', 'Chris Evans', 'Michael Chiklis', 'Julian McMahon', 'Doug Jones', 'Kerry Washington', 'Andre Braugher', 'Laurence Fishburne', 'Beau Garrett', 'Brian Posehn', 'Zach Grenier', 'Kenneth Welsh', 'Kevin McNulty', 'Andy Stahl', 'Debbie Timuss', 'Moneca Delain', 'Yan-Kay Crystal Lowe', 'Vanessa Lachey', 'Stan Lee', 'Gonzalo Menendez', 'Giuliana Rancic', 'Lauren Sánchez', 'Benjamin Ayres', 'Patricia Harras', 'Fareed Abdelhak', 'Dawn Chubai', 'Alicia Thorgrimsson', 'Valerie Tian', 'Jeanna Haddow', 'Ali Costigan', 'Suzanne Ristic', 'Michasha Armstrong', 'Ulla Friis', 'Nimet Kanji']","['teamwork', 'sacrifice', 'duty']",Tim Story
1968,1968,117,The Untouchables,1987-06-03,76270454,119,False,25000000,"Young Treasury Agent Eliot Ness arrives in Chicago and is determined to take down Al Capone, but it's not going to be easy because Capone has the police in his pocket. Ness meets Jim Malone, a veteran patrolman and probably the most honorable one on the force. He asks Malone to help him get Capone, but Malone warns him that if he goes after Capone, he is going to war.",30.039,/8BquGK22zCcsmBWiaIakaaPpSZb.jpg,"['Crime', 'Drama', 'History', 'Thriller']","chicago, illinois, prohibition era, gangster, baseball bat, white suit, tough cop, treasury agent, untouchable, tax evasion, jury tampering, 1930s",1987,"['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith', 'Andy García', 'Richard Bradford', 'Jack Kehoe', 'Brad Sullivan', 'Billy Drago', 'Patricia Clarkson', ""Vito D'Ambrosio"", 'Steven Goldstein', 'Peter Aylward', 'Don Harvey', 'Robert Swan', 'John J. Walsh', 'Del Close', 'Colleen Bade', 'Greg Noonan', 'Sean Grennan', 'Larry Viverito Sr.', 'Kevin Michael Doyle', 'Mike Bacarella', 'Michael P. Byrne', 'Kaitlin Montgomery', 'Aditra Kohl', 'Charles Keller Watson', 'Larry Brandenburg', 'Chelcie Ross', 'Tim Gamble', 'Pat Billingsley', 'Sam Smiley', 'John Bracci', 'Jennifer Anglin', 'Eddie Minasian', 'Anthony Mockus Sr.', 'Will Zahrn', 'Louie Lanciloti', 'Vince Viverito', 'Valentino Cimo', 'Joe Greco', 'Clem Caserta', 'Bob Martana', 'Joseph Scianablo', 'George S. Spataro', 'Melody Rae', 'Robert Miranda', 'James Guthrie', 'Basil Reale', 'John Barrowman', 'Jimmy Borto', 'Stephen Burrows', 'Ernest Capponi', 'Justin De Rosa', 'Eddy Donno', 'Jack Fitzstephens', 'Collin Hymes', 'Clifton James', 'Matt Johnston', 'Robert Minkoff', 'William Rossman']","['justice', 'violence', 'power']",Brian De Palma
1969,1969,845222,Kingdom: Ashin of the North,2021-07-23,0,92,False,0,"Tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family.",30.029,/piGZDwFW4urLYDWGiYJMrt6hdCS.jpg,"['Drama', 'Fantasy', 'Thriller']","tribe, revenge, zombie, family, joseon dynasty",2021,"['Jun Ji-hyun', 'Park Byung-eun', 'Kim Si-a', 'Kim Roi-ha', 'Koo Kyo-hwan', 'Jung Suk-won', 'Ji Hyun-jun', 'Kwon Beom-taek', 'Han Sung-soo', 'Kim Dam-ho', 'Lee Se-ho', 'Han Kyu-won', 'Jeon Su-ji', 'Lee Jae-kyoon', 'Sim Woo-sung', 'Lee Seung-il', 'Kwon Hyeok-beom', 'Park Ji-hong', 'Choi Dong-goo', 'Na Dae-han', 'Kim Min-gwi']","['vengeance', 'loss', 'courage']",Kim Seong-hun
1970,1970,424139,Halloween,2018-10-18,259900000,106,False,10000000,"Laurie Strode comes to her final confrontation with Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",30.021,/f7JAX5EGk4GgsEnus6OxyzwpFp7.jpg,"['Horror', 'Thriller']","post-traumatic stress disorder (ptsd), trauma, halloween, knife, illinois, sequel, murder, boogeyman, serial killer, slasher, murderer, escaped killer, holiday horror",2018,"['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak', 'James Jude Courtney', 'Nick Castle', 'Haluk Bilginer', 'Will Patton', 'Rhian Rees', 'Jefferson Hall', 'Toby Huss', 'Virginia Gardner', 'Dylan Arnold', 'Miles Robbins', 'Drew Scheid', 'Jibrail Nantambu', 'Michael Harrity', 'William Matthew Anderson', 'Diva Tyler', 'Brien Gregorie', 'Vince Mattis', 'Omar J. Dorsey', 'Pedro Lopez', 'Charlie Benton', 'Christopher Allen Nelson', 'Teresa Ann Johnson', 'Jonathan Bruce', 'Charlie Donadio', 'Stephanie Butts', 'Davol Garrett', 'Michael Smallwood', 'Carmela McNeal', 'Miguel Macario Mata', 'Kurt Deimer', 'Chris Holloway', 'Roger Antonio', 'Jacob M. Arnold', 'Sophia Miller', 'Colin Mahan', 'P. J. Soles', 'Angela Anderson', 'Marian Green', 'W.F. Bell', 'Willie Tyrone Ferguson', 'Johnny Price', 'Aaron Christian Paderewski', 'Omar Azimi', 'Rob Niter', 'Anthony Woodle', 'Ross Bacon', 'Derrick Lemmon']","['fear', 'violence', 'haunting']",David Gordon Green
1971,1971,675327,Shadow in the Cloud,2020-12-31,1054290,83,False,0,A WWII pilot traveling with top secret documents on a B-17 Flying Fortress encounters an evil presence on board the flight.,29.992,/t7EUMSlfUN3jUSZUJOLURAzJzZs.jpg,"['Horror', 'Action', 'War']","world war ii, gremlin, female pilot, woman director, flying fortress",2020,"['Chloë Grace Moretz', 'Nick Robinson', 'Beulah Koale', 'Taylor John Smith', 'Callan Mulvey', 'Benedict Wall', 'Byron Coll', 'Joe Witkowski', 'Liam Legge', 'Asher Bridle', 'Ryan Cooper']","['suspense', 'bravery', 'creativity']",Roseanne Liang
1972,1972,10897,The Little Rascals,1994-08-05,67308282,82,False,0,"When nine-year-old Alfalfa falls for Darla, his ""He-Man-Woman-Hating"" friends attempt to sabotage their relationship.",29.968,/qI7PKX2JSw4yD2iQm3pyHvKir28.jpg,"['Romance', 'Comedy', 'Family']","friendship, shenanigan, group of friends, woman director",1994,"['Bug Hall', 'Brittany Ashton Holmes', 'Travis Tedford', 'Kevin Jamal Woods', 'Jordan Warkol', 'Zachary Mabry', 'Ross Bagley', 'Courtland Mead', 'Sam Saletta', 'Blake Jeremy Collins', 'Blake McIver Ewing', 'Juliette Brewer', 'Heather Karasek', 'Mel Brooks', 'Whoopi Goldberg', 'Daryl Hannah', 'Ashley Olsen', 'Mary-Kate Olsen', 'Raven-Symoné', 'Lea Thompson', 'Donald Trump', 'Reba McEntire', 'George Wendt', 'Petey', 'Dan Carton', 'Eric Edwards', 'John Ashker', 'Charles Noland', 'John Wesley', 'Alexandra Monroe King', 'Zoë Oakes', 'Michael Matzdorff', 'Gary Johnson', 'Joseph Ashton', 'Vincent Berry', 'Roberto Hernandez', 'David Iden', 'Kris Krause', 'Kyle Lewis', 'Miles Marsico', 'Andy Reassynder', 'Marcello Sanna-Pickett', 'Sean Wargo', 'Kenny Yee', 'E. G. Daily', 'Katie Volding']","['innocence', 'humor', 'chaos']",Penelope Spheeris
1973,1973,367401,With Aunt It's Not a Sin,1980-12-23,0,79,False,0,"The rich Gloria, resident for years in the United States, returns to live in her native country in Sicily, where she is welcomed by her sister-in-law, widow Antonia and her son Saro. The beautiful Gloria does not fail to arouse particular interest in the inhabitants of the place, especially in a building speculator, the engineer De Vita, who intends at all costs to get hold Gloria's land. She will be able to seduce the man, and then allow herself to the sister-in-law and the nephew before leaving for the USA.",29.961,/qn9UmLXCpWPKcMCFWQcpF8PCq3W.jpg,['Comedy'],,1980,"['Marina Hedman', 'Antonella Antinori', 'Pietro Aiello', 'Alessandro Partexano', 'Gino Pagnani', 'Mauro Vestri', 'Elio Stefanizzi', 'Catherine Zago', 'Vanessa Vitale', 'Salvatore Puntillo']","['desire', 'taboo', 'temptation']",Giuseppe Rosati
1974,1974,578701,Those Who Wish Me Dead,2021-05-05,23384502,100,False,20000000,"A young boy finds himself pursued by two assassins in the Montana wilderness, with a survival expert determined to protect him, and a forest fire threatening to consume them all.",29.947,/xCEg6KowNISWvMh8GvPSxtdf9TO.jpg,"['Thriller', 'Action']","assassin, based on novel or book, older woman younger man relationship, neo-western, wildfire",2021,"['Angelina Jolie', 'Finn Little', 'Jon Bernthal', 'Nicholas Hoult', 'Aidan Gillen', 'Jake Weber', 'Medina Senghore', 'Tyler Perry', 'Boots Southerland', 'Tory Kittles', 'James Jordan', 'Lora Martinez-Cunningham', 'Howard Ferguson Jr.', 'Ryan Jason Cook', 'Laura Niemi', 'Dylan Kenin', 'Faith Lynch', 'Alexander Wagenman', 'Mason Howell', 'Calvin Olson', 'Tessa Mentus', 'Keith Meriweather', 'John Trejo', 'Sofia Embid', 'Mary Fenton', 'Lauren Potter', 'Jesus Cris Acosta', 'Jacob Browne', 'David Hight', 'Stephanie Hill', 'Matt Medrano', 'Alma Sisneros']","['protection', 'trauma', 'survival']",Mark Rayner
1976,1976,39998,The Fruit is Swelling,1997-03-12,0,90,False,0,An 8-year-old girl named Peach makes a wish and wakes up to find herself transformed into an 18-year-old woman.,29.933,/4IbVhACQ6wyt6chFj1LUycIhMle.jpg,['Romance'],"transformation, first love",1997,"['Jane Chung Chun', 'Christine Hung Hiu-Wan', 'Stephanie Fong Shuan', 'Shu Qi', 'Elvis Tsui Kam-Kong', 'Kingdom Yuen King-Tan', 'Jimmy Wong Shu-Kei']","['desire', 'transformation', 'comedy']",Cash Chin Man-Kei
1977,1977,62838,New Year's Eve,2011-12-08,142044638,118,False,56000000,The lives of several couples and singles in New York intertwine over the course of New Year's Eve.,29.92,/nNh8PDzkx4dUdNYtlzAiprpNs5e.jpg,"['Comedy', 'Romance']","new year's eve, holiday, illustrator, caterer, pedicab, ticket, videoconferencing, multiple storylines, duringcreditsstinger",2011,"['Hilary Swank', 'Robert De Niro', 'Michelle Pfeiffer', 'Josh Duhamel', 'Sarah Jessica Parker', 'Zac Efron', 'Lea Michele', 'Ashton Kutcher', 'Halle Berry', 'Jon Bon Jovi', 'Katherine Heigl', 'Seth Meyers', 'Jessica Biel', 'Til Schweiger', 'Carla Gugino', 'Cary Elwes', 'Sofía Vergara', 'Héctor Elizondo', 'Abigail Breslin', 'Ludacris', 'Sarah Paulson', 'Alyssa Milano', 'Jake T. Austin', 'Katherine McNamara', 'Nat Wolff', 'Yeardley Smith', 'Ryan Seacrest', 'Michael Bloomberg', 'Fiona Choi', 'Jim Belushi', 'Mara Davi', 'Cassidy Reiff', 'Russell Peters', 'Serena Poon', 'Common', 'Jackie Seiden', 'Joey McIntyre', 'Beth Kennedy', 'Larry Miller', 'Christine Lakin', 'Shea Curry', 'Sandra Taylor', 'Matthew Broderick', 'John Lithgow', 'Juliette Angelo', 'Mary Marguerite Keane', 'Barbara Marshall', 'Lillian Lifflander', 'Penny Marshall', 'Cherry Jones', 'Charlotte Marshall-Fricker', 'Michael Mandell', 'Patrick Reale']","['hope', 'connection', 'celebration']",
1978,1978,9539,Martyrs,2008-09-03,1100000,99,False,6500000,"A young woman’s quest for revenge against the people who kidnapped and tortured her as a child leads her and her best friend, also a victim of child abuse, on a terrifying journey into a living hell of depravity.",29.918,/2PmVlnPVG8tGXqC85YiHzL0jX40.jpg,"['Horror', 'Drama', 'Thriller']","child abuse, suffering, nihilism, degradation, ecstasy, woman martyr, cult, hysteria, helplessness, revenge, torture chamber, mercilessness, torture, cruelty, home invasion, transcendence, decadence, martyr, angst, captivity, abuse, mistreatment, dehumanization, emaciation, new french extremism, incarceration, chloroform, mysticism, abused woman, depravation, blood on body, murderess, lesbian, devastating, mental abuse",2008,"['Morjana Alaoui', 'Mylène Jampanoï', 'Catherine Bégin', 'Robert Toupin', 'Patricia Tulasne', 'Juliette Gosselin', 'Xavier Dolan', 'Jean-Marie Moncelet', 'Jessie Pham', 'Erika Scott', 'Louise Boisvert', 'Isabelle Chasse', 'Emilie Miskdijan', 'Tony Robinow', 'Anie Pascale', 'Mike Chute', 'Gaëlle Cohen', 'Louis Thevenon', 'Jean-François Boudreau', 'Michel Cormier', 'Patrick Dorval', 'Mathieu Samaille']","['shock', 'suffering', 'religion']",
1979,1979,16270,Career Opportunities,1991-03-29,11336986,83,False,6000000,"Josie, the daughter of the town's wealthiest businessman, faces problems at home and wishes to leave town but is disoriented. Her decision is finalized after she falls asleep in a Target dressing room. She awakens to find herself locked in the store overnight with the janitor, Jim, the town ""no hoper"" and liar.",29.906,/m0SjIvHa1SC4LipMFjSuORXEpsX.jpg,"['Romance', 'Comedy']","night shift, department store, roller-skating, liar, dream girl, janitor, blunt, nostalgic, absurd",1991,"['Jennifer Connelly', 'Frank Whaley', 'Dermot Mulroney', 'Kieran Mulroney', 'John M. Jackson', ""Jenny O'Hara"", 'Noble Willingham', 'Nada Despotovich', 'Reid Binion', 'Barry Corbin', 'Denise Galik', 'Wilbur Fitzgerald', 'Dan Albright', 'Marc Clement', 'Andrew Winton', 'John Candy', 'William Forsythe', 'Andy Greenway', 'RonReaco Lee', 'Danny Nelson', 'Lou Walker', 'Benji Wilhoite', 'Heidi Meyer Gilbert', 'Troy Gilbert']","['boredom', 'freedom', 'romance']",Bryan Gordon
1980,1980,10998,Fatal Attraction,1987-09-18,320145693,119,False,14000000,"For Dan Gallagher, life is good. He is on the rise at his New York law firm, is happily married to his wife, Beth, and has a loving daughter. But, after a casual fling with a sultry book editor named Alex, everything changes. Jilted by Dan, Alex becomes unstable, her behavior escalating from aggressive pursuit to obsessive stalking. Dan realizes that his main problem is not hiding his affair, but rather saving himself and his family.",29.901,/vjB9XwJKnYqFKKjhWcE6WpAf5Ki.jpg,"['Drama', 'Thriller']","new york city, sexual obsession, marriage crisis, obsession, married couple, deceived wife, one-night stand, stalker, stalking, lawyer, female stalker, extramarital affair, obsessive love, executive, married man, psychotic obsessions, obsessed with a man, obsessive relationship, every man's nightmare",1987,"['Michael Douglas', 'Glenn Close', 'Anne Archer', 'Ellen Hamilton Latzen', 'Stuart Pankin', 'Ellen Foley', 'Fred Gwynne', 'Tom Brennan', 'Lois Smith', 'Mike Nussbaum', 'J.J. Johnston', 'Sam Coppola', 'Justine Johnston', 'Jane Krakowski', 'Christine Farrell', 'Mary Joy', 'James Eckhouse', 'Faith Geer', 'Carol Schneider', 'Judi Durand', 'Anna Thomson', 'Barbara Harris', 'Larry Moss', 'Vladimir Skomarovsky', 'Eunice Prewitt', 'Meg Mundy', 'Michael Arkin', 'David Bates', 'Marc McQue', 'Alicia Perusse', 'Christopher Rubin', 'Thomas Saccio', 'Chris Manor', 'Greg Rhodes', 'Lillian Garrett-Groag', 'J.D. Hall', 'Rocky Krakoff', 'David McCharen', 'Jan Rabson', 'Marilyn Schreffler', 'Lynnanne Zager']","['temptation', 'obsession', 'betrayal']",Adrian Lyne
1981,1981,454640,The Angry Birds Movie 2,2019-08-02,147792047,97,False,65000000,"Red, Chuck, Bomb and the rest of their feathered friends are surprised when a green pig suggests that they put aside their differences and unite to fight a common threat. Aggressive birds from an island covered in ice are planning to use an elaborate weapon to destroy the fowl and swine.",29.899,/ebe8hJRCwdflNQbUjRrfmqtUiNi.jpg,"['Animation', 'Comedy', 'Adventure', 'Family']","island, rivalry, sequel, family, animal kingdom",2019,"['Jason Sudeikis', 'Josh Gad', 'Danny McBride', 'Leslie Jones', 'Bill Hader', 'Rachel Bloom', 'Awkwafina', 'Sterling K. Brown', 'Eugenio Derbez', 'Tiffany Haddish', 'Peter Dinklage', 'Pete Davidson', 'Zach Woods', 'Dove Cameron', 'Maya Rudolph', 'JoJo Siwa', 'Tony Hale', 'Lil Rel Howery', 'Nicki Minaj', 'Beck Bennett', 'Gaten Matarazzo', 'Brooklynn Prince', 'Genesis Tennon', 'Alma Versano', 'Faith Margaret Kidman-Urban', 'Sunday Rose Kidman-Urban', 'Colleen Ballinger', 'David Dobrik', 'Alex Hirsch', 'Anthony Padilla', 'Mason Ramsey', 'Thurop Van Orman', 'Ally Garrett', 'John Cohen', 'Sean Charmatz', 'Kelly Prizeman', 'Nolan North', 'Josh Engel', 'Suzanne Waters', 'Asher Bishop', 'Hazel Van Orman', 'Leif Van Orman', 'David C. Smith', 'John Rice', 'Nova Reed', 'Kaci Simotas', 'Eliza Cohen', 'Samantha Cohen', 'Isla Andrews', 'Newell Alexander', 'Rosemary Alexander', 'Steve Alterman', 'Stephen Apostolina', 'Susan Boyajian', 'Tom Bromhead', 'Mitch Carter', 'Brook Chalmers', 'June Christopher', 'David Cowgill', 'Peter Falls', 'Jeff Fischer', 'Jackie Gonneau', 'Grey DeLisle', 'Bridget Hoffman', 'Richard Steven Horvitz', 'Rif Hutton', 'Joyce Kurtz', 'Joanna Leeds', 'Scott Menville', 'David Michie', 'Edie Mirman', 'Juan Pope', 'Michelle Ruff', 'Michael Sorich', 'Kelly Stables', 'Lynnanne Zager', 'Richard McGregor']","['humor', 'chaos', 'redemption']",Sean Charmatz
1982,1982,55846,Blitz,2011-05-20,15800000,97,False,15774948,A tough cop is dispatched to take down a serial killer who has been targeting police officers.,29.884,/qjqmhhc7uLub22mhu4V6DjOBwXM.jpg,"['Crime', 'Action', 'Thriller']","london, england, based on novel or book, homophobia, psychopath, revenge, murder, arson, serial killer, lawyer, police detective, lgbt",2011,"['Jason Statham', 'Paddy Considine', 'Aidan Gillen', 'Zawe Ashton', 'Luke Evans', 'David Morrissey', 'Ron Donachie', 'Joe Dempsie', 'Elly Fairman', 'Ned Dennehy', 'Bill Champion', 'Richard Riddell', 'Mark Rylance', 'Alex Lanipekun', 'Steven Harwood-Brown', 'Nabil Elouahabi', 'Del Synnott', 'Nicky Henson', 'Mark Roper', 'Ranjit Krishnamma', 'Serge Soric', 'Antonia Christy', 'Gregory Finnegan', 'Taylor James', 'Christina Cole', 'Taya De La Cruz', 'Rebecca Eve', 'Omar Hosein', 'Luke Barron', 'Shiden Mezghebe', 'Michael Byrch']","['violence', 'justice', 'grit']",Elliott Lester
