,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2782,2782,7278,Meet the Spartans,2008-01-24,85897593,84,False,30000000,"The heroic Leonidas, armed with nothing but leather underwear and a cape, leads a ragtag group of 13 Spartans to defend their homeland against the invading Persians (whose ranks include Ghost Rider, Rocky Balboa, the Transformers, and a hunchbacked Paris Hilton). No one is safe when the Spartans take on the biggest icons in pop culture!",24.426,/DWQOjAPvM8Kk1Qp3Xq0zae0Z6w.jpg,['Comedy'],"army, fight, queen, penguin, parody, black hole, spoof, s.a.t., aftercreditsstinger, duringcreditsstinger",2008,"['Sean Maguire', 'Carmen Electra', 'Ken Davitian', 'Kevin Sorbo', 'Diedrich Bader', 'Method Man', 'Ike Barinholtz', 'Lauren Walsh', 'Tiffany Haddish', 'Travis Van Winkle', 'Jareb Dauplaise', 'Phil Morris', 'Jim Piddock', 'Nicole Parker', 'Crista Flanagan', 'Hunter Clary', 'Emily Wilson', 'John Di Domenico', 'Belinda Waymouth', 'Jesse Lewis IV', 'Zachary Dylan Smith', 'Ryan Fraley', 'Tiffany Claus', 'Nick Steele', 'Jim Nieb', 'Dean Cochran', 'Nate Haden', 'Tony Yalda', 'Jessica Heap', 'Tim Connolly', 'Robin Atkin Downes', 'Martin Klebba']","['parody', 'absurd', 'violence']",Greg Guzik
2783,2783,11453,Deuce Bigalow: European Gigolo,2005-08-12,22400154,83,False,22000000,Deuce Bigalow goes to Amsterdam after a little accident including two irritating kids and a bunch of aggressive dolphins. There he meets up with his old friend T.J. Hicks. But a mysterious killer starts killing some of Amsterdam's finest gigolos and T.J. is mistaken for the extremely gay murderer. Deuce must enter the gigolo industry again to find the real murderer and clear T.J.'s name.,24.401,/yXdQ4UGDFCsPrynJOdIk20AYLus.jpg,['Comedy'],"amsterdam, netherlands, dolphin, fetish, pimp, gigolo, painter, europe, male prostitution, prostitution, wig, snorkel, whistle",2005,"['Rob Schneider', 'Eddie Griffin', 'Jeroen Krabbé', 'Til Schweiger', 'Douglas Sills', 'Carlos Ponce', 'Charles Keating', 'Hanna Verboom', 'Alex Dimitriades', 'Kostas Sommer', 'Federico Dordei', 'Oded Fehr', 'Tony Fish', 'Elisabetta Canalis', 'Willie Gault', 'Katie Downes', 'Kelly Brook', 'Jimmy Gardner', 'Monika Kuczowska', 'Fred Armisen', 'Arija Bareikis', 'John Farley', 'Norm Macdonald', 'Adam Sandler', 'Hilton Myburgh', 'Wimie Wilhelm', 'Joop Kasteel', 'SuChin Pak', 'Veronica Devenish', 'Vincent Martella', 'Kris McKay', 'Andreas Wolmuth', 'Heather Anne Campbell', 'Bobbi Sue Luther', 'Sylvana Simons', 'Wes Takahashi', 'Roberta Aaron', 'Pilar Schneider', 'Jean Challis', 'Krystle Gohel', 'Zoe McConnell', 'Rebecca Rule', 'Nikkala Stott', 'Nicola Tappenden', 'Melanie Walsh', 'Erik de Vogel', 'Bastiaan Ragas', 'Astrid Knoop', 'Skytriss', 'Narsingh Balwantsingh', 'Micky Hoogendijk', 'Zoe Telford', 'Nicolette van Dam', 'Miranda Raison', 'Edwin Alofs', 'Joshua Rubin', 'Kenan Raven', 'Chantal Janzen', 'Rachel Stevens', 'Dana Goodman', 'Julia Lea Wolov', 'Cees Geel', 'Alex Zane', 'Johnny de Mol', 'Matthew Segal', 'Johnny Vaughan', 'Daan Schuurmans']","['crude', 'humor', 'awkwardness']",Mike Bigelow
2784,2784,33217,Diary of a Wimpy Kid,2010-03-19,76196538,92,False,15000000,"Greg Heffley is headed for big things, but first he has to survive the scariest, most humiliating experience of any kid’s life – middle school! That won’t be easy, considering he’s surrounded by hairy-freckled morons, wedgie-loving bullies and a moldy slice of cheese with nuclear cooties!",24.387,/iLAGiPnSuODt9cn332bkFElrRig.jpg,"['Comedy', 'Family']","cheese, coming of age, breaking the fourth wall, young boy, middle school, based on children's book, duringcreditsstinger, live action and animation, line drawing, child protagonist",2010,"['Zachary Gordon', 'Robert Capron', 'Steve Zahn', 'Devon Bostick', 'Rachael Harris', 'Chloë Grace Moretz', 'Laine MacNeil', 'Andrew McNee', 'Connor Fielding', 'Owen Fielding', 'Karan Brar', 'Grayson Russell', 'Alex Ferris', 'Belita Moreno', 'Rob LaBelle', 'Nicholas Carey', 'Samuel Patrick Chu', 'Donnie MacNeil', 'Samantha Page', 'Ava Hughes', 'Owen Best', 'Cainan Wiebe', 'Cole Heppell', 'Harrison Houde', 'Severin Korfer', 'Jennifer Clement', 'Karin Konoval', 'Raugi Yu', 'Kaye Capron', 'Jake D. Smith', 'Talon Dunbar', 'Naomi Dane', 'Willem Jacobson', 'Sean Bygrave', 'Maxine Miller', 'Taya Clyne', 'Nathaniel Marten', 'Peter New', 'Nikki Frazer', 'Greta Makena Gibson', 'Nathan Smith', 'Kinua McWatt', 'Dylan Bell', 'Madison Bell', 'Adom Osei', 'Alf Humphreys', 'Brent Chapman', 'Rylee Stiles', 'Ryan Grantham', 'Ethan Shankaruk', 'Jesse Wheeler', 'Paul Hubbard', 'Brett Dier', 'Brandon Barton', 'Cindy Busby', 'Alicia Takase Lui', 'Jay Sidhu', 'Tori Christianson', 'Emerald Schreier', 'Ben Mitchell', 'Haris Cash', 'Mariah Crudo', 'Alistair Abell', 'Tara McGuire', 'Aidan Gebert', 'Cameron Krpan', 'Paolo Tolfo', 'Amy Esterle']","['adolescence', 'chaos', 'humor']",Thor Freudenthal
2785,2785,21057,Ocean Waves,1993-05-05,0,72,False,0,"At Kichijōji Station, Tokyo, Taku Morisaki glimpses a familiar woman on the platform opposite boarding a train. Later, her photo falls from a shelf as he exits his apartment before flying to Kōchi Prefecture. Picking it up, he looks at it briefly before leaving. As the aeroplane takes off, he narrates the events that brought her into his life...",24.383,/fSR1LLMIJZ6WcQEkM82yKy4F9vQ.jpg,"['Animation', 'Drama', 'Romance', 'TV Movie']","friendship, surrealism, love, tokyo, japan, falling in love, high school reunion, unspoken love, anime, romantic, ambiguous",1993,"['Nobuo Tobita', 'Yoko Sakamoto', 'Toshihiko Seki', 'Yuri Amano', 'Kae Araki', ""Jun'ichi Kanemaru"", 'Ai Satou', 'Aya Hisakawa', 'Tomokazu Seki', 'Hikaru Midorikawa', 'Sumi Shimamoto', 'Reiko Suzuki', 'Kinryu Arimoto', 'Takeshi Watabe', 'Ako Mayama']","['nostalgia', 'waves', 'romance']",Tomomi Mochizuki
2786,2786,13461,Melissa P.,2005-11-18,5151936,100,False,0,"An adolescent girl, living with her mother and her grandmother, will have her first sexual experiences in a heavy and excessive way.",24.379,/Cz7ZbqtgUiqKwcmZrkIpHMt8aU.jpg,['Drama'],"adolescence, rape, parent child relationship, teenage sexuality",2005,"['María Valverde', 'Letizia Ciampa', 'Primo Reggiani', 'Fabrizia Sacchi', 'Geraldine Chaplin', 'Claudio Santamaria', 'Elio Germano', 'Alba Rohrwacher', 'Giulio Berruti', 'Nilo Mur', 'Carlo Antonelli', 'Pier Giorgio Bellocchio', 'Marcello Mazzarella', 'Davide Pasti', 'Francesca Madaro', 'Esmeralda Prete']","['sexual awakening', 'loneliness', 'confusion']",Luca Guadagnino
2787,2787,2899,Asterix & Obelix: Mission Cleopatra,2002-01-30,128027976,108,False,58500000,"The Egyptian Queen Cleopatra bets against the Roman Emperor, Julius Caesar, that her people are still great, even if the times of the Pharaohs has long passed. She vows (against all logic) to build a new palace for Caesar within three months. Since all her architects are either busy otherwise or too conservative in style, this ambivalent honor falls to Edifis. He is to build the palace and be covered in gold or, if not, his fate is to be eaten by crocodiles. Edifis calls upon an old friend to help him out: The fabulous Druid Getafix from Gaul, who brews a fantastic potion that gives supernatural strength. In order to help and protect the old Druid, Asterix and Obelix accompany him on his journey to Egypt. When Julius Caesar gets wind of the project succeeding, he has the building site attacked by his troops in order to win the bet and not lose face. But just like the local pirates, he hasn't counted on Asterix and Obelix.",24.369,/fKIhO8pL7pVcIGkjP1cSDV9FOxu.jpg,"['Family', 'Fantasy', 'Comedy', 'Adventure']","egypt, magic, palace, civil engineer, cleopatra, ancient rome, ancient world, based on children's book, ancient egypt",2002,"['Christian Clavier', 'Gérard Depardieu', 'Jamel Debbouze', 'Claude Rich', 'Alain Chabat', 'Gérard Darmon', 'Édouard Baer', 'Monica Bellucci', 'Isabelle Nanty', 'Dieudonné', 'Mouss Diouf', 'Marina Foïs', 'Bernard Farcy', 'Jean Benguigui', 'Michel Crémadès', 'Jean-Paul Rouve', 'Édouard Montoute', 'Chantal Lauby', 'Noémie Lenoir', ""Fatou N'Diaye"", 'Dominique Besnehard', 'Zinedine Soualem', 'Mohamed Nesrate', 'Joël Cantona', 'Cyril Raffaelli', 'Sophie Noël', 'Philippe Chany', 'Robert Kechichian', 'Christian Gazio', 'Louis Leterrier', 'Yves Domenjoud', 'Bruno Vatin', 'Emma de Caunes', 'Momo Debbouze', 'Abdel Soufi', 'Océane Lavergne', 'Claude Berri', 'Atik Mohamed', 'Patrick Bordier', 'Pierre Tchernia', 'Alessandro Freyberger', 'Victor Loukianenko', 'Candide Sanchez', 'Cyril Casmèze', 'Pascal Vincent', 'Pierre-François Martin-Laval', 'Jean-Pierre Lazzerini', 'Xavier Maly', 'Maurice Barthélemy', 'Laurent Biras', 'Emmanuel Lanzi', 'Mathieu Kassovitz', 'Jean-Pierre Bacri', 'Thierry Desroses']","['absurd', 'epic', 'comedic']",
2788,2788,122126,The Concubine,2012-06-06,16465764,122,False,0,"Living a torturous life of poverty and barely able to survive, Hwa-yeon decides to offer herself as one of the king’s concubines. Once inside the royal palace, two men are immediately seized by the woman - the Grand Prince Seong-won, a megalomaniacal ruler drunk with power and lust, and Kwon-yoo, who has everything to lose if his desire for Hwa-yeon is exposed.",24.366,/2qkaLzpsC0X3zYwjhh1GPsjny2.jpg,['Drama'],"palace, eunuch, concubine, period drama, political intrigue , 15th century, joseon dynasty",2012,"['Cho Yeo-jeong', 'Kim Dong-wook', 'Kim Min-jun', 'Park Ji-young', 'Cho Eun-ji', 'Lee Kyung-young', 'Ahn Suk-hwan', 'Park Cheol-min', 'Oh Ji-hye', 'Hong Kyeong-yeon', 'Hong Yeo-jin', 'Oh Hyeon-kyeong']","['desire', 'betrayal', 'court intrigue']",Kim Dae-seung
2789,2789,15015,Barbie as Rapunzel,2002-10-01,0,84,False,0,"Long, long ago, in a time of magic and dragons, there lived a girl named Rapunzel who had the most beautiful radiant hair the world had ever seen. But Rapunzel's life was far from wonderful. She lived as a servant to Gothel, a jealous, scheming witch who kept her hidden deep in a forbidding forest, guarded by the enormous dragon Hugo and surrounded by an enchanted glass wall. However, in a twist of fate, Rapunzel's discovery of a magic paintbrush leads her on a journey that will unravel a web of deception, bring peace to two feuding kingdoms, and ultimately lead her to love with the help of Penelope(TM), the least intimidating of dragons!",24.36,/ysiGzuMSc0nFmmDPn9z7U7YSFYf.jpg,"['Animation', 'Family']","based on toy, based on fairy tale",2002,"['Kelly Sheridan', 'Anjelica Huston', 'Cree Summer', 'Ian James Corlett', 'Mark Hildreth', 'David Kaye', 'Peter Kelamis', 'Russell Roberts', 'Christopher Gaze', 'Terry Klassen', 'Chantal Strand', 'Danny McKinnon', 'Britt McKillip', 'Jocelyne Loewen', 'Dale Wilson']","['art', 'freedom', 'magic']",Owen Hurley
2790,2790,207933,Stonehearst Asylum,2014-10-23,2478806,112,False,0,"A Harvard Medical School graduate takes a position at a mental institution and soon becomes obsessed with a female mental patient, but he has no idea of a recent and horrifying staffing change.",24.354,/fZxGCCQ0NAtraevqULJ84wSSjo0.jpg,"['Thriller', 'Mystery', 'Horror']","mental institution, psychological thriller, doctor, mental patient, based on short story, mental asylum, doctor patient relationship, 19th century",2014,"['Kate Beckinsale', 'Jim Sturgess', 'David Thewlis', 'Brendan Gleeson', 'Ben Kingsley', 'Michael Caine', 'Sinéad Cusack', 'Jason Flemyng', 'Sophie Kennedy Clark', 'Christopher Fulford', 'Guillaume Delaunay', 'Edmund Kingsley', 'Robert Hands', 'Ciara Flynn', 'Andrew Dallmeyer', 'Krasimir Nedev', 'Anton Trendafilov', 'Stefan Shterev', 'Malin Krastev', 'Yordan Zahariev', 'Gabrielle Downey', 'Dejan Angelov', 'Petya Kamenova', 'Petya Dimanova', 'Marta Gutiérrez Abad', 'Velizar Velichkov', 'Asen Mutafchiev', 'Moni Zarev', 'Velizar Binev', 'Krasimir Gospodinov', 'Jivka Gancheva', 'Yordan Bikov', 'Ruslan Mainov', 'Joreta Nikolova', 'Velimir Velev', 'Teodor Yordanov', 'Andrey Slabakov', 'Ekaterina Stoyanova', 'Nikolay Stanoev', 'Stoyan Aleksiev', 'Krasimir Kutsuparov', 'Alexandra Spasova', 'Darin Angelov', 'Hristo Mitzkov', 'Kalin Vrachanski', 'Ivo Kehayov', 'Marin Yanev']","['gothic', 'madness', 'secrets']",Brad Anderson
2791,2791,44730,One Piece: Giant Mecha Soldier of Karakuri Castle,2006-03-04,7232965,94,False,0,"The Straw Hats visits an island, known as Mecha Island, where a fisherman sings an old folk song about a Golden Crown. Searching for that mysterious treasure, they find a hidden entrance into the island. The island's leader, Ratchet, impressed with the find and in search of the Golden Crown himself, invites the crew to join him in his search and the crew along with Ratchet and his henchmen enter the cave. As it turns out, the islands true form, is that of a giant turtle. Ratchet, who had known this all along, uses his mechanical castle to take control of the turtle, in order to use it, to take over the world. Now the Straw Hats have to stop not only Ratchet, but also the helpless turtle, from crashing into a nearby island.",24.354,/4Pu26TQNiyl8kjNe1sI3NMG2OQG.jpg,"['Animation', 'Adventure', 'Action', 'Comedy', 'Science Fiction', 'Fantasy']",anime,2006,"['Mayumi Tanaka', 'Kazuya Nakai', 'Akemi Okamura', 'Kappei Yamaguchi', 'Hiroaki Hirata', 'Kazue Ikura', 'Yuriko Yamaguchi', 'Goro Inagaki', 'Koji Kato', 'Keiichiro Yamamoto', 'Hisako Kyoda', 'Takeshi Aono']","['pirates', 'comedy', 'adventure']",Konosuke Uda
2792,2792,645488,Aquaman: Heroines of Atlantis,2019-03-26,0,6,False,0,Amber Heard and Nicole Kidman discuss their characters Mera and Atlanna.,24.35,/pa7m8nqDrEi7hAGB5vTnCkGLPC2.jpg,['Documentary'],behind the scenes,2019,"['Nicole Kidman', 'Amber Heard', 'James Wan', 'Temuera Morrison']","['parody', 'feminine power', 'action']",Angela King
2793,2793,11811,Leprechaun,1993-01-08,8556940,91,False,1000000,A demonic leprechaun terrorizes a group of young people whom he believes stole his gold.,24.35,/mIpzSHNX9lQlCKnh1cQwIXDFX5d.jpg,"['Horror', 'Comedy', 'Fantasy']","daughter, kobold, kleeblatt, north dakota, leprechaun, murder, slasher",1993,"['Warwick Davis', 'Jennifer Aniston', 'Ken Olandt', 'Mark Holton', 'Robert Hy Gorman', 'Shay Duffin', 'John Voldstad', 'John Sanderford', 'Pamela Mant', 'William Newman', 'David Permenter', 'Raymond C. Turner', 'Heather Kennedy', 'Tim Garrick', 'Alexandra Sachs', 'Brandon Sachs']","['folklore', 'camp', 'greed']",William Sachs
2794,2794,700979,Friend's Mothers,2018-07-05,0,74,False,0,"A lonely young man is in dire straits, but his friend's mothers don't see him as a boy, but as a man, and take extra interest in him.",24.349,/cG1hXEWGepEqKSRe2HLL33vvPn8.jpg,['Romance'],softcore,2018,"['Baek Yoon-jae', 'Jo Wan-jin', 'Yoon Joo-I', 'Lee Hyo-won', 'Seo Won']","['taboo', 'maternal', 'eroticism']",Jo Tae-ho
2795,2795,13398,Tokyo Godfathers,2003-12-29,0,93,False,0,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",24.348,/ukhvxpVcBsb1MpRRwiqEIwyKdUX.jpg,"['Animation', 'Drama', 'Comedy']","baby, drag queen, holiday, tokyo, japan, alcoholic, adult animation, christmas, anime",2003,"['Aya Okamoto', 'Yoshiaki Umegaki', 'Tohru Emori', 'Satomi Korogi', 'Mamiko Noto', 'Ryūji Saikachi', 'Kyôko Terase', 'Rikiya Koyama', 'Hiroya Ishimaru', 'Koichi Yamadera', 'Akio Otsuka', 'Yusaku Yara', 'Seizô Katô', 'Shozo Iizuka', 'Chiyako Shibahara', 'Mitsuru Ogata', 'Hidenari Ugaki']","['redemption', 'family', 'Christmas']",
2796,2796,790,The Fog,1980-02-08,21448830,89,False,1000000,"Strange things begin to occurs as a tiny California coastal town prepares to commemorate its centenary. Inanimate objects spring eerily to life; Rev. Malone stumbles upon a dark secret about the town's founding; radio announcer Stevie witnesses a mystical fire; and hitchhiker Elizabeth discovers the mutilated corpse of a fisherman. Then a mysterious iridescent fog descends upon the village, and more people start to die.",24.346,/gZmdq8HB8SBdOHk5XarjCZIiGGk.jpg,['Horror'],"sea, small town, ship, gold, beach, prophecy, sword, narration, beheading, fog, leprosy, lighthouse, church",1980,"['Adrienne Barbeau', 'Hal Holbrook', 'Janet Leigh', 'Tom Atkins', 'Jamie Lee Curtis', 'Nancy Kyes', 'Ty Mitchell', 'John Houseman', 'James Canning', 'Charles Cyphers', 'John F. Goff', 'George Buck Flower', 'Regina Waldon', 'Jim Haynie', 'Darrow Igus', 'John Carpenter', 'Darwin Joston', 'Fred Franklyn', 'John Strobel', 'Tommy Lee Wallace', 'Lee Socks', 'Ric Moreno', 'Rob Bottin', 'Charles Nicklin', 'Debra Hill']","['mystery', 'fog', 'ghosts']",John Carpenter
2797,2797,222936,Aloha,2015-05-29,26250020,105,False,37000000,A celebrated military contractor returns to the site of his greatest career triumphs and re-connects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.,24.331,/58Y4CjcRX8AtMNtI0AXu9H7iebP.jpg,"['Drama', 'Comedy', 'Romance']","love triangle, hawaii, satellite, air force, military, duringcreditsstinger, communication",2015,"['Bradley Cooper', 'Emma Stone', 'Rachel McAdams', 'Bill Murray', 'John Krasinski', 'Danny McBride', 'Alec Baldwin', 'Bill Camp', 'Jaeden Martell', 'Danielle Rose Russell', 'Michael Chernus', 'Edi Gathegi', 'Dennis ""Bumpy"" Kanahele', 'Elizabeth Marvel', 'Ivana Miličević', 'Fahim Fazil', 'Semere-Ab Etmet Yohannes', 'Kaul Kauhi', 'Westley LeClay', 'R. Kunani Nihipali', 'R. Ipo Nihipali', 'Led Kaapana', 'Mike Kaawa', 'Guyton Galdeira', 'Les Bramlett', 'Don D. Davis III', 'Jarrett Pieske', 'Jacob S. Sotiriadis', 'Steven M. Murdzia', 'Kelly Oxford', 'Jennifer Roscoe', 'Giovanni Marone', 'Kenneth Matepi', 'Jillian Torango', 'Sugar Lyn Beard', 'Dmitri Raskes', 'Mitch Wojnowski', 'Roman L. Reznikov', 'Alexander Terebenkov', 'Guy Hagi', 'Mapuana Makia', 'Lisa Tam', 'Becky Zienkiewicz', 'Jessica Morgan Southworth', 'Calvin Dorn', 'Robert R. Moore', 'Stone Griffith', 'Olana Margaret Ai', 'Kylie Alarcon', 'Alyssa Cathagan', 'Kauionalani Emond', 'Labela Giles', 'Kamailelani Grace', 'Anissa Guillermo', 'Ashanti Hoyle-Kamakahi', 'Alaynie Jennings', 'Taetum Kalani', 'Tiffany Keamo', 'Shaselynn Nii', 'Lien K. Stevens', 'Arlene Newman', 'Ian Adema', 'Jordan Charles']","['confused love', 'loss', 'travel']",Scott Robertson
2798,2798,44874,Barbie: A Fashion Fairytale,2010-09-14,0,79,False,0,"Join Barbie in a colourful, modern-day fairytale filled with fashion, friends and fun! Barbie and her dog Sequin jet off to visit her Aunt's amazing fashion house in Paris, and much to her surprise it's about to be shut down forever. After she discovers three enchanting Flairies with sparkle-magic powers, Barbie comes up with a brilliant idea to save the business. She even inspires Alice, a shy fashion designer, and together they create a dazzling runway fashion show. Barbie shows that magic happens when you believe in yourself.",24.323,/bFnf8f8DXdCANQ7Y62djgubhh4P.jpg,"['Family', 'Animation']","magic, based on toy, fashion",2010,"['Diana Kaarina', 'Adrian Petriw', 'Tabitha St. Germain', 'Patricia Drake', 'Alexa Devine', 'Shannon Chan-Kent', 'Maryke Hendrikse', 'Kandyse McClure', 'Britt Irvin', 'Chiara Zanni', 'Kelly Metzger', 'Andrea Libman', 'Brandy Kopp', 'Charles Fathy', 'Annick Obonsawin', 'Nicole Bouma', 'Nicole Oliver', 'Vincent Tong', 'Cathy Weseluck', 'Peter New', 'Peter Kelamis', 'Michael Dobson', 'France Perras']","['fashion', 'magic', 'fun']",William Lau
2799,2799,62206,30 Minutes or Less,2011-08-11,40547440,83,False,28000000,"Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and advise him that he has mere hours to rob a bank or else...",24.317,/gkCO4bf8kDxF4wsUOMzhYk3Pgz2.jpg,"['Action', 'Adventure', 'Comedy']","pizza boy, pizza delivery, aftercreditsstinger",2011,"['Jesse Eisenberg', 'Aziz Ansari', 'Danny McBride', 'Nick Swardson', 'Dilshad Vadsaria', 'Michael Peña', 'Bianca Kajlich', 'Fred Ward', 'Lucas Fleischer', 'Brett Gelman', 'Elizabeth Shapiro', 'Rebecca Cox', 'Rick Irwin', 'Ilyssa Fradin', 'Staci Lynn Fletcher', 'Samuel Alton Johnston', 'Jack Foley', 'Paul Tierney', 'Gary Brichetto', 'Torey Adkins', 'Sam Tedesco', 'Wayne Bibbs', 'David Fleischer', 'Joseph Lyman', 'Angelique Sky']","['absurd', 'heist', 'danger']",Ruben Fleischer
2800,2800,9408,Surf's Up,2007-06-08,149044513,85,False,85000000,"A young surfer enters his first contest, hoping a win will earn him respect. But an encounter with a laid-back local forces him to rethink his values.",24.306,/tTDsCVlDA8QR4Dc6t6nERfwl5z.jpg,"['Animation', 'Comedy', 'Family']","sea, surfer, surfboard, wave, world cup, giant wave, penguin, world champion, mockumentary, anthropomorphism, animal, mystical world, anthropomorphic animal",2007,"['Shia LaBeouf', 'Jeff Bridges', 'Zooey Deschanel', 'Jon Heder', 'James Woods', 'Diedrich Bader', 'Mario Cantone', 'Kelly Slater', 'Rob Machado', 'Selema Masekela', 'Ash Brannon', 'Chris Buck', 'Brian Posehn', 'Dana Belben', 'Reed Buck', 'Reese Elowe', 'Jack P. Ranjo', 'Maddie Taylor', 'Bob Bergen', 'Jillian Bowen', 'Johanna Braddy', 'John Cygan', 'Courtnee Draper', 'Bill Farmer', 'Andy Fischer-Price', 'Teresa Ganzel', 'Jess Harnell', 'Jesse Head', 'Sherry Lynn', 'Danny Mann', 'Mickie McGowan', 'Alec Medlock', 'Laraine Newman', 'Jan Rabson', 'Meagan Moore', 'Marisa Theodore', 'Crawford Wilson', 'Jacob Zachar']","['fun', 'competition', 'self-discovery']",Chris Buck
2801,2801,2123,"Me, Myself & Irene",2000-06-22,149270999,116,False,51000000,"Rhode Island State Trooper Charlie Baileygates has a multiple personality disorder. One personality is crazy and aggressive, while the other is more friendly and laid back. Both of these personalities fall in love with the same woman named Irene after Charlie loses his medication.",24.3,/rvRrcbLbpn7UJGRH1JupgHOeJFq.jpg,['Comedy'],"schizophrenia, road trip, ex-cop, aftercreditsstinger, duringcreditsstinger",2000,"['Jim Carrey', 'Renée Zellweger', 'Anthony Anderson', 'Robert Forster', 'Richard Jenkins', 'Zen Gesner', 'Mongo Brownlee', 'Jerod Mixon', 'Chris Cooper', 'Cam Neely', 'Shannon Whirry', 'Traylor Howard', 'Tony Cox', 'Rob Moran', 'Nikki Tyler-Flynn', 'Steve Tyler', 'Richard Tyson', 'Michael Bowman', 'Mike Cerrone', 'Daniel Greene', 'Andrew Phillips', 'Jeremy Maleek Leggett', 'Justin Chandler', 'Steve Sweeney', 'Lenny Clarke', 'Herbie Flynn', 'Heather Hodder', 'Tracey Abbott', 'Jackie Flynn', 'Googy Gress', 'Joey McGilberry', 'Sean Gildea', 'Anna Kournikova', 'Bob Mone', 'Danny Murphy', 'Brian Hayes Currie', 'Mark Leahy', 'Kevin J. Flynn', 'Conrad Goode', 'John Mark Andrade', 'Scott T. Neely', 'Jerry Parker', 'Heather Dyson', 'Christine DiCarlo', 'Mark Levine', 'John-Eliot Jordan', 'Bob Weeks', 'Ezra Buzzington', 'Will Coogan', 'Rex Allen Jr.', 'Lin Shaye', 'Leslie Munroe', 'Harley Brown Sr.', ""Ray 'Rocket' Valliere"", 'Nancy Byers', 'Melinda Farrelly', 'Christal Handy', 'Rudy Cheeks', 'Preston Thomas', 'Libby Langdon', 'Gigi Moran', 'Pete Peterson', 'J.B. Rogers', 'Kate Forster', 'Scott Rosenberg', 'Mark Ciardi', 'Abe Farrelly', 'Carolyn Molloy', 'Natassia Malthe', 'Jeanne Basone', 'Brendan Shanahan', 'Kevin Biegel', 'Matt Irwin', 'Ernie Malik', 'Richard Pryor']","['chaos', 'humor', 'duality']",Peter Farrelly
