,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7958,7958,24453,The Razor's Edge,1984-10-19,6551987,129,False,13000000,"An American WWI vet undertakes a spiritual quest that takes him from Paris to Nepal to the Himalayas and back to his hometown. Upon his return, he discovers he is not the only one who has changed.",10.748,/dpMkN2cJOChDu8cmuhoRAUv4Snn.jpg,['Drama'],enlightenment,1984,"['Bill Murray', 'Theresa Russell', 'Catherine Hicks', 'Denholm Elliott', 'James Keach', 'Peter Vaughan', 'Brian Doyle-Murray', 'Stephen Davies', 'Saeed Jaffrey', 'Faith Brook', 'André Maranne', 'Bruce Boa', 'Serge Feuillard', 'Joris Stuyck', 'Helen Horton', 'Michael Fitzpatrick', 'Robert Manuel', 'Sam Douglas', 'Nora Connolly', 'Jeff Harding', 'Richard Oldfield', 'Gordon Sterne', 'Mary Larkin', 'Christopher Muncke', 'Russell Sommers', 'John Moreno', 'Hugo Bower', 'Abbie Shilling', 'Cassie Shilling', 'Jean-François Soubielle', 'Claude Le Saché', 'Caroline John', 'Kunchuck Tharching', 'Louis Sheldon', 'Daniel Chatto', 'Stephanie English', 'Jill Goldston']","['spirituality', 'grief', 'redemption']",Rob Cohen
7959,7959,47795,Landscape in the Mist,1988-09-10,0,125,False,0,"Two Greek children embark on a journey to search for their father, who supposedly live in Germany.",10.746,/icNqzWxjwXuD6FSRtTWNj8sa5B1.jpg,['Drama'],"gay interest, gay theme",1988,"['Michalis Zeke', 'Tania Palaiologou', 'Stratos Tzortzoglou', 'Eva Kotamanidou', 'Aliki Georgouli', 'Vasilis Kolovos', 'Vasilis Bouyiouklakis', 'Ilias Logothetis', 'Vangelis Kazan', 'Stratos Pahis', 'Mihalis Giannatos', 'Kiriakos Katrivanos', 'Grigoris Evangelatos', 'Giannis Fyrios', 'Nikos Kouros', 'Nadia Mourouzi', 'Vasia Panagopoulou', 'Toula Stathopoulou', 'Nina Papazaphiropoulou', 'Christoforos Nezer', 'Gerasimos Skiadaresis', 'Socrates Alafouzos', 'Dimitris Kamberidis', 'Tasos Palatzidis', 'Panayotis Botinis', 'Thodoros Vougioukas', 'Andreas Varouhas']","['longing', 'innocence', 'loss']",Theo Angelopoulos
7960,7960,10371,For Richer or Poorer,1997-12-11,31611225,115,False,35000000,"Brad Sexton and his wife, Caroline, are wealthy New Yorkers with both marital and financial problems. The latter issue becomes a pressing matter when they discover that their accountant has embezzled millions and pinned the blame on them. Forced to go on the lam, Brad and Caroline end up in an Amish area of Pennsylvania and decide to pose as members of the religious group to evade the IRS. As the two adapt to the simple Amish lifestyle, they begin to reconnect.",10.742,/tPjqY9Qp5WOIBFKnyEpMBVwGr01.jpg,['Comedy'],"new york city, cheating, pennsylvania, usa, tax consultant, parish hall, devoutness, amish",1997,"['Tim Allen', 'Kirstie Alley', 'Wayne Knight', 'Larry Miller', 'Jay O. Sanders', 'Michael Lerner', 'Miguel A. Núñez Jr.', 'Megan Cavanagh', 'John Pyper-Ferguson', 'Carrie Preston', 'Ethan Phillips', 'John Caponera', 'Katie Moore', 'Bobby Steggert', 'Michael Angarano', 'Rosemary Knower', 'David Harscheid', 'June Claman', 'Marla Maples', 'Holly Cross Vagley', 'Crystal Bock', 'Monica Deeter', 'Richard Pelzman', 'Madeline Mager', 'Terrence Currier', 'Hal Handerson', 'Michael Howell', 'Johanna Cox', 'Stefan Aleksander', 'Holly Atkinson', 'Emily Chamberlain', 'Anthony Azizi', 'David Maples', 'Markus Flanagan', 'Wes Johnson', 'Rick Foucheux', 'Drenda Spohnholtz', 'Marla Sucharetza', 'Kirk Alexander', 'John Michaelson', 'Bryan Spicer', 'Nick Stellate', 'David Scott Taylor']","['humor', 'connection', 'simplicity']",Bryan Spicer
7961,7961,56715,Just Visiting,2001-04-06,16176732,88,False,35000000,"A knight and his valet are plagued by a witch, and to repair the damage they make use of the services of a wizard. However, something goes wrong and they are transported from the 12th century to the year 2000. There the knight meets some of his family and slowly learns what this new century is like. However, he still needs to get back to the 12th century to deal with the witch, so he starts looking for a wizard. Remake of  1993 French film Les Visiteurs (The Visitors).",10.741,/7KqzbefXjADSUE8j2ZsrudvAArY.jpg,"['Comedy', 'Fantasy', 'Science Fiction']","time travel, remake, alternate history, dragon, alternate timeline, flatulence",2001,"['Jean Reno', 'Christian Clavier', 'Christina Applegate', 'Matt Ross', 'Tara Reid', 'Bridgette Wilson-Sampras', 'John Aylward', 'Malcolm McDowell', 'George Plimpton', 'Sarah Badel', 'Kendra Torgan', 'Lucy Blair', 'Darryl Henriques', 'Tab Baker', 'Ellie Weingardt', 'Eric Aviles', 'Bill Bailey', 'Martin Aistrope', 'Naomi Armstrong', 'Robert Glenister', 'Valerie Griffiths', 'Richard Bremmer', 'Clare Welch', 'Matyelok Gibbs', 'William Bookston', 'Alan Shaw', 'Robert Steinman', 'Tab Baker', 'Donna Palmer', 'Oliver Ford Davies', 'Kelsey Grammer', 'Danny Goldring']","['time travel', 'humor', 'culture clash']",Jean-Marie Poiré
7962,7962,13929,Geri's Game,1997-11-24,0,4,False,0,"An aging codger named Geri plays a daylong game of chess in the park against himself. Somehow, he begins losing to his livelier opponent. But just when the game's nearly over, Geri manages to turn the tables.",10.741,/8PdCk3T9EkcKniUviDogWFCXx28.jpg,"['Animation', 'Family']","chess, eyeglasses, park, false teeth, dentures, elderly man, leaf, short film",1997,['Bob Peterson'],"['humor', 'loneliness', 'cleverness']",Pete Docter
7963,7963,42135,Querelle,1982-08-05,0,108,False,0,"A handsome Belgian sailor on shore leave in the port of Brest, who is also a drug-smuggler and murderer, embarks upon a voyage of highly charged and violent homosexual self-discovery that will change him forever from the man he once was.",10.74,/cNATtWnC7DJYOnbKTlHbQ58bVd9.jpg,['Drama'],"based on novel or book, murder, male homosexuality, sailor, gay theme, brest",1982,"['Brad Davis', 'Franco Nero', 'Jeanne Moreau', 'Laurent Malet', 'Hanno Pöschl', 'Günther Kaufmann', 'Burkhard Driest', 'Roger Fritz', 'Dieter Schidor', 'Natja Brunckhorst', 'Robert van Ackeren', 'Werner Asam', 'Isolde Barth', 'Axel Bauer', 'Neil Bell', 'Gilles Gavois', 'Wolf Gremm', 'Karl-Heinz von Hassel', 'Y Sa Lo', 'Michael McLernon', 'Frank Ripploh', 'Karl Scheydt', 'Vitus Zeplichal', 'Isa Jank']","['identity', 'desire', 'existentialism']",Rainer Werner Fassbinder
7964,7964,30069,Vision Quest,1985-02-15,0,105,False,0,"After deciding he needs to do something meaningful with his life, high school wrestler Louden Swain sets out on a mission to drop weight and challenge the area's undefeated champion, which creates problems with his teammates and health. Matters are complicated further when Louden's father takes in an attractive female drifter who's on her way to San Francisco.",10.739,/l3g4e6ocqGA8aNL1hIrIVWLkljL.jpg,"['Drama', 'Romance']","sports, pizza, coach, coming of age, love, brief",1985,"['Matthew Modine', 'Linda Fiorentino', 'Ronny Cox', 'Daphne Zuniga', 'Charles Hallahan', 'Michael Schoeffling', 'Harold Sylvester', 'J.C. Quinn', 'Madonna', 'Forest Whitaker', 'Gary Kasper', 'R.H. Thomson', 'Raphael Sbarge', 'Frank Jasper', 'Roberts Blossom', 'James Gammon', 'Tom Elkins', 'Jana Marie Hupp', 'Judith Hansen', 'Sean Morgan', 'Andrew Shue']","['determination', 'growth', 'romance']",Harold Becker
7965,7965,10557,East Is East,1999-05-14,28200000,97,False,3800000,"In 1971 Salford fish-and-chip shop owner George Khan expects his family to follow his strict Pakistani Muslim ways. But his children, with an English mother and having been born and brought up in Britain, increasingly see themselves as British and start to reject their father's rules on dress, food, religion, and living in general.",10.739,/tDchJ4mB23vGgwdQCmq9FCQ4W23.jpg,"['Drama', 'Comedy']","daughter, jealousy, muslim, northern england, hippie, religious education, parent child relationship, faith, tradition, culture clash, 1970s, modern society, islam, integration, cultural difference, british asian",1999,"['Om Puri', 'Linda Bassett', 'Ian Aspinall', 'Jimi Mistry', 'Archie Panjabi', 'Jordan Routledge', 'Chris Bisson', 'Lesley Nicol', 'Emil Marwa', 'Raji James', 'Emma Rydal', 'Ruth Jones', 'Gary Damer', 'John Bardon', 'Jimmi Harkishin', 'Ben Keaton', 'Kriss Dosanjh', 'Gary Lewis', 'Roger Morlidge', 'Albert Moses', 'Rosalind March', 'Kaleem Janjua', 'Ralph Birtwell', 'Madhav Sharma', 'Saikat Ahamed', 'Bruce McGregor', 'Margaret Blakemore', 'Thierry Harcourt', 'Leena Dhingra', 'Tallat Nawaz', 'Sharmeen Rafi', 'Enid Dunn', 'Preeya Kalidas']","['identity', 'family conflict', 'humor']",Damien O'Donnell
7966,7966,29204,American Pop,1981-02-13,6000000,96,False,0,"The history of American popular music runs parallel with the history of a Russian Jewish immigrant family, with each male descendant possessing different musical abilities.",10.737,/9SQqCFZH8ziWuGY02DVUgj1YxqU.jpg,"['Animation', 'Music', 'Drama', 'History']","jazz, pop, czar / tsar / tzar, mafia boss, folk music, music business, songwriter, stock footage, adult animation, music hall, jazz band, generational, jewish mafia, heroin addiction",1981,"['Ron Thompson', 'Lisa Jane Persky', 'Jeffrey Lippa', 'Frank De Kova', 'Roz Kelly', 'Mews Small', 'Elsa Raven', 'Vincent Schiavelli', 'Richard Moll', 'Lynda Wiesmeier', 'Lee Ving', 'Jerry Holland', 'Gene Borkan', 'Rick Singer', 'Ben Frommer', 'Amy Levitt', 'Leonard Stone', 'Eric Taslitz', 'Beatrice Colen', 'Hilary Beane', 'Phillip Simms', 'Marcello Krakoff', 'Ken Johnson', 'Barney Pell', 'Robert Strom', 'Gene Woodbury', 'Mark Levine', 'Ty Grimes', 'Peter Glindeman', 'Auburn Burrell', 'Aleshia Brevard', 'Ilya Baskin', 'M.B. West', 'Joey Camen', 'Umberto Autore Jr.', 'Tony Autore', 'Johnny Brogna', 'Dawn Agrella', 'Cari Anne Warder', 'Don Carlson', 'Vance Colvig', 'Robert Beecher', 'Tony Fasce', 'Frank Ciaravino', 'Gene Krischer', 'D.A. Young', 'Spit Stix', 'Derf Scratch', 'Philo Cramer', 'Chester Hayes', 'Chuck Mitchell', 'Ralph Bakshi', 'Helen Morgan']","['generations', 'music', 'dreams']",Ralph Bakshi
7967,7967,42006,Red Sorghum,1988-10-10,0,91,False,0,"An old leper who owned a remote sorghum winery dies. Jiu'er, the wife bought by the leper, and her lover, identified only as ""my Grandpa"" by the narrator, take over the winery and set up an idealized quasi-matriarchal community headed by Jiu'er. When the Japanese invaders subject the area to their rule and cut down the sorghum to make way for a road, the community rises up and resists as the sorghum grows anew.",10.736,/2CP2eazEBKJ3njm4HM63pMfs5tW.jpg,"['Drama', 'War', 'Romance']","based on novel or book, rural area, distillery, 1940s, japanese occupation of china, war crime",1988,"['Gong Li', 'Jiang Wen', 'Teng Rujun', 'Liu Ji', 'Qian Ming', 'Ji Chunhua', 'Zhai Chunhua', 'Jia Zhaoji', 'Zhang Yuxiang', 'Zhou Guiyun', 'Yang Qianbin', 'Xu Guoqing', 'Yao Er-ga', 'Li Yusheng', 'Dong Kun', 'Hu Xiaoguang', 'Zhang Yimou', 'Nie Laijing']","['tradition', 'resistance', 'passion']",Zhang Yimou
7968,7968,18289,Godzilla vs. Biollante,1989-12-16,7000000,105,False,5000000,"After the previous Godzilla attack, a miniature arms race ensues to collect his cells. Concerned over Godzilla's possible return, the Japanese government uses the cells to create a new bio-weapon, ANEB (Anti-Nuclear Energy Bacteria). They seeks the aid of geneticist Genshiro Shiragami, who's experiments result in a new mutation.",10.736,/tHchmbNaJNxp9vRGExvYg3dwMab.jpg,"['Action', 'Science Fiction', 'Thriller']","biotechnology, kaiju, biollante",1989,"['Kunihiko Mitamura', 'Yoshiko Tanaka', 'Masanobu Takashima', 'Kōji Takahashi', 'Toru Minegishi', 'Megumi Odaka', 'Toshiyuki Nagashima', 'Ryūnosuke Kaneda', 'Kazuma Matsubara', 'Yasunori Yuge', 'Yoshiko Kuga', 'Yasuko Sawaguchi', 'Haruko Sagara', 'Koichi Ueda', 'Kosuke Toyohara', 'Katsuhiko Sasaki', 'Hirohisa Nakata', 'Kenzō Ogiwara', 'Kenpachirō Satsuma', 'Masashi Takegumi', 'Yoshitaka Kimura', 'Shigeru Shibazaki', 'Demon Kakka', 'Kurt Cramer', 'Derrick Holmes', 'Beth Blatt', 'Robert Corner', 'Abdallah Helal', 'Manjot Beoi', 'Brien Uhl', 'Kenji Hunt', 'Hiroshi Inoue', 'Tetsu Kawai', 'Makiyo Kuroiwa', 'Hiromi Matsukawa', 'Kyoka Suzuki', 'Isao Takeno', 'Shin Tatsuma', 'Koji Yamanaka', 'Iden Yamanral', 'Ryota Yoshimitsu', 'Yasunori Yuge']","['mutation', 'conflict', 'science fiction']",Kazuki Ōmori
7969,7969,27233,Kids Return,1996-07-27,0,107,False,125000,"Shinji and Masaru spend most of their school days harassing fellow classmates and playing pranks. They drop out and Shinji becomes a small-time boxer, while Masaru joins up with a local yakuza gang. However, the world is a tough place.",10.736,/djfMyUaFJCq4npk1T44GTQNhL5D.jpg,"['Drama', 'Crime']","high school, japan, yakuza, bullying, flashback, boxing",1996,"['Ken Kaneko', 'Masanobu Ando', 'Leo Morimoto', 'Hatsuo Yamaya', 'Mitsuko Oka', 'Yuko Daike', 'Ryo Ishibashi', 'Susumu Terajima', 'Moro Morooka', 'Michisuke Kashiwaya', 'Atsuki Ueda', 'Koichi Shigehisa', 'Masami Shimojō', 'Yoshitaka Ôtsuka', 'Kanji Tsuda', 'Yojin Hino', 'Ren Osugi', 'Baiken Jukkanji', 'Makoto Ashikawa', 'Sei Hiraizumi', 'Yoshiyuki Morishita', 'Koutarou Yoshida', 'Seiji Kurasaki', 'Matsumi Fuku', 'Kôjun Itô', 'Takao Toji', 'Kyosuke Yabe', 'Motoharu Tamura', 'Koji Kitakawa', 'Kankuro Kudo', 'Peking Genji', 'Kazuki Oh', 'Shintarô Hasegawa', 'Koji Koike', 'Hirokazu Inoue', 'Emiko Onda', 'Hajime Tanimoto', 'Rome Kanda', 'Satoru Abe', 'Takeshi Azuma', 'Kentarô Fuchigami', 'Takashi Hagino', 'Yoshiko Sekino', 'Hajime Taniguchi', 'Hikaru Ishii', 'Kyohhei Mita', 'Masanori Miura', 'Kazuyuki Senba', 'Hiromi Kikai', 'Jumbo Sugita', 'Yasushi Sakagami', 'Satomi Korogi']","['failure', 'friendship', 'reflection']",Takeshi Kitano
7970,7970,18886,Flight of the Intruder,1991-01-18,14587732,115,False,35000000,"U.S. Navy pilot Lt. Jake Grafton and his bombardier buddy, Lt. Cmdr. Virgil Cole, are two soldiers embedded in the Vietnam War growing frustrated by the military's constraints on their missions. Despite the best efforts of their commanding officer, Cmdr. Frank Camparelli, to re-engage them, this disillusioned pair decide to take the war effort into their own hands with an explosive battle plan that could well get them court-martialed.",10.735,/tzjCePBItSRfZxLnOd3KBGHQIJl.jpg,"['Action', 'War']","vietnam war, bomber, u.s. navy, aviation, combat, bombing",1991,"['Danny Glover', 'Willem Dafoe', 'Brad Johnson', 'Rosanna Arquette', 'Tom Sizemore', 'J. Kenneth Campbell', 'Jared Chandler', 'Dann Florek', 'Madison Mason', 'Ving Rhames', 'Christopher Rich', 'Douglas Roberts', 'Scott N. Stevens', 'Justin Williams', 'John Corbett', 'Adam Nelson', 'David Schwimmer', 'J. Patrick McNamara', 'Reb Brown', 'Richard Fancy', 'Rick Dano', 'Fred Thompson']","['war', 'duty', 'loss']",
7971,7971,10433,Mad Dog and Glory,1993-03-05,11081586,96,False,19000000,"Wayne Dobie is a shy cop whose low-key demeanor has earned him the affectionate nickname ""Mad Dog."" After Mad Dog saves the life of Frank Milo, a crime boss and aspiring stand-up comedian, he's offered the company of an attractive young waitress named Glory for a week. At first both are uneasy about the arrangement, but they eventually fall in love. However, the situation becomes complicated when Milo demands Glory back.",10.734,/wmgmTe9uQ5mtudN6e4IVEGvSqg1.jpg,"['Comedy', 'Crime', 'Romance', 'Drama']","police, fistfight, cop, life-saver, singing",1993,"['Robert De Niro', 'Uma Thurman', 'Bill Murray', 'David Caruso', 'Mike Starr', 'Tom Towles', 'Kathy Baker', 'Derek Anunciation', 'Doug Hara', 'Evan Lionel', 'Anthony Cannata', 'J.J. Johnston', 'Guy Van Swearingen', 'Jack Wallace', 'Richard Belzer', 'Clem Caserta', 'Fred Squillo', 'Chuck Parello', 'Tony Fitzpatrick', 'Eric Young', 'Bruce Jarchow', 'Bob Rice', 'William King', 'Kevin Hurley', 'Richard Price', 'John Polce', 'Dick Sollenberger', 'Paula Killen', 'Eddie Bo Smith Jr.', 'Suzy Brack', 'Tony Castillo', 'Brian Reed Garvin', ""Frankie 'Hollywood' Rodriguez""]","['unexpected friendship', 'love', 'crime']",John McNaughton
7972,7972,11318,The Madness of King George,1994-12-28,15238994,107,False,0,"Aging King George III of England is exhibiting signs of madness, a problem little understood in 1788. As the monarch alternates between bouts of confusion and near-violent outbursts of temper, his hapless doctors attempt the ineffectual cures of the day. Meanwhile, Queen Charlotte and Prime Minister William Pitt the Younger attempt to prevent the king's political enemies, led by the Prince of Wales, from usurping the throne.",10.732,/pnAPAcUHpUQ9v8PXZtMTnbovc7x.jpg,"['Comedy', 'Drama', 'History']","husband wife relationship, biography, based on true story, based on play or musical, parliament, mental illness, mental health, 18th century, king of england, assassination attempt, aristocracy, british monarchy, self destructiveness",1994,"['Nigel Hawthorne', 'Helen Mirren', 'Ian Holm', 'Anthony Calf', 'Amanda Donohoe', 'Rupert Graves', 'Geoffrey Palmer', 'Julian Wadham', 'John Wood', 'Rupert Everett', 'Jim Carter', 'Roger Hammond', 'Cyril Shaps', 'Selina Cadell', 'Paul Corrigan', 'Matthew Lloyd Davies', 'Caroline Harker', 'Julian Rhind-Tutt', 'Struan Rodger', 'Adrian Scarborough', 'Barry Stanton', 'Peter Woodthorpe', 'Charlotte Curley', 'Peter Bride-Kirk', 'Eve Cadman', 'Thomas Copeland', 'Joanna Hall', 'Cassandra Halliburton', 'Russell Martin', 'Natalie Palys', 'David Leon', 'Martin Julier', 'Dan Hammond', 'Nicholas Irons', 'Nick Sampson', 'Jeremy Child', 'Nicholas Selby', 'Janine Duvitski', 'Iain Mitchell', 'Celestine Randall', 'Michael Grandage', 'James Peck', 'Clive Brunt', 'Fergus Webster', 'Barry Gillespie', 'Joe Maddison', 'Dermot Keaney', 'Colin McPhillamy', 'Roger Ashton-Griffiths', 'Robert Swann', 'Alan Bennett']","['madness', 'power', 'humor']",Nicholas Hytner
7973,7973,32685,Ernest Scared Stupid,1991-10-11,0,91,False,0,"Well-intentioned, eternally bumbling Ernest P. Worrell accidentally releases an evil demon from its sacred tomb. As the demon flexes its power and goes on a ruinous rampage, good-guy Ernest tries to step in to save the town from mass destruction. Trouble is, a 200-year-old curse has scared Ernest stupid, and that means hilarity all around! So, kick back and let the laugh-ridden adventures begin.",10.73,/qnMtX8eKFFrJVEPZijFZqzDbckK.jpg,"['Comedy', 'Family', 'Fantasy', 'Horror']","missouri, tree house, troll, evil, briarville missouri",1991,"['Jim Varney', 'Bill Byrge', 'John Cadenhead', 'Austin Nagler', 'Shay Astar', 'Jonas Moscartolo', 'Daniel Butler', 'Larry Black', 'Alec Klapper', 'Richard Woolf', 'Nick Victory', 'Eartha Kitt', 'Steven Moriyon', 'Esther Huston', 'Denice Hicks', 'Melanie Wheeler', 'Jackie Welch', 'Mark Delabarre', 'Mike Montgomery', 'Mary Jane Harvill', 'Lauren Frankenbach', 'Roberta Madison', 'Barry Scott', 'Cathy Susan Pyles', 'Myke R. Mueller', 'Jessa Fahey', 'Mike Hutchinson', 'Adora Dupree', 'Joey Anderson', 'Dennis Harrison Jr.', 'Danielle Harrison', 'Ernie Fosselius', 'Nellie Batson', 'Angela Chao', 'Renee Clary', 'Deidre Clower', 'Rhonda Clower', 'Ann Dresen', 'Misty Eaker', 'Ralph Green Jr.', 'Tammy Harrison', 'Dana Kennedy', 'Pamela Kippes', 'Renee Leblanc', 'Glenn Seer', 'Tawanya Smith', 'Todd Suttles', 'Douglas Zagorski', 'Jody Austin', 'Sabrina Birdine', 'Jodie Evans', 'Phyllis Fuller', 'Melissa Gerach', 'Reginald Glimps', 'Jeanette Green', 'Marc Gullen', 'Will Hammond', 'Vicki Jacobs', 'John Phillips', 'Richard Sadler', 'Daniel Sarenana', 'Gwendolyn Smith', 'Vanessa Smith', 'Bobby Storm', 'Ann Young', 'Daniel Higgs', 'Gregg Higgs', 'Karson Kanitz', 'Marin Miller', 'Luke Roberts', 'Badd Catt', 'Toby S. Pruett']","['monsters', 'childhood', 'comedy']",John Cherry
7974,7974,43566,Before and After,1996-02-23,8797839,108,False,35000000,Two parents deal with the effects when their son is accused of murdering his girlfriend.,10.728,/oK8UKDrjFS14OFoihaQPfmmMOyI.jpg,"['Drama', 'Thriller', 'Mystery']","suspicion of murder, family drama, crime investigation, murdered teen",1996,"['Meryl Streep', 'Liam Neeson', 'Edward Furlong', 'Julia Weldon', 'Alfred Molina', 'Daniel von Bargen', 'John Heard', 'Ann Magnuson', 'Alison Folland', 'Kaiulani Lee', 'Larry Pine', 'Ellen Lancaster', 'Wesley Addy', 'Oliver Graney', 'Bernadette Quigley', 'Pamela Blair', 'John Wylie', 'John Deyle', 'Timothy Patrick Cavanaugh', 'John Webber', 'Jay Potter', 'Sharon Ullrick', 'Robert Westenberg', 'Susan Pratt', 'Nino Del Padre', 'Jim Gardner', 'Paul Giamatti', 'Jordan Lund', 'Erin Liz Peck', 'Kevin Craig West']","['family', 'secrets', 'justice']",Barbet Schroeder
7975,7975,11174,Pelle the Conqueror,1987-12-21,0,157,False,0,"In the late 19th century, two Swedish emigrants, Lasse Karlsson and his son Pelle, arrive on the Danish island of Bornholm hoping to find work on a farm and save enough money to travel to the United States of America.",10.72,/oSsu4khg459yTR1sw4qjEC4LO5J.jpg,['Drama'],"farm, island, based on novel or book, farm worker, bullying, working class, poverty, class differences, bornholm, emigrant, 19th century, father son relationship",1987,"['Pelle Hvenegaard', 'Max von Sydow', 'Erik Paaske', 'Björn Granath', 'Astrid Villaume', 'Axel Strøbye', 'Troels Asmussen', 'Kristina Törnqvist', 'Karen Wegener', 'Sofie Gråbøl', 'Lars Simonsen', 'Buster Larsen', 'John Wittig', 'Troels Munk', 'Nis Bank-Mikkelsen', 'Lena-Pia Bernhardsson', 'Anna Lise Hirsch Bjerrum', 'Morten Jørgensen', 'Erik Frisberg', 'Wilhelm Weber', 'Henrik Hansen', 'Thyge Andersen', 'Benjamin Holck Henriksen', 'Daniel Roosen', 'Thure Lindhardt', 'Mogens Dester', 'Finn Knygberg', 'Jørgen Hansen', 'Finn Olsen', 'Merete Holst Hansen', 'Tine Stochholm', 'Inge Marie From', 'Jytte Strandberg', 'Nina Christoffersen', 'Lone Svendsen', 'Birte Jensen', 'Henning Franck Hansen', 'Lars Petersen', 'Espen Hegnet Knudsen', 'Jeppe Nicolaisen', 'Oliver Grumme', 'David Heilmann', 'Thomas Bryde Hansen', 'Karen Bjørkøe', 'Sascha Lystrup Andersen', 'Rikke Hacke', 'Henriette Nielsen', 'Henriette Nolsøe', 'Ingeborg Holten', 'Troels II Munk']","['poverty', 'hope', 'hardship']",Bille August
7976,7976,13612,Cheech & Chong's Next Movie,1980-07-18,41675194,99,False,0,"Perennially stoned Cheech and Chong tear through the city of Los Angeles, causing trouble wherever they go. After Cheech loses his job, the two pot enthusiasts head to the welfare offices where Cheech's girlfriend, Donna, works. Instead of collecting unemployment, they find themselves thrown back on the streets, searching for a way to earn new income. But when Cheech's cousin, ""Red"" Mendoza, arrives, things get even crazier.",10.712,/hetHB9L84jOLxajKZLKgaNBRDJ9.jpg,"['Action', 'Adventure', 'Comedy']",marijuana,1980,"['Cheech Marin', 'Tommy Chong', 'Evelyn Guerrero', 'Betty Kennedy', 'Sy Kramer', 'Rikki Marin', 'Peter Bromilow', 'Paul ""Mousie"" Garner', 'Jonathan T. Moore', 'Lupe Ontiveros', 'Ed Peck', 'Marguerite Ray', 'John Steadman', 'Jake Steinfeld', 'Robert Ackerman', 'Lita Aubry', 'Jonnie Barnett', 'Shelby Chong', 'Carolyn Conwell', 'Don Davis', 'Margarita Garcia', 'Mark H. Gilman', 'Kim Hopkins', 'Robert Linder', 'Susan Mechsner', 'Frank Picard', 'Ben Powers', 'Michael Winslow', 'Michael Drummon', 'Natividad Vacío', 'Tony Viscarra', 'Marcus Chong', 'Bobby A', 'Alvin Childress', 'DeForest Covan', 'Missy Cleveland', 'Gay Guldstrand', 'Nan Mason', 'Christine A. McKee', 'Brandy Roe', 'Victoria Wells', 'John Petlock', 'Dan Caldwell', 'Rita Wilson', 'Peter Griffin', 'Tim Culbertson', 'Charles D. Laird', 'Bob Laird', 'Paul E. Lewis', 'Carl Weintraub', 'Faith Minton', 'Ruben Guevara', 'Bob McClurg', 'Edie McClurg', 'Paul Reubens', 'Dick Frattali', 'Gary Austin', 'Tracy Newman', 'Don Bovingloh', 'Phyllis Katz', 'Doug Cox', 'Bob Drew', 'Phil Hartman', 'John Paragon', 'Catherine Bergstrom', 'Cassandra Peterson', 'Steven Kavner', 'Tim Silva', 'Mary Anderson', 'Herbert Coley', ""Lynna' Davis"", 'Michele Drake', 'Alan Dysert', 'Raven Grey Eagle', 'Len Lawson', 'Jay Moreno', 'Gregg Sawaya', 'Rick Sawaya']","['stoner comedy', 'absurdity', 'carefree']",Newt Arnold
7977,7977,381648,Lady Karuizawa,1982-08-06,0,93,False,0,"The film takes place in the popular tourist spot of Karuizawa. A working class student named Junichi becomes a waiter there in order to mix in with the upper classes. A stylish Roman Porno directed by Konuma, commemorating Nikkatsu's 70th anniversary.",10.71,/wlWUDKAeVeeLfF2Toaw0Gp6AQF0.jpg,"['Drama', 'Romance']",softcore,1982,"['Miwa Takada', 'Takayuki Godai', 'Yumi Yoshikawa', 'Toshiyuki Kitami', 'Teppei Otsuji', 'Yōko Azusa', 'Yuki Yukie', 'Yûsuke Koike', 'Ushi Tôyama', 'Toshihiko Oda', 'Masanori Irie', 'Sadao Nagawa', 'Yoshio Tsuchiya', 'Akemi Negishi', 'Shinjirō Ehara', 'Masato Itô']","['romance', 'melancholy', 'desire']",Masaru Konuma
7978,7978,27993,Senior Trip,1995-09-08,0,91,False,0,"While on detention, a group of misfits and slackers have to write a letter to the President explaining what is wrong with the education system. There is only one problem, the President loves it! Hence, the group must travel to Washington to meet the Main Man.",10.709,/qfMbFIGNIQ76FEu7Wg48aEbxFh1.jpg,['Comedy'],,1995,"['Matt Frewer', 'Valerie Mahaffey', 'Lawrence Dane', 'Tommy Chong', 'Jeremy Renner', 'Rob Moore', 'Eric Edwards', 'Kevin McDonald', 'Michael Blake', 'Tara Strong', 'Nicole de Boer', 'Sergio Di Zio', 'Fiona Loewi', 'Kathryn Rose', 'Danny Smith', 'Lori Alter', 'Jack Jessop', 'Kay Tremblay', 'Jack Newman', 'Simon Sinn', 'Grace Armas', 'Daniel Lee', 'Paris Chong', 'Carol Ng', 'Wayne Robson', 'George R. Robertson', 'Rachel Wilson', 'Philip DeWilde', 'Richard Partington', 'David Sparrow', 'Marvin Ishmael', 'James Warren', 'Lindsay Leese', 'Monique Kavelaars', 'Ingrid Kavelaars', 'James Millington', 'Warren Davis', 'Gerry Quigley', 'Michael Kohut', 'Addison Bell', 'Matt Piché', 'Kim Schraner', 'Joanne Reece', 'Robert Bidaman', 'Megan Kitchen', 'C.J. Lusby']","['teen humor', 'chaos', 'rebellion']",Kelly Makin
