,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6035,6035,15544,Extreme Movie,2008-12-05,54822,88,False,0,A sketch comedy movie about the joys and embarrassments of teen sex. But mostly the embarrassments.,15.152,/3N5XjwUITJo5MFhvWCJHVJt8pAg.jpg,['Comedy'],"erection, bisexuality, webcam, sex education, promiscuity, teenage boy, masturbation, sex toy, sketch comedy, teenage sexuality, debauchery, sex comedy, voyeurism, online hookup",2008,"['Michael Cera', 'Jamie Kennedy', 'Matthew Lillard', 'Frankie Muniz', 'Ryan Pinkston', 'Patrick J. Adams', 'Denise Boutte', 'Brian Burt', 'Rich Ceraulo Ko', 'Vanessa Lee Chester', 'Dennis Cockrum', 'Byron Cotton', ""Nicholas D'Agosto"", 'Shasa Dabner', 'Christina DeRosa', 'James Eckhouse', 'Danny Ehrhardt', 'Jane Silvia', 'John Farley', 'Meagen Fay', 'Ben Feldman', 'Dan Finnerty', 'Adam Frost', 'Simona Fusco', 'JoAnna Garcia Swisher', 'Kyle Gass', 'Murray Gershenz', 'Brentley Gore', 'Dona Hardy', 'Danneel Ackles', 'Hank Harris', 'Margo Harshman', 'Kevin Hart', 'Heather Hogan', 'Kyle Howard', 'Antonio Hudnell', 'Donna Kimball', 'Kendra Krull', 'Vanessa Lengies', 'Philip Lenkowsky', 'Margie Loomis', 'Bobbi Sue Luther', 'Sonia Rockwell', 'Cristin Michele', 'Andy Milonakis', 'Beverley Mitchell', ""'Big' LeRoy Mobley"", 'Ms. P.', 'Steven Christopher Parker', 'Marcus T. Paulk', 'Rob Pinkston', 'Allison Queal', 'Shacolby Randell', 'Luigi Francis Shorty Rossi', 'Jake Sandvig', 'Ashley Schneider', 'Rachel Specter', 'Mindy Sterling', 'Jeremy Suarez', 'Anne Son', 'Ed Trotta', 'Kira Verrastro', 'Katie Walder', 'Rheagan Wallace', 'Jermaine Williams', 'Cherilyn Wilson', 'Mika Winkler', 'Royal Binion', 'Pat Brymer', 'Chris Cooper', 'Blake French', 'Aaron Haedt', 'Lisa Richman', 'John Westernoff']","['awkwardness', 'lust', 'comedy']",Anna Moulaison
6036,6036,38223,Harriet the Spy,1996-07-10,0,100,False,12000000,"When the secret notebook of a young girl who fancies herself a spy is found by her friends, her speculations make her very unpopular! Can she win her friends back?",15.15,/spTUUMgIVm4gOdWL35IoYWEuZQl.jpg,"['Comedy', 'Drama', 'Family']","spy, nanny, notebook, binoculars, woman director",1996,"['Michelle Trachtenberg', ""Rosie O'Donnell"", 'J. Smith-Cameron', 'Eartha Kitt', 'Vanessa Lee Chester', 'Gregory Smith', 'Robert Joy', 'Dov Tiefenbach', 'Charlotte Sullivan', 'Teisha Kim', 'Cecilley Carroll', 'Nina Shock', 'Conor Devitt', 'Alisha Morrison', 'Nancy Beatty', 'Don Francks', 'Eugene Lipinski', 'Gerry Quigley', 'Jackie Richardson', 'Mercedes Enriquez', 'Mung-Ling Tsui', 'Ho Chow', 'Byron Wong', 'Paul Sun-Hyung Lee', 'Kim Lieu', 'Kwok-Wing Leung', 'Sally Cahill', 'Roger Clown', 'Jamie Jones', 'Bob Windsor', ""Gladys O'Connor"", 'Vic Ho', 'Maury Chaykin', 'Miranda Jade']","['curiosity', 'betrayal', 'growth']",Bronwen Hughes
6037,6037,59115,Quarantine 2: Terminal,2011-06-16,0,86,False,4000000,A plane is taken over by a mysterious virus. When the plane lands it is placed under quarantine. Now a group of survivors must band together to survive the quarantine.,15.146,/ouQOquRqqaO8sPAziD4BFoNO1Pb.jpg,"['Horror', 'Mystery', 'Science Fiction']",sequel,2011,"['Mercedes Mason', 'Josh Cooke', 'Bre Blair', 'Ignacio Serricchio', 'Tyler Kunkle', 'George Back', 'Jason Benjamin', 'Lamar Stewart', 'Mattie Liptak', 'Noree Victoria', 'Phillip DeVona', 'Julie Gribble', 'Sandra Ellis Lafferty', 'Lynn Cole', 'Andrew Bennator', 'Judd Lormand', 'Erin Aine', 'Andrew Benator']","['panic', 'containment', 'fear']",Megan Graham
6038,6038,12219,12 Angry Men,1997-08-17,0,117,False,1750000,"During the trial of a man accused of his father's murder, a lone juror takes a stand against the guilty verdict handed down by the others as a result of their preconceptions and prejudices.",15.146,/whDdYx3lh1LHTN0VlPFt51fX29g.jpg,"['Crime', 'Drama', 'TV Movie']","death penalty, right and justice, court, judge, jurors, revelation, trial, jury, remake, lawyer, argument, xenophobia, judicial system",1997,"['Courtney B. Vance', 'Ossie Davis', 'George C. Scott', 'Armin Mueller-Stahl', 'Dorian Harewood', 'James Gandolfini', 'Tony Danza', 'Jack Lemmon', 'Hume Cronyn', 'Mykelti Williamson', 'Edward James Olmos', 'William Petersen', 'Mary McDonnell', 'Tyrees Allen', 'Douglas Spain']","['justice', 'tension', 'persuasion']",William Friedkin
6039,6039,14746,Streets of Fire,1984-06-01,8089290,93,False,14500000,"Raven Shaddock and his gang of merciless biker friends kidnap rock singer Ellen Aim. Ellen's former lover, soldier-for-hire Tom Cody, happens to be passing through town on a visit. In an attempt to save his star act, Ellen's manager hires Tom to rescue her. Along with a former soldier, they battle through dangerous cityscapes, determined to get Ellen back.",15.145,/ryAJTKdzVxU0cqiAAW4luQRhHAk.jpg,['Action'],"rescue, kidnapping, mercenary, fan, singer, motorcycle, motorcycle gang, neo-noir, biker gangs",1984,"['Michael Paré', 'Diane Lane', 'Rick Moranis', 'Amy Madigan', 'Willem Dafoe', 'Bill Paxton', 'Deborah Van Valkenburgh', 'Richard Lawson', 'Grand L. Bush', 'Rick Rossovich', 'Lee Ving', 'Stoney Jackson', 'Robert Townsend', 'Mykelti Williamson', 'E. G. Daily', 'Lynne Thigpen', 'Marine Jahan', 'Ed Begley Jr.', 'John Dennis Johnston', 'Harry Beer', 'Olivia Brown', 'Kip Waldo', 'Peter Jason', 'Matthew Laurance', 'Tamu Blackwell', 'Ric Moreno', 'Antonie Becker', 'Vicki Iovine', 'John Hateley', 'Rock A. Walker', 'Paul Mones', 'Vince Deadrick Jr.', 'Paul M. Lane', 'Bernie Pock', 'Spiro Razatos', 'Jeff Smolek', 'Lee Allen', 'Dave Alvin', 'Philip Alvin', 'William Bateman', 'Molly Hansen', 'Kathy Griffin', 'Tom Waters', 'David LeBell', 'Chuck Zito', ""Sherman 'Big Train' Bergman""]","['revenge', 'style', 'rescue']",Walter Hill
6040,6040,9682,Pulse,2006-08-11,29907685,90,False,38000000,"When their computer hacker friend accidentally channels a mysterious wireless signal, a group of co-eds rally to stop a terrifying evil from taking over the world.",15.145,/tmcSKby8AARIFCGFJRqcHAcaYRt.jpg,"['Horror', 'Thriller']","suicide, hacker, loss of loved one, website, remake",2006,"['Kristen Bell', 'Ian Somerhalder', 'Christina Milian', 'Rick Gonzalez', 'Jonathan Tucker', 'Samm Levine', 'Octavia Spencer', 'Ron Rifkin', 'Joseph Gatt', ""Kel O'Neill"", 'Zach Grenier', 'Riki Lindhome', 'John Burke', 'Mike J. Regan', 'Steve Tom', 'Brad Dourif', 'Christine Barger', 'Di Quon', 'Moira Price', 'Robert Clotworthy', 'Tate Hanyok', 'Julie Lancaster', 'Grant George']","['dread', 'technology', 'isolation']",Jim Sonzero
6041,6041,14370,Real Genius,1985-08-07,12952019,106,False,8000000,"Chris is the top brain who just wants to party, Mitch is the 15-year-old college wiz kid. Supposedly hard at work on a lab project with a mysterious deadline, they still find time to use their genius to discover new ways to have fun.",15.141,/5mVimQD1XOMLzbO2Qug0JQxh70S.jpg,"['Comedy', 'Romance', 'Science Fiction']","genius, laser, boy genius, ego, teen comedy, usaf, computer cracker, woman director",1985,"['Val Kilmer', 'Gabriel Jarret', 'Michelle Meyrink', 'William Atherton', 'Robert Prescott', 'Louis Giambalvo', 'Jon Gries', 'Ed Lauter', 'Stacy Peralta', 'Daniel Ades', 'Andres Aybar', 'Charles Shull', 'Beau Billingslea', 'Charles Parks', 'Sean Frye', 'JoAnn Willette', 'Ina Gould', 'Nadine Vix', 'Paul Tulley', 'Joanne Baron', 'Harry Johnson', ""Patti D'Arbanville"", 'Monte Landis', 'Sandy Martin', 'Severn Darden', 'Randy Lowell', 'John Shepherd Reid', 'Tommy Swerdlow', 'Mark Kamiyama', 'Martin Gundersen', 'Brett Miller', 'Dean Devlin', 'Yuji Okumoto', 'Lynda Wiesmeier', 'Penny Baker', 'Marcia Karr', 'Isabelle Walker', 'Marii Mak', 'Cheri Wells', 'Catherine MacNamara', 'Johnny Vasily', 'Ed Garrabrandt', 'Isabel Cooley', 'Robin Stober', 'Deborah Foreman', 'David Marvit', 'Michael Crabtree', 'Charles Sweigart', 'Peter Parros', 'Ronald Taylor', 'James Carrington', 'Michael Backes', 'Corki Grazer', 'Jeanne Mori', 'David Ursin', 'Joe Dorsey', 'Will Knox', 'Kevin Hurley', 'Kimberly Spak']","['humor', 'rebellion', 'intellect']",Martha Coolidge
6042,6042,225565,That Awkward Moment,2014-01-29,45640143,94,False,8000000,"Best pals Jason and Daniel indulge in casual flings and revel in their carefree, unattached lives. After learning that the marriage of their friend Mikey is over, they gladly welcome him back into their circle. The three young men make a pact to have fun and avoid commitment. However, when all three find themselves involved in serious relationships, they must keep their romances secret from one another.",15.138,/6uOm6ryZg4GhYRPQZ2ID2TkTdpY.jpg,"['Comedy', 'Romance']","friendship, male friendship, dating, relationship, duringcreditsstinger, young adult",2014,"['Zac Efron', 'Miles Teller', 'Michael B. Jordan', 'Imogen Poots', 'Mackenzie Davis', 'Jessica Lucas', 'Addison Timlin', 'Josh Pais', 'Emily Meade', 'Evelina Turen', 'Alysia Reiner', 'Karen Ludwig', 'Lola Glaudini', 'Raul Casso', 'Tina Benko', 'Joseph Adams', 'John Rothman', 'Barbara Garrick', 'Dan Bittner', 'Kate Simses', 'Tom Gormican', 'Yuval Boim', 'Reif Larsen', 'Chris Grace', 'Victor Slezak', 'Justin Nappi', 'Tom Riis Farrell', 'Julia Morrison', 'Amanda A. Lederer', 'D.B. Woodside', 'James P. Anderson', 'Rachel Heller', 'Eugenia Kuzmina', 'Alice Litvak', 'Melissa Marino', 'Gregg Micheals', 'Uzimann', 'Michael Kenneth Williams']","['romance', 'confusion', 'humor']",Jean-Paul Chreky
6043,6043,116440,"Maggie Simpson in ""The Longest Daycare""",2012-07-12,0,5,False,0,"In this Oscar-nominated short from The Simpsons, Maggie must navigate an eventful first day in daycare. At the Ayn Rand School for Tots, Maggie is diagnosed with average intelligence. Barred from the gifted children, she longs to escape from her glue-guzzling classmates. But when a lonely caterpillar befriends her, she makes it her mission to save it from a ruthless butterfly smashing toddler",15.137,/muCMEJrYw6B06Zttn879nYtCGvS.jpg,"['Animation', 'Drama', 'Family']","blue, daycare, toddler, butterfly, cocoon, short film",2012,,"['innocence', 'curiosity', 'hope']",David Silverman
6044,6044,24803,Julie & Julia,2009-08-06,129540499,123,False,40000000,"Julia Child and Julie Powell – both of whom wrote memoirs – find their lives intertwined. Though separated by time and space, both women are at loose ends... until they discover that with the right combination of passion, fearlessness and butter, anything is possible.",15.137,/r1bFBBj3VMek0oEtgm9N51OqVjF.jpg,"['Romance', 'Drama']","cooking, cookbook, blog, 9/11, woman director, french cuisine, culinary arts, publishing",2009,"['Meryl Streep', 'Amy Adams', 'Stanley Tucci', 'Chris Messina', 'Linda Emond', 'Helen Carey', 'Mary Lynn Rajskub', 'Jane Lynch', 'Joan Juliet Buck', 'Crystal McCreary', 'George Bartenieff', 'Vanessa Ferlito', 'Casey Wilson', 'Jillian Bach', 'Andrew Garman', 'Brooks Ashmanskas', 'Michael Brian Dunn', 'Remak Ramsay', 'Diane Kagan', 'Pamela Stewart', 'Jeff Brooks', 'Frances Sternhagen', 'Eric Sheffer Stevens', 'Brian Avers', 'Kacie Sheik', 'Megan Byrne', 'Deborah Rush', 'Helen Coxe', 'Amanda Hesser', 'Maryann Urbano', 'Simon Jutras', 'Felicity Jones', 'Meg Kettell', 'Stephen Bogardus', 'Byron Jennings', 'Kelly AuCoin', 'Richard Bekins', 'Luc Palun', 'Rémy Roubakha', 'Marceline Hugot', 'Erin Dilly', 'Robert Emmet Lunney', 'Guiesseppe Jones', 'Jeff Talbott', 'Johnny Sparks', 'Simon Feil', 'Paul Borghese', 'Mark Gindick', 'D.L. Shroder', 'Darin De Paul', 'Tom Galantich', 'Allyn Burrows', 'Cenovia Cummins', 'Maxim Moston', 'Shmuel Katz', 'Paul Ognissanti', 'Eric G. Halvorson', ""Julia Prud'homme"", 'Dimitri Radochevitch', 'Emmanuel Suarez', 'Christelle Cornil', 'Françoise Lebrun', 'Teddy Bergman', 'Jean-Pierre Becker', 'Mark Wilkins', 'Jamie Hall', 'Francesco David', 'Denise Marie Whalen', 'Luis Villabon', 'Valentine Aprile', 'Alexander Brady', 'Roy William Gardner', 'Dianne Dreyer', 'Evelyn Taucher', 'Mary Kay Place', 'Leonard Zimmerman']","['inspiration', 'ambition', 'joy']",Dianne Dreyer
6045,6045,36807,The Sixth Man,1997-03-28,0,107,False,0,A college athlete returns from the dead to help his brother's basketball team win the NCAA title.,15.13,/kynvOlKALNek7s0apLw9ThQzniz.jpg,"['Fantasy', 'Drama', 'Comedy', 'Science Fiction']","college, basketball, dying man",1997,"['Marlon Wayans', 'Kadeem Hardison', 'David Paymer', 'Michael Michele', 'Octavia Spencer', 'Saundra McClain', 'Harold Sylvester', 'Kevin Dunn', 'Chris Spencer', 'Paul Ben-Victor', 'Chris Turner']","['loss', 'humor', 'teamwork']",Randall Miller
6046,6046,10660,It Could Happen to You,1994-07-29,37939757,101,False,20000000,"Charlie Lang is a simple, kindhearted New York City cop. When he realizes he has no money to tip waitress Yvonne Biasi, Lang offers her half the winnings of his lottery ticket. Amazingly, the ticket happens to be a winner, in the sum of $4 million. True to his word, Lang proceeds to share the prize money with Biasi, which infuriates his greedy wife, Muriel. Not content with the arrangement, Muriel begins scheming to take all the money.",15.127,/6UOaeLDOdwwTMQtbl5YL6EGjqy0.jpg,"['Comedy', 'Drama', 'Romance']","new york city, waitress, greed, diner, based on true story, cop, fame, news reporter, newspaper article, lottery ticket, winning lottery, new-found fame, man of his word, romantic, comforting",1994,"['Nicolas Cage', 'Bridget Fonda', 'Rosie Perez', 'Wendell Pierce', 'Isaac Hayes', 'Víctor Rojas', 'Seymour Cassel', 'Stanley Tucci', 'J.E. Freeman', 'Red Buttons', 'Richard Jenkins', 'Robert Dorfman', 'Ann Dowd', 'Charles Busch', 'Beatrice Winde', 'Lim Kay Tong', 'Ginny Yang', 'Rene Rivera', 'Angel David', 'Anna Lobell', 'Claudia Shear', 'Jimmy Sabater', 'Merwin Goldsmith', 'Vincent Pastore', 'Barry Squitieri', 'Phil Stein', 'Jerome Turner', 'George J. Manos', 'Edward Goldstein', 'Emily Deschanel', 'Willie Colón', 'Ranjit Chowdhry', 'Pedro Pietri', 'Frank Pellegrino', 'Charles B. Lowlicht', 'Jed Krascella', 'Bob Sheppard', 'Kathleen McNenny', 'John Louis Fischer', 'Kaipo Schwab', 'Candece Tarpley', 'Emena C. Santiago', 'Angela Pietropinto', 'Mina Bern', 'Feiga Martinez', 'John Norman Thomas', 'John R. Russell', 'Jack Cafferty', 'Budd Mishkin', 'Carl White', 'Cheryl Washington', 'Peter Jacobson', 'Douglas Bernstein', 'Phil Parolisi', 'Amy Atkins', 'Alan Muraoka', 'Laury Marker', 'Felipe Luciano', 'Brenda Pressley', 'Ellen Lancaster']","['kindness', 'romance', 'hope']",Robin Squibb
6047,6047,12583,Ginger Snaps Back: The Beginning,2004-07-10,0,94,False,0,"Set in 19th Century Canada, Brigette and her sister Ginger take refuge in a Traders' Fort which later becomes under siege by some savage werewolves. And an enigmatic Indian hunter decides to help the girls, but one of the girls has been bitten by a werewolf. Brigitte and Ginger may have no one to turn to but themselves.",15.123,/tQ17krYhctcHnnslqq90zzGkhg7.jpg,"['Horror', 'Drama']","bite, transformation, forest, sister, best friend, werewolf",2004,"['Katharine Isabelle', 'Emily Perkins', 'Nathaniel Arcand', 'JR Bourne', 'Hugh Dillon', 'Adrien Dorval', 'Brendan Fletcher', 'David La Haye', 'Tom McCamus', 'Matthew Walker', 'Kirk Jarrett', 'David MacInnis', 'Stevie Mitchell']","['fear', 'transformation', 'sisterhood']",Grant Harvey
6048,6048,29739,Moving,1988-03-04,0,89,False,0,"Arlo accepts what seems to him to be a dream promotion to Idaho. He soon discovers, however, that moving has its own share of problems.",15.121,/ld7XINaFmrnyDe5Ugl9tQX9UWxa.jpg,['Comedy'],idaho,1988,"['Richard Pryor', 'Beverly Todd', 'Stacey Dash', 'Raphael Harris', 'Ishmael Harris', 'Randy Quaid', 'John Wesley', 'Don Franklin', 'Traci Lind', 'Gordon Jump', 'Dave Thomas', 'Julius Carry', 'Paul Willson', 'Lynne Marie Stewart', 'Alan Oppenheimer', 'Dana Carvey', 'Morris Day', 'Chris Pallies', 'Patrick Cranshaw', 'Rodney Dangerfield']","['frustration', 'chaos', 'humor']",Alan Metter
6049,6049,145220,Muppets Most Wanted,2014-03-20,80383290,107,False,50000000,"While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.",15.12,/3NaHGIsgyIIbf9EuediU75QnJye.jpg,"['Comedy', 'Adventure', 'Crime', 'Family']","mistaken identity, musical, interpol, prison guard, talent show, puppetry, gulag, criminal mastermind, jewel heist, international crime, interspecies romance, russia",2014,"['Ricky Gervais', 'Ty Burrell', 'Tina Fey', 'Steve Whitmire', 'Eric Jacobson', 'Dave Goelz', 'Bill Barretta', 'David Rudman', 'Matt Vogel', 'Peter Linz', 'Tony Bennett', 'Hugh Bonneville', 'Tom Hiddleston', 'Ross Lynch', 'Salma Hayek Pinault', 'Ray Liotta', 'James Pasierbowicz', 'Richard Herdman', 'Luke Howard', 'Pete Meads', 'Ricky Rajpal', 'Danny Trejo', 'Stanley Tucci', 'Jemaine Clement', 'Zach Galifianakis', 'Tom Hollander', 'Toby Jones', 'Frank Langella', 'James McAvoy', 'Chloë Grace Moretz', 'Miranda Richardson', 'Saoirse Ronan', 'Til Schweiger', 'Russell Tovey', 'Christoph Waltz', 'Mackenzie Crook', 'Andrés Cantor', 'Sean Combs', 'Rob Corddry', 'Lady Gaga', 'Josh Groban', 'Aleksandar Mikic', 'Kenneth Collard', 'William Brand', 'Fleur Poad', 'Dylan Postl', 'Usher', 'Louise Gold', 'Nigel Plaskitt', 'Mak Wilson', 'Warrick Brownlow-Pike', 'David Covarrubias', 'Don Austen', 'William Banyard', 'Daisy Beattie', 'Sue Beattie', 'Lynn Robertson Bruce', 'Brian Michael Jones', 'Céline Dion', 'Lee Nicholas Harris', 'Vander McLeod', 'James Murray', 'Mike Quinn', 'Dave Chapman', 'Pamela Betsy Cooper', 'Dexter Fletcher', 'Peter Serafinowicz', 'Jim Henson', 'Jerry Nelson', 'Katie Derry', 'Grant White', 'John Scott', 'Andrew Lyon', 'Faith Elizabeth', 'Sam Creed', 'Debby Ryan', 'Bridgit Mendler', 'Tyrel Jackson Williams', 'Jake Short', 'Jon Wennington', 'Avinashi Sharma', 'Cynthia Garbutt', 'Paul Blackwell']","['fun', 'adventure', 'absurdity']",James Bobin
6050,6050,2768,American Gigolo,1980-02-08,52700000,117,False,5000000,"Julian makes a lucrative living as an escort to older women in the Los Angeles area. He begins a relationship with Michelle, a local politician's wife, without expecting any pay. One of his clients is murdered and Detective Sunday begins pumping him for details on his different clients, something he is reluctant to do considering the nature of his work. Julian begins to suspect he's being framed. Meanwhile Michelle begins to fall in love with him.",15.119,/igXGCwti23PHOjLKQX6eGIGzQiJ.jpg,"['Crime', 'Drama', 'Mystery']","infidelity, detective, suspicion of murder, gigolo, callboy, gay interest, murder, los angeles, california",1980,"['Richard Gere', 'Lauren Hutton', 'Héctor Elizondo', 'Nina van Pallandt', 'Bill Duke', 'Brian Davies', 'K Callan', 'Tom Stewart', 'Patricia Carr', 'David Cryer', 'Carole Cook', 'Carol Bruce', 'Frances Bergen', 'Macdonald Carey', 'William Dozier', 'Peter Turgeon', 'Robert Wightman', 'Richard Derr', 'Jessica Potter', 'Gordon Haight', 'Carlo Alonso', 'Michael Goyak', 'Frank Pesce', 'Judith Ransdell', 'John Hammerton', 'Michele Drake', 'Linda Horn', 'Faye Michael Nuell', 'Eugene Jackson', 'Roma Alvarez', 'Dawn Adams', 'Bob Jardine', 'Harry Davis', 'Nanette Tarpey', 'Maggie Jean Smith', 'Pamela Kwong', 'Randy Stokey', 'Harris Weingart', 'James Currie', 'Norman Stevans', 'Betty Canter', 'Laura Gile', 'Brent Dunsford', 'Barry Satterfield', 'Sam L. Nickens', 'William Valdez', 'Mary Helen Barro', 'John H. Lowe', 'Kopi Sotiropulos', 'Gordon W. Grant', 'Ron Cummins', 'Benjie Bancroft', 'Gary Bohn', 'Kathryn Janssen', 'Michael Jeffers', ""Monty O'Grady"", 'Norman Palmer', 'Ray Pourchot', 'Leoda Richards', 'Arnold Roberts', 'George Simmons', 'Brett Smiley', 'Eddie Smith', 'Bob Templeton', 'Paul Van', 'Bill Willens']","['lust', 'emptiness', 'style']",Cynnie Troup
6051,6051,7007,Rising Sun,1993-07-30,107198790,125,False,40000000,"When a prostitute is found dead in a Los Angeles skyscraper occupied by a large Japanese corporation, detectives John Connor and Web Smith are called in to investigate. Although Connor has previous experience working in Japan, cultural differences make their progress difficult until a security disc showing the murder turns up. Close scrutiny proves the disc has been doctored, and the detectives realize they're dealing with a cover-up as well.",15.117,/jVWEeZ383peKxwE284AdyHqq6GH.jpg,"['Action', 'Drama', 'Thriller']","journalist, corruption, based on novel or book, police, detective, wheelchair, restaurant, parking garage, cover-up, murder, seppuku, bulletproof vest, crime investigation, falsification, cover-up attempt, homicide investigation, cover up, japanese culture",1993,"['Sean Connery', 'Wesley Snipes', 'Tia Carrere', 'Cary-Hiroyuki Tagawa', 'Harvey Keitel', 'Mako', 'Stan Egi', 'Kevin Anderson', 'Clyde Kusatsu', 'Ray Wise', 'Lauren Robinson', 'Steve Buscemi', 'Tatjana Patitz', 'Daniel von Bargen', 'Stan Shaw', 'Peter Crombie', 'Sam Lloyd', 'Alexandra Powers', 'Amy Hill', 'Michael Chapman', 'Tony Ganios', 'Tylyn John', 'Shelley Michelle', 'Toshishiro Obata', 'Jeff Imada', 'Tamara Tunie', 'Tadashi Yamashita', 'Michael Leopard', 'Tom Dahlgren', 'Joey Miyashima', 'Nelson Mashita', 'James Oliver Bullock', 'Michael Kinsley', 'Eleanor Clift', 'Clarence Page', 'Pat Choate', 'Steve Clemons', 'Dan Butler', 'Michele Ruiz', 'Patricia Ayame Thomson', 'J. Max Kirishima', 'Larry O. Williams Jr.', 'Scot Anthony Robinson', 'Keith Leon Williams', 'Carl A. McGee', 'Quincy Adams Jr.', 'Cecil Brown', 'Meagen Fay', 'Max Grodénchik', 'Gunnar Peterson', 'Jessica Tuck', 'Masa Watanabe', 'Minnie Summers Lindsey', 'Paul Fujimoto', 'Kenji', 'Tak Kubota', 'Fumio Demura', 'Dennis Ota', 'Raymond Kitamura', 'Rita Weibel', 'Susan Iida', 'Seiichi Tanaka', 'John Koyama', 'Leo Lee', 'Marina Borawick', 'Debbie David', 'Anthony DeStefanis', 'John Koyama', 'Leo Lee', 'Dakin Matthews']","['mystery', 'tension', 'culture clash']",Frank Davis
6052,6052,38718,Reversal of Fortune,1990-10-19,15445131,111,False,0,"Wealthy Sunny von Bülow lies brain-dead, husband Claus guilty of attempted murder; but he says he's innocent and hires Alan Dershowitz for his appeal.",15.116,/5Ws7t7uKaPDOKBJYVW1kuyvAna7.jpg,['Drama'],"coma, based on novel or book, biography, murder, lawyer, based on memoir or autobiography, law student, socialite, legal drama, diabetes",1990,"['Glenn Close', 'Jeremy Irons', 'Ron Silver', 'Annabella Sciorra', 'Uta Hagen', 'Fisher Stevens', 'Jack Gilpin', 'Christine Baranski', 'Stephen Mailer', 'Christine Dunford', 'Felicity Huffman', 'Mano Singh', 'Johann Carlo', 'Keith Reddin', 'Alan Pottinger', 'Mitchell Whitfield', 'Tom Wright', 'Gordon Joseph Weiss', 'Michael Lord', 'LisaGay Hamilton', 'Bill Camp', 'JD Cullum', 'Jad Mager', 'Sarah Fearon', 'Kristi Hundt', 'Kara Emerson', 'Michael Wilkes', 'Thomas Dorff', 'Bruno Eyron', 'Bernt Kuhlmann', 'Redman Maxfield', 'Frederick Neumann', 'Conrad McLaren', 'Edwin McDonough', 'Brian Delate', 'Dess Philpot', 'Steven Black', 'Kender Jones', 'Haes Hill', 'Dan Rea', 'Leo Leyden', 'Malachy McCourt', 'Jessika Cardinahl', 'Ericka Klein', 'Joko Zohrer', 'Julie Hagerty', 'Heather Rose Dominic', 'Mary Ann Hannon', 'Ronald Rand', 'Larry Sherman', 'Constance Shulman', 'Frank Stellato']","['suspicion', 'justice', 'arrogance']",Barbet Schroeder
6053,6053,2800,Rumor Has It...,2005-12-22,88933562,97,False,70000000,"Sarah Huttinger's return home with her fiance convinces her that the sedate, proper, country-club lifestyle of her family isn't for her – and that maybe the Huttinger family isn't even hers – as she uncovers secrets that suggest the Huttingers are neither sedate nor proper.",15.114,/ypirKAqugrpevnEqMJxkBoIlgco.jpg,"['Comedy', 'Romance']","daughter, ladykiller, family secrets, extramarital affair",2005,"['Jennifer Aniston', 'Kevin Costner', 'Shirley MacLaine', 'Mark Ruffalo', 'Richard Jenkins', 'Christopher McDonald', 'Steve Sandvoss', 'Mena Suvari', 'Mike Vogel', 'Rob Lanza', 'Lisa Vachon', 'Trevor Stock', 'Jennifer Taylor', 'Marcia Ann Burrs', 'Lynn Wanlass', 'Mary Anne McGarry', 'Maree Cheatham', 'Gloria Grant', 'Gregory White', 'Jake Mailey', 'Frank Novak', 'Billy Kerr', 'Terrie Snell', 'Shannon Farnon', 'Jenny Wade', 'Erinn Bartlett', 'Allyson Bradford', 'Kate McClafferty', 'Googy Gress', 'Rolando Molina', 'Carmela Rappazzo', 'Erinn Hayes', 'Christopher Stapleton', 'George F. Regas', 'Jaime Ray Newman', 'Andy Milder', 'Gabriel Jarret', 'Clyde Kusatsu', 'John Sterling Carter', 'Mike Baldridge', 'Donna Cooper', 'Erin McDonald', 'Paul Ganus', 'Amos Levkovitch', 'Leigh French', 'Charlotte Colavin', 'George Gerdes', 'Lyman Ward', 'Jordan Lund', 'John E. Byrd', 'Kathy Bates', 'Colleen Camp', 'George Hamilton']","['confusion', 'romance', 'identity']",Frank Capra III
6054,6054,9877,Urban Legend,1998-09-25,72527595,100,False,14000000,A college campus is plagued by a vicious serial killer murdering students in ways that correspond to various urban legends.,15.109,/yKtO5W5gGp8eI7GBZe1HWpaPr2e.jpg,"['Horror', 'Thriller']","college, murder, urban legend, slasher, killer, death",1998,"['Alicia Witt', 'Jared Leto', 'Rebecca Gayheart', 'Michael Rosenbaum', 'Loretta Devine', 'Tara Reid', 'John Neville', 'Joshua Jackson', 'Julian Richings', 'Robert Englund', 'Natasha Gregson Wagner', 'Danielle Harris', 'Brad Dourif', 'Gord Martineau', 'Vince Corazza', 'Stephanie Mills', 'Danny Comden', 'Nancy McAlear', 'Kay Hawtrey', 'Angela Vint', 'J.C. Kenny', 'Balázs Koós', 'Shawn Mathieson', 'Clé Bennett', 'Danielle Brett', 'Roberta Angelica', 'Matt Birman']","['fear', 'suspense', 'paranoia']",Elaine Yarish
