,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5836,5836,18438,Castaway on the Moon,2009-05-14,0,119,False,0,"Mr. Kim is jobless, lost in debt and has been dumped by his girlfriend. He decides to end it all by jumping into the Han River - only to find himself washed up on a small, mid-river island. He soon abandons thoughts of suicide or rescue and begins a new life as a castaway. His antics catch the attention of a young woman whose apartment overlooks the river. Her discovery changes both their lives.",15.54,/gGzovvmOEyNVUu4WEHtw9wfDsqI.jpg,"['Drama', 'Comedy', 'Romance']","isolation, suicide attempt, loneliness, castaway, isolated island, seoul, south korea, han river",2009,"['Jung Jae-young', 'Jung Ryeo-won', 'Yang Mi-kyung', 'Lee Sang-hun', 'Jang So-yeon', 'Park Young-seo', 'Koo Kyo-hwan', 'Lee Kyung-joon', 'Min Kyung-jin', 'Jang Nam-yeol', 'Lee Kyoo-hyung', 'Lim Dong-yoon']","['hope', 'isolation', 'rebirth']",Kang Woo-suk
5837,5837,74658,Winx Club - Magic Adventure,2010-10-29,11583758,87,False,35000000,"School for fairies Alfea celebrates the inauguration of the new school year when the party is interrupted by Icy, Darcy and Stormy, the perfidious Trix. The Winx without Bloom, are forced to remedy the confusion created by the witches who, having ruined the party, steal a powerful and mysterious object. Meanwhile, Bloom is on Domino, which is experiencing the best moments of his new life as a princess. He finally found his parents and Sky asks her to marry him. But not all gold that glitters, the three Witches are Ancestors in fact come back to haunt Stella, Aisha, Tecna, Musa, Flora and Bloom. Moreover, Erendor, Sky's father, forbids his son to marry the princess of Domino. A dark secret lies in the realm of Eraklyon and now that Sky, the legitimate ruler of the kingdom, as known.",15.538,/6P1Z0voZehYFDRNHigG2XAelKVa.jpg,"['Animation', 'Family']",winx,2010,"['Letizia Ciampa', 'Perla Liberatori', 'Ilaria Latini', 'Gemma Donati', 'Emiliano Coltorti', ""Domitilla D'Amico"", 'Tatiana Dessi', 'Valeria Vidali', 'Federica De Bortoli', 'Gianfranco Miranda', 'Laura Lenghi', 'Ivan Andreani', 'Pasquale Anselmo', 'Marco Vivio', 'Leonardo Graziano', 'Davide Perino']","['magic', 'friendship', 'courage']",
5838,5838,84332,Safety Not Guaranteed,2012-06-08,4424699,86,False,750000,Three magazine employees head out on an assignment to interview a guy who placed a classified ad seeking a companion for time travel.,15.538,/bYiQAWmxRfzBie866SqOEEgtBXk.jpg,"['Comedy', 'Romance', 'Science Fiction']","time travel, mumblecore",2012,"['Aubrey Plaza', 'Mark Duplass', 'Jake Johnson', 'Karan Soni', 'Jenica Bergere', 'Kristen Bell', 'Jeff Garlin', 'Mary Lynn Rajskub', 'William Hall Jr.', 'Tony Doupe', 'Xola Malik', 'Kimberly Durham', 'Grace Arends', 'Scott Swan', 'Basil Harris', 'Tom Ricciardelli', 'Lynn Shelton', 'Eli Borozan', 'Alice Hung']","['curiosity', 'connection', 'whimsy']",Colin Trevorrow
5839,5839,15804,A Brighter Summer Day,1991-07-27,0,237,False,0,"A boy experiences first love, friendships and injustices growing up in 1960s Taiwan.",15.537,/3l8fOAwiN3N5n3hHnZ51eog7Zu2.jpg,"['Crime', 'Drama', 'Romance']","high school, baseball bat, based on true story, coming of age, taiwan, murder, youth gang, gang, juvenile delinquent, teenage boy, troubled teen, first love, taipei, 1960s, slow cinema, teenage protagonist",1991,"['Chang Chen', 'Lisa Yang', 'Chang Kuo-Chu', 'Elaine Jin Yan-Ling', 'Chuan Wang', 'Chang Han', 'Chiang Hsiu-Chiung', 'Stephanie Lai', 'Tan Chih-Kang', 'Wang Chi-tsan', 'Lawrence Ko Yu-Luen', 'Chang Ming-Hsin', 'Jung Chun-Lung', 'Hui-Kuo Chou', 'Chi-Chung Liu', 'Ching-Hsiang Ho', 'Chang-Ta Tsai', 'Tsung-Ming Lee', 'Hung-Ming Lin', 'Wang Bosen', 'Hung-Yu Chen', 'Hsiao-Tsui Tang', 'Ming-Ying Chiang', 'Tien-Hsiang Yang', 'Hsiao-Wei Liao', 'Cheng-Ching Lin', 'Ming-Hsun Lee', 'Tai-song Chen', 'Ming-Che Lee', 'Yu-Cheng Lin', 'Yi-Cheng Chung', 'Chia-Hsien Ho', 'Kang-Nien Cheng', 'Hsien-Liang Hsu', 'Chih-Chien Tang', 'Chien-Hung Tseng', 'Yiwen Cao', 'Martin Liu', 'Yi-Chun Chang', 'Yuan Ling', 'Alex Yang', 'Joyce Ni Shu-Chun', 'Weiming Wang', 'Chien-Hsiung Cheng', 'Ye-Ming Wang', 'De-Hai Chu', 'Pei-Min Shih', 'Liang-Tso Liu', 'Hang Shen', 'Yang-Yeh Fu', 'Lee Ching-Foo', 'Chen Yi-wen', 'Jen-Chieh Lin', 'Cheng Yuan-Cheng', 'Yi-Chin Tsai', 'Yu-Lung Yin', 'Hsu Ming', 'Chin Tsai', 'Cho Ming', 'Wen-Yen Chang', 'Lien-Lien Hsiao', 'Emily Y. Chang', 'King Shih-Chieh', 'Lih-Ching Lin', 'Tang Ru-Yun', 'Feng Guoqiang', 'Chiu-Yun Lu', 'Johnny Tuan Chung-Yi', 'Chin Ling Tsao', 'Hsiao Chih-wen', 'Liang-Yueh Chen', 'Li-Hua Chen', 'Ko-Chung Chang', 'Te-Ming Lu', 'Hsiao Ai', 'Hsi-Sheng Chen', 'Shu-Chuan Huang', 'Hung-Shen Shen', 'Meng Chi-Liang', 'Yen Hung-ya', 'Ting-Ni Ma', 'Hu Hsiang-Ping', 'Pao-Kuei Sun', 'Vicky Chiang', 'Ming-Yang Shih', 'Li-Mei Chen', 'Chen Shiang-Chyi', 'Lai Te-Nan', 'Ju-Ping Lin', 'Danny Deng', 'Ming-Yu Shih', 'Heng-Cheng Lin', 'Yi-Hua Shih', 'Kuo-Chih Shu', 'Chang-Ju Kuo', 'Miao-hui Kao', 'Chang-Hao Liu', 'Hung-chun Hsieh', 'Chung-Chang Tuan', 'Tse Hung-Kwan', 'Te-chien Hou', 'Li Lung-Yu', 'Tsu-Yun Lang', 'Tang Shiang-Chu', 'Lai-Fu Chen', 'Min-Nen Lee', 'Yu Wei-Yen', 'Wang Dao-Nan', 'Chuang Wu', 'Le-Chin Wu', 'Tzu-Chiang Lee', 'Liping Yang', 'Katherine Hui-ling Chou']","['identity', 'violence', 'coming-of-age']",Edward Yang
5840,5840,14247,Sniper 3,2004-10-19,0,91,False,0,"Having taken out warlords, drug kingpins and international assassins, Thomas Beckett must now face the ultimate enemy, his best friend Paul Finnegan.",15.53,/7hY5Yi8cMcXcdx12lv2t8MjUI2U.jpg,"['Drama', 'Action', 'Thriller']","sniper, male friendship, thailand, childhood friends",2004,"['Tom Berenger', 'Byron Mann', 'Denis Arndt', 'John Doman', 'Troy Winbush', 'Jeannetta Arnette', 'William Duffy', 'Nophand Boonyai', 'Dom Haetrakul', 'Govit Vattanakun', 'Naraporn Chainin', 'Zawit Subanunt', 'Bangongsak Kansai', 'Aoyama Isao', 'Ken Streutker', 'Zakareth Ruben', 'Tharinee Songkiatthana', 'Norman Veeratum', 'Phairoj Permchalad', 'Jittraporn Sirisayan', 'Wannakit Siriput', 'John Muse', 'Andrew Lawrence', 'Domingo Elias De La Garza', 'P.J. Pesce', 'Annop Vorapanya', 'Robert Slater', 'Renée Vines', 'Joe Cummings', 'Kraisorn Chokpichit', 'Thirapat Palee', 'Arthit Kimakhom', 'Weerasak Buasomboon', 'Peter Tuinstra', 'Alex Thagard', 'Cody Skinner', 'Christopher Lee Lorch', 'Josh Morris', 'Chumpae Choochuen']","['duty', 'guilt', 'redemption']",P.J. Pesce
5841,5841,413658,The Warriors Gate,2016-11-18,0,108,False,0,"After a mysterious chest opens a gateway through time, teen gamer Jack is transported to an ancient empire terrorized by a cruel barbarian king. Jack will need all of his gaming skills as he battles to defeat the barbarian, protect a beautiful princess, and somehow find his way back home.",15.529,/tordvGaBjmoANX6nMpeDdgvy4g3.jpg,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']","king, barbarian, war",2016,"['Uriah Shelton', 'Ni Ni', 'Dave Bautista', 'Mark Chao', 'Francis Ng', 'Kara Wai Ying-Hung', 'Sienna Guillory', 'Dakota Daulby', 'Ron Smoorenburg', 'Eva Day', 'Byron Gibson', 'Joel Adrian', 'David Torok', 'Henry Mah', 'Xi Mengyao', 'Han Feixing']","['adventure', 'growth', 'fantasy']",Matthias Hoene
5842,5842,11400,The New World,2005-12-25,30536013,151,False,30000000,A drama about explorer John Smith and the clash between Native Americans and English settlers in the 17th century.,15.528,/dPyWMlQd54r3pK17GKG3iqjvNZ7.jpg,"['Drama', 'History', 'Romance']","chief, colonialism, virginia, new world, 17th century",2005,"['Colin Farrell', ""Q'orianka Kilcher"", 'Christopher Plummer', 'Christian Bale', 'August Schellenberg', 'Wes Studi', 'David Thewlis', 'Yorick van Wageningen', 'Raoul Max Trujillo', 'Michael Greyeyes', 'Kalani Queypo', 'Ben Mendelsohn', 'Noah Taylor', ""Brían F. O'Byrne"", 'Ben Chaplin', 'Jamie Harris', 'Janine Duvitski', 'Eddie Marsan', 'Joe Inscoe', 'Jake Curran', 'John Savage', 'Thomas Clair', 'Alex Rice', 'Irene Bedard', 'Ford Flannagan', 'Bev Appleton', 'Billy Merasty', 'Jonathan Pryce', 'Alexandra W.B. Malick', 'Jasper Britton', 'Myrton Running Wolf', 'E. Danny Murphy', 'Jonathan Gonitel', 'Brian Merrick', 'Chris Nelson', 'Colin Cox', 'Will Wallace', 'Steven Dawn', 'Rulan Tangen', 'Jesse Borrego', 'Todd Wallace', 'Kirk Acevedo', 'Nive Nielsen', 'Tayla Kean', 'Thomas Steven McDonagh', 'James McDonagh', 'Gary Sundown', 'Michael Goodwin', 'Sam Stevenson', 'Maria Pastel', 'Raynor Scheine', 'Jeremy Radin', 'Matthew Yeung', 'Gregory Labenz']","['romance', 'awe', 'exploration']",Terrence Malick
5843,5843,17182,Eye for an Eye,1996-01-12,26877589,101,False,20000000,"It's fire and brimstone time as grieving mother Karen McCann takes justice into her own hands when a kangaroo court in Los Angeles fails to convict Robert Doob, the monster who raped and murdered her 17-year-old daughter.",15.525,/y2lZSdJ1o0VvLegTw3ad6KFtxra.jpg,['Thriller'],"rape, gun, self-defense, rape and revenge, grieving parents",1996,"['Sally Field', 'Kiefer Sutherland', 'Ed Harris', ""Beverly D'Angelo"", 'Charlayne Woodard', 'Joe Mantegna', 'Olivia Burnette', 'Alexandra Kyle', 'Keith David', 'Philip Baker Hall', 'Natalija Nogulich', 'Armin Shimerman', 'Nicholas Cascone', 'Darrell Larson', 'Cynthia Rothrock', 'Wanda Acuna', 'Sierra Pecheur', 'Donal Logue', 'Iris Klein', 'Ross Bagley', 'Michael B. Silver', 'Peter Kent', 'Eric Morris', 'Kim Kim', 'Janet Dey', 'Patricia Belcher']","['rage', 'injustice', 'revenge']",John Schlesinger
5844,5844,11359,The Indian in the Cupboard,1995-07-14,0,96,False,45000000,A nine-year-old boy gets a plastic Indian and a cupboard for his birthday and finds himself involved in adventure when the Indian comes to life and befriends him.,15.524,/ozQAmW85tTJu2dhRe3evzyY03Nb.jpg,"['Adventure', 'Family', 'Fantasy']","based on novel or book, cupboard, games, puppet, based on children's book, parallel world, toy comes to life, toy soldier",1995,"['Hal Scardino', 'Litefoot', 'Lindsay Crouse', 'Richard Jenkins', 'Rishi Bhat', 'Steve Coogan', 'David Keith', 'Sakina Jaffrey', 'Vincent Kartheiser', 'Nestor Serrano', 'Frank Welker', 'Ryan Olson', 'Cassandra Brown', 'Louie Pizzella']","['wonder', 'curiosity', 'imagination']",Frank Marshall
5845,5845,9538,Scanners,1981-01-14,14225876,103,False,4100000,"After a man with extraordinary—and frighteningly destructive—telepathic abilities is nabbed by agents from a mysterious rogue corporation, he discovers he is far from the only possessor of such strange powers, and that some of the other “scanners” have their minds set on world domination, while others are trying to stop them.",15.524,/VTqLdveNXxGsIAZL5I4RliTTt7.jpg,"['Science Fiction', 'Horror']","mind control, telepathy, paranormal phenomena, telekinesis, murder, psychic power, mind reading, scientist, exploding head, drugs, shocking",1981,"[""Jennifer O'Neill"", 'Stephen Lack', 'Patrick McGoohan', 'Lawrence Dane', 'Michael Ironside', 'Robert A. Silverman', 'Lee Broker', 'Mavor Moore', 'Adam Ludwig', 'Murray Cruchley', 'Fred Döderlein', 'Géza Kovács', 'Sonny Forbes', 'Jérôme Tiberghien', 'Denis Lacroix', 'Elizabeth Mudry', 'Victor Désy', 'Louis Del Grande', 'Anthony Sherwood', 'Ken Umland', 'Anne Anglin', 'Jock Brandis', 'Jack Messinger', 'Victor Knight', 'Karen Fullerton', 'Margaret Gadbois', 'Terrance P. Coady', 'Steve Michaels', 'Malcolm Nelthorpe', 'Nicholas Kilbertus', 'Don Buchsbaum', 'Roland Nincheri', 'Kimberly McKeever', 'Robert Boyd', 'Graham Batchelor', 'Dean Hagopian', 'Alex Stevens', 'Neil Affleck', 'John Brasington', 'Chris Britton', 'Jack Canon', 'Richard Chapman Jr.', 'Leon Herbert', 'William Hope', 'Thomas Kovacs', 'Michael Maloley', 'Ian McQue', 'Chuck Shamata', 'Sam Stone']","['paranoia', 'power', 'fear']",David Cronenberg
5846,5846,167073,Brooklyn,2015-10-20,62076141,111,False,11000000,"In 1950s Ireland and New York, young Eilis Lacey has to choose between two men and two countries.",15.519,/wSYxJKMSpHCLz2zqrRJb9RhxGz6.jpg,"['Romance', 'Drama']","ship, based on novel or book, love triangle, homesickness, marriage, community, working class, boarding house, suburb, ireland, brooklyn, new york city, journey, irish immigrant, 1950s",2015,"['Saoirse Ronan', 'Domhnall Gleeson', 'Emory Cohen', 'Jim Broadbent', 'Julie Walters', 'Jessica Paré', 'Eve Macklin', 'Brid Brennan', 'Fiona Glascott', 'Jane Brennan', 'Nora-Jane Noone', 'Jenn Murray', 'Eva Birthistle', 'Michael Zegen', 'Matt Glynn', 'Maeve McGrath', 'Emma Lowe', 'Barbara Drennan', 'Gillian McCarthy', ""Eileen O'Higgins"", 'Art Campion', 'James Corscadden', 'Emily Bett Rickards', ""Mary O'Driscoll"", 'Samantha Munro', 'Jane Wheeler', 'Adrien Benn', 'Alain Goulem', 'Max Walker', ""Iarla O'Lionaird"", 'Ellis Rockburn', 'Erika Rosenbaum', 'Ellen David', 'Christian de la Cortina', 'Paulino Nunes', 'James DiGiacomo', 'Tadhg McMahon', 'Hudson Leblanc', 'Paul Stewart', 'Niamh McCann', 'Denis Conway', 'Karen Ardiff', 'Gary Lydon', 'Áine Ní Mhuirí', 'Mella Carron', 'Karen Belfo']","['nostalgia', 'love', 'belonging']",John Crowley
5847,5847,57431,The Sitter,2011-12-09,34942188,81,False,25000000,"Noah, is not your typical entertain-the-kids-no-matter-how-boring-it-is kind of sitter. He's reluctant to take a sitting gig; he'd rather, well, be doing anything else, especially if it involves slacking. When Noah is watching the neighbor's kid he gets a booty call from his girlfriend in the city. To hook up with her, Noah takes to the streets, but his urban adventure spins out of control as he finds himself on the run from a maniacal drug lord.",15.517,/aL8uNRfhN4Xl0kzwk102CFGyySH.jpg,['Comedy'],"new york city, subway, house, babysitter, neighbor, drop-out, duringcreditsstinger",2011,"['Jonah Hill', 'Landry Bender', 'Max Records', 'Kevin Hernandez', 'Ari Graynor', 'Sam Rockwell', 'Kylie Bunbury', 'Erin Daniels', 'D.W. Moffett', 'JB Smoove', 'Jessica Hecht', 'Bruce Altman', 'Method Man', 'Sean Patrick Doyle', 'Alex Wolff', 'Jack Krizmanich', 'Grace Aronds', 'Jane Aronds', 'Samira Wiley', 'Sammuel Soifer', 'Wendy Hoopes', 'Ethan M. Davis', 'Reggie Alvin Green', 'Gracie Lawrence', 'Jackie Hoffman', 'Angel Picard-Ami', 'Lou Carbonneau', 'Alysia Joy Powell', 'Nick Sandow', 'Nicky Katt', 'Eddie Rouse', 'Jonathan Forte', 'Dreama Walker', 'Ernie Anastos', 'Dari Alexander', 'Kevin Townley', 'Trevor Zhou', 'Henry Kwan', 'Michael G. Chin', 'Ron Phippen', 'Jessica DiGiovanni', 'Victoria Beltran', 'Gary Cherkassky', 'Tom Coughlin', 'Donato DeMarinis', 'Dennis Jay Funny', 'Deanna Gibson', 'Jian Leonardo', 'Jeffrey Mowery', 'Len Murach', 'Kate Shine', 'Paul Thornton', 'Joseph Urban', 'Barbara Vincent', 'Paul Weaver']","['chaos', 'humor', 'redemption']",David Gordon Green
5848,5848,43923,It's Kind of a Funny Story,2010-10-08,6491240,102,False,8000000,A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.,15.512,/hQE4q8Szeaae4davgB7o8MTLmwr.jpg,"['Comedy', 'Drama']","depression, suicide, based on novel or book, coming of age, teen movie, psychiatric ward, woman director, based on young adult novel",2010,"['Keir Gilchrist', 'Emma Roberts', 'Zach Galifianakis', 'Viola Davis', 'Lauren Graham', 'Jim Gaffigan', 'Jeremy Davies', 'Zoë Kravitz', 'Bernard White', 'Thomas Mann', 'Matthew Maher', 'Adrian Martinez', 'Aasif Mandvi', 'Dana DeVestern', 'Karen Chilton', 'Rosalyn Coleman', 'Daniel London', 'Leo Allen', 'Morgan Murphy', 'Billy McFadden', 'Jared Goldstein', 'Alan Aisenberg', 'Lou Myers', 'MacIntyre Dixon', 'Molly Hager', 'Ato Blankson-Wood', 'Ben Folstein', 'Stewart Steinberg', 'Roddy Skeaping']","['anxiety', 'growth', 'hope']",Anna Boden
5849,5849,44629,Animal Kingdom,2010-06-03,1000000,113,False,5000000,"Joshua “J” is taken in by his extended family after his mother dies of an overdose. The clan, ruled by J’s scheming grandmother, is heavily involved in criminal activities, and J is soon indoctrinated into their way of life. But J is given a chance to take another path when a cop seeks to help him.",15.509,/zhj8YPQKuRev5N3KoHacsPnF4mB.jpg,"['Crime', 'Drama']","drug dealer, heroin, trial, melbourne, australia, interrogation, armed robbery, neo-noir, murder of a police officer, police custody",2010,"['Ben Mendelsohn', 'Joel Edgerton', 'Guy Pearce', 'Luke Ford', 'Jacki Weaver', 'Sullivan Stapleton', 'James Frecheville', 'Dan Wyllie', 'Anthony Hayes', 'Laura Wheelwright', 'Mirrah Foulkes', 'Justin Rosniak', 'Susan Prior', 'Clayton Jacobson', 'Anna Lise Phillips', 'Josh Helman', 'Tim Phillipps', 'Kieran Darcy-Smith', 'Jack Heanly', 'Andy McPhee', 'Christina Azucena', 'Jacqueline Brennan', 'Ben Ouwehand', 'Bert LaBonté', 'James Saunders', 'Dom Phelan', 'Anthony Ahern', 'Michael Valamios', 'Chris Weir', 'Brenda Palmer', 'David Michôd']","['danger', 'family', 'betrayal']",David Michôd
5850,5850,48340,Sanctum,2011-02-03,108609310,108,False,30000000,"Master diver Frank McGuire has explored the South Pacific's Esa-ala Caves for months.  But when his exit is cut off in a flash flood, Frank's team—including 17-year-old son Josh and financier Carl Hurley are forced to radically alter plans.  With dwindling supplies, the crew must navigate an underwater labyrinth to make it out.",15.503,/zRUNv1CbeVtmTCNr6RLHnxV2QYm.jpg,"['Action', 'Thriller']","expedition, cave, based on true story, scuba diving, papua new guinea, hypothermia, cave diving, underwater cave, father son relationship",2011,"['Richard Roxburgh', 'Ioan Gruffudd', 'Rhys Wakefield', 'Alice Parkinson', 'Dan Wyllie', 'Christopher James Baker', 'Nicole Downs', 'Allison Cratchley', 'Cramer Cain', 'Andrew Hansen', 'John Garvin', 'Sean Dennehy', 'Nea Diap']","['fear', 'survival', 'tension']",Alister Grierson
5851,5851,265193,Still the Water,2014-06-01,0,121,False,0,"On the Japanese island of Amami, despite lacking parental guidance, Kaito and his girlfriend Kyoko try to find their place in the world. While Kaito suffers from the absence of his father, who moved to Tokyo after his birth, Kyoko must come to grips with her mother’s terminal illness.",15.502,/wGylYtfMvKM7DwEI3CsdLTFJPTg.jpg,"['Drama', 'Romance']","island, nature, woman director, teenage romance",2014,"['Nijiro Murakami', 'Junko Abe', 'Miyuki Matsuda', 'Tetta Sugimoto', 'Makiko Watanabe', 'Jun Murakami', 'Hideo Sakaki', 'Fujio Tokita', 'Sadae Sakae', 'Kazurô Maeda', 'Mitsuaki Nakano', 'Yukiharu Kawabata', 'Yukiyo Maeda', 'Kinue Yasuda']","['nature', 'death', 'awakening']",Naomi Kawase
5852,5852,9401,2 Days in the Valley,1996-09-11,0,104,False,0,"In a sleepy bedroom community of LA's San Fernando Valley, the murder of a professional athlete by two hit men sets into motion a chain of events that puts the mundane lives of a dozen residents on a collision course. This clever tale tells the story of two hit men, a mistress, a nurse, a vindictive ex-wife, a wealthy art dealer and his lovelorn assistant, a suicidal writer and his dog, and a bitter cop and his partner.",15.502,/qKHZaEXK0Xb1v5BxehE3vaNIJiL.jpg,"['Comedy', 'Crime', 'Thriller']","assassin, jealousy, hitman, gun, hostage, detective, cocaine, murder, scam, suicidal, los angeles, california, explosion, argument",1996,"['Danny Aiello', 'Jeff Daniels', 'Teri Hatcher', 'Charlize Theron', 'James Spader', 'Eric Stoltz', 'Glenne Headly', 'Peter Horton', 'Greg Cruttwell', 'Marsha Mason', 'Paul Mazursky', 'Keith Carradine', 'Louise Fletcher', 'Austin Pendleton', 'Kathleen Luong', 'Michael Jai White', 'Cress Williams', 'Lawrence Tierney', 'Micole Mercurio', 'William Stanton', 'Deborah Benson Wald', 'Ada Maris', 'Mark Goldstein', 'Danny Nero', 'Coby']","['revenge', 'lust', 'crime']",John Herzfeld
5853,5853,10135,Road House,1989-05-19,30050028,114,False,15000000,"The Double Deuce is the meanest, loudest and rowdiest bar south of the Mason-Dixon Line, and Dalton has been hired to clean it up. He might not look like much, but the Ph.D.-educated bouncer proves he's more than capable -- busting the heads of troublemakers and turning the roadhouse into a jumping hot-spot. But Dalton's romance with the gorgeous Dr. Clay puts him on the bad side of cutthroat local big shot Brad Wesley.",15.496,/60VHW8heV11uLSCnkjk6iGRQatA.jpg,"['Action', 'Thriller']","new love, showdown, protection money, nightclub, fistfight, stripper, strip club, revenge, bouncer, hoodlum, brawl, voyeurism",1989,"['Patrick Swayze', 'Kelly Lynch', 'Sam Elliott', 'Ben Gazzara', 'Marshall R. Teague', 'Julie Michaels', 'Red West', 'Sunshine Parker', 'Kevin Tighe', 'John Doe', 'Kathleen Wilhoite', 'Travis McKenna', 'Roger Hewlett', 'Bob Jennings', 'Kym Malin', 'Jeff Healey', 'Gary Hudson', 'Joe Unger', 'Sheila Ryan', 'Keith David', 'Patricia Tallman', 'Heidi Paine', 'Jacklyn Palmer', 'Laura Albert', 'Christina Veronica', 'Jasae', 'Michele Burger', 'Terry Funk', 'Susan Lentini', 'Cheryl Baker', 'Dawn Ciccone', 'Benny Urquidez', 'Julie Royer', 'Tiny Ron', ""Chino 'Fats' Williams"", 'Christopher Collins', 'Michael Rider', 'John William Young', 'Joey Plewa', 'Kurt James Stefka']","['rebellion', 'violence', 'coolness']",Rowdy Herrington
5854,5854,57703,Norwegian Wood,2010-12-11,17636261,133,False,0,"Toru recalls his life in the 1960s, when his friend Kizuki killed himself and he grew close to Naoko, Kizuki's girlfriend, and another woman, the outgoing, lively Midori.",15.49,/cnTbsvghYlN8B3vhhxPOezimOGQ.jpg,"['Drama', 'Romance']","suicide, based on novel or book, sanitarium, young man, reading, kyoto, japan, 1960s",2010,"['Kenichi Matsuyama', 'Rinko Kikuchi', 'Kiko Mizuhara', 'Reika Kirishima', 'Eriko Hatsune', 'Tetsuji Tamayama', 'Tokio Emoto', 'Kengo Kora', 'Takao Handa', 'Shigesato Itoi', 'Haruomi Hosono', 'Yukihiro Takahashi', 'Yuki Ito', 'Kentaro Tamura', 'Makoto Sugisawa', 'Kohei Yoshino', 'Yusuke', 'Sawako Okuma', 'Yui Higashiyama', 'Izumi Hirasawa', 'Mariko Yamanaka', 'Shinichi Hara', 'Wataru Ohshige', 'Tomoako Miyake', 'Kobori Masahiro', 'Yuichi Ito']","['grief', 'melancholy', 'love']",Trần Anh Hùng
5855,5855,12220,The Story of Us,1999-10-14,58900031,96,False,50000000,Ben and Katie Jordan are a married couple who go through hard times in fifteen years of marriage.,15.488,/sHRS5yf6JH2ORDohUcX0KlspksG.jpg,"['Comedy', 'Drama', 'Romance']","love of one's life, therapist, psychology, wedding, relationship, divorce",1999,"['Bruce Willis', 'Michelle Pfeiffer', 'Rob Reiner', 'Colleen Rennison', 'Jake Sandvig', 'Julie Hagerty', 'Rita Wilson', 'Paul Reiser', 'Red Buttons', 'Betty White', 'Jayne Meadows', 'Tom Poston', 'Casey Boersma', 'Dylan Boersma', 'Ken Lerner', 'Albert Hague', 'Michael Chapman', 'Jessie Nelson', 'Bill Kirchenbauer', 'Yaping']","['bitterness', 'love', 'nostalgia']",Frank Capra III
5856,5856,9093,The Four Feathers,2002-09-08,29882645,132,False,35000000,"A young British officer resigns his post when he learns of his regiment's plan to ship out to the Sudan for the conflict with the Mahdi. His friends and fiancée send him four white feathers as symbols of what they view as his cowardice. To redeem his honor, he disguises himself as an Arab and secretly saves their lives.",15.488,/jE5Fdoq2xZqfNEptdSXMJr1uN8x.jpg,"['Action', 'Adventure', 'Drama', 'Romance', 'War']","army, escape, bravery, loyalty, british empire, islam, sudan, revenge, honor, murder, soldier, battle, church, britain, slave, colonialism, military, white feather, imperialism",2002,"['Heath Ledger', 'Wes Bentley', 'Kate Hudson', 'Djimon Hounsou', 'Alex Jennings', 'Michael Sheen', 'Lucy Gordon', 'James Cosmo', 'Angela Douglas', 'Daniel Caltagirone', 'Mohamed Bouich', 'Campbell Brown', 'Andy Coumbe', 'Karim Doukkali', 'Megan Hall', 'James Hillier', 'Nick Holder', 'Alexandra Kabi', 'Julio Lewis', 'Craig McDonald', 'Lionel Mahop', 'Richard Manlove', 'Kris Marshall', 'Manar Mohamed', 'Marouazi Mohammed', 'Nider Mohamed', 'Anna Diafe Ndiaye', 'Medoune Ndiaye', 'Deobia Oparei', 'Mohamen Mehdi Ouazanni', 'Charles Pemberton', 'Rupert Penry-Jones', 'Tim Pigott-Smith', 'Mohamed Quatib', 'Laila Rouass', 'Hugh Ross', 'Thioumbe Samb', 'Mark Tonderai', 'Alek Wek', 'Alex Zorbas', 'Bruce Lawrence', 'Rhidian Bridge', 'Gary Bunn', 'Christian Coulson', 'James Embree', 'Natalie Hallam', 'Hugo Hedley', 'Serena Lorien', 'Cassie Newby', 'Benjamin Uttley']","['honor', 'redemption', 'sacrifice']",Shekhar Kapur
5857,5857,13655,Camp Rock,2008-06-20,0,95,False,0,"When Mitchie gets a chance to attend Camp Rock, her life takes an unpredictable twist, and she learns just how important it is to be true to yourself.",15.484,/7IXMqZnwccogptThay3togKIFWw.jpg,"['Family', 'Music', 'Comedy', 'Drama', 'TV Movie', 'Romance']","summer camp, rock star, aspiring singer, camp, singing, summer, lying, teenage romance",2008,"['Demi Lovato', 'Joe Jonas', 'Meaghan Jette Martin', 'Maria Canals-Barrera', 'Alyson Stoner', 'Julie Brown', 'Daniel Fathers', 'Anna Maria Perez de Tagle', 'Jasmine Richards', 'Jordan Francis', 'Roshon Fegan', 'Kevin Jonas', 'Nick Jonas', 'Aaryn Doyle', 'Giovanni Spina', 'Judy Kovacs', 'Sarah Francis', 'Jennifer Ricci', 'Anjelica Scannura', 'Nikki Shah', 'Kathryn Ballantine', 'Stefanie Campbell', 'Sherry Anne Campbell', 'Shennel Campbell', 'Edward Jaunz', 'Bailey Stocker', 'Hayley Lochner', 'Jee-Yun Lee', 'Laura Thorne', 'Max Topplin', 'Jake Brockman', 'Roshan Amendra', 'Dwayne Gulston', 'Tamina Pollack-Paris', 'Katie McCrory', ""Kimberly O'Neill"", 'Daniel Celebre', 'Irvin Washington', 'Chres M. Kim', 'Marc Cardarelli', 'Adam Sergison', 'Michael Cheng', 'Sumier Mention']","['ambition', 'fun', 'identity']",Matthew Diamond
