,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5635,5635,10152,Dumb and Dumberer: When Harry Met Lloyd,2003-04-14,39267515,85,False,19000000,"This wacky prequel to the 1994 blockbuster goes back to the lame-brained Harry and Lloyd's days as classmates at a Rhode Island high school, where the unprincipled principal puts the pair in remedial courses as part of a scheme to fleece the school.",15.971,/qxD6P3UXASFCdbrVavceZzgOfI9.jpg,['Comedy'],"friendship, skateboarding, adoption, fate",2003,"['Derek Richardson', 'Eric Christian Olsen', 'Mimi Rogers', 'Luis Guzmán', 'Rachel Nichols', 'Eugene Levy', 'Teal Redmann', 'Shia LaBeouf', 'Lin Shaye', 'Elden Henson', 'William Lee Scott', 'Michelle Krusiec', 'Dana Gould', 'Brian Posehn', 'Jeff Cesario', 'Cheri Oteri', 'Bob Saget', 'Timothy Stack', 'Wayne Federman', 'Lucas Gregory', 'Holly Towne', 'Josh Braaten', 'Vahe Manoukian', 'Carl Mazzocone', 'Tally Barr', 'Lawrence Jordan', 'Nancy M. Pimental', 'Julia Duffy', 'Kevin Centazzo', 'Tess Brewer', 'Jill Talley', 'Stacey Hill', 'Nathan Wright', 'Roger Eschbacher', 'Julie Costello', 'Shawnie Costello', 'Dawn Michelle King', 'Colin Ford', 'Aaron Kaplan']","['absurdity', 'naivety', 'humor']",Troy Miller
5636,5636,12308,The Last Kiss,2001-02-01,0,115,False,0,"Giulia and Carlo have been happy together for three years, but Giulia's announcement that she is pregnant sends him into a secret panic. Terrified at his imminent entry into the adult world of irreversible responsibilities, Carlo finds himself tempted by a bewitching 18-year-old girl, Francesca, whom he meets by chance at a wedding. The possibility of one last youthful crazy fling before the impending prison of parenthood proves to be too attractive to resist.",15.97,/kD2liMe1Jzs6j9nZ14vZWiURrck.jpg,"['Comedy', 'Drama', 'Romance']","pregnancy, kiss, man woman relationship, relationship problems, cowardliness",2001,"['Stefano Accorsi', 'Giovanna Mezzogiorno', 'Stefania Sandrelli', 'Martina Stella', 'Claudio Santamaria', 'Giorgio Pasotti', 'Marco Cocci', 'Pierfrancesco Favino', 'Sabrina Impacciatore', 'Regina Orioli', 'Susanna Javicoli', 'Vittorio Amandola', 'Daniela Piazza', 'Lina Bernardi', 'Ines Nobili', 'Piero Natoli', 'Luigi Diberti', 'Sergio Castellitto', 'Giulia Carmignani', 'Giulia Louise Steigerwalt', 'Silvio Muccino', 'Elisabetta Rocchetti', 'Vanessa Sampaolesi', 'Bianca Cherici', 'Federico Zanchini', ""Nino D'Agata"", 'Federica Trucchia', 'Bruna Rossi', 'Alberto Alemanno', 'Laura Stella Saporetti', 'Giorgio Sgobbi', 'Gianluca Chiaretti', 'Emanuele Cincis', 'Luca Zampetti', 'Eleonora Piacentini', 'Adelaide Pizzi', 'Pierino Bertone', 'Carmen Consoli']","['conflict', 'commitment', 'regret']",Gabriele Muccino
5637,5637,13061,Your Friend the Rat,2007-11-06,0,11,False,0,"Let's face it, rats are not the most beloved creatures on earth. However, maybe this little tale about the history of human and rat interaction will change the world's tune. At least that is the hope of Remy, the star of Ratatouille, and his reluctant brother Emile as they guide us through world history from a rat's perspective. Why can't we all just get along?",15.965,/a61VT01BuR6WEKB9HGiRgNZm29l.jpg,"['Animation', 'Family']","chef, rat, ratatouille, short film",2007,"['Patton Oswalt', 'Peter Sohn', 'Lou Romano', 'Jim Capobianco', 'John Ratzenberger']","['curiosity', 'education', 'humor']",Brad Bird
5638,5638,1011985,Kung Fu Panda 4,2024-03-07,0,0,False,0,"Po is set to become the new spiritual leader of the Valley of Peace, but before he can do that, he must find a successor to become the new Dragon Warrior. He appears to find one in Zhen, a fox with plenty of promising abilities but who doesn’t quite like the idea of Po training her.",15.964,/6VyMWJAKVwWMdwQretzzXMkZuA2.jpg,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']","martial arts, kung fu, china, sequel, panda, anthropomorphism",2024,"['Jack Black', 'Awkwafina', 'Viola Davis', 'Dustin Hoffman', 'Bryan Cranston', 'James Hong', 'Ian McShane', 'Ke Huy Quan', 'Ronny Chieng', 'Lori Tan Chinn', 'Seth Rogen', 'Jimmy Donaldson', 'James Murray', 'James Sie', 'Cedric Yarbrough', 'Vic Chao', 'Audrey Brooke', 'Lincoln Nakamura', 'Cece Valentina', 'April Hong', 'Suzanne Buirgy', 'Logan Kim', 'Reyn Doi', 'Mick Wingert', 'Peggy Etra', 'Gedde Watanabe', 'Karen Maruyama', 'Tom McGrath', 'Phil LaMarr', 'Mike Mitchell', 'Colleen Smith', 'Sarah Sarang Oh', 'Paul Pape', 'James Taku Leung', 'Steve Alterman', 'Christopher Knights', 'Harry Shum Jr.']","['courage', 'growth', 'humor']",Mike Mitchell
5639,5639,10829,Tremors 3: Back to Perfection,2001-10-02,0,100,False,6000000,"Burt Gummer returns home to Perfection, Nev., to find that the town of terror has become a theme park, and when the simulated giant worm attacks turn real, the survivalist must battle the creatures once again. Gummer pits his impressive knowledge of weaponry against the newest and deadliest generation of flesh-eating graboids, with help from two young entrepreneurs.",15.955,/2dpgRy7ekDUNNk2FxYPkxBcG8li.jpg,"['Action', 'Comedy', 'Horror', 'Science Fiction', 'Thriller']","small town, survival, creature, evolution, graboids, shriekers, tourist attraction, toy car, real estate agent, giant worm, flaming arrow, teamwork, explosions",2001,"['Michael Gross', 'Shawn Christian', 'Susan Chuang', 'Charlotte Stewart', 'Ariana Richards', 'Tony Genaro', 'Barry Livingston', 'John Pappas', 'Robert Jayne', 'Billy Rieck', 'Kelly Connell', 'Matthew Seth Wilson', 'Jason Hopkins', 'Lorna Scott', 'Mary Gross', 'Elena Sahagun', 'Javi Mulero', 'Diego Balanta', 'Tom Everett', 'Jack Serino']","['absurdity', 'survival', 'fear']",Carl Lawrence Ludwig
5640,5640,140420,Paperman,2012-11-02,0,7,False,0,An urban office worker finds that paper airplanes are instrumental in meeting a girl in ways he never expected.,15.954,/6MXYNvGmI63W8fI3HKlcZzEy1U5.jpg,"['Animation', 'Family', 'Romance']","skyscraper, black and white, paper airplane, office romance, short film",2012,"['John Kahrs', 'Kari Wahlgren', 'Jeff Turley', 'Jack Goldenberg']","['romance', 'whimsy', 'hope']",Rasoul Azadani
5641,5641,14945,Origin: Spirits of the Past,2006-01-07,0,95,False,0,It is 300 years into the future. Earth's environment had been devastated by mankind's own foolish plans and humankind is beleaguered by the sentient forests which they have awoken. The world balance is tipped when a young boy named Agito stumbles across a machine that glowed in a strange blue hue inside a forbidden sanctuary.,15.954,/thuLF5bxRScCSnq4CrTxBOQsh0b.jpg,"['Science Fiction', 'Adventure', 'Animation', 'Drama', 'Fantasy', 'Romance', 'Action']","dystopia, anime",2006,"['Atsuko Yuya', 'Yuko Kotegawa', 'Aoi Miyazaki', 'Ryo Katsuji', 'Tomoko Kaneda', 'Kurumi Mamiya', 'Omi Minami', 'Masaru Hamaguchi', ""Ken'ichi Endô"", 'Toshikazu Fukawa', 'Ren Osugi', 'Hideyuki Tanaka', 'Katsuhisa Houki', 'Mugihito', 'Takehiro Koyama']","['nature', 'regret', 'restoration']",Keiichi Sugiyama
5642,5642,10326,Forever Young,1992-12-16,127956187,102,False,0,A 1939 test pilot asks his best friend to use him as a guinea pig for a cryogenics experiment. Daniel McCormick wants to be frozen for a year so that he doesn't have to watch his love lying in a coma. The next thing Daniel knows is that he's been awoken in 1992.,15.95,/eKbD77BEhhBmFD7ZE9VTi9o8r2K.jpg,"['Adventure', 'Fantasy', 'Drama', 'Science Fiction', 'Romance']","airplane, experiment, test person, u.s. air force, cryogenics, suspended animation",1992,"['Mel Gibson', 'Jamie Lee Curtis', 'Elijah Wood', 'Isabel Glasser', 'George Wendt', 'Joe Morton', 'Nicolas Surovy', 'David Marshall Grant', 'Robert Hy Gorman', 'Michael A. Goorjian', 'Veronica Lauren', 'Art LaFleur', 'Eric Pierpoint', 'Walton Goggins', 'Amanda Foreman', 'Karla Tamburrelli', 'Kenneth Ransom', 'Millie Slavin']","['love', 'time', 'hope']",Steve Miner
5643,5643,94901,About Cherry,2012-02-14,8315,102,False,2500000,"A drama centered on a troubled young woman who moves to San Francisco, where she gets involved in pornography and aligns herself with a cocaine-addicted lawyer.",15.945,/gl6Q7GwDnwHDNd1emmQBoyUKiwB.jpg,['Drama'],porn industry,2012,"['Ashley Grace', 'Heather Graham', 'Lili Taylor', 'Dev Patel', 'Diane Farr', 'Jonny Weston', 'James Franco', 'Maya Raines', 'Vincent Palo', 'Elana Krausz', 'Isaac Fitzberald', 'Lorelei Lee', 'Princess Donna', 'Sensi Pearl', 'K. Lee', 'Michael Torres', 'Robert George Nelson', 'Viva Celso', 'Cully Fredricksen', 'James Anthony Cotton', 'Nina Ljeti', 'Donald E. Lacy Jr.', 'Nkechi', 'Ernest Waddell', 'Sarah Curtiss', 'Ben Simonetti', 'Nelson Lee', 'Megan Boone', 'Karyn Hunt', 'Jordan Kessler', 'Momo Juniper Hurley', 'Mike Bessoni', 'Melissa Tan', 'Tom McGraw', 'Darryl Fong', 'Dennis Smith', 'Amy Huckabay', 'Patrick Alparone', 'Dan Weiss', 'Tim Lewis', 'Peter Alton', 'Windy Chien', 'Ricky Saenz', 'Mark Silversten', 'Peter Kepler', 'Tristin Hagen', 'Andy Miller', 'Veronica Valencia', 'Leo Gaelan McKeown Hickel', 'Sean Thomas', 'Alexa Inkeles', 'Jiz Lee']","['exploration', 'vulnerability', 'desire']",Andrea Manners
5644,5644,10222,Kickboxer,1989-04-20,14697005,97,False,1500000,"If your enemy refuses to be humbled... Destroy him. Accompanied by his brother Kurt (Van Damme), American kickboxing champion Eric Sloane (Dennis Alexio), arrives in Thailand to defeat the Eastern warriors at their own sport. His opponent: ruthless fighter and Thai champion, Tong Po. Tong not only defeats Eric, he paralyzes him for life. Crazed with anger, Kurt vows revenge.",15.945,/ks3JEiWeEZQtasx0yzxRp7MuFkb.jpg,"['Action', 'Thriller', 'Drama']","martial arts, showdown, rape, sibling relationship, sports, fight, wheelchair, bangkok, thailand, thailand, phuket, muay thai, kick boxing, revenge, action hero",1989,"['Jean-Claude Van Damme', 'Dennis Alexio', 'Dennis Chan Kwok-San', 'Michel Qissi', 'Haskell V. Anderson III', 'Rochelle Ashana', 'Richard Foo', 'Ricky Liu', 'Thomas Sin Ho-Ying', 'Tony Chan Tak-Hing', 'Brad Kerner', 'Dean Harrington', 'Mark DiSalle', 'Richard Santoro', 'Michael Lee Ming-Yeung', 'Kong Long', 'Bruce Law Lai-Yin', 'Lau Kar-Wing', 'Louis Roth', 'Steve Lee Ka-Ting', 'Gam Biu', 'Strawberry Yeung Yuk-Mui']","['revenge', 'discipline', 'honor']",David Worth
5645,5645,213927,Born to Race: Fast Track,2014-03-20,0,94,False,0,"Danny Krueger is a twenty-year old drag racer who plays by his own rules. After winning a scholarship to the prestigious Fast Lane Racing Academy, Danny finds himself competing against some of the fiercest young drivers in the world. Tension soars on and off the track, and a terrible incident leaves Danny without a racing partner. Facing dismissal from the academy, Danny is forced to team up with an old rival. The pair must learn to set aside their differences as they vie for rookie spots on a professional racing team.",15.944,/sYYQ9kS6Twvt0UcjxGLmBcq5k11.jpg,['Action'],,2014,"['Beau Mirchoff', 'Brett Davern', 'Bill Sage', 'Sharon Lawrence', 'Nicole Badaan', 'Tiffany Dupont', 'Steve Bond', 'Corbin Bernsen', 'Grant Show', 'Diogo Morgado', 'Jussie Smollett', 'Jordi Caballero']","['competition', 'ambition', 'redemption']",Alex Ranarivelo
5646,5646,364111,The Anthem of the Heart,2015-09-19,8852989,119,False,0,"A young girl had her voice magically taken away so that she would never hurt people with it, but her outlook changes when she encounters music and friendship. Will Naruse be able to convey the anthem of her heart?",15.944,/7bJHM6t6j3YLjDNTwe4hyghKqSr.jpg,"['Animation', 'Drama', 'Music', 'Romance']","high school, anime, japanese high school",2015,"['Inori Minase', 'Koki Uchiyama', 'Sora Amamiya', 'Yoshimasa Hosoya', 'Taishi Murata', 'Rie Takahashi', 'Shizuka Ishigami', 'Takanori Ooyama', 'Makoto Furukawa', 'Keiji Fujiwara', 'Yoh Yoshida', 'Eizo Tsuda', 'Kiyoko Miyazawa', 'Hirofumi Nojima', 'Kengo Kawanishi']","['shame', 'healing', 'expression']",Tatsuyuki Nagai
5647,5647,10587,Police Academy 4: Citizens on Patrol,1987-04-02,76800000,88,False,17000000,"A new batch of recruits arrives at Police Academy, this time a group of civilian volunteers who have joined Commandant Lassard's new Citizens on Patrol program. Although the community relations project has strong governmental support, a disgusted Captain Harris is determined to see it fail.",15.942,/vvk5aWBJE3EqDX2ln6M4J4UiUXr.jpg,"['Comedy', 'Crime']","handcuffs, police chief, police operation, police everyday life, police headquarter",1987,"['Steve Guttenberg', 'Bubba Smith', 'Michael Winslow', 'David Graf', 'Tim Kazurinsky', 'Sharon Stone', 'Leslie Easterbrook', 'Marion Ramsey', 'Lance Kinsey', 'G.W. Bailey', 'Bobcat Goldthwait', 'George Gaynes', 'Derek McGrath', 'Scott Thomson', 'Billie Bird', 'George R. Robertson', 'Brian Tochi', 'Brian Backer', 'David Spade', 'Tab Thacker', 'Corinne Bohrer', 'Randall ""Tex"" Cobb', 'Michael McManus', 'Colleen Camp', 'Andrew Paris', 'Arthur Batanides', 'Jackie Joseph', 'Arnie Hardt', 'Frank Canino', 'Bob Lem', 'François Klanfer', 'Denis De Laviolette', 'Joey Pomanti', 'Harvey Chao', 'Michelle Duquet', 'Jack Creley', 'Ted Simonett', 'Kay Hawtrey', 'Sid Gould', 'Megan Smith-Harris', 'Don Ritchie', 'Rummy Bishop', 'Carolyn Scott', 'Marc Leger', 'Larry Schwartz', 'James Carroll', 'Brent Myers', 'Michael Rhoades', 'Diane Fabian', 'Glenn Preston', 'Steve Caballero', 'Tommy Guerrero', 'Tony Hawk', 'Mike McGill', 'Chris Miller', 'Lance Mountain', 'Wayne Charbrol', 'Jean Frenette', 'Ed Hsing', 'Marc Kubota', 'Wilson Khoa', 'Harold Kojima', 'Glenn Kwann', 'Brian Sakamoto', 'Jim Wong', 'Juliette Cummins']","['chaos', 'humor', 'teamwork']",Jim Drake
5648,5648,338,"Good Bye, Lenin!",2003-02-13,79384880,121,False,4800000,Alex Kerner's mother was in a coma while the Berlin wall fell. When she wakes up he must try to keep her from learning what happened (as she was an avid communist supporter) to avoid shocking her which could lead to another heart attack.,15.941,/2QlsdRwkug30lw6DAWG8pxmMuFQ.jpg,"['Comedy', 'Drama']","husband wife relationship, coma, bureaucracy, police state, berlin wall, loss of loved one, german democratic republic, socialism, single",2003,"['Daniel Brühl', 'Katrin Sass', 'Chulpan Khamatova', 'Maria Simon', 'Florian Lukas', 'Alexander Beyer', 'Burghart Klaußner', 'Michael Gwisdek', 'Christine Schorn', 'Jürgen Holtz', 'Jochen Stern', 'Stefan Walz', 'Eberhard Kirchberg', 'Hans-Uwe Bauer', 'Nico Ledermueller', 'Jelena Kratz', 'Laureen Hatscher', 'Felicitas Hatscher', 'Martin Brambach', 'Michael Gerber', 'Robert Störr', 'Philipp Kupfer', 'Ernst-Georg Schwill', 'Rainer Werner', 'Marc Bischoff', 'Horst-Dieter Stork', 'Hartmut Kuley', 'Peter Kurth', 'Ditmar Bieseke', 'Arndt Schwering-Sohnrey', 'Dirk Prinz', 'Jürgen Vogel', 'Elke Werner', 'Regina Ziebach', 'Wolfgang Stein', 'Mennan Yapo', 'Fritz Roth', 'Maximilian Brunow', 'Bojan Heyn', 'Armin Dillenberger', 'Denys Darahan', 'Bastian Lang', 'Lothar Schlichthar', 'Alexander Reed', 'Ute Michel', 'Svea Timander', 'Hanna Schwamborn', 'Rafael Hübner', 'Michael Berge']","['nostalgia', 'deception', 'love']",Wolfgang Becker
5649,5649,83965,The Thirteenth Year,1999-05-15,0,95,False,0,A teen learns that his birth mother is a mermaid after he begins to grow fins and slimy scales on his thirteenth birthday.,15.94,/fABYANPrfqti24Kb2vz5B2Vklml.jpg,"['TV Movie', 'Adventure', 'Comedy', 'Family']","parent child relationship, birthday, fishing, mermaid, adopted",1999,"['Chez Starbuck', 'Justin Jon Ross', 'Courtnee Draper', 'Dave Coulier', 'Kristen Stewart', 'Tim Redwine', 'Brian Haley', 'Stephanie Chantel Durelli', 'Richard Tanner', 'Regan Burns', 'Brent Briscoe', 'Lisa Stahl', 'Karen Maruyama', 'Joel McKinnon Miller', 'Cameron Curtis', 'Craig Hauer', 'Sarah Elizabeth Combs', 'Brian Palermo', 'Carl Reggiardo', 'Maliabeth Johnson', 'Lauren Eckstrom', 'David Reivers', 'Vincent Bowman', 'Anna Berger', 'Ken Tipton']","['confusion', 'transformation', 'identity']",Duwayne Dunham
5650,5650,22582,Tom and Jerry: The Movie,1992-10-01,0,84,False,35,The popular cartoon cat and mouse are thrown into a feature film. The story has the twosome trying to help an orphan girl who is being berated and exploited by a greedy guardian.,15.938,/k68ZB5trRKcEJSQdPiY6jtxVq14.jpg,"['Family', 'Animation', 'Comedy']","cartoon cat, family, cartoon mouse",1992,"['Richard Kind', 'Dana Hill', 'Anndi McAfee', 'Tony Jay', 'Rip Taylor', 'Henry Gibson', 'Michael Bell', 'Ed Gilbert', 'David L. Lander', 'Howard Morris', 'Sydney Lassick', 'Raymond McLeod', 'Mitchel D. Moore', 'Scott Wojahn', 'Tino Insana', 'Don Messick', 'B.J. Ward', 'Greg Burson', 'Charlotte Rae']","['rivalry', 'fun', 'friendship']",Phil Roman
5651,5651,276624,I Am a Hero,2016-04-23,0,126,False,0,"Hideo Suzuki is a 35-year-old mangaka assistant, whose life seem to be stuck around his exhausting but low-paying job, unfulfilled dreams, strange hallucinations and unsatisfying relationships. He sees himself as a supporting character in his own life, has low self-esteem, resulting in frustration. One day, the world as Hideo knows it is shattered by the presence of a disease that turns people into homicidal maniacs, whose first instinct is to attack and devour the nearest human.",15.934,/4RnmHtCLtbBHD9jagVlcSzJTWX6.jpg,"['Action', 'Horror', 'Drama']","japan, zombie, based on manga, epidemic, zombie apocalypse, comic strip artist, anime",2016,"['Yo Oizumi', 'Kasumi Arimura', 'Masami Nagasawa', 'Hisashi Yoshizawa', 'Yoshinori Okada', 'Yuu Tokui', 'Nana Katase', 'Makita Sports', 'Tsukaji Muga', 'Jin Katagiri', 'Toru Kazama', 'Runa Endo', 'Hiromitsu Takeda', 'Miho Suzuki', 'Toshifumi Muramatsu', 'Natsu Ando', 'Kazlaser', 'Emi Kurita', 'Hirota Otsuka', 'Masaki Ota', 'Yo Takahashi', 'Kento Shibuya', 'Kyotaro Gan', 'Lee Dae-kwang', 'Karan Terata', 'Miho Harita', 'Nakatani Hitomi']","['panic', 'horror', 'survival']",Shinsuke Sato
5652,5652,2001,We Own the Night,2007-10-12,55033767,118,False,21000000,A New York nightclub manager tries to save his brother and father from Russian mafia hitmen.,15.933,/fcb2c9BcRc21iiWih23FQfT39uB.jpg,"['Drama', 'Crime', 'Thriller']","new york city, parent child relationship, bratva (russian mafia), gangster, cocaine, nightclub, investigation, police chief, arrest, murder, shootout, hospital, raid, drugs, pursuit, 1980s, protective custody, brooklyn",2007,"['Joaquin Phoenix', 'Mark Wahlberg', 'Eva Mendes', 'Robert Duvall', 'Alex Veadov', 'Paul Herman', 'Antoni Corone', 'Tony Musante', 'Katie Condidorio', 'Danny Hoch', 'Oleg Taktarov', 'Dominic Colón', ""Joseph D'Onofrio"", 'Yelena Solovey', 'Moni Moshonov', 'Maggie Kiley', 'Craig Walker', 'Claudia Lopez', 'Edward Shkolnikov', 'Katya Savina', 'Matthew Djentchouraev', 'Scott Nicholson', 'Robert C. Kirk', 'Al Linea', 'Teddy Coluca', 'Frank Girardeau', 'Joseph Coffey', 'Jose Edwin Soto', 'Greg Wilson', 'Ed Koch', 'Fred Burrell', 'Mike Massimino', 'Edward Conlon', 'Sharon Wilkins', 'Ross Brodar', 'Francis Toumbakaris', 'Hoon Lee', 'Barbara Ann Davison', 'Irwin Gray', 'Luigi Scorcia', 'Miriam Cruz', 'Doug Torres', 'Tony Guida', 'Robert G. McKay', 'Blaise Corrigan', 'Karl Bury', 'Joe Forbrich', 'Robert A. Pennacchia', 'Richard Petrocelli', 'Nik Pjeternikaj', 'Jamal Weathers', 'Elliot Santiago', 'Jeff Ward', 'Christopher Place', 'Samantha MacIvor', 'Bob Colletti', 'Aaron Vexler', 'Victor Tatarkin', 'Patrick M. Walsh', 'Salvatore Inzerillo', 'Ava Lee Scott', 'Douglas J. Aguirre', 'Ashley Avis', 'James Balsamo', 'Edwin J. Birmingham', 'Robert Bizik', 'John Borras', 'Mike Burke', 'Dominick Cicco', 'J.W. Cortes', 'Erin Deighan', 'Tony Devon', 'Turi Haim', 'Gina Hernandez', 'Philip E Jones', 'Edward M. Kelahan', 'Nina Lisandrello', 'Bernadette Lords', 'Robert Nardi', 'Tyler Noble', 'Loukas Papas', 'Martin Pfefferkorn', 'Alexandra Tejeda Rieloff', 'Marilyn Salisbury', 'Kristen Schiano', 'Aaron Scotti', 'Richard Shankman', 'Sybelle Silverphoenix', 'Christopher Stadulis']","['loyalty', 'conflict', 'redemption']",James Gray
5653,5653,25941,Harry Brown,2009-11-11,10329747,103,False,7300000,An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.,15.933,/yx6CvzE7Z2osFdUnTRRqZX5Yh9L.jpg,"['Thriller', 'Crime', 'Drama', 'Action']","investigation, self-defense, riot, murder, vigilante, drug dealing, hospital, widower, loner, subway tunnel, army veteran, vigilante justice",2009,"['Michael Caine', 'Emily Mortimer', 'Iain Glen', 'Lee Oakes', 'Liam Cunningham', 'Sean Harris', 'Charlie Creed-Miles', 'David Bradley', 'Plan B', ""Jack O'Connell"", 'Jamie Downey', 'Liz Daniels', 'Raza Jaffrey', 'Joseph Gilgun', 'Claire Hackett', 'Forbes KB', 'Grace Vallorani', 'Marva Alexander', ""Orla O'Rourke"", 'Marvin Campbell', 'Sian Milne', 'Radosław Kaim', 'Klariza Clayton', 'Michelle Tate', 'Andy Pilgrim', 'Mens-Sana Tamakloe', 'Pete Ford', 'Amanda Foster', 'Roy Taylor', 'Chris Pollard', 'Ian van Temperley', 'Andy Wareham', 'Ian Pead', 'Belinda McGinley']","['grief', 'violence', 'justice']",Daniel Barber
5654,5654,10618,Once Upon a Time in China II,1992-04-16,30399676,113,False,0,"Wong Fei-Hung faces the White Lotus Society, a fanatical cult seeking to drive the Europeans out of China through violence, even attacking Chinese who follow Western ways. Wong must also defend Dr. Sun Yat Sen, a revolutionary, from the military.",15.932,/jvrQXnpgSpKXQ3fkz5p6RV8jZJa.jpg,"['Action', 'Comedy']","martial arts, kung fu, congress, china, colonisation, martial arts master, sect, kung fu master",1992,"['Jet Li', 'Rosamund Kwan Chi-Lam', 'Max Mok', 'Donnie Yen', 'David Chiang Da-Wei', 'Xiong Xinxin', 'Yen Shi-Kwan', 'Leung Yat-Ho', 'Paul Fonoroff', 'Michael Miller', 'Dion Lam', 'Kent Chow Shu-Gei', 'Joe Chu', 'Zhang Tielin', 'Mike Leeder', 'Chuen Chiang', 'William Ho', 'Roy Szeto Wai-Cheuk', 'Ernest Mauser']","['patriotism', 'discipline', 'honor']",Tsui Hark
5655,5655,15212,Species: The Awakening,2007-10-02,0,98,False,3800000,"A scientist, Dr Holander, takes his niece Miranda to Mexico in an attempt to reverse the effects of the alien DNA he used to create her. However the treatment goes horribly wrong, and sets Miranda on a killing spree as she sets out to find a mate.",15.928,/wPsu2NM0eUpoqycgjjnRJIwxK13.jpg,"['Horror', 'Science Fiction', 'Thriller']","mexico, pregnancy, transformation, alien, creature, scientist, alien dna",2007,"['Helena Mattsson', 'Ben Cross', 'Dominic Keating', 'Marlene Favela', 'Meagen Fay', 'Roger Cudney', 'Mauricio Martínez', 'Edy Arellano', 'Marco Bacuzzi', 'Cynthia Francesconi', 'Jan Bouda', 'Montserrat de León', 'German Fabregat', 'Kristyan Ferrer', 'Alejandra Gollas', 'Alizair Gomez', 'Eleazar Gómez', 'Harding Junior', 'Gregg Lucas', 'Adrian Makala', 'Jorge Malpica', 'Jorge Robles', 'Felipe de Lara', 'Julian Sedgwick', 'Adam Wylie']","['desire', 'fear', 'mutation']",Nick Lyon
5656,5656,74879,Once Upon a Time in Anatolia,2011-09-23,138730,157,False,0,"In the rural area around the Anatolian town of Keskin, the local prosecutor, police commissar, and doctor lead a search for a victim of a murder to whom a suspect named Kenan and his mentally challenged brother confessed. However, the search is proving more difficult than expected as Kenan is fuzzy as to the body's exact location. As the group continues looking, its members can't help but chat among themselves about both trivia and their deepest concerns in an investigation that is proving more trying than any of them expected.",15.927,/jKnV5JDArGn6UyrI9HiYzs7Zykn.jpg,"['Drama', 'Crime']","buried alive, murder, dead body, doctor, policeman, anatolia, turkey",2011,"['Muhammet Uzuner', 'Yılmaz Erdoğan', 'Taner Birsel', 'Ahmet Mümtaz Taylan', 'Fırat Tanış', 'Ercan Kesal', 'Erol Eraslan', 'Burhan Yıldız', 'Murat Kılıç', 'Şafak Karali', 'Emre Şen', 'Cansu Demirci', 'Uğur Arslanoğlu', 'Nihan Okutucu', 'Kubilay Tunçer', 'Salih Ünal', 'Aziz İzzet Biçici', 'Celal Acaralp', 'Mehmet Eren Topçak', 'Ufuk Karali', 'Fevzi Müftüoğlu', 'Turgay Kürkçü', 'Fatih Ereli', 'Hüseyin Bekeç', 'Mehmet Öztürk']","['boredom', 'introspection', 'mystery']",Nuri Bilge Ceylan
5657,5657,86328,Terrifier,2011-08-09,0,20,False,0,"After witnessing a brutal murder on Halloween night, a young woman becomes the next target of a maniacal entity.",15.926,/psJ1QqSfJb4aGabMzR2lSqWDWD7.jpg,['Horror'],"slasher, evil clown",2011,"['Marie Maser', 'Mike Giannelli', 'Michael Chmiel', 'Daniel Rodas', 'Jennifer Castellano', 'Gary LoSavio']","['horror', 'shock']",Damien Leone
5658,5658,32909,Mulan: Rise of a Warrior,2009-11-26,13380561,115,False,12000000,"When barbarian hordes threaten her homeland, the brave and cunning Mulan disguises herself as a male soldier to swell the ranks in her aging father's stead. The warrior's remarkable courage drives her through powerful battle scenes and brutal wartime strategy. Mulan loses dear friends to the enemy's blade as she rises to become one of her country's most valuable leaders — but can she win the war before her secret is exposed?",15.925,/b6YT5hWAbjJDRlrwodeTGPoaV3O.jpg,"['Adventure', 'Drama', 'Action']",chinese province,2009,"['Zhao Wei', 'Chen Kun', 'Hu Jun', 'Jaycee Chan', 'Nicky Lee', 'Vitas', 'Xu Jiao', 'Liu Yuefei', 'Yu Rongguang', 'Sun Zhou', 'Xu Min', 'Hou Tongjiang', 'Song Guangcheng', 'Li Guangxu', 'Wang Lu', 'Li Guofeng', 'Guo Jiaming', 'Li Shu', 'Liu Changsheng', 'Wang Xinglei', 'Kang Fuzhen', 'Zhang Dong']","['honor', 'courage', 'sacrifice']",Jingle Ma Choh-Sing
