,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4823,4823,9647,Scrooged,1988-11-22,60328558,101,False,32000000,"Frank Cross is a wildly successful television executive whose cold ambition and curmudgeonly nature has driven away the love of his life. But after firing staff member Eliot Loudermilk  on Christmas Eve, Frank is visited by a series of ghosts who give him a chance to re-evaluate his actions and right the wrongs of his past.",17.774,/uO0znfB2ZzTXA1IS7jkrjNbpkYK.jpg,"['Fantasy', 'Comedy', 'Drama']","holiday, tv ratings, ghost, duringcreditsstinger, christmas music, christmas",1988,"['Bill Murray', 'Karen Allen', 'John Forsythe', 'John Glover', 'Bobcat Goldthwait', 'Robert Mitchum', 'David Johansen', 'Carol Kane', 'Nicholas Phillips', 'Michael J. Pollard', 'Alfre Woodard', 'Mabel King', 'John Murray', 'Jamie Farr', 'Robert Goulet', 'Buddy Hackett', 'John Houseman', 'Lee Majors', 'Pat McCormick', 'Brian Doyle-Murray', 'Mary Lou Retton', ""Al 'Red Dog' Weber"", 'Jean Speegle Howard', 'June Chandler', 'Michael Eidam', 'Mary Ellen Trainor', 'Bruce Jarchow', 'Sanford Jensen', 'Jeffrey Joseph', 'Peter Bromilow', 'Bill Marcus', 'Cal Gibson', 'Damon Hines', 'Tamika McCollum', 'Koren McCollum', 'Reina King', 'Paul Tuerpe', 'Lester Wilson', 'Ron Strang', 'Kate McGregor-Stewart', 'Jack McGee', 'Bill Hart', 'Kathy Kinney', 'Ralph Gervais', 'Alvin Hammer', 'Tony Steedman', 'Lisa Mende', 'Ryan Todd', 'Rebeca Arthur', 'Selma Archerd', 'Jay Byron', 'Harvey Fisher', 'C. Ransom Walrod', 'James R. Miller', 'Jennie Lew Tugend', 'Roy Brocksmith', 'Shawn Michaels', 'Stella Hall', 'Sachi Parker', 'Delores Hall', 'Anne Ramsey', 'Logan Ramsey', 'Sydna Scott', 'Wendie Malick', 'Joel Murray', 'Mitch Glazer', 'Susan Isaacs', 'Lauri Kempson', 'Chaz Conner', 'Miro Polo', 'Ralph Bruneau', 'Maria Riva', 'James Kindelon', 'Raphael Harris', 'Wayne A. Finkelman', 'Susan Barnes', 'Lynne Randall', 'Gilles Savard', ""Michael O'Donoghue"", 'Dick McGarvin', 'Tom Doak', 'Sam Drummy', 'Winfred Tennison', 'Steve Kahan', 'Norman D. Wilson', 'Henry Brown', 'Jeanine Jackson', 'Amy Hill', 'Miles Davis', 'Larry Carlton', 'David Sanborn', 'Paul Shaffer', 'Dick Blasucci', 'Peter Sellers']","['redemption', 'sarcasm', 'holiday spirit']",Richard Donner
4824,4824,11152,The Ruins,2008-04-02,22818256,91,False,8000000,"Americans Amy, Stacy, Jeff and Eric look for fun during a sunny holiday in Mexico, but they get much more than that after visiting an archaeological dig in the jungle.",17.768,/7s5CkvFG4amX0ceyhQ6qtJ4fp39.jpg,['Horror'],"mexico, maya civilization, tourist, carnivorous plant, cancún, travel, creature, ruins, archaeological expedition, american tourist",2008,"['Jonathan Tucker', 'Jena Malone', 'Shawn Ashmore', 'Laura Ramsey', 'Joe Anderson', 'Sergio Calderón', 'Jesse Ramirez', 'Balder Moreno', 'Dimitri Baveas', 'Patricio Almeida Rodriguez', 'Mario Jurado', 'Luis Antonio Ramos', 'Bar Paly', 'Jordan Patrick Smith', 'Karen Strassman', 'Robert Munns']","['horror', 'helplessness', 'survival']",Carter Smith
4825,4825,17335,Obsessed,2009-02-26,73830340,108,False,20000000,"Things couldn't be better for Derek Charles. He's just received a big promotion at work, and has a wonderful marriage with his beautiful wife, Sharon. However, into this idyllic world steps Lisa, a temporary worker at Derek's office. Lisa begins to stalk Derek, jeopardizing all he holds dear.",17.768,/x98L6eO7MsvNmXFy8TNza9UdsFI.jpg,"['Drama', 'Thriller']",,2009,"['Idris Elba', 'Beyoncé', 'Ali Larter', ""Jerry O'Connell"", 'Christine Lahti', 'Bruce McGill', 'Matthew Humphreys', 'Scout Taylor-Compton', 'Bonnie Perlman', 'Richard Ruccolo', 'Bryan Ross', 'Nelson Mashita', 'Ron Roggé', 'George Ketsios', 'Dana Cuomo', 'Janora McDuffie', 'Robert Esser', 'Catherine Munden']","['desire', 'temptation', 'scandal']",Steve Shill
4826,4826,10072,A Nightmare on Elm Street 3: Dream Warriors,1987-02-27,44800000,96,False,4000000,"It's been many years since Freddy Krueger's first victim, Nancy, came face-to-face with Freddy and his sadistic, evil ways. Now, Nancy's all grown up; she's put her frightening nightmares behind her and is helping teens cope with their dreams. Too bad Freddy's decided to herald his return by invading the kids' dreams and scaring them into committing suicide.",17.767,/2RnJ7wgoaS9XPiofoXTLj2KkM20.jpg,"['Horror', 'Thriller']","dream, nightmare, sadism, psychopath, group therapy, supernatural, hypnosis, ohio, sequel, murder, slasher, trapped, alcoholic, mental illness, dream sequence, catholicism, disfigurement, sleepwalking, mental hospital, nightmare becomes reality, psychotherapist, supernatural horror",1987,"['Patricia Arquette', 'Heather Langenkamp', 'Craig Wasson', 'Robert Englund', 'Ken Sagoes', 'Rodney Eastman', 'Jennifer Rubin', 'Bradley Gregg', 'Ira Heiden', 'Laurence Fishburne', 'Penelope Sudrow', 'John Saxon', 'Priscilla Pointer', 'Nan Martin', 'Clayton Landey', 'Brooke Bundy', 'Kristen Clayton', 'Sally Piper', 'Rozlyn Sorrell', 'Stacey Alden', 'Dick Cavett', 'Zsa Zsa Gabor', 'Michael Rougas', 'Jack Shea', 'Paul Kent', 'Mary Brown', 'Melanie Doctors', 'Donna Durham']","['terror', 'resilience', 'revenge']",Chuck Russell
4827,4827,11518,Mohabbatein,2000-10-27,0,216,False,4000000,"At a prestigious all-male university, three friends seek love outside of the school grounds; at the same time, a newly-hired music teacher seeks to befriend and loosen up the militantly strict headmaster.",17.766,/zB7zJQgk4pPoxsPzZP0CqUgHuXN.jpg,"['Drama', 'Romance']","becoming an adult, tradition, forbidden love, musical, elite, principal, discipline, school life, teachers and students",2000,"['Amitabh Bachchan', 'Shah Rukh Khan', 'Uday Chopra', 'Jugal Hansraj', 'Jimmy Shergill', 'Aishwarya Rai Bachchan', 'Shamita Shetty', 'Kim Sharma', 'Preeti Jhangiani', 'Anupam Kher', 'Archana Puran Singh', 'Saurabh Shukla', 'Helen', 'Amrish Puri', 'Shefali Shah', 'Raman Lamba', 'Parzaan Dastur', 'Rammohan Sharma', 'Hiten Patel', 'Geri Andrade', 'Rushad Rana', 'Mehul Nisar', 'Palash Dutta', 'Pearl Sukhadia', 'Meghna Patel', 'Sindhu Tolani', 'Sitaram', 'Gurdial Sira', 'Harpal Singh']","['love', 'tradition', 'rebellion']",Manmohan Singh
4828,4828,629851,A Widow's Man,1993-06-09,0,97,False,0,"In the months when she was young and widowed, she ran back to her natal family reluctantly and was ridiculed by her sister-in-law, so she had to return to the house of the widowed king. The old master of the Wang family divided the property early, the sister-in-law divided the land, the second sister-in-law divided the house, and got a few pigs in the month. A Hui, a man in the village, was originally sexually interested in his sister-in-law Yuyan, but after seeing Yueli, Rijiushengqing left Yuyan and flew with Yueli~~~",17.766,/ga1frgAm0z7hjRgfF1S1dmGE62u.jpg,"['Drama', 'Romance']",,1993,"['Tsui Bo-Lun', 'Lu Yi Chan', 'Chiang Ching-Hsia', 'Yu Qian']","['grief', 'desire', 'healing']",Feng Jiawei
4829,4829,64807,Grudge Match,2013-12-25,44907260,113,False,40000000,A pair of aging boxing rivals are coaxed out of retirement to fight one final bout -- 30 years after their last match.,17.764,/dwBSSZ7gCEDvq3zzA4jeDUZeCJ3.jpg,['Comedy'],"sports, parent child relationship, rivalry, elderly, elderly man",2013,"['Robert De Niro', 'Sylvester Stallone', 'Alan Arkin', 'Jon Bernthal', 'Kevin Hart', 'Ireland Baldwin', 'Kim Basinger', 'LL Cool J', 'Judd Lormand', 'Nicole Andrews', 'Han Soto', 'Griff Furst', 'Don Lake', 'Camden Gray', 'Carrie Lazar', 'John L. Armijo', 'Todd Truley', 'Rowan Joseph', 'Michael Buffer', 'Macsen Lintz', 'Joey Diaz', 'Paul Ben-Victor', 'Kenneth Kynt Bryan', 'Matthew Rimmer', 'Yohance Myles', 'Larry Morgan', 'Jai Stefan', 'Frank Pesce', 'Greg Plitt', 'Mykel Shannon Jenkins', 'Dane Rhodes', 'Bonnie Hellman', 'Larry Merchant', 'Anthony Anderson', 'Mike Tyson', 'Evander Holyfield', 'BJ Guyer']","['rivalry', 'humor', 'redemption']",Peter Segal
4830,4830,115348,Paranoia,2013-08-14,17056265,106,False,35000000,"An entry-level employee at a powerful corporation finds himself occupying a corner office, but at a dangerous price—he must spy on his boss's old mentor to secure for him a multi-billion dollar advantage.",17.764,/isbiljuGztxLlcOvrSw5FkQDGEd.jpg,"['Drama', 'Thriller']","based on novel or book, escape, spy, paranoia, bodyguard, deception",2013,"['Liam Hemsworth', 'Harrison Ford', 'Gary Oldman', 'Amber Heard', 'Josh Holloway', 'Embeth Davidtz', 'Richard Dreyfuss', 'Julian McMahon', 'Lucas Till', 'Angela Sarafyan', 'Charlie Hofheimer', 'Will Peltz', 'Haley Finnegan', 'Kevin Kilner', 'Christine Marzano', 'Brendan Dooling', 'Mark Moses', 'Jen Kober', 'Isidora Goreshter', 'Meredith Eaton', 'Dani Garza', 'Rebecca Pace', 'Rebeka Choudhury', 'Tyerise Foreman', 'David Winning', 'Dennisha Pratt', 'Mark Kochanowicz', 'Joel Nagle', 'Gavin-Keith Umeh', 'Alex Schoenauer', 'Todd Hedrick', 'John Wooten', 'Anthony Mecca', 'Paul Uipi', 'Brett G. Smith', 'Nicolas Torrens', 'Jennifer Cormack', 'Jeffrey Mowery']","['betrayal', 'ambition', 'suspicion']",Robert Luketic
4831,4831,261023,Black Mass,2015-09-17,98837872,123,False,53000000,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",17.763,/zfwciv4LIJkNQsfuhYGv0Nkiweg.jpg,"['Drama', 'Crime', 'History']","prostitute, corruption, boston, massachusetts, gangster, fbi, senator, based on true story, irish mob, beaten to death, pay phone, murder, organized crime, extortion, brutality, informant, illness, 1980s",2015,"['Johnny Depp', 'Joel Edgerton', 'Julianne Nicholson', 'Dakota Johnson', 'Kevin Bacon', 'Benedict Cumberbatch', 'Peter Sarsgaard', 'Juno Temple', 'Jesse Plemons', 'David Harbour', 'Adam Scott', 'Corey Stoll', 'Bill Camp', 'Mark Mahoney', 'Brad Carter', 'Scott G. Anderson', 'Lonnie Farmer', 'Mary Klug', 'Erica McDermott', 'Luke Ryan', 'Owen Burke', 'Lewis D. Wheeler', 'Billy Meleady', 'Jamie Donnelly', 'David De Beck', 'Gary Galone', 'Rory Cochrane', 'James Russo', 'Jeremy Strong', 'Danae Nason', 'Bretton Manley', 'Berglind Jonsdottir', 'David Conley', 'Ciaran Crawford', ""Thomas Philip O'Neill"", 'Joey Vacchio', 'Bill Haims', 'Anthony Molinari', 'Declan Mulvey', 'Bates Wilder', 'Marc Carver', 'Richard Donelly', 'Brian A. White', 'Peter Morse', 'Tom Kemp', 'Patrick M. Walsh', 'Naheem Garcia', 'Kathryn A. Beauchamp', 'Stephen Curran', 'Darin X.L. MacEachern', ""Cary 'Big Shug' Guy"", 'Sean Malone', 'Jack Neary', 'Jimmy Joe Maher', 'Forry Buckingham', 'Danny DeMiller', 'Michael F. Murphy', 'Alexander Cook', 'Ava Cooper', 'Stella Cooper', 'Arthur Hiou', 'Todd Ryan Jones', 'Julie Ann Dawson', 'Fergaledgar', 'Robert E. Walsh', 'W. Earl Brown', 'Jim Powers', 'Jeff Kamps', 'Susan Garfield', 'Colleen Kelly']","['violence', 'power', 'fear']",Scott Cooper
4832,4832,418827,Sister's Younger Husband,2016-10-11,0,75,False,0,"A sexy brother-in-law approached her? And he’s a younger man?  Mi-yeon, who was adopted into her family when she was little, is living with her older sister, Si-yeon and Si-yeon’s husband. Mi-yeon’s desire towards her brother-in-law grows more and more every night when she gets to watch the affectionate interaction between her older sister and the brother-in-law. One day, Mi-yeon seduces her brother-in-law and the two end up crossing the line when they should not have. As the situation goes on, Mi-yeon finds out her older sister is also having affairs outside the marriage. Mi-yeon tries to clear up the relationship with her brother-in-law out of guilty feeling. However, she hears something shocking from the brother-in-law.",17.76,/cj2DPcWKDfd57cqVeFA40rZgbE6.jpg,"['Comedy', 'Drama', 'Romance']","softcore, complicated relationships",2016,"['Park Joo-bin', 'Joo Ye-bin', 'Wi Ji-Woong', 'Sang Woo']","['desire', 'taboo', 'temptation']",Park Eun-ho
4833,4833,284276,Cake,2014-09-07,2360281,102,False,7000000,"After having visions of a member of her support group who killed herself, a woman who also suffers with chronic pain seeks out the widower of the suicide.",17.756,/5GJEZovjtKisJxNMG6fBTCxNzZi.jpg,['Drama'],"depression, suicide, support group, widower, grieving, chronic pain",2014,"['Jennifer Aniston', 'Adriana Barraza', 'Anna Kendrick', 'Sam Worthington', 'Mamie Gummer', 'Felicity Huffman', 'William H. Macy', 'Chris Messina', 'Lucy Punch', 'Britt Robertson', 'Paula Cale', 'Ashley Crow', 'Manuel Garcia-Rulfo', 'Camille Guaty', 'Allen Maldonado', 'Camille Mana', 'Julio Oscar Mechoso', ""Evan O'Toole"", 'Lizzie Peet', 'Pepe Serna', 'Misty Upham', 'Rose Abdoo', 'Alma Martinez', 'Andrew Elvis Miller', 'Louie Novoa', 'Laura Putney', 'Robert Zimiga']","['grief', 'pain', 'acceptance']",Ronit Ravich-Boss
4834,4834,157834,The Zero Theorem,2013-09-20,770706,107,False,8500000,"A computer hacker's goal to discover the reason for human existence continually finds his work interrupted thanks to the Management; this time, they send a teenager and lusty love interest to distract him.",17.755,/j2sEI9FOaJszidVatzIaaMPdLsm.jpg,"['Drama', 'Fantasy', 'Science Fiction']","computer, video game, virtual reality, dystopia",2013,"['Christoph Waltz', 'David Thewlis', 'Mélanie Thierry', 'Lucas Hedges', 'Matt Damon', 'Ben Whishaw', 'Tilda Swinton', 'Sanjeev Bhaskar', 'Rupert Friend', 'Peter Stormare', 'Margarita Doyle', 'Lily Cole', 'Gwendoline Christie', 'Dana Rogoz', 'Ingrid Bisu', 'Iulia Verdes']","['isolation', 'absurdity', 'futility']",Terry Gilliam
4835,4835,8965,Atlantis: Milo's Return,2003-02-25,0,80,False,0,Milo and Kida reunite with their friends to investigate strange occurances around the world that seem to have links to the secrets of Atlantis.,17.753,/jrZEWzSlbQTlsJobDmzuFNzlxbh.jpg,"['Fantasy', 'Animation', 'Science Fiction', 'Family', 'Action']","submarine, atlantis, cartoon, animal attack, villain, native american, viking, sequel, steampunk, adventurer, norse mythology, sea battle, 1910s",2003,"['James Arnold Taylor', 'Cree Summer', 'John Mahoney', 'Jacqueline Obradors', 'Don Novello', 'Corey Burton', 'Phil Morris', 'Florence Stanley', 'Frank Welker', 'Steven Barr', 'Clancy Brown', 'Jean Gilpin', 'Kai Rune Larsen', 'Bill Fagerbakke', 'Thomas F. Wilson', 'Jeff Bennett', 'William Morgan Sheppard']","['adventure', 'discovery', 'danger']",Victor Cook
4836,4836,137227,Doraemon: Nobita and the New Steel Troops: Winged Angels,2011-03-05,0,108,False,0,"The title character, Nobita, is upset because he cannot get a large RC toy to show off to a rich boy, Suneo. His fit makes Doraemon angry, and with the hot Japanese summer, he decides to ""cool off"" at the North Pole with the Anywhere Door, a mysterious portal.  Nobita follows him there after he's gone for a long time, and discovers a strange bowling ball-like orb which starts blinking with a pulsating light, and summons what looks like a giant robot´s foot. After sledding down the hill on it and having it crash into his room through the Anywhere Door, the bowling ball follows him home through the door and another robot piece falls into his backyard.",17.751,/jbszRvlAtGGHZK4qOAREHChg2P7.jpg,"['Animation', 'Adventure', 'Family', 'Science Fiction']","based on comic, remake, robot, anime",2011,"['Wasabi Mizuta', 'Megumi Oohara', 'Yumi Kakazu', 'Tomokazu Seki', 'Subaru Kimura', 'Miyuki Sawashiro', 'Chiaki Fujimoto', 'Masaharu Fukuyama']","['friendship', 'robotics', 'sacrifice']",Yukiyo Teramoto
4837,4837,64639,Straw Dogs,2011-09-16,10324441,110,False,25000000,"L.A. screenwriter David Sumner relocates with his wife, Amy, to her hometown in the deep South. There, while tensions build between them, a brewing conflict with locals becomes a threat to them both.",17.75,/hSW5Msz5Cr6vUQxChPSPdxufnss.jpg,"['Drama', 'Thriller']","rape, husband wife relationship, southern usa, barn, machismo, rifle, remake, home invasion",2011,"['James Marsden', 'Kate Bosworth', 'Alexander Skarsgård', 'Dominic Purcell', 'Laz Alonso', 'Willa Holland', 'James Woods', 'Walton Goggins', 'Rhys Coiro', 'Billy Lush', 'Anson Mount', 'Kristen Shaw', 'Drew Powell', 'Megan Adelle', 'Wanetah Walmsley', 'Randall Newsome', 'Tim J. Smith', 'Richard Folmer', 'Rod Lurie', 'Kelly Holleman']","['tension', 'violence', 'rage']",Rod Lurie
4838,4838,13389,Righteous Kill,2008-09-11,79498846,101,False,60000000,"Two veteran New York City detectives work to identify the possible connection between a recent murder and a case they believe they solved years ago; is there a serial killer on the loose, and did they perhaps put the wrong person behind bars?",17.749,/riskU1joB032Dm1tPLPpDKzAbwi.jpg,"['Action', 'Crime', 'Drama', 'Thriller']","revenge, murder, dirty cop",2008,"['Robert De Niro', 'Al Pacino', 'Carla Gugino', 'John Leguizamo', '50 Cent', 'Donnie Wahlberg', 'Brian Dennehy', 'Trilby Glover', 'Melissa Leo', 'Sterling K. Brown', 'Shirly Brener', 'Rob Dyrdek', 'Liza Colón-Zayas', 'Oleg Taktarov', 'Saidah Arrika Ekulona', 'Mia Barron', 'Terrell J. Ramsey', 'Malachy McCourt', 'Ajay Naidu', 'Terry Serpico', 'Frank John Hughes', 'Alan Blumenfeld', 'Barry Primus', 'Andre B. Blake', 'John Cenatiempo', 'Judy Del Giudice', 'Bryan Chatlien', 'Merritt Wever', 'Tyrone Smith', 'Katarzyna Wolejnio', 'Kimberly Dorsey', 'Kimberly Magness', 'Alan Rosenberg', 'Jim Jones', 'Jeffrey Mowery']","['justice', 'doubt', 'betrayal']",Lisa McNeil
4839,4839,11973,Thirteen Days,2000-12-25,34566746,145,False,80000000,The story of the Cuban Missile Crisis in 1962—the nuclear standoff with the USSR sparked by the discovery by the Americans of missile bases established on the Soviet-allied island of Cuba.,17.749,/aLx9UXH9fK2v6NDMvMyW4X88K3u.jpg,"['Drama', 'History', 'Thriller', 'War']","usa president, politics, atomic bomb, cold war, john f. kennedy, threat, cuban missile crisis, diplomacy, 1960s",2000,"['Kevin Costner', 'Bruce Greenwood', 'Steven Culp', 'Dylan Baker', 'Michael Fairman', 'Henry Strozier', 'Frank Wood', 'Kevin Conway', 'Tim Kelleher', 'Len Cariou', 'Bill Smitrovich', 'Shawn Driscoll', 'Drake Cook', 'Stephanie Romanov', 'Lucinda Jenney', 'Caitlin Wachs', 'Jon Foster', 'Matthew Dunn', ""Kevin O'Donnell"", 'Janet Coleman', 'Bruce Thomas', 'Dakin Matthews', 'Liz Sinclair', ""Colette O'Connell"", 'Karen Ludwig', 'Audrey Rapoport', 'Marliese Schneider', 'Ed Lauter', 'Walter Adrian', 'James Karen', 'Dan Ziskie', 'Peter White', 'Kelly Connell', 'Olek Krupa', 'Ilya Baskin', 'Timothy Jerome', 'Jack McGee', 'Lamar Smith', 'John Aylward', 'Madison Mason', 'Vivien Straus', 'Christopher Lawford', ""David O'Donnell"", 'Gene Del Bianco', 'Benjamin Koldyke', 'Daniel Vergara', 'Ruben Moreno', 'Thomas Roberts', 'Sean Bergin', 'Alan Francis Sullivan', 'Robert Munstis', 'Michael Gaston', 'Joseph Repoff', 'J. Tucker Smith', 'Chris Henry Coffey', 'Oleg Vidov', 'Radu Gavor', 'Zitto Kazann', 'Alex Veadov', 'Jack Blessing', 'Tom Everett', 'Karl Makinen', 'Boris Lee Krutonog', 'Charles Esten', 'Charles Barrett', 'Darryl Smith', 'Allan Graf', 'Robert Miranda', 'Todd Sible', 'Marya Kazakova', 'Cliff Fleming', 'Craig Hosking', 'Michael R. Bowman', 'Greg Bronson', 'Walter Cronkite', 'Ryder Davis', 'Roger Ferreira', 'Armen Garo', 'Gilley Grey', 'Phil Hawn', 'Rick Kain', 'John F. Kennedy', 'Steven Koller', 'Pramod Kumar', 'Richard Rossi', 'Larry Strauss', 'Brad Yoder']","['crisis', 'tension', 'leadership']",Roger Donaldson
4840,4840,4474,My Super Ex-Girlfriend,2006-07-20,61108981,95,False,0,"When New York architect Matt Saunders dumps his new girlfriend Jenny Johnson - a smart, sexy and reluctant superhero known as G-Girl - she uses her powers to make his life a living hell!",17.749,/vs4jcY5NQA24zFGihY2EiqEA5hI.jpg,"['Comedy', 'Science Fiction', 'Romance']","new york city, flying, ex-boyfriend, ex-girlfriend, superhero, super power, understated, witty, sympathetic",2006,"['Uma Thurman', 'Luke Wilson', 'Anna Faris', 'Eddie Izzard', 'Rainn Wilson', 'Stelio Savante', 'Mike Iorio', 'Wanda Sykes', 'Margaret Anne Florence', 'Catherine Reitman', 'Tara Thompson', 'Angel Sing', 'Mark Consuelos', 'Kevin Townley', 'Eva Veronika', 'Lawrence Feeney', 'Lou Bonacki', 'Jeff Norris', 'Greg Northrop', 'Fallon Brooking', 'Richard Brevard', 'Ron Moreno', 'Peter Patrikios', 'Lillian Lynn', 'Traver Rains', 'Richie Rich', 'Emily Girvin', 'Abraham Sparrow', 'Clem Cheung', 'Clint Chin', 'Ben Wang', 'Tara DiGiore', 'Tiffany Haupt']","['revenge', 'awkwardness', 'humor']",David Catalano
4841,4841,10141,Dirty Rotten Scoundrels,1988-12-14,42039085,110,False,0,"Two con men try to settle their rivalry by betting on who can be the first to swindle a young American heiress out of $50,000.  A loose remake of Bedtime Story (1964).",17.748,/3176xH21fSetstKpEtAD1giHbyT.jpg,"['Crime', 'Comedy']","luxury, casino, competition, southern france, wheelchair, seduction, con man, roulette, remake, french riviera, money, riviera",1988,"['Steve Martin', 'Michael Caine', 'Glenne Headly', 'Anton Rodgers', 'Barbara Harris', 'Ian McDiarmid', 'Dana Ivey', 'Meagen Fay', 'Frances Conroy', 'Nicole Calfan', 'Aïna Walle', 'Cheryl Pay', 'Nathalie Auffret', 'Lolly Susi', 'Rupert Holliday-Evans', 'Hepburn Graham', 'Xavier Maly', 'André Penvern', 'Louis Zorich', 'Georges Gerrard Baffos', 'Valerie Beaufils']","['greed', 'deceit', 'comedy']",David Tringham
4842,4842,333663,War on Everyone,2016-10-07,0,98,False,0,"Two corrupt cops in New Mexico set out to blackmail and frame every criminal unfortunate enough to cross their path. Things take a sinister turn, however, when they try to intimidate someone who is more dangerous than they are. Or is he?",17.743,/oGOBakBS4rIIqPMilrKHVGc5LCY.jpg,"['Action', 'Comedy', 'Mystery']",,2016,"['Michael Peña', 'Alexander Skarsgård', 'Theo James', 'Tessa Thompson', 'Caleb Landry Jones', 'Stephanie Sigman', 'David Wilmot', 'Malcolm Barrett', 'Paul Reiser', 'Zion Rain Leyba', 'Derrick Barry', 'Keith Jardine', 'Tait Fletcher', 'Jacob Browne', 'Geoffrey Pomeroy', 'Gabriel Isaiah Abeyta', 'Antonio Valdez Jr.', 'Rebekah Wiggins', 'Jonathan David Dixon', 'Alma Sisneros', 'Tommy Truex', 'Aaron Templeton', 'Edric Ray', 'Clint Obenchain', 'Jameson Macmillan', 'Isaac London', 'Rodger Larance', 'Josh LaCombe', 'Charles Jimenez', 'Alan Humphrey', 'Dash Hamblin', 'Alex Gopal', 'Corinne Fox', 'Sheila Eden', 'Richard Beal', 'Joshua R. Aragon', 'Brittinia DiMattia', 'Clayton P. Gentry', 'Jenna Brown', 'Yvette Fazio-Delaney', 'Melaney S. Montaya', 'Elaine Aragón', 'Shannon L. Kmatz', 'Howard Nakagawa', 'Susuma J. Yakura', 'Richard M. De La Cruz', 'Gretar Bjarnarson', 'Antonio Valdez Senior', 'Jacinta Diana Wade', 'Exzavier Figueroa', 'Eladio Castillo', 'Spirit Godkin', 'Michelle Thurik', 'Michelle M. Schwarzer', 'Alexia Klages', 'Phillip A. Duran', 'Josh Kemble', 'Andy Brooks', 'Tommy Truex', 'Dylan Kenin', 'Akiko Stacy', 'Kyle T. Cowan', 'Ailinn Capitani', 'Sachie Capitani', 'Forrest Fyre', 'Shawn Prince', 'Esodie Geiger', 'Hugo Perez', 'Jacob Browne']","['absurdity', 'violence', 'rebellion']",Jeanette McGrath
4843,4843,258230,A Monster Calls,2016-10-07,47309313,108,False,43000000,A boy imagines a monster that helps him deal with his difficult life and see the world in a different way.,17.74,/eNTalDnE6AcFKghdvws2ckguYWC.jpg,"['Drama', 'Fantasy']","dream, monster, based on novel or book, nightmare, grandparent grandchild relationship, truth, tree, artist, bullying, terminal illness, bully, cancer, disease, grandmother",2016,"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell', 'Ben Moor', 'James Melville', 'Oliver Steer', 'Dominic Boyle', 'Jennifer Lim', 'Max Gabbay', 'Joe Curtis', 'Morgan Symes', 'Max Golds', 'Frida Palsson', 'Wanda Opalinska', 'Patrick Taggart', 'Lily-Rose Aslandogdu', 'Liam Neeson', 'Geraldine Chaplin', 'Jake Talbot', 'Lee Bolton', 'Garry Marriott']","['grief', 'healing', 'imagination']",J.A. Bayona
4844,4844,261985,Cinderella,2011-10-30,0,180,False,0,"Once upon a time in post-war Rome: 13-year old Aurora, a gifted pianist, is the daughter of Valerio, a brilliant conductor. After Aurora's mother died, Valerio hired Irene, a single mother of two girls, to run the household. To Aurora's regret he decides to marry Irene. One day, Aurora happens to meet the boys next door, Freddy and Sebastian, the sons of a wealthy Italo-Austrian family. Freddy is an easy-going chap, though sometimes a little bit arrogant. His brother Sebastian is kind and shy, with a great ability to listen to and understand people, which makes him win Aurora's heart.",17.74,/o2kkzkfPQSadI2QOunZtVJFxitM.jpg,"['Family', 'TV Movie', 'Fantasy', 'Romance']",miniseries,2011,,"['dreams', 'transformation']",
4845,4845,38410,The Poughkeepsie Tapes,2007-04-27,0,81,False,0,"When hundreds of videotapes showing torture, murder and dismemberment are found in an abandoned house, they reveal a serial killer's decade-long reign of terror and become the most disturbing collection of evidence homicide detectives have ever seen.",17.737,/8ppkhu3pO3fnXr05YeE7ryKloVd.jpg,"['Horror', 'Mystery', 'Crime', 'Thriller']","mask, pedophilia, stockholm syndrome, suffering, sadism, snuff, mockumentary, mysterious man, serial killer, brainwashing, torture, sadist, slave, masked man, macabre, found footage, torment, mysterious killer",2007,"['Stacy Chbosky', 'Ben Messmer', 'Lou George', 'Ivar Brogger', 'Michael Lawson', 'Amy Lyndon', 'Ron Harper', 'Samantha Robson', 'Kim Kenny', 'Beth Tapper', 'Iris Bahr', 'Scott Beehner', 'Linda Bisesti', 'Lisa Black', 'Marissa N. Blanchard', 'Oto Brezina', 'Jules Bruff', 'Todd Cahoon', 'Blaire Chandler', 'Larry Clarke', 'Donna Cooper', 'Bruce Cronander', 'Meredith Cross', 'Henry Dittman', 'Dennis Garber', 'Chip Godwin', 'David Haack', 'Keisuke Hoashi', 'Sean Huze', 'Michael Hyland', 'Ceciley Jenkins', 'Zale Kessler', 'Morgan Lariah', 'Bobbi Sue Luther', 'Sierra Marcoux', 'James Mathers', 'James McCarthy', 'Philip Newby', 'Bruno Oliver', 'Steven M. Porter', 'Adrian Roberts', 'Heather Snell', 'Naveen', 'Kelli Bielema', 'Bill Bookston', 'Paul Buxton', 'Bobby Eskandari', 'Jennifer Griswold', 'Tom Hauser', 'Leah McLean', 'Kimberly Plummer', 'Steven Ross', 'Brad Sattin', 'Brooke Sikkema', 'Erin Stutland', 'William VanNess', 'David Wilcox', 'Mark McClain Wilson', 'Diana Zane']","['terror', 'sadism', 'hopelessness']",John Erick Dowdle
