,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3699,3699,2280,Big,1988-06-03,151927281,104,False,18000000,When a young boy makes a wish at a carnival machine to be big—he wakes up the following morning to find that it has been granted and his body has grown older overnight. But he is still the same 13-year-old boy inside. Now he must learn how to cope with the unfamiliar world of grown-ups including getting a job and having his first romantic encounter with a woman.,20.662,/eWhCDJiwxvx3YXkAFRiHjimnF0j.jpg,"['Fantasy', 'Drama', 'Comedy', 'Romance', 'Family']","baseball, romance, coming of age, best friend, co-workers relationship, body-swap, magic realism, bronx, new york city, pinball machine, toy maker, job promotion, homesick, new toy, quarter, unplugged electronic works, yankee stadium, wish fulfillment, bunk bed, woman director, age change",1988,"['Tom Hanks', 'Elizabeth Perkins', 'Robert Loggia', 'John Heard', 'Jared Rushton', 'David Moscow', 'Jon Lovitz', 'Mercedes Ruehl', 'Josh Clark', 'Kimberlee M. Davis', 'Oliver Block', 'Erika Katz', 'Allan Wasserman', 'Mark Ballou', 'Gary Klar', 'Alec Von Sommer', 'Chris Dowden', 'Rockets Redglare', 'Jamie Tirelli', 'Paul Herman', 'Nancy Giles', 'Jordan Thaler', 'Dana Kaminski', 'Harvey Miller', 'Tracy Reiner', 'James Eckhouse', 'Linda Gillen', 'Mildred R. Vandever', 'Bert Goldstein', 'Kevin Meaney', 'Peter McRobbie', 'Paul J.Q. Lee', 'Debra Jo Rupp', 'Keith Reddin', 'Lela Ivey', 'Dolores Messina', 'Gordon Press', 'George J. Manos', 'Vince Cupone', 'Susan Wilder', 'John Rothman', 'Judd Trichter', 'Pasquale Pugliese', 'Tom Coviello', 'Richard Devia', 'Teddy Holiavko', 'Augusto Mariani', 'Alfredo Monti', 'Sergio Mosetti', 'Armando Penso', 'Edward Schick', 'F. Benjamin Stimler', 'Jonathan Isaac Landau', 'Samantha Larkin', 'Bruce Jarchow', 'Vaughn Sandman', 'Pawl Bazile', 'Brian J. Cano', 'Victor Competiello', 'Kevin Fennessy', 'Frances Fisher', 'Matt Mindell', 'Brooke Marie Procida', 'Karen Starr', 'Bret McCormick']","['fatherhood', 'silliness', 'heart']",Barry Sonnenfeld
3700,3700,4547,Panic Room,2002-03-29,197079546,111,False,48000000,"Trapped in their New York brownstone's panic room, a hidden chamber built as a sanctuary in the event of break-ins, newly divorced Meg Altman and her young daughter Sarah play a deadly game of cat-and-mouse with three intruders - Burnham, Raoul and Junior - during a brutal home invasion. But the room itself is the focal point because what the intruders really want is inside it.",20.66,/7BabiNfuSycl58M9Cgl3Nf97n1F.jpg,"['Crime', 'Drama', 'Thriller']","new york city, bravery, safe, burglary, single mother, home invasion, divorcee, teenage daughter, diabetic, ex-husband ex-wife relationship, moving in, trapped in a house, bearer bonds, mother daughter relationship, robbery crew, suspense thriller",2002,"['Jodie Foster', 'Kristen Stewart', 'Forest Whitaker', 'Dwight Yoakam', 'Jared Leto', 'Patrick Bauchau', 'Ann Magnuson', 'Ian Buchanan', 'Andrew Kevin Walker', 'Paul Schulze', 'Mel Rodriguez', 'Richard Conant', 'Paul Simon', 'Victor Thrash', 'Ken Turner', 'Nicole Kidman', 'Ty Copeman']","['tension', 'fear', 'protection']",David Fincher
3701,3701,2990,Pacific Heights,1990-09-28,55000000,102,False,18000000,A couple works hard to renovate their dream house and become landlords to pay for it. Unfortunately one of their tenants has plans of his own.,20.654,/9iHD6xIrGSuuMEFWhwSVGXSddY2.jpg,['Thriller'],"cheating, san francisco, california, psychopath, staircase, attempted murder, con man, ladder, lodger, neighbor, home ownership",1990,"['Melanie Griffith', 'Matthew Modine', 'Michael Keaton', 'Mako', 'Nobu McCarthy', 'Laurie Metcalf', 'Carl Lumbly', 'Dorian Harewood', 'Luca Bercovici', 'Tippi Hedren', 'Sheila McCarthy', 'Guy Boyd', 'Jerry Hardin', 'Dan Hedaya', 'James Staley', 'Miriam Margolyes', 'Takayo Fischer', 'Frank DiElsi', 'Luis Oropeza', 'F. William Parker', 'Nicholas Pryor', 'Tony Simotes', 'O-Lan Jones', 'Seth Isler', 'Dabbs Greer', 'Florence Sundstrom', 'Noel Evangelisti', 'Nick Rutherford', 'Tim Pulice', 'Ray Hanis', 'Tom Nolan', 'Daniel MacDonald', 'J.P. Bumstead', 'Hal Landon Jr.', 'Hy Anzell', 'Tracey Walter', 'William Paterson', 'D.W. Moffett', 'Barbara Tyson', 'John Diaz', 'Roger Bearde', 'Ed Hodson', 'Michael Parker', 'Maggy Myers Davidson', 'Bud Ekins', 'Danny Wynands', 'David Lloyd Wilson', 'Matthew Flint', 'Scott Freeman', 'Alice Barden', 'Danny Kovacs', 'Wat Takeshita', 'Frank Maruoka', 'Tohoru Masamune', 'Aida Anderson', 'Linda Austin', ""Beverly D'Angelo"", 'John Schlesinger']","['paranoia', 'suspicion', 'danger']",John Schlesinger
3702,3702,10202,Bedtime Stories,2008-12-24,212874864,99,False,80000000,Skeeter Bronson is a down-on-his-luck guy who's always telling bedtime stories to his niece and nephew. But his life is turned upside down when the fantastical stories he makes up for entertainment inexplicably turn into reality. Can a bewildered Skeeter manage his own unruly fantasies now that the outrageous characters and situations from his mind have morphed into actual people and events?,20.652,/d0w4anZCzZX74deeQ3PE1byyg97.jpg,"['Fantasy', 'Comedy', 'Family', 'Romance']","wishes come true, escapade, disorder, imaginary, miraculous event, imaginary kingdom, life turned upside down, nothing goes right",2008,"['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Courteney Cox', 'Lucy Lawless', 'Carmen Electra', 'Jonathan Pryce', 'Richard Griffiths', 'Teresa Palmer', 'Russell Brand', 'Aisha Tyler', 'Kathryn Joosten', 'Jonathan Morgan Heit', 'Laura Ann Kesling', 'Nick Swardson', 'Allen Covert', 'Tim Herlihy', 'Thomas Hoffman', 'Abigail Droeger', 'Melany Mitchell', 'Andrew Collins', 'Julia Lea Wolov', 'Dana Goodman', 'Sarah Buxton', 'Catherine Kwong', 'Lindsey Alley', 'Blake Clark', 'Bill Romanowski', 'Paul Dooley', 'Johntae Lipscomb', 'Mikey Post', 'Sebastian Saraceno', 'Seth Howard', 'Jackie Sandler', 'Sadie Sandler', 'Valerie Gervickas', 'Debbie Lee Carrington', 'Billy Tyler', 'Lorna Scott', 'Annalise Basso', 'Shu Lan Tuan', 'Jonathan Loughran', 'Robert Harvey', 'Mike Andrella', 'J.D. Donaruma', 'Jon Schueler', 'Denverly Grant', 'Rob Schneider', 'JT Alexander', 'Gina Cantrell', 'Betsy Hammer', 'Taylor Hardick', 'Nick Hermz', 'Danni Katz', 'Alina Kaufman', 'Heather Morris', 'Nicole Sciacca', 'Alex Tyler', 'Brian Waller', 'Shawna Wesley']","['humor', 'family', 'imagination']",Adam Shankman
3703,3703,22972,Green Zone,2010-03-11,94882889,115,False,100000000,"During the U.S.-led occupation of Baghdad in 2003, Chief Warrant Officer Roy Miller and his team of Army inspectors are dispatched to find weapons of mass destruction believed to be stockpiled in the Iraqi desert. Rocketing from one booby-trapped and treacherous site to the next, the men search for deadly chemical agents but stumble instead upon an elaborate cover-up that threatens to invert the purpose of their mission.",20.64,/czFIaeukSxNEccysQeys1PCkuOG.jpg,"['War', 'Action', 'Adventure', 'Drama', 'Thriller']","conspiracy, soldier, iraq war, weapon of mass destruction, baghdad, iraqi , near east",2010,"['Matt Damon', 'Greg Kinnear', 'Brendan Gleeson', 'Amy Ryan', 'Khalid Abdalla', 'Jason Isaacs', 'Igal Naor', 'Said Faraj', 'Raad Rawi', ""Michael O'Neill"", 'Tommy Campbell', 'Antoni Corone', 'Jerry Della Salla', 'Faycal Attougui', 'Aymen Hamdouchi', 'Nicoye Banks', 'Sean Huze', 'Michael J. Dwyer', 'Edouard H.R. Gluck', 'Brian Siefkes', 'Adam Wendling', 'Abdul Henderson', 'Paul Karsko', 'Robert Miller', 'Eugene Cherry', 'Alexander Drum', 'Brian VanRiper', 'Matthew Knott', 'Nathan Lewis', 'John Roberson', 'Troy Brown', 'Bijan Daneshmand', 'Bryan Reents', 'Michael Judge', 'Patrick St. Esprit', 'Allen Vaught', 'Paul Rieckhoff', 'Martin McDougall', 'Antoni Corone', 'Timothy Ahern', 'Ben Sliney', 'Whitley Bruner', 'Intishal Al Timimi', 'Driss Roukhe', 'Muayad Ali', 'Jamal Selmaoui', 'Mohamed Kafi', 'Kadhum Sabur', 'Hillal Boubker', 'Soumaya Akaaboune', 'Thamou El Metouani', 'Salah Eddine Elamari', 'Naji El Jouhary', 'Aroun Benchkaroun', 'Hajar Machroune', 'Scott Berendes', 'Abdelkrim Assad', 'Michael Diaz', 'Tyler Christen', 'Adam Mackey', 'Ben Holland', 'Jeffrey John Carisalez', 'Jonathan Stone', 'James Hodges', 'Larry Lewis', 'William Oakes', 'Ziad Adwan', 'Ian Bendel', 'Venie Joshua', 'Miguel Berroa', 'Peter Shayhorn', 'Miguel Palaugalarza', 'Christopher Lilly', 'Sabir Ed-Dayab', 'Omar Berdouni', 'Alex Moore', 'Alistair Bailey', 'Eric Loren', 'Paul Cloutier', 'Wallace Bagwell', 'William Meredith', 'James Wills', 'Jered Bezemek', 'Johnny Nilsson', 'Salman Hassan', 'Ammar Khdir', 'Youssif Falah-Jassem', 'Latif Al Anzi']","['action', 'chaos', 'truth']",Paul Greengrass
3704,3704,408647,Teen Titans: The Judas Contract,2017-03-31,0,84,False,0,Tara Markov is a girl who has power over earth and stone; she is also more than she seems. Is the newest Teen Titan an ally or a threat? And what are the mercenary Deathstroke's plans for the Titans?,20.637,/4MumpGZmbTvHFzxyJ9MtSpqD4FH.jpg,"['Science Fiction', 'Animation', 'Action']","superhero, cartoon, based on comic, superhero team, dc animated movie universe",2017,"['Stuart Allan', 'Jake T. Austin', 'Taissa Farmiga', 'Christina Ricci', 'Brandon Soo Hoo', 'Kari Wahlgren', 'Miguel Ferrer', 'Sean Maher', 'Gregg Henry', 'Kevin Smith', 'David Zayas', 'Crispin Freeman']","['loyalty', 'betrayal', 'teamwork']",Sam Liu
3705,3705,3580,Changeling,2008-10-24,113398237,141,False,55000000,"Christine Collins is overjoyed when her kidnapped son is brought back home. But when Christine suspects that the boy returned to her isn't her child, the police captain has her committed to an asylum.",20.631,/iECXjFF8JkTnNJvik14WbPpc9s9.jpg,"['Crime', 'Drama', 'Mystery']","based on true story, clergyman, child in peril, police corruption, los angeles, california, single mother, street urchin, missing child, mental asylum, mental hospital, shock treatment, 1920s, missing son, mother son relationship, desperate woman, disbelieving cop, child abduction, telephone switchboard operator, biographical, female hysteria, police coverup",2008,"['Angelina Jolie', 'John Malkovich', 'Jeffrey Donovan', 'Michael Kelly', 'Colm Feore', 'Jason Butler Harner', 'Amy Ryan', 'Geoff Pierson', ""Denis O'Hare"", 'Frank Wood', 'Peter Gerety', 'Reed Birney', 'Gattlin Griffith', 'Michelle Gunn', 'Jan Devereaux', 'Erica Grant', 'Antonia Bennett', 'Kerri Randles', 'Morgan Eastwood', 'Madison Hodges', 'Devon Conti', 'Ric Sarabia', 'J.P. Bumstead', 'Debra Christofferson', 'Russell Edge', 'Stephen W. Alvarez', 'Pete Rockwell', 'John Harrington Bland', 'Pamela Dunlap', 'Roger Hewlett', 'Jim Cantafio', 'Maria J. Rockwell', 'Wendy Worthington', 'Riki Lindhome', 'Dawn Flood', 'Dale Dickey', 'Eddie Alderson', 'Sterling Wolfe', 'Michael McCafferty', 'David Goldman', 'Anthony De Marco', 'Joshua Logan Moore', 'Joe Kaprielian', 'Muriel Minot', 'Kevin Glikmann', 'Drew Richards', 'Hope Shapiro', 'Caleb Campbell', 'Jeff Cockey', 'Zach Mills', 'Kelly Lynn Warren', 'Colby French', 'Scott Leva', 'Richard King', 'Clint Ward', 'Michael Dempsey', 'Peter Breitmayer', 'Phil Van Tee', 'Jim Nieb', 'Lily Knight', 'Jeffrey Hutchinson', 'Brian Prescott', 'Ryan Cutrona', 'Mary Stein', 'Gregg Binkley', 'William Charlton', 'Cooper Thornton', 'E.J. Callahan', 'Asher Axe', 'Devon Gearhart', 'Dalton Stumbo', 'Austin Mensch', 'Jen Lilley', 'Navah Raphael', 'Suzanne LaChasse', 'William Brent', 'Callie Thompson', 'Michael Lovern', 'Patrizia Milano', 'January Welsh', 'Jarrod Robbins', 'Marissa Welsh', 'Kerry Hennessy', 'JW Wiseman', 'Christopher Karl Johnson', 'Jessica Irvine Drake', 'Kimberly Langley', 'Jennifer Swirtz', 'Andre Alexsen', 'John H. Tobin', 'Dominick Dunne', 'Danton Dabar', 'Scott Pierce', 'Gary Buckner', 'Bruce Holman']","['grief', 'justice', 'determination']",Ron Howard
3706,3706,80184,The Hidden Face,2011-09-16,0,92,False,0,A Spanish orchestra conductor deals with the mysterious disappearance of his girlfriend.,20.63,/sk6D07ntxMgzqArCq1ufHSvxZvt.jpg,"['Thriller', 'Mystery']","orchestra, girlfriend, disappearance, voyeurism, orchestra conductor, secret room",2011,"['Quim Gutiérrez', 'Martina García', 'Clara Lago', 'Alexandra Stewart', 'María Soledad Rodríguez', 'Marcela Mar', 'Humberto Dorado', 'Julio Pachón', 'Marcela Benjumea', 'Mozad', 'Juan A. Baptista']","['obsession', 'mystery', 'control']",Andrés Baiz
3707,3707,11665,Get Smart,2008-06-19,230685453,110,False,80000000,"When the identities of secret agents from Control are compromised, the Chief promotes hapless but eager analyst Maxwell Smart and teams him with stylish, capable Agent 99, the only spy whose cover remains intact. Can they work together to thwart the evil plans of KAOS and its crafty operative?",20.629,/c1x9EYmTTe9xTM8DclELORwC1PN.jpg,"['Action', 'Comedy', 'Thriller']","dancing, mission, usa president, washington dc, usa, airplane, undercover agent, spy, sarcasm, bakery, los angeles, california, terrorism, secret service, government agent, weight loss, secret headquarters, world domination, moscow, russia, hand to hand combat, field agent, ineptitude, vice president, criminal organization, homeland security, spycraft, based on tv series, smolensk",2008,"['Steve Carell', 'Anne Hathaway', 'Dwayne Johnson', 'Alan Arkin', 'Terence Stamp', 'James Caan', 'Bill Murray', 'Patrick Warburton', 'Terry Crews', 'David Koechner', 'Masi Oka', 'Nate Torrence', 'Ken Davitian', 'David S. Lee', 'Dalip Singh', 'Geoff Pierson', 'Kelly Karbacz', 'Arthur Darbinyan', 'Bill Romanowski', 'Mark Ivanir', 'Lindsay Hollister', 'Dimitri Diatchenko', 'Richard V. Licata', 'Greg Joung Paik', 'Joey Yu', 'Mike Akrawi', 'John Abiskaron', 'Kerry Lai Fatt', 'David A. Parker', 'Bonnie Hellman', 'John Farley', 'Jonathan Loughran', 'Felisha Terrell', 'Jeff Tanner', 'Jasper Pendergrass', 'Carl Crevier', 'David Schaap', 'Peter Weireter', 'Thomas Garner ', 'Danielle Bisutti', 'Jessica Barth', 'David Fabrizio', 'John Eddins', 'Alex Kudrytsky', 'Tatyana Kaboulova', 'Moshana Halbert', 'Sergei Priselkov', 'Jane Gilchrist', 'Todd Sherry', 'David Aranovich', 'Ivy Bethune', 'Larry Miller', 'Kevin Nealon', 'Blake Clark', 'Cedric Yarbrough', 'James Moses Black', 'Bernie Kopell', 'Michael P. Catanzarite', 'Tim DeKay', 'Jerry Sherman', 'Matthew Glave', 'Brad Grunberg', 'Leonard B. Stern', 'Sean Segal', 'Stephen Dunham', 'Jennifer De Minco', 'Karri Turner', 'Ryan Seacrest', 'William Charlton', 'Nadia David', 'Aurelius DiBarsanti', 'Fred Fein', 'Mo Gallini', 'Sam Hale', 'Butch Klein', 'Sophia Lansky', 'Joshua Leary', 'Phoebe Price', 'Nicholas Rich', 'Shant Sarkissian', 'Julian Scott Urena', 'Gunter Ziegler', 'Vinicius Zorin-Machado']","['humor', 'action', 'incompetence']",Peter Segal
3708,3708,157353,Transcendence,2014-04-16,103039258,119,False,100000000,"Two leading computer scientists work toward their goal of Technological Singularity,  as a radical anti-technology organization fights to prevent them from creating a world where computers can transcend the abilities of the human brain.",20.628,/qmOKJWl3wnXDcLhjtJHnCCCvAiO.jpg,"['Thriller', 'Science Fiction', 'Drama', 'Mystery']","mind control, artificial intelligence (a.i.), computer virus, technology, nanotechnology, super computer, resurrection, love, terrorism, scientist, extremist, moral dilemma, computer scientist, mind transfer, quantum computer, mind uploading",2014,"['Johnny Depp', 'Rebecca Hall', 'Paul Bettany', 'Cillian Murphy', 'Kate Mara', 'Cole Hauser', 'Morgan Freeman', 'Clifton Collins Jr.', 'Cory Hardrict', 'Falk Hentschel', 'Josh Stewart', 'Luce Rains', 'Fernando Chien', 'Steven Liu', 'Xander Berkeley', 'Lukas Haas', 'Wallace Langham', 'James Burnett', 'Sam Quinn', 'Sam Webb', 'Chris Gartin', 'Olivia Taylor Dudley', 'Abe Bueno-Jallad', 'Lauren Sivan', 'Laramie Cooley', 'Nancy Jeris', 'Colin Jones', 'Dylan Kenin', 'Chad Brummett', 'Antonio Del Prete', 'Jon Kristian Moore', 'John Trejo', 'Darren P. Leis', 'Donna Brown', 'Richard Daniel Williams', 'Zack Carpenter', 'Christina Lancellotti', 'Kristen DeVore Rakes', 'Seth Adkins', 'Jaime Powers', 'Lyn Quinn', 'Kendra Tuthill', 'Darrick Hurst', 'Dennis Keiffer', 'Elon Musk', 'Fergaledgar']","['ambition', 'technology', 'tragedy']",Christopher Nolan
3709,3709,10024,My Sister's Keeper,2009-06-26,95714875,109,False,30000000,"Sara and Brian live an idyllic life with their young son and daughter. But their family is rocked by sudden, heartbreaking news that forces them to make a difficult and unorthodox choice in order to save their baby girl's life. The parents' desperate decision raises both ethical and moral questions and rips away at the foundation of their relationship. Their actions ultimately set off a court case that threatens to tear the family apart, while revealing surprising truths that challenge everyone's perceptions of love and loyalty and give new meaning to the definition of healing.",20.625,/atRGqnG7pe0hZP97RWDLrT2hRGZ.jpg,['Drama'],"sibling relationship, court case, parent child relationship, in vitro fertilisation, medical examiner, kidney transplant",2009,"['Cameron Diaz', 'Abigail Breslin', 'Sofia Vassilieva', 'Alec Baldwin', 'Jason Patric', 'Joan Cusack', 'Heather Wahlquist', 'Evan Ellingson', 'Frank Cassavetes', 'Nicole Marie Lenz', 'Chris Kinkade', 'Thomas Dekker', 'E. G. Daily', 'David Thornton', 'Lin Shaye', 'Jeffrey Markle', 'Rick Salomon', 'Emily Deschanel', 'Frank Peluso', 'Rico Simonini', 'Keith Kraft', 'Nina Barry', 'Marcos A. Ferraez', 'Paul Butler', 'Walter Raney', 'John DeRosa', 'Noni Tulk-Perna', 'Matthew Barry', 'Annie Wood', 'David Bortolucci', 'Andrew Schaff', 'Mimi Fletcher', 'Ellia English', 'Mary Jo Deschanel', 'Michael Chow']","['grief', 'family', 'choice']",Nick Cassavetes
3710,3710,12212,Urban Legends: Final Cut,2000-09-22,38574362,98,False,14000000,"The making of a horror movie takes on a terrifying reality for students at the most prestigious film school in the country. At Alpine University, someone is determined to win the best film award at any cost - even if it means eliminating the competition. No one is safe and everyone is a suspect.",20.622,/9kjGrnhMz37RYEd5BFcrU1qkPkl.jpg,"['Horror', 'Mystery', 'Thriller']","movie business, college, snuff, sequel, murder, urban legend, serial killer, slasher, killer, aftercreditsstinger, film school",2000,"['Jennifer Morrison', 'Matthew Davis', 'Hart Bochner', 'Loretta Devine', 'Joey Lawrence', 'Anson Mount', 'Jessica Cauffiel', 'Anthony Anderson', 'Michael Bacall', 'Eva Mendes', 'Marco Hofschneider', 'Derek Aasland', 'Jacinda Barrett', 'Peter Millard', 'Chas Lawther', 'Chuck Campbell', 'Yani Gellman', 'Jeannette Sousa', 'Rebecca Gayheart', 'Bianca Muller']","['fear', 'mystery', 'violence']",Scott Derrickson
3711,3711,76649,Pompeii,2014-02-18,117831631,105,False,100000000,"In 79 A.D., Milo, a slave turned gladiator, finds himself in a race against time to save his true love Cassia, the beautiful daughter of a wealthy merchant who has been unwillingly betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts in a torrent of blazing lava, Milo must fight his way out of the arena in order to save his beloved as the once magnificent Pompeii crumbles around him.",20.622,/dxxM3lLDjGRC50i5rhvfQziskAN.jpg,"['Action', 'Adventure', 'History', 'Romance', 'Drama']","epic, lava, gladiator, arena, gladiator fight, natural disaster, roman, forbidden love, disaster, slave, town in panic, volcanic eruption, pompeii, 1st century",2014,"['Kit Harington', 'Emily Browning', 'Adewale Akinnuoye-Agbaje', 'Kiefer Sutherland', 'Carrie-Anne Moss', 'Jared Harris', 'Jessica Lucas', 'Sasha Roiz', 'Currie Graham', 'Joe Pingue', 'Ron Kennell', 'Rebecca Eady', 'Jean Frenette', 'Dylan Schombing', 'Maxime Savaria', 'Tom Bishop Sr.', 'Jean-François Lachapelle', 'Dalmar Abuzeid', 'Emmanuel Kabongo', 'Brock Johnson', 'Kristina Nicoll', 'Janine Theriault', 'Mark Whelan', 'Anaïs Frenette', 'Donna Christo', 'Thomas Stumpo', 'Rodney Alexandre', 'Melantha Blackthorne', 'Zachary Burke', 'Milan Carmona', 'Jimmy Chimarios', 'Jay Da Costa', 'Chris Gonsalves', 'Patrick Kerton', 'Johnny Larocque', 'Alain Moussi', 'Harrison Astroff']","['disaster', 'love', 'survival']",Paul W. S. Anderson
3712,3712,45752,Scooby-Doo! Camp Scare,2010-09-14,0,72,False,0,Scooby and the gang experience outdoor fun as they go back to Fred's old summer camp.,20.62,/zurVOCpOLwLTBknYlgcXHWE0xvu.jpg,"['Animation', 'Comedy', 'Family', 'Mystery']",summer camp,2010,"['Frank Welker', 'Mindy Cohn', 'Matthew Lillard', 'Grey DeLisle', 'Dee Bradley Baker', 'Mark Hamill', 'Phil LaMarr', 'Scott Menville', 'Stephen Root', 'Tara Strong', 'Lauren Tom']","['friendship', 'mystery', 'fun']",Ethan Spaulding
3713,3713,9007,Just Like Heaven,2005-09-16,102854431,95,False,58000000,"Shortly after David Abbott moves into his new San Francisco digs, he has an unwelcome visitor on his hands: winsome Elizabeth Martinson, who asserts that the apartment is hers -- and promptly vanishes. When she starts appearing and disappearing at will, David thinks she's a ghost, while Elizabeth is convinced she's alive.",20.619,/jr4gWIZhJ16wEGrh5cddfEvnKGh.jpg,"['Drama', 'Comedy', 'Romance', 'Fantasy']","coma, based on novel or book, workaholic, san francisco, california, architect, blind date, romantic comedy, loneliness, doctor, car accident, spirit, apartment building, widower, landscape architect, haunted apartment, flirty neighbor",2005,"['Reese Witherspoon', 'Mark Ruffalo', 'Donal Logue', 'Dina Spybey-Waters', 'Ben Shenkman', 'Jon Heder', 'Ivana Miličević', 'Caroline Aaron', 'Rosalind Chao', 'Ron Canada', 'Willie Garson', 'Kerris Dorsey', 'Alyssa Shafer', 'Gabrielle Made', 'William Caploe', 'Shulie Cowen', 'Billy Beck', 'Diego Sebastian', 'Cristian Cruz', 'Benjamin Hughes', 'Cara Vivien Rosenberg', 'Catherine Taber', 'Chris Pflueger', 'Paul Cassell', 'Drew Letchworth', ""Raymond O'Connor"", 'Lucille Soong', 'Joel McKinnon Miller', 'Victor Yerrid', 'Bobby Benjamin', 'Ron Hacker', 'Kara Hamilton', 'Nicole Wilder', 'Lorna Scott', 'Jeffrey Marcus', 'Ken Takemoto', 'Chaim Jeraffi', 'Doug Krizner', 'Zoe Waters', 'Jacob Chambers', 'Karen Harrison', 'Ingrid Coree', 'Lee Burns', 'Amita Balla', 'Tim Connolly', 'Tim Sitarz', 'Ken Clark', 'Tony Brubaker', 'Jimmy Ortega', 'Yeena Fisher', 'David Niles']","['love', 'fantasy', 'loss']",Mark Waters
3714,3714,12159,What Dreams May Come,1998-10-02,71485043,113,False,85000000,"Chris Neilson dies to find himself in a heaven more amazing than he could have ever dreamed of. There is one thing missing: his wife. After he dies, his wife, Annie killed herself and went to hell. Chris decides to risk eternity in hades for the small chance that he will be able to bring her back to heaven.",20.617,/2gUfJKfJ6LwdqQebiAWuNzIWyp9.jpg,"['Drama', 'Fantasy', 'Romance']","paradise, afterlife, painting, hell, heaven, spiritism",1998,"['Robin Williams', 'Cuba Gooding Jr.', 'Annabella Sciorra', 'Max von Sydow', 'Jessica Brooks Grant', 'Josh Paddock', 'Rosalind Chao', 'Lucinda Jenney', 'Maggie McCarthy', 'Wilma Bonet', 'Matt Salinger', 'Carin Sprague', 'June Carryl', 'Werner Herzog', 'Clara Thomas', 'Benjamin Brock', 'London Freeman', 'Phaedra Neitzel', ""Tom O'Reilly""]","['afterlife', 'grief', 'love']",Vincent Ward
3715,3715,77948,The Cold Light of Day,2012-04-04,16863583,93,False,20000000,"After his family is kidnapped during their sailing trip in Spain, a young Wall Street trader is confronted by the people responsible: intelligence agents looking to recover a mysterious briefcase.",20.616,/jLmKMhibZjHUYtsHQLIa5UBwqcc.jpg,"['Action', 'Thriller', 'Mystery']","government, espionage, kidnapping",2012,"['Henry Cavill', 'Bruce Willis', 'Sigourney Weaver', 'Verónica Echegui', 'Joseph Mawle', 'Caroline Goodall', 'Rafi Gavron', 'Emma Hamilton', 'Michael Budd', 'Roschdy Zem', 'Jim Piddock', 'Óscar Jaenada', 'Andrea Ros', 'Joe Dixon', 'Paloma Bloyd', 'Fermí Reixach', 'Mark Ullod', 'Colm Meaney', 'Lolo Herrero', 'Alex Amaral', 'Simón Andreu', 'Sílvia Sabaté', 'Luiggi López', 'Morgan Johnson', 'Borja Chantres', 'Karli Gavaldá', 'José Alias', 'Shira Scott Astrof', 'Jason Harris']","['family', 'danger', 'secrets']",Mabrouk El Mechri
3716,3716,15283,Pom Poko,1994-07-16,0,119,False,0,"The Raccoons of the Tama Hills are being forced from their homes by the rapid development of houses and shopping malls. As it becomes harder to find food and shelter, they decide to band together and fight back. The Raccoons practice and perfect the ancient art of transformation until they are even able to appear as humans in hilarious circumstances.",20.612,/zat2MMhejQyJJN6CucLI9Or9kdo.jpg,"['Adventure', 'Animation', 'Fantasy']","animal, environment, japanese mythology, anime",1994,"['Makoto Nonomura', 'Nijiko Kiyokawa', 'Shigeru Izumiya', 'Norihei Miki', 'Yuriko Ishida', 'Megumi Hayashibara', 'Yumi Ichihara', 'Akira Kamiya', 'Takehiro Murata', 'Gannosuke Ashiya', 'Kosan Yanagiya', 'Shinchou Kokontei', 'Bunshi Katsura VI', 'Beichou Katsura', 'Akira Fukuzawa', 'Hayashiya Shōzō IX', 'Shiho Nagai', 'Osamu Kato']","['environment', 'fantasy', 'change']",Isao Takahata
3717,3717,14191,Aquamarine,2006-03-03,23006849,104,False,12000000,"Two teenage girls discover that mermaids really do exist after a violent storm washes one ashore. The mermaid, a sassy creature named Aquamarine, is determined to prove to her father that real love exists, and enlists the girls' help in winning the heart of a handsome lifeguard.",20.605,/g2Hvucs1Q1nir3pyIXuIwo66uFV.jpg,"['Fantasy', 'Romance', 'Family', 'Comedy']","mermaid, female friendship, teen movie, best friend, teenage love, lifeguard, woman director",2006,"['Emma Roberts', 'JoJo', 'Sara Paxton', 'Jake McDorman', 'Arielle Kebbel', 'Claudia Karvan', 'Bruce Spence', 'Tammin Sursok', 'Roy Billing', 'Julia Blake', 'Shaun Micallef', 'Lulu McClatchy', 'Natasha Leigh', 'Dichen Lachman', 'Lincoln Lewis', 'Matthew Okine', 'Regis Broadway', 'Robbie Parkin', 'Joey Massey', 'Dillon Stephensen', 'Donna Fox', 'Alice Hunter', 'Adam King', 'E. G. Daily', 'Ozzie Devrish']","['friendship', 'fantasy', 'youth']",Elizabeth Allen Rosenbaum
