,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3292,3292,727745,The Kissing Booth 3,2021-08-11,0,112,False,0,"It’s the summer before Elle heads to college, and she has a secret decision to make. Elle has been accepted into Harvard, where boyfriend Noah is matriculating, and also Berkeley, where her BFF Lee is headed and has to decide if she should stay or not.",22.22,/c7xcqnMDVQ5v1hJBm3AZ5YikNe6.jpg,"['Romance', 'Comedy']","based on novel or book, college, sequel, summer",2021,"['Joey King', 'Joel Courtney', 'Jacob Elordi', 'Molly Ringwald', 'Taylor Zakhar Perez', 'Meganne Young', 'Maisie Richardson-Sellers', 'Stephen Jennings', 'Carson White', 'Morné Visser', 'Bianca Bosch', 'Camilla Wolfson', 'Zandile Madliwa', 'Judd Krok', 'Sanda Shandu', 'Hilton Pelser', 'Frances Sholto-Douglas', 'Evan Hengst', 'Joshua Daniel Eady', 'Trent Rowe', 'Michelle Allen', 'Nathan Lynn', 'Byron Langley', 'Chloe Williams', 'Toni Jean Erasmus', 'Cameron Scott', 'Bianca Amato', 'Daneel Van Der Walt', 'Nadia Kretschmer', 'Matthew Dylan Roberts', 'Maria Pretorius', 'Peter Butler', 'Colin Moss', 'Michael Kirch', 'James van Helsdinger', 'Megan du Plessis', 'Lincoln Pearson', 'Michael Miccoli', 'Caleb Payne', 'Chase Dallas', 'Lya du Toit', 'Kingsley Pearson', 'Jesse Rowan-Goldberg', 'Caitlyn de Abreu', 'Juliet Blacher']","['closure', 'love', 'youth']",Vince Marcello
3293,3293,513576,Always Be My Maybe,2019-05-31,0,102,False,0,"Reunited after 15 years, famous chef Sasha and hometown musician Marcus feel the old sparks of attraction but struggle to adapt to each other's worlds.",22.219,/3BO6pPa7qDcpPYct061Luh9fvst.jpg,"['Romance', 'Comedy']","new york city, san francisco, california, restaurant owner, widower, childhood friends, chinese american, woman director, reconnect, rekindled romance, childhood sweethearts, asian american, actor playing themself",2019,"['Ali Wong', 'Randall Park', 'Keanu Reeves', 'James Saito', 'Michelle Buteau', 'Vivian Bang', 'Daniel Dae Kim', 'Karan Soni', 'Charlyne Yi', 'Susan Park', 'Lyrics Born', 'Casey Wilson', 'Miya Cech', 'Emerson Min', 'Ashley Liao', 'Jackson Geach', 'Anaiyah Bernier', 'Raymond Ma', 'Peggy Lu', 'Simon Chin', 'Panta Mosleh', 'Karen Holness', 'Steven E. Rudy', 'Eddie Flake', 'Brian Cook', 'Chris Hlozek', 'Neil Webb', 'Nevin Burkholder', 'Sonia Beeksma', 'JayR Tinaco', 'Sean Amsing', 'Latonya Williams', 'Marco Soriano', 'Oliver Rice', 'Jason Canela', 'Peter New', 'Byron Noble', 'Tyler McConachie', 'Emilio Merritt', 'Jagen Johnson', 'Yaroslav Poverlo', 'Ellen Ewusie', 'Yue Lan Zheng', 'Tana Yu', 'Rachelle Yu', 'Chi Ying Cheng', 'Xiao Qing Li', 'Chelsea D.E. Johnson', 'Kenan Zeigler-Sungur', 'Adam Farnsworth-Lautsch', 'Ashton Sweet', 'Omar Khan', 'Juno Kim', 'Kipp Glass', 'Maddie Dixon-Poirier', 'Marcella Bragio', 'Johnny Walkr Jr.', 'Esther K. Chae']","['romance', 'humor', 'chance']",Lorie Gibson
3294,3294,10206,Buffy the Vampire Slayer,1992-07-24,16624456,86,False,7000000,"Blonde, bouncy Buffy is your typical high school cheerleader. But all that changes when a strange man informs her she's been chosen by fate to kill vampires.",22.217,/q72hZtWIxmHuJASMGUWQSqujyxY.jpg,"['Action', 'Comedy', 'Horror']","high school, vampire, cheerleader, dating, fashion, unlikely friendship, valley girl, duringcreditsstinger, woman director, teenage mortality",1992,"['Kristy Swanson', 'Donald Sutherland', 'Paul Reubens', 'Rutger Hauer', 'Luke Perry', 'Hilary Swank', 'Michele Abrams', 'David Arquette', 'Natasha Gregson Wagner', 'Thomas Jane', 'Ricki Lake', 'Stephen Root', 'Sasha Jenson', 'Candy Clark', 'Paris Vaughan', 'Randall Batinkoff', 'Andrew Lowery', 'Mark DeCarlo', 'James Paradise', 'David Sherrill', 'Paul M. Lane', 'Toby Holguin', 'Eurlyne Epper', 'Andre Warren', 'Bob Swanson', 'Erika Dittner', 'J.T. Cole', 'Michael Kopelow', 'Ricky Dean Logan', 'Bobby Aldridge', 'Amanda Anka', 'Chino Binamo', 'Al Goto', 'Terry Jackson', 'Mike Johnson', 'Sarah Lee Jones', 'Kim Robert Koscki', 'Clint Lilley', 'Chi Muoi Lo', 'Jimmy N. Roberts', 'David Rowden', 'Kenny Sacha', 'Ben Scott', 'Kurtis Epper', 'Sharon Schaffer', 'Lincoln Simonds', 'Ben Affleck', 'Alexis Arquette', 'Slash', 'Liz Smith', 'Eric DaRe', 'Seth Green']","['heroism', 'vampires', 'humor']",James Hayman
3295,3295,767304,Redemption Day,2021-01-08,0,100,False,0,"When his wife is kidnapped by terrorists for ransom, veteran war hero Brad Paxton races against the clock to rescue her in a daring and deadly operation that pits him against powerful and dark forces.",22.216,/y1Tk1LUwS3nRlugiXnag6Bu1ToG.jpg,['Action'],"terrorism, u.s. marine",2021,"['Gary Dourdan', 'Serinda Swan', 'Andy García', 'Brice Bexter', 'Ernie Hudson', 'Martin Donovan', 'Robert Knepper', 'Samy Naceri', 'Soumaya Akaaboune', 'Don Bigg', 'Jay Footlik', 'Lilia Hajji', 'Sonia Okacha', 'Karim Saidi', 'Hami Belal', 'Aïssam Bouali', 'Bradley Gregg', 'Michael Patrick Lane', 'Hayet Belhalloufi', 'Abderrahmane Baalla', 'Mehdi El Ouazzani', 'Joe Drago', 'India Semper-Hughes', 'Ann Marcuson', 'Irma Lake', 'Abdellatif Chaouqi', 'Bandar Atifi', 'Yassine Azzouz', 'Aubrey Manning', 'Michael Graham', 'Hicham Hajji', 'Azeddine Benamara', 'Brahim Rachiki']","['duty', 'rescue', 'justice']",Bandar Atifi
3296,3296,865,The Running Man,1987-11-13,38122105,101,False,27000000,"By 2017, the global economy has collapsed and U.S. society has become a totalitarian police state, censoring all cultural activity. The government pacifies the populace by broadcasting a number of game shows in which convicted criminals fight for their lives, including the gladiator-style The Running Man, hosted by the ruthless Damon Killian, where “runners” attempt to evade “stalkers” and certain death for a chance to be pardoned and set free.",22.21,/GTAUOhO4BN0peJVvxGEQydJvUO.jpg,"['Action', 'Science Fiction', 'Thriller']","prison, based on novel or book, chase, dystopia, post-apocalyptic future, hunting human beings, game show, death game",1987,"['Arnold Schwarzenegger', 'Richard Dawson', 'María Conchita Alonso', 'Yaphet Kotto', 'Jim Brown', 'Jesse Ventura', 'Erland van Lidth', 'Marvin J. McIntyre', 'Gus Rethwisch', 'Professor Toru Tanaka', 'Mick Fleetwood', 'Dweezil Zappa', 'Karen Leigh Hopkins', 'Sven-Ole Thorsen', 'Edward Bunker', 'Bryan Kestner', 'Anthony Pena', 'Kurt Fuller', 'Ken Lerner', 'Dey Young', 'Rodger Bumpass', 'Dona Hardy', 'Lynne Marie Stewart', 'Bill Margolin', 'Tony Brubaker', 'Joel Kramer', 'Billy D. Lucas', 'George P. Wilbur', 'Thomas Rosales Jr.', 'Sondra Holt', 'Daniel Celario', 'Mario Celario', 'Sidney Chankin', 'Kim Pawlik', 'Roger Kern', 'Barbara Lux', 'Franco Columbu', 'Lin Shaye', 'Boyd Kestner', 'Wayne Grace', 'Charlie Phillips', 'Greg Lewis', 'John William James', 'Jon Cutler', 'Kerry Wall', 'Paula Brown', 'Megan Gallivan', 'Suzie Hardy', 'Debby Harris', 'Melissa Hurley', 'Marlene Lange', 'Morgan Lawley', 'Cindy Millican', 'Andrea Moen', 'Mary Ann Hermansen', 'Karen Owens', 'Sharon Owens', 'Pamela Rossi', 'Mia Togo', 'Sheree Ali', 'Kadrolsha Ona Carole', 'Maureen Flaherty', 'Sandy Holt', 'Jeff Jensen', 'Jon McBride', 'Mel Scott-Thomas']","['dystopia', 'violence', 'resistance']",Rob Cohen
3297,3297,473033,Uncut Gems,2019-08-30,50020902,136,False,19000000,"A charismatic New York City jeweler always on the lookout for the next big score makes a series of high-stakes bets that could lead to the windfall of a lifetime. Howard must perform a precarious high-wire act, balancing business, family, and encroaching adversaries on all sides in his relentless pursuit of the ultimate win.",22.206,/6XN1vxHc7kUSqNWtaQKN45J5x2v.jpg,"['Drama', 'Thriller', 'Crime']","bet, infidelity, new york city, gambling, auction, ethiopia, dark comedy, basketball, money, art house, debt, apartment building, opal, pawnshop, character study, jeweler, city life, neo-noir, independent film, black opal",2019,"['Adam Sandler', 'LaKeith Stanfield', 'Julia Fox', 'Kevin Garnett', 'Idina Menzel', 'Eric Bogosian', 'Judd Hirsch', 'Keith William Richards', 'Mike Francesa', 'Jonathan Aranbayev', 'Noa Fisher', 'The Weeknd', 'Mesfin Lamengo', 'Sun Zhi Hua-Hilton', 'Liang Wei-Hui-Duncan', 'Deneke Muhugeta', 'Habtunu Africho', 'Warren Finkelstein', 'Tommy Kominik', 'Maksud Agadjani', 'Ca$h Out', 'Andrea Linsky', 'Roman Persits', 'Pom Klementieff', 'Paloma Elsesser', 'Sean Ringgold', 'Jeremy Sample', 'Todd Vulpio', 'Damany Eastman', ""Gerard 'Dash' McQuiller"", 'Arthur Borukhov', 'Darien Howard', 'Ronald Greenberg', 'Marshall Greenberg', 'Michael A. Sollecito', 'Shemsi Selimaj', 'Jacob Dylan Igielski', 'Hailey Gates', 'Mitchell Wenig', 'Stuart Wenig', 'Raleem Moses', 'Keren Shemel', 'Aren Topian', 'Louis Anthony Arias', 'Marcia DeBonis', 'Anthony Mecca', 'Max Bartos', 'Jake Ryan', 'Shiv Pai', 'Lino Eisenberg', 'Kerwin Frost', 'La Mar Taylor', 'Trinidad James', 'William Sappe', 'Greg Yuna', 'Victor Plajas', 'Ricky Barksdale', 'Tilda Swinton', 'Jennifer Venditti', 'Natasha Lyonne', 'Larry Sloman', 'Benjy Kleiner', 'Svetlana B. Levitin', 'Roza Babekova', 'Josh Ostrovsky', 'Jessica Mullayev', 'Izra Malakov', 'Sahar Bibiyan', 'Brad Davidorf', 'Ralph Colucci', 'Marty Tendler', 'John Amos', 'Conor Coyne', 'Alexander Gilkes', 'Jennifer Sacks', 'Wayne Diamond', 'Debbie DeLisi', 'Chad Neves', 'Ara Daglian', ""Glenn 'Doc' Rivers"", 'Erika Wachter', 'Sunny Wu Jin Zahao', 'Ry Armstrong']","['stress', 'chaos', 'obsession']",Benny Safdie
3298,3298,51859,Trigun: Badlands Rumble,2011-07-11,0,91,False,0,"In a quicksand surrounded town called Makka, rumors spread of a legendary robber named Gasback is after the town. To protect it, Mayor Kepler has hired bounty hunters. These hunters have been following Gasback from town to town in hopes of getting the bounty. Vash the Stampede is in town, along with Meryl and Milly, along with the female bounty hunter Amelia and Nicholas D. Wolfwood.",22.194,/a42iYcJ72VnOJKBJ6P5aWx2r9zs.jpg,"['Action', 'Animation', 'Science Fiction', 'Adventure']","gunslinger, revenge, gunfight, duel, desert, preacher, pacifist, insurance agent, adult animation, gunman, donuts, statue, anime",2011,"['Masaya Onosaka', 'Satsuki Yukino', 'Hiromi Tsuru', 'Maaya Sakamoto', 'Show Hayami', 'Tsutomu Isobe']","['revenge', 'loyalty', 'freedom']",Satoshi Nishimura
3299,3299,353491,The Dark Tower,2017-08-03,113231078,95,False,60000000,A boy haunted by visions of a parallel world aids its disillusioned guardian in preventing the destruction of the nexus of universes known as the Dark Tower.,22.183,/i9GUSgddIqrroubiLsvvMRYyRy0.jpg,"['Fantasy', 'Action', 'Science Fiction']","mind control, gunslinger, based on novel or book, portal, parallel world, another world",2017,"['Idris Elba', 'Matthew McConaughey', 'Tom Taylor', 'Claudia Kim', 'Fran Kranz', 'Abbey Lee', 'Jackie Earle Haley', 'Katheryn Winnick', 'Dennis Haysbert', 'Michael Barbieri', 'José Zúñiga', 'Alex McGregor', 'Nicholas Hamilton', 'Nicholas Pauling', 'Eva Kaminsky', 'Robbie McLean', 'Matthew Thomson', 'Karl Thaning', 'Lemogang Tsipa', 'Robert Whitehead', 'Leeanda Reddy', 'Kenneth Fok', 'Charlize Churcher', 'Ben Gavin', 'Sara Cicilian', 'Lara Adine Lipschitz', 'Jabari Gray', 'Paul Riley Fox', 'Mark Elderkin', 'Joe Vaz', 'Christopher Stein', 'Andre Robinson', 'Alfredo Narciso', 'Dan Hirst', 'Zak Rowlands', 'Christiaan Schoombie', 'Cassiel Eatock-Winnik', 'Marmee Regine Cosico', 'Bill Walters', 'Inge Beckmann', 'Reon Van Der Watt', 'Richard Lothian', 'Larry Nuñez', 'Michael Basile', 'Warren Masemola', 'Emily Child', 'Zanne Solomon', 'Mary Twala', 'Sarah Potter', 'Andrew Laubscher', 'Dominique Nieves']","['myth', 'darkness', 'legacy']",Nikolaj Arcel
3300,3300,505192,Shoplifters,2018-06-02,0,120,False,0,"After one of their shoplifting sessions, Osamu and his son come across a little girl in the freezing cold. At first reluctant to shelter the girl, Osamu’s wife agrees to take care of her after learning of the hardships she faces. Although the family is poor, barely making enough money to survive through petty crime, they seem to live happily together until an unforeseen incident reveals hidden secrets, testing the bonds that unite them.",22.183,/4nfRUOv3LX5zLn98WS1WqVBk9E9.jpg,"['Drama', 'Crime', 'Thriller']","japan, family relationships, family drama, tokyo, japan, poverty, orphan, shoplifting, social realism, shoplifter, petty crimes, asian origins",2018,"['Lily Franky', 'Sakura Ando', 'Mayu Matsuoka', 'Kairi Jo', 'Miyu Sasaki', 'Kirin Kiki', 'Sosuke Ikematsu', 'Naoto Ogata', 'Yōko Moriguchi', 'Yuki Yamada', 'Moemi Katayama', 'Kengo Kora', 'Chizuru Ikewaki', 'Akira Emoto', 'Aju Makita', 'Hajime Inoue', 'Haruna Hori', 'Nana Mizoguchi', 'Madoka Tomosaki']","['poverty', 'family', 'resilience']",Hirokazu Kore-eda
3301,3301,71,Billy Elliot,2000-09-28,109280263,110,False,5000000,County Durham England 1984 the miners strike has started and the police have started coming up from Bethnal Green starting a class war with the lower classes suffering caught in the middle of the conflict is 11-year old Billy Elliot who after leaving his boxing club for the day stubbles upon a ballet class and finds out that he's naturally talented. He practices with his teacher Mrs Wilkinson for an upcoming audition in Newcastle-upon Tyne the audition is for the royal Ballet school in London.,22.18,/nOr5diUZxphmAD3li9aiILyI28F.jpg,"['Drama', 'Comedy', 'Music']","dancing, friendship, dream, dancing class, northern england, workers' quarter, strike, small person, homophobia, hope, mentor, sadness, socialism, youngster, letter, ballet dancer, street riots, coming of age, ballet, young boy, cross dressing, crying, single father, audition, dance class, retrospective, lgbt, revolt, ballet school, emotional vulnerability, helping children, smart kid, street kid, dance teacher, 1980s, miners strike, father son relationship, 80s throwback, ballet dancing, gay theme, late 20th century, teen playing kid, ya, generational divide",2000,"['Jamie Bell', 'Gary Lewis', 'Julie Walters', 'Jean Heywood', 'Jamie Draven', 'Stuart Wells', 'Mike Elliot', 'Billy Fane', 'Nicola Blackwell', 'Carol McGuigan', 'Joe Renton', 'Colin MacLachlan', 'Janine Birkett', 'Trevor Fox', 'Charlie Hardwick', 'Denny Ferguson', 'Dennis Lingard', 'Matthew James Thomas', 'Stephen Mangan', 'Paul Ridley', 'Patrick Malahide', 'Barbara Leigh-Hunt', 'Imogen Claire', 'Diana Kent', 'Neil North', 'Lee Williams', 'Petra Siniawski', 'Merelina Kendall', 'Zoë Bell', 'Tracey Wilkinson', 'Merryn Owen', 'Adam Cooper', 'Dylan Barnes', 'Liam Elcoat', 'Adam Galbraith', 'Darren Jacobs', 'Hendrick January', 'Sharon Percy', 'Ken Richardson', 'Leonard Silver', 'Lee Smikle', 'Catherine Turgoose', 'Damian Winter-Higgins']","['inspiration', 'passion', 'freedom']",Stephen Daldry
3302,3302,2157,Lost in Space,1998-04-03,136159423,130,False,80000000,"The prospects for continuing life on Earth in the year 2058 are grim. So the Robinsons are launched into space to colonize Alpha Prime, the only other inhabitable planet in the galaxy. But when a stowaway sabotages the mission, the Robinsons find themselves hurtling through uncharted space.",22.179,/4miEpZmUOMqV8P0T6oq5HVBiVHw.jpg,"['Science Fiction', 'Adventure']","future, time travel, robot, sabotage, deep space, 2050s",1998,"['William Hurt', 'Matt LeBlanc', 'Mimi Rogers', 'Heather Graham', 'Gary Oldman', 'Lacey Chabert', 'Jack Johnson', 'Jared Harris', 'Mark Goddard', 'Lennie James', 'Marta Kristen', 'June Lockhart', 'Adam Sims', 'Angela Cartwright', 'John Sharian', 'Abigail Canton', 'Richard Saperstein', 'Dick Tufeld', 'Gary A. Hecker', 'Edward Fox', 'Kamay Lau']","['adventure', 'danger', 'hope']",Stephen Hopkins
3303,3303,531428,Portrait of a Lady on Fire,2019-06-17,9923127,120,False,5740000,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",22.175,/2LquGwEhbg3soxSCs9VNyh5VJd9.jpg,"['Drama', 'Romance']","island, fire, beach, arranged marriage, orpheus, classical music, painting, painter, greek mythology, lesbian relationship, person on fire, period drama, lesbian sex, portrait, lgbt, 18th century, woman director, abortion, portrait drawing, posing for a portrait, women gathering, women in film, walk, painting lesson, symphony orchestra, lesbian, woman falls in love, vivaldi, women",2019,"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino', 'Christel Baras', 'Armande Boulanger', 'Guy Delamarche', 'Clément Bouyssou']","['desire', 'longing', 'liberation']",Céline Sciamma
3304,3304,11621,Porco Rosso,1992-07-18,0,94,False,0,"In Italy in the 1930s, sky pirates in biplanes terrorize wealthy cruise ships as they sail the Adriatic Sea. The only pilot brave enough to stop the scourge is the mysterious Porco Rosso, a former World War I flying ace who was somehow turned into a pig during the war. As he prepares to battle the pirate crew's American ace, Porco Rosso enlists the help of spunky girl mechanic Fio Piccolo and his longtime friend Madame Gina.",22.171,/8mIvSvnVBApfORL9N6S38Q7wD6A.jpg,"['Family', 'Comedy', 'Animation', 'Adventure']","beach, mediterranean, italy, fascism, transformation, singer, war hero, air pirate, anime",1992,"['Shūichirō Moriyama', 'Tokiko Kato', 'Bunshi Katsura VI', 'Tsunehiko Kamijô', 'Akemi Okamura', 'Akio Otsuka', 'Hiroko Seki', 'Reizō Nomoto', 'Osamu Saka', 'Yu Shimaka', 'Mahito Tsujimura', 'Minoru Yada', 'Yoko Soumi', 'Yuzuru Fujimoto', 'Tatsuyuki Jinnai', 'Kazunori Arai', 'Nobuo Tanaka', 'Shinnosuke Furumoto', 'Masayuki Inagaki', 'Ginzo Matsuo', 'Akimasa Omori', 'Ayumi Kida', 'Katsuyo Endou', 'Ayako Taneda', 'Hirotsugu Moriyama', 'Yuri Satou']","['freedom', 'nostalgia', 'identity']",Hayao Miyazaki
3305,3305,44727,One Piece: Dead End Adventure,2003-03-01,14817006,95,False,0,"Desperate for cash, the Straw Hat Pirates enter a secret race between pirate crews known as the Dead End Competition. There, they must battle against powerful people, including the bounty hunter who wants to kill Gasparde and a climatic battle with Marine-turned-pirate Captain Gasparde.",22.169,/tEJBIHzaW1IoOVHtgblXy76kj4G.jpg,"['Action', 'Animation', 'Adventure']",anime,2003,"['Mayumi Tanaka', 'Kazuya Nakai', 'Akemi Okamura', 'Kappei Yamaguchi', 'Hiroaki Hirata', 'Ikue Otani', 'Yuriko Yamaguchi', 'Miki Sakai', 'Tarō Ishida', 'Jurota Kosugi', 'Mitsuru Miyamoto', 'Ichiro Nagai', 'Eiji Takemoto', 'Daisuke Gori', 'Tetsu Inada', 'Koji Haramaki', 'Shuichi Ikeda', 'Takeshi Aono']","['camaraderie', 'danger', 'adventure']",Konosuke Uda
3306,3306,163733,The Night Parade,2013-01-30,0,83,False,0,"Paris - One night. A woman and a man meet in a restaurant. She is beautiful. He falls for her. She is shy, he is bewitched. He talks, she is cautious. He tries, she avoids. She hesitates, he insists. An intense relationship starts then. During the night, masks fall off and the seduction game gives in to sincere feelings. Will this love last over a night?",22.169,/tnlJJL6B0evxZordxhnyLnsmfi9.jpg,['Romance'],,2013,"['Julie Gayet', 'Raphaël Personnaz', 'Brisa Roché', 'Bakary Sangaré', 'Kym Thiriot']","['mystery', 'fantasy', 'tradition']",Géraldine Maillet
3307,3307,10601,Peter Pan,2003-12-18,121975011,113,False,100000000,"In stifling Edwardian London, Wendy Darling mesmerizes her brothers every night with bedtime tales of swordplay, swashbuckling and the fearsome Captain Hook. But the children become the heroes of an even greater story, when Peter Pan flies into their nursery one night and leads them over moonlit rooftops through a galaxy of stars and to the lush jungles of Neverland.",22.167,/cN4Tb2WDhwJMlYLU9vKctunx4rg.jpg,"['Adventure', 'Fantasy', 'Family']","flying, crocodile, liberation, fairy, mermaid, peter pan, pirate gang, pirate, based on children's book, fantasy world, pirate ship, live action remake",2003,"['Jeremy Sumpter', 'Jason Isaacs', 'Rachel Hurd-Wood', 'Ludivine Sagnier', 'Olivia Williams', 'Harry Newell', 'Freddie Popplewell', 'Lynn Redgrave', 'Richard Briers', 'Theodore Chester', 'Rupert Simonian', 'George MacKay', 'Harry Eden', 'Patrick Gooch', 'Lachlan Gooch', 'Carsen Gray', 'Geoffrey Palmer', 'Maggie Dence', 'Kerry Walker', 'Mathew Waters', 'Alan Cinis', 'Frank Whitten', 'Bruce Spence', 'Dan Wyllie', 'Brian Carbee', 'Don Battee', 'Frank Gallacher', 'Septimus Caton', 'Jacob Tomuri', 'Venant Wong', 'Phil Meacham', 'Darren Mitchell', 'Mick Roughan', 'Rebel', 'Bill Kerr', 'Brendan Shambrook', 'Rebel', 'Bruce Myles', 'Janet Strauss', 'Maya Barnaby', 'Tory Mussett', 'Ursula Mills', 'Nadia Pirini', 'Vij Kaewsanan', 'Patrick Hurd-Wood', 'Celeste MacIlwaine', 'Spike Hogan', 'Brock Duncan', 'Themora Bourne', 'Alexander Bourne', 'Saffron Burrows']","['innocence', 'adventure', 'freedom']",P.J. Hogan
3308,3308,399360,Alpha,2018-08-17,35808437,97,False,51000000,"In the prehistoric past, Keda, a young and inexperienced hunter, struggles to return home after being separated from his tribe when bison hunting goes awry. On his way back he will find an unexpected ally.",22.163,/afdZAIcAQscziqVtsEoh2PwsYTW.jpg,"['Adventure', 'Drama']","wolf, ice age, human animal relationship, wilderness, survival, prehistory, snow, saber-toothed tiger, boy and dog, injury, pets, bison, upper palaeolithic, boar",2018,"['Kodi Smit-McPhee', 'Jóhannes Haukur Jóhannesson', 'Marcin Kowalczyk', 'Jens Hultén', 'Natassia Malthe', 'Spencer Bogaert', 'Mercedes de la Zerda', 'Leonor Varela', 'Priya Rajaratnam', 'Nashon Douglas', 'Michael Kruse-Dahl', 'Kyle Glenn Thomas', 'Nestor de la Zerda', 'Louis Lay', 'Patrick Flanagan', 'Blake Point', 'Taran Kootenhayoo']","['loyalty', 'survival', 'bond']",Albert Hughes
3309,3309,184346,Deliver Us from Evil,2014-07-01,87937815,118,False,30000000,"When a frightening wave of violence sweeps through New York City, troubled cop Sarchie fails to find a rational explanation for the bizarre crimes. However, his eyes are opened to a frightening alternate reality when renegade Jesuit priest Mendoza convinces him that demonic possession may be to blame for the gruesome murders. Together, they wage a valiant supernatural struggle to rid the city of an otherworldly evil.",22.162,/Uz32ERsyCmGwV8Eg2wmT2ooWpo.jpg,"['Thriller', 'Crime', 'Horror']","confession, detective, cave, lion, zoo, bible, iraq war veteran, basement, priest, possessed, demon, catholic, occult, police investigation, demonic possession, neo-noir, security video",2014,"['Eric Bana', 'Olivia Munn', 'Edgar Ramírez', 'Joel McHale', 'Sean Harris', 'Chris Coy', 'Dorian Missick', 'Mike Houston', 'Lulu Wilson', 'Antoinette LaVecchia', 'Scott Johnsen', 'Valentina Rendón', 'Daniel Sauli', 'Olivia Horton', 'Sean Bennett', 'Lolita Foster', 'Sean Nelson', 'Robert Peoples', 'John Cenatiempo', 'Jenna Gavigan', 'Victor Pagan', 'Ben Livingston', 'John Cariani', 'Tijuana Ricks', 'Ivan Cardona', 'Umar Khan', 'Carol Stanzione', 'Steve Hamm', 'Mark David Watson', 'Robert Keiley', 'Adam Kobylarz', 'Aidan Gemme', 'Mari-Ange Ramirez', 'Blair Sams', 'Ben Horner', 'Sebastian La Cause', 'Kevin Nagle', 'Lauro David Chartrand-DelValle', 'John Auer', 'Joseph Basile', 'José Báez', 'Mikhael DeVille', 'Dennis Jay Funny', 'Joseph Anthony Jerez', 'Amra Mallassi']","['fear', 'faith', 'darkness']",Scott Derrickson
3310,3310,409,The English Patient,1996-11-14,231976425,162,False,27000000,"In the 1930s, Count Almásy is a Hungarian map maker employed by the Royal Geographical Society to chart the vast expanses of the Sahara Desert along with several other prominent explorers. As World War II unfolds, Almásy enters into a world of love, betrayal, and politics.",22.154,/8eHHqMg8qEYtVw8LQLygsHXSR2q.jpg,"['Drama', 'Romance', 'War']","egypt, secret love, amnesia, airplane, cairo, identity, intelligence, traitor, burn, world war ii, landmine, expedition, cave, sandstorm, cave painting, prisoner of war, map, mine clearer, hearing, desert scientist, desert",1996,"['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe', 'Kristin Scott Thomas', 'Naveen Andrews', 'Colin Firth', 'Julian Wadham', 'Torri Higginson', 'Jürgen Prochnow', 'Kevin Whately', 'Clive Merrison', 'Nino Castelnuovo', 'Hichem Rostom', 'Peter Rühring', 'Geordie Johnson', 'Liisa Repo-Martell', 'Raymond Coulthard', 'Philip Whitchurch', 'Jason Done', 'Roger Morlidge', 'Simon Sherlock', 'Sebastian Schipper', 'Fritz Eggert', 'Sonia Mankaï', 'Rim Turkhi', 'Sebastian Rudolph', 'Thoraya Sehill', 'Sondos Belhassen', 'Gregor Truter', 'Salah Miled', 'Abdellatif Hamrouni', 'Samy Azaiez', 'Habib Chetoui', 'Philippa Day', 'Amanda Walker', 'Paul Kant', 'Matthew Ferguson', 'Anthony Smee', 'Lee Ross', 'Dominic Mafham']","['love', 'war', 'loss']",Michael Ondaatje
3311,3311,16538,"I Love You, Man",2009-03-20,91980359,105,False,41000000,"Peter Klaven is a successful real estate agent who, upon getting engaged to the woman of his dreams, Zooey, discovers, to his dismay and chagrin, that he has no male friend close enough to serve as his Best Man. Peter immediately sets out to rectify the situation, embarking on a series of bizarre and awkward ""man-dates.""",22.154,/ewGJfCkBkLV4naw1WKqO301bHh2.jpg,"['Comedy', 'Romance']","bondage, poker, wedding reception, fiancé, marriage, male friendship, gay interest, wedding, real estate agent, duringcreditsstinger, best man",2009,"['Paul Rudd', 'Jason Segel', 'Rashida Jones', 'Andy Samberg', 'J.K. Simmons', 'Jane Curtin', 'Jon Favreau', 'Jaime Pressly', 'Rob Huebel', 'Thomas Lennon', 'Sarah Burns', 'Lou Ferrigno', 'Greg Levine', 'Jean Villepique', 'Kym Whitley', 'Colleen Crabtree', 'Caroline Farah', 'Mather Zickel', 'Aziz Ansari', 'Nick Kroll', 'Liz Cackowski', 'Kulap Vilaysack', 'Catherine Reitman', 'Carla Gallo', 'Vicki Davis', 'Josh Cooke', 'Jay Chandrasekhar', 'Seth Morris', 'James P. Engel', 'Jerry Minor', 'Joe Lo Truglio', 'Murray Gershenz', 'Keri Safran', 'Greg Tuculescu', 'Ian Roberts', 'Bob Cicherillo', 'Ethan S. Smith', 'Nelson Franklin', 'Ping Wu', 'Jill Bartlett', 'Matt Walsh', 'Geddy Lee', 'Alex Lifeson', 'Neil Peart', 'Melissa Rauch', 'David Wain', 'Raquel Bell', 'Larry Wilmore', 'Dennis James Anderson', 'Craig Wedren', 'Damian Kulash', 'Timothy Nordwind', 'Dan Konopka', 'Andy Ross', 'David Krumholtz', 'Sidow Sobrino']","['humor', 'friendship', 'awkwardness']",Scott Robertson
